,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-02 04:00:00,0.123,0.125,0.137,0.084,4.2,4.74,5.64,8.69,0,0.85,100.0,0.859,42.39,0.0,0.0
2015-01-02 05:00:00,0.123,0.125,0.137,0.084,4.17,4.73,5.62,8.68,0,0.93,100.0,0.981,345.8,0.0,0.0
2015-01-02 06:00:00,0.123,0.126,0.137,0.084,4.14,4.71,5.58,8.67,0,0.86,100.0,0.966,353.8,0.0,0.0
2015-01-02 07:00:00,0.124,0.126,0.137,0.084,4.13,4.69,5.56,8.65,0,0.74,100.0,1.033,348.7,0.0,0.0
2015-01-02 08:00:00,0.125,0.126,0.137,0.084,4.08,4.65,5.52,8.62,0,0.856,100.0,1.065,359.5,2.27,0.254
2015-01-02 09:00:00,0.126,0.127,0.138,0.084,4.09,4.63,5.51,8.6,0,0.922,100.0,1.048,354.9,12.49,0.0
2015-01-02 10:00:00,0.127,0.127,0.138,0.084,4.14,4.64,5.49,8.58,0,1.043,100.0,1.28,350.2,19.8,0.0
2015-01-02 11:00:00,0.127,0.128,0.138,0.084,4.19,4.67,5.48,8.56,0,1.13,100.0,1.297,358.2,30.07,0.0
2015-01-02 12:00:00,0.128,0.128,0.138,0.084,4.32,4.73,5.49,8.54,0,1.364,100.0,1.25,26.43,47.76,0.254
2015-01-02 13:00:00,0.128,0.129,0.138,0.084,4.56,4.87,5.51,8.53,0,1.686,100.0,1.212,12.66,68.9,0.0
2015-01-02 14:00:00,0.129,0.13,0.138,0.084,4.8,5.04,5.58,8.5,0,2.022,99.3,1.217,356.9,76.21,0.0
2015-01-02 15:00:00,0.131,0.131,0.138,0.084,5.01,5.24,5.67,8.48,0,2.252,99.7,0.97,359.9,66.24,0.0
2015-01-02 16:00:00,0.132,0.132,0.138,0.084,5.19,5.4,5.79,8.45,0,2.327,99.5,0.946,3.22,56.0,0.254
2015-01-02 17:00:00,0.133,0.133,0.139,0.084,5.22,5.53,5.88,8.43,0,2.243,100.0,0.878,359.4,24.88,0.0
2015-01-02 18:00:00,0.133,0.134,0.139,0.084,5.13,5.52,5.95,8.44,0,1.984,99.9,1.024,7.28,3.08,0.0
2015-01-02 19:00:00,0.133,0.135,0.139,0.084,4.98,5.44,5.97,8.43,0,1.748,100.0,1.116,344.2,0.0,0.254
2015-01-02 20:00:00,0.133,0.135,0.14,0.084,4.85,5.35,5.97,8.43,0,1.794,100.0,1.587,326.4,0.0,0.0
2015-01-02 21:00:00,0.135,0.136,0.14,0.084,4.71,5.26,5.94,8.43,0,1.564,99.7,2.383,318.8,0.0,0.254
2015-01-02 22:00:00,0.14,0.139,0.14,0.084,4.54,5.13,5.9,8.44,0,1.401,99.1,2.405,310.6,0.08,0.508
2015-01-02 23:00:00,0.156,0.159,0.141,0.084,4.42,5.0,5.83,8.43,0,1.418,100.0,0.956,91.6,0.28,5.588
2015-01-03 00:00:00,0.171,0.183,0.167,0.084,4.26,4.84,5.72,8.43,4096,1.579,99.8,1.37,314.8,0.08,0.762
2015-01-03 01:00:00,0.159,0.175,0.179,0.084,4.31,4.78,5.61,8.43,0,1.537,99.9,0.333,42.04,0.13,0.0
2015-01-03 02:00:00,0.154,0.17,0.178,0.084,4.36,4.79,5.57,8.43,0,1.644,99.3,0.573,167.2,0.02,0.0
2015-01-03 03:00:00,0.151,0.167,0.177,0.084,4.31,4.76,5.54,8.41,0,1.983,99.0,2.232,285.6,0.1,0.0
2015-01-03 04:00:00,0.148,0.164,0.175,0.084,4.25,4.75,5.52,8.39,0,1.876,99.4,3.044,288.8,0.14,0.0
2015-01-03 05:00:00,0.146,0.162,0.174,0.084,4.22,4.69,5.49,8.38,0,1.938,100.0,2.239,290.7,0.09,0.0
2015-01-03 06:00:00,0.145,0.16,0.173,0.084,4.24,4.68,5.46,8.35,0,2.069,98.6,2.536,293.3,0.0,0.0
2015-01-03 07:00:00,0.144,0.158,0.173,0.085,4.2,4.67,5.44,8.33,0,2.063,98.6,3.006,298.0,0.03,0.0
2015-01-03 08:00:00,0.143,0.157,0.172,0.085,4.19,4.63,5.4,8.31,0,2.418,99.3,2.801,283.5,4.38,0.0
2015-01-03 09:00:00,0.142,0.156,0.171,0.085,4.33,4.66,5.39,8.28,0,3.195,97.1,2.252,280.3,61.64,0.0
2015-01-03 10:00:00,0.141,0.155,0.171,0.085,4.67,4.84,5.42,8.26,0,5.034,78.43,2.998,284.8,305.24,0.0
2015-01-03 11:00:00,0.141,0.154,0.17,0.085,5.26,5.32,5.5,8.23,0,8.28,60.07,2.812,277.9,521.71,0.0
2015-01-03 12:00:00,0.14,0.154,0.17,0.085,6.46,6.31,5.78,8.21,0,10.93,51.41,3.684,287.2,629.15,0.0
2015-01-03 13:00:00,0.139,0.153,0.17,0.085,7.71,7.47,6.26,8.19,0,12.9,41.92,4.719,284.6,668.99,0.0
2015-01-03 14:00:00,0.138,0.153,0.169,0.086,8.79,8.6,6.85,8.18,0,15.09,36.0,4.46,273.6,644.18,0.0
2015-01-03 15:00:00,0.138,0.152,0.169,0.086,9.61,9.62,7.49,8.18,0,16.2,29.27,5.541,272.4,552.67,0.0
2015-01-03 16:00:00,0.137,0.152,0.169,0.086,10.05,10.34,8.11,8.21,0,16.54,29.94,5.07,267.9,398.11,0.0
2015-01-03 17:00:00,0.136,0.151,0.169,0.086,10.05,10.64,8.63,8.26,0,15.98,35.53,3.935,269.2,207.59,0.0
2015-01-03 18:00:00,0.135,0.15,0.168,0.087,9.74,10.44,8.96,8.34,0,12.47,70.02,1.678,282.7,32.07,0.0
2015-01-03 19:00:00,0.135,0.149,0.168,0.087,9.06,9.91,9.11,8.44,0,6.99,84.8,0.481,279.5,0.0,0.0
2015-01-03 20:00:00,0.134,0.148,0.167,0.087,8.26,9.23,9.06,8.55,0,3.43,94.0,0.006,277.9,0.0,0.0
2015-01-03 21:00:00,0.134,0.148,0.166,0.088,7.52,8.57,8.86,8.69,0,2.14,92.0,0.049,215.3,0.0,0.0
2015-01-03 22:00:00,0.133,0.147,0.166,0.088,6.89,7.94,8.59,8.8,0,1.513,94.8,0.074,245.7,0.0,0.0
2015-01-03 23:00:00,0.133,0.146,0.165,0.088,6.35,7.42,8.29,8.91,0,0.474,96.5,0.299,254.8,0.0,0.0
2015-01-04 00:00:00,0.133,0.146,0.165,0.088,5.89,6.93,7.99,8.99,0,0.574,95.1,0.323,282.3,0.0,0.0
2015-01-04 01:00:00,0.132,0.145,0.164,0.089,5.47,6.52,7.69,9.06,0,0.862,93.6,0.244,273.5,0.0,0.0
2015-01-04 02:00:00,0.132,0.145,0.164,0.089,5.12,6.12,7.4,9.1,0,6.162,56.82,2.24,288.9,0.0,0.0
2015-01-04 03:00:00,0.132,0.144,0.164,0.089,5.02,5.85,7.13,9.13,0,7.352,62.8,2.716,315.6,0.0,0.0
2015-01-04 04:00:00,0.132,0.144,0.163,0.09,4.87,5.67,6.93,9.13,0,5.316,72.41,1.684,324.6,0.0,0.0
2015-01-04 05:00:00,0.131,0.144,0.163,0.09,4.63,5.49,6.74,9.13,0,4.122,76.79,1.736,341.9,0.0,0.0
2015-01-04 06:00:00,0.131,0.143,0.163,0.09,4.36,5.26,6.56,9.11,0,3.159,79.92,1.959,332.1,0.0,0.0
2015-01-04 07:00:00,0.131,0.143,0.162,0.09,4.09,5.0,6.36,9.07,0,2.46,82.4,1.759,332.9,0.0,0.0
2015-01-04 08:00:00,0.131,0.143,0.162,0.09,3.82,4.78,6.17,9.05,0,2.009,84.4,1.856,328.3,6.82,0.0
2015-01-04 09:00:00,0.131,0.142,0.162,0.09,3.81,4.58,5.97,9.01,0,2.941,77.57,2.871,338.4,120.66,0.0
2015-01-04 10:00:00,0.13,0.142,0.162,0.091,4.05,4.66,5.85,8.95,0,4.313,67.92,3.794,337.7,319.13,0.0
2015-01-04 11:00:00,0.13,0.142,0.161,0.091,4.58,5.05,5.81,8.9,0,5.495,59.89,3.538,346.2,513.52,0.0
2015-01-04 12:00:00,0.13,0.142,0.161,0.091,5.58,5.93,5.95,8.84,0,5.9,51.28,3.395,355.7,621.87,0.0
2015-01-04 13:00:00,0.13,0.143,0.161,0.091,6.65,7.06,6.3,8.78,0,5.9,54.92,3.216,343.3,670.35,0.0
2015-01-04 14:00:00,0.13,0.143,0.161,0.091,7.65,8.18,6.78,8.72,0,6.462,46.68,3.172,343.5,645.31,0.0
2015-01-04 15:00:00,0.13,0.143,0.161,0.091,8.37,9.1,7.32,8.7,0,6.944,44.12,3.004,347.7,552.44,0.0
2015-01-04 16:00:00,0.13,0.143,0.161,0.091,8.7,9.72,7.84,8.69,0,7.171,43.13,2.639,359.6,390.37,0.0
2015-01-04 17:00:00,0.129,0.142,0.161,0.091,8.59,9.83,8.25,8.69,0,6.995,45.28,2.424,352.5,209.87,0.0
2015-01-04 18:00:00,0.128,0.142,0.161,0.091,8.12,9.47,8.48,8.73,0,5.293,53.71,1.388,345.7,37.63,0.0
2015-01-04 19:00:00,0.128,0.141,0.161,0.091,7.46,8.81,8.5,8.79,0,2.465,60.89,0.125,28.68,0.0,0.0
2015-01-04 20:00:00,0.128,0.141,0.16,0.091,6.78,8.09,8.38,8.85,0,1.976,63.7,0.353,9.5,0.0,0.0
2015-01-04 21:00:00,0.127,0.141,0.16,0.091,6.12,7.44,8.13,8.93,0,-0.633,83.2,0.022,166.4,0.0,0.0
2015-01-04 22:00:00,0.127,0.14,0.16,0.091,5.49,6.83,7.84,8.99,0,-2.421,92.3,0.049,218.1,0.0,0.0
2015-01-04 23:00:00,0.127,0.14,0.159,0.091,4.91,6.27,7.52,9.06,0,-3.154,90.6,0.129,214.7,0.0,0.0
2015-01-05 00:00:00,0.127,0.139,0.159,0.092,4.41,5.77,7.18,9.09,0,-3.614,94.1,0.185,217.8,0.0,0.0
2015-01-05 01:00:00,0.126,0.139,0.159,0.092,3.97,5.29,6.85,9.11,0,-4.208,95.7,0.272,225.3,0.01,0.0
2015-01-05 02:00:00,0.126,0.139,0.159,0.092,3.56,4.9,6.54,9.12,0,-4.881,96.1,0.124,230.3,0.0,0.0
2015-01-05 03:00:00,0.125,0.138,0.159,0.092,3.22,4.54,6.21,9.11,0,-5.199,95.5,0.229,227.5,0.0,0.0
2015-01-05 04:00:00,0.125,0.138,0.158,0.092,2.91,4.21,5.94,9.08,0,-5.631,95.1,0.117,240.9,0.0,0.0
2015-01-05 05:00:00,0.124,0.138,0.158,0.092,2.65,3.92,5.66,9.03,0,-6.188,94.5,0.129,254.1,0.0,0.0
2015-01-05 06:00:00,0.123,0.137,0.158,0.092,2.43,3.67,5.41,8.97,0,-6.589,93.0,0.659,267.2,0.0,0.0
2015-01-05 07:00:00,0.122,0.137,0.157,0.092,2.23,3.44,5.18,8.92,0,-7.12,93.7,0.365,258.2,0.0,0.0
2015-01-05 08:00:00,0.121,0.137,0.157,0.092,2.04,3.22,4.96,8.83,0,-7.409,92.7,0.322,275.9,6.26,0.0
2015-01-05 09:00:00,0.12,0.136,0.157,0.092,1.92,3.04,4.77,8.76,0,-4.234,79.79,0.192,221.9,175.5,0.0
2015-01-05 10:00:00,0.12,0.136,0.157,0.092,1.91,2.93,4.59,8.68,0,-0.497,63.44,1.3,102.6,409.27,0.0
2015-01-05 11:00:00,0.121,0.136,0.156,0.092,2.11,2.94,4.46,8.59,0,2.735,47.41,1.243,81.3,511.93,0.0
2015-01-05 12:00:00,0.124,0.136,0.156,0.092,3.12,3.63,4.43,8.51,0,6.196,36.68,1.27,93.9,591.82,0.0
2015-01-05 13:00:00,0.126,0.136,0.156,0.092,4.74,4.91,4.67,8.41,0,9.27,37.16,1.283,177.5,637.35,0.0
2015-01-05 14:00:00,0.127,0.137,0.156,0.092,6.41,6.36,5.19,8.33,0,11.95,38.96,2.25,206.5,636.89,0.0
2015-01-05 15:00:00,0.127,0.138,0.156,0.092,7.7,7.69,5.9,8.25,0,12.83,32.15,2.473,214.4,541.29,0.0
2015-01-05 16:00:00,0.127,0.138,0.157,0.092,8.39,8.61,6.6,8.19,0,13.98,30.91,2.659,205.0,383.77,0.0
2015-01-05 17:00:00,0.126,0.138,0.157,0.092,8.56,9.05,7.21,8.17,0,13.9,32.1,2.073,186.4,210.1,0.0
2015-01-05 18:00:00,0.126,0.138,0.157,0.092,8.28,8.98,7.63,8.17,0,11.51,43.74,1.445,178.4,35.53,0.0
2015-01-05 19:00:00,0.126,0.138,0.157,0.092,7.72,8.57,7.84,8.22,0,7.196,68.04,0.477,181.3,0.0,0.0
2015-01-05 20:00:00,0.125,0.137,0.157,0.092,7.04,7.99,7.85,8.27,0,2.706,83.5,0.03,226.3,0.0,0.0
2015-01-05 21:00:00,0.125,0.137,0.157,0.092,6.47,7.45,7.73,8.35,0,4.897,60.24,1.735,224.1,0.03,0.0
2015-01-05 22:00:00,0.125,0.137,0.156,0.092,6.15,7.02,7.55,8.43,0,5.744,63.85,2.329,228.0,0.0,0.0
2015-01-05 23:00:00,0.124,0.137,0.156,0.092,5.85,6.72,7.37,8.5,0,5.331,66.24,2.63,229.2,0.0,0.0
2015-01-06 00:00:00,0.124,0.137,0.156,0.092,5.61,6.45,7.2,8.56,0,4.896,70.96,2.66,238.5,0.0,0.0
2015-01-06 01:00:00,0.124,0.136,0.156,0.092,5.4,6.22,7.04,8.61,0,4.917,70.62,3.379,236.0,0.0,0.0
2015-01-06 02:00:00,0.124,0.136,0.156,0.092,5.25,6.04,6.88,8.63,0,5.739,67.32,3.961,235.4,0.0,0.0
2015-01-06 03:00:00,0.124,0.136,0.155,0.092,5.18,5.91,6.76,8.67,0,5.905,68.4,4.231,232.1,0.0,0.0
2015-01-06 04:00:00,0.124,0.136,0.155,0.092,5.13,5.82,6.65,8.68,0,6.118,66.71,4.245,237.5,0.0,0.0
2015-01-06 05:00:00,0.124,0.136,0.155,0.092,5.06,5.74,6.56,8.67,0,5.882,63.81,2.633,247.1,0.0,0.0
2015-01-06 06:00:00,0.123,0.135,0.155,0.092,4.96,5.64,6.47,8.66,0,5.91,57.38,1.438,278.0,0.0,0.0
2015-01-06 07:00:00,0.123,0.136,0.155,0.092,4.85,5.51,6.39,8.65,0,6.148,63.61,1.726,261.2,0.0,0.0
2015-01-06 08:00:00,0.123,0.135,0.155,0.092,4.77,5.41,6.3,8.63,0,6.099,63.68,1.267,270.9,8.07,0.0
2015-01-06 09:00:00,0.123,0.136,0.155,0.092,4.83,5.35,6.21,8.62,0,8.8,48.16,1.637,260.1,149.87,0.0
2015-01-06 10:00:00,0.123,0.135,0.155,0.092,5.32,5.51,6.18,8.6,0,13.66,37.91,1.913,237.2,337.11,0.0
2015-01-06 11:00:00,0.124,0.135,0.155,0.092,6.32,6.19,6.27,8.58,0,16.36,41.25,1.265,129.4,473.91,0.0
2015-01-06 12:00:00,0.124,0.136,0.155,0.092,7.71,7.35,6.6,8.55,0,17.39,33.67,1.008,80.3,585.9,0.0
2015-01-06 13:00:00,0.125,0.136,0.155,0.092,9.41,8.82,7.16,8.52,0,20.56,30.06,1.947,215.9,626.88,0.0
2015-01-06 14:00:00,0.125,0.137,0.155,0.092,10.94,10.28,7.89,8.51,0,21.88,26.43,1.328,231.7,620.05,0.0
2015-01-06 15:00:00,0.125,0.137,0.155,0.092,12.07,11.59,8.7,8.51,0,21.95,32.62,1.463,38.38,528.54,0.0
2015-01-06 16:00:00,0.125,0.138,0.156,0.092,12.73,12.57,9.48,8.55,0,21.21,35.65,2.334,44.5,391.29,0.0
2015-01-06 17:00:00,0.125,0.138,0.156,0.092,12.86,13.03,10.16,8.6,0,19.61,37.87,2.106,55.8,204.18,0.0
2015-01-06 18:00:00,0.124,0.137,0.156,0.092,12.49,12.89,10.62,8.7,0,16.98,56.02,0.55,92.9,32.53,0.0
2015-01-06 19:00:00,0.124,0.137,0.156,0.092,11.71,12.34,10.84,8.82,0,10.7,73.38,0.159,266.2,0.0,0.0
2015-01-06 20:00:00,0.123,0.136,0.156,0.092,10.93,11.67,10.84,8.97,0,8.09,82.3,1.089,269.3,0.0,0.0
2015-01-06 21:00:00,0.123,0.136,0.156,0.092,10.28,11.03,10.7,9.11,0,6.768,83.3,1.176,282.8,0.0,0.0
2015-01-06 22:00:00,0.123,0.136,0.155,0.092,9.71,10.49,10.49,9.27,0,6.066,86.7,0.571,286.6,0.0,0.0
2015-01-06 23:00:00,0.123,0.135,0.155,0.092,9.21,10.0,10.25,9.4,0,5.18,86.4,0.263,254.7,0.0,0.0
2015-01-07 00:00:00,0.122,0.135,0.155,0.092,8.77,9.56,10.0,9.52,0,4.787,86.5,0.665,250.8,0.0,0.0
2015-01-07 01:00:00,0.122,0.135,0.155,0.092,8.36,9.16,9.76,9.62,0,5.303,88.4,0.619,243.5,0.0,0.0
2015-01-07 02:00:00,0.123,0.135,0.155,0.092,8.01,8.79,9.51,9.7,0,4.283,92.0,0.388,237.1,0.0,0.0
2015-01-07 03:00:00,0.122,0.134,0.154,0.092,7.66,8.49,9.28,9.75,0,3.423,93.3,0.432,253.4,0.0,0.0
2015-01-07 04:00:00,0.122,0.134,0.154,0.092,7.34,8.15,9.04,9.8,0,3.416,83.5,0.641,270.2,0.0,0.0
2015-01-07 05:00:00,0.122,0.134,0.154,0.092,7.09,7.88,8.83,9.83,0,5.261,86.5,1.66,298.2,0.0,0.0
2015-01-07 06:00:00,0.122,0.134,0.154,0.092,6.86,7.64,8.62,9.84,0,4.133,87.1,0.351,258.1,0.0,0.0
2015-01-07 07:00:00,0.122,0.134,0.154,0.092,6.59,7.39,8.41,9.84,0,3.99,87.1,0.533,2.63,0.0,0.0
2015-01-07 08:00:00,0.121,0.133,0.154,0.092,6.31,7.15,8.22,9.84,0,3.431,84.1,0.388,0.08,10.97,0.0
2015-01-07 09:00:00,0.121,0.133,0.153,0.092,6.18,6.92,8.03,9.82,0,4.686,71.36,1.491,6.0,135.69,0.0
2015-01-07 10:00:00,0.122,0.133,0.153,0.092,6.36,6.89,7.87,9.8,0,6.31,62.45,2.644,9.09,325.73,0.0
2015-01-07 11:00:00,0.122,0.133,0.153,0.092,6.85,7.23,7.8,9.77,0,6.808,53.22,3.582,355.4,482.79,0.0
2015-01-07 12:00:00,0.122,0.134,0.153,0.092,7.6,7.93,7.9,9.72,0,7.001,47.98,4.324,354.0,528.09,0.0
2015-01-07 13:00:00,0.122,0.134,0.153,0.092,8.33,8.72,8.13,9.69,0,6.931,48.48,4.575,4.36,626.42,0.0
2015-01-07 14:00:00,0.122,0.134,0.153,0.092,9.02,9.53,8.48,9.66,0,6.671,44.31,4.52,7.1,611.85,0.0
2015-01-07 15:00:00,0.122,0.134,0.153,0.092,9.51,10.21,8.86,9.63,0,6.929,42.72,4.381,10.73,520.58,0.0
2015-01-07 16:00:00,0.122,0.134,0.153,0.092,9.75,10.63,9.21,9.62,0,6.02,48.16,4.602,9.85,317.99,0.0
2015-01-07 17:00:00,0.121,0.134,0.153,0.092,9.62,10.58,9.48,9.62,0,4.322,52.69,3.928,14.88,113.15,0.0
2015-01-07 18:00:00,0.121,0.134,0.153,0.092,9.02,10.16,9.6,9.64,0,2.781,52.73,3.851,20.22,10.79,0.0
2015-01-07 19:00:00,0.12,0.133,0.153,0.092,8.15,9.51,9.53,9.7,0,1.684,52.77,3.115,11.05,0.0,0.0
2015-01-07 20:00:00,0.12,0.133,0.153,0.092,7.38,8.8,9.33,9.75,0,0.578,47.25,3.22,7.89,0.0,0.0
2015-01-07 21:00:00,0.12,0.133,0.153,0.092,6.69,8.16,9.02,9.79,0,-0.586,35.53,3.274,6.17,0.0,0.0
2015-01-07 22:00:00,0.12,0.132,0.153,0.092,6.03,7.57,8.7,9.83,0,-1.598,38.73,2.694,9.07,0.0,0.0
2015-01-07 23:00:00,0.119,0.132,0.152,0.092,5.49,7.01,8.35,9.86,0,-2.468,43.02,2.32,358.0,0.0,0.0
2015-01-08 00:00:00,0.119,0.132,0.152,0.091,4.95,6.48,7.99,9.88,0,-3.311,43.59,2.293,3.54,0.0,0.0
2015-01-08 01:00:00,0.118,0.131,0.152,0.091,4.5,6.01,7.64,9.87,0,-4.04,50.81,2.085,358.7,0.0,0.0
2015-01-08 02:00:00,0.118,0.131,0.152,0.091,4.1,5.58,7.3,9.86,0,-5.013,56.04,1.418,350.1,0.0,0.0
2015-01-08 03:00:00,0.118,0.131,0.152,0.091,3.74,5.16,6.96,9.82,0,-5.68,53.62,1.395,357.3,0.0,0.0
2015-01-08 04:00:00,0.117,0.131,0.151,0.091,3.39,4.81,6.65,9.77,0,-6.234,53.86,1.616,357.4,0.0,0.0
2015-01-08 05:00:00,0.117,0.13,0.151,0.091,3.08,4.5,6.36,9.71,0,-6.685,57.4,1.106,357.1,0.0,0.0
2015-01-08 06:00:00,0.117,0.13,0.151,0.091,2.85,4.21,6.08,9.64,0,-7.074,61.18,0.395,17.3,0.0,0.0
2015-01-08 07:00:00,0.116,0.13,0.151,0.091,2.67,3.97,5.83,9.56,0,-7.402,65.13,0.257,356.7,0.0,0.0
2015-01-08 08:00:00,0.116,0.13,0.151,0.091,2.5,3.76,5.6,9.48,0,-7.388,59.43,0.261,0.16,13.39,0.0
2015-01-08 09:00:00,0.115,0.13,0.151,0.091,2.53,3.62,5.38,9.38,0,-6.568,55.78,0.285,67.21,69.93,0.0
2015-01-08 10:00:00,0.116,0.129,0.15,0.091,2.76,3.57,5.22,9.28,0,-5.579,53.44,0.812,169.2,119.21,0.0
2015-01-08 11:00:00,0.116,0.129,0.15,0.091,3.16,3.7,5.13,9.17,0,-4.14,48.01,1.294,174.7,136.48,0.0
2015-01-08 12:00:00,0.117,0.129,0.15,0.091,3.56,3.92,5.1,9.07,0,-2.888,45.37,1.54,194.2,186.2,0.0
2015-01-08 13:00:00,0.118,0.13,0.15,0.091,4.19,4.27,5.15,8.97,0,-0.833,40.18,2.385,208.1,344.17,0.0
2015-01-08 14:00:00,0.119,0.13,0.15,0.091,5.21,4.93,5.32,8.87,0,1.321,42.39,2.595,215.7,250.84,0.0
2015-01-08 15:00:00,0.119,0.13,0.15,0.091,5.53,5.48,5.6,8.78,0,1.389,42.19,2.385,215.0,153.35,0.0
2015-01-08 16:00:00,0.119,0.13,0.15,0.091,5.79,5.73,5.86,8.7,0,2.364,40.9,2.379,204.8,203.04,0.0
2015-01-08 17:00:00,0.119,0.13,0.15,0.091,6.03,6.03,6.07,8.63,0,2.835,43.06,2.073,193.4,90.05,0.0
2015-01-08 18:00:00,0.119,0.13,0.15,0.091,5.87,6.14,6.25,8.59,0,2.829,47.64,1.767,195.4,19.85,0.0
2015-01-08 19:00:00,0.118,0.13,0.15,0.091,5.58,6.06,6.37,8.55,0,2.311,50.27,1.79,186.1,0.0,0.0
2015-01-08 20:00:00,0.118,0.13,0.15,0.091,5.2,5.84,6.36,8.52,0,1.717,54.05,1.161,186.1,0.0,0.0
2015-01-08 21:00:00,0.118,0.13,0.15,0.091,4.85,5.59,6.31,8.52,0,1.474,54.03,1.925,193.5,0.0,0.0
2015-01-08 22:00:00,0.118,0.13,0.15,0.091,4.62,5.34,6.21,8.5,0,1.758,54.72,2.887,217.4,0.0,0.0
2015-01-08 23:00:00,0.118,0.13,0.15,0.091,4.51,5.19,6.09,8.49,0,2.061,52.77,3.389,225.8,0.0,0.0
2015-01-09 00:00:00,0.118,0.13,0.15,0.091,4.52,5.12,6.0,8.49,0,2.592,54.52,2.563,231.4,0.0,0.0
2015-01-09 01:00:00,0.117,0.13,0.15,0.091,4.52,5.09,5.93,8.47,0,2.905,55.59,2.091,226.3,0.04,0.0
