,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-02 03:00:00,0.24,0.255,0.199,0.25339999999999996,3.3,4.33,7.4,10.698,1,0.371,100.0,0.222,18.93,0.01,0.0
2015-01-02 04:00:00,0.241,0.255,0.199,0.25339999999999996,3.28,4.28,7.38,10.678,1,0.588,100.0,0.178,7.11,0.0,0.254
2015-01-02 05:00:00,0.241,0.255,0.199,0.25339999999999996,3.29,4.27,7.36,10.655999999999999,1,0.631,100.0,0.232,348.0,0.0,0.0
2015-01-02 06:00:00,0.243,0.255,0.199,0.25339999999999996,3.29,4.25,7.35,10.634,1,0.58,100.0,0.323,5.58,0.0,0.254
2015-01-02 07:00:00,0.243,0.255,0.199,0.25339999999999996,3.28,4.24,7.32,10.616,1,0.546,100.0,0.42,347.9,0.0,0.254
2015-01-02 08:00:00,0.245,0.255,0.199,0.2532,3.25,4.22,7.29,10.587999999999997,1,0.386,100.0,0.477,343.4,1.86,0.0
2015-01-02 09:00:00,0.246,0.256,0.199,0.2532,3.22,4.19,7.27,10.564,1,0.333,100.0,0.602,345.9,11.85,0.0
2015-01-02 10:00:00,0.247,0.256,0.199,0.253,3.24,4.17,7.26,10.546,1,0.564,100.0,0.54,348.0,22.55,0.254
2015-01-02 11:00:00,0.248,0.256,0.198,0.253,3.34,4.18,7.23,10.526,1,0.758,100.0,0.682,357.1,32.14,0.0
2015-01-02 12:00:00,0.249,0.256,0.198,0.2528,3.52,4.23,7.21,10.504,1,1.117,100.0,0.726,29.16,55.29,0.0
2015-01-02 13:00:00,0.25,0.257,0.198,0.2528,3.81,4.34,7.21,10.482,1,1.438,100.0,0.489,9.05,68.02,0.254
2015-01-02 14:00:00,0.251,0.257,0.198,0.2528,4.14,4.5,7.18,10.458000000000002,1,1.698,100.0,0.572,358.2,77.04,0.0
2015-01-02 15:00:00,0.253,0.258,0.198,0.2528,4.48,4.7,7.18,10.434000000000001,1,1.999,100.0,0.42,357.5,77.81,0.254
2015-01-02 16:00:00,0.255,0.258,0.198,0.253,4.75,4.92,7.18,10.41,1,2.052,100.0,0.366,355.5,51.98,0.0
2015-01-02 17:00:00,0.258,0.259,0.198,0.2528,4.84,5.09,7.19,10.389999999999999,1,1.763,100.0,0.471,346.2,26.29,0.254
2015-01-02 18:00:00,0.259,0.26,0.198,0.2528,4.73,5.17,7.21,10.378,1,1.494,100.0,0.414,355.3,3.61,0.0
2015-01-02 19:00:00,0.261,0.26,0.198,0.2528,4.51,5.15,7.24,10.360000000000001,1,1.325,100.0,0.687,333.0,0.0,0.254
2015-01-02 20:00:00,0.263,0.261,0.199,0.2528,4.29,5.07,7.27,10.348,1,1.267,100.0,1.155,323.5,0.0,0.254
2015-01-02 21:00:00,0.265,0.263,0.199,0.2528,4.08,4.96,7.28,10.336,1,0.874,100.0,1.692,320.3,0.0,0.254
2015-01-02 22:00:00,0.27,0.265,0.199,0.2528,3.85,4.83,7.31,10.33,1,0.823,100.0,0.726,319.3,0.2,1.016
2015-01-02 23:00:00,0.28,0.269,0.199,0.2532,3.77,4.68,7.31,10.312000000000001,1,1.163,100.0,0.392,296.2,0.41,2.032
2015-01-03 00:00:00,0.294,0.293,0.199,0.2554,3.73,4.6,7.3,10.226,1,1.049,100.0,0.29,334.5,0.0,0.254
2015-01-03 01:00:00,0.29,0.302,0.199,0.2554,3.66,4.54,7.29,10.238,1,1.064,100.0,0.09,18.19,0.05,0.0
2015-01-03 02:00:00,0.287,0.302,0.199,0.2558,3.65,4.49,7.27,10.238,1,1.36,100.0,0.471,157.3,0.09,0.0
2015-01-03 03:00:00,0.284,0.302,0.199,0.25660000000000005,3.61,4.47,7.23,10.217999999999998,1,1.41,100.0,1.022,300.5,0.0,0.254
2015-01-03 04:00:00,0.283,0.301,0.199,0.2574,3.56,4.43,7.2,10.196000000000002,1,1.344,100.0,0.801,293.7,0.0,0.0
2015-01-03 05:00:00,0.281,0.3,0.199,0.25820000000000004,3.55,4.39,7.18,10.184000000000001,1,1.446,100.0,0.709,303.8,0.0,0.0
2015-01-03 06:00:00,0.28,0.3,0.199,0.25880000000000003,3.55,4.38,7.14,10.158,1,1.543,100.0,1.213,304.6,0.0,0.0
2015-01-03 07:00:00,0.279,0.299,0.199,0.25939999999999996,3.55,4.36,7.11,10.139999999999999,1,1.576,100.0,1.233,308.0,0.0,0.0
2015-01-03 08:00:00,0.278,0.299,0.2,0.2598,3.55,4.35,7.1,10.116000000000001,1,1.948,100.0,0.756,294.6,4.57,0.0
2015-01-03 09:00:00,0.277,0.298,0.2,0.25999999999999995,3.65,4.36,7.06,10.098,1,2.631,100.0,0.384,289.4,52.86,0.0
2015-01-03 10:00:00,0.276,0.297,0.2,0.2602,4.1,4.46,7.03,10.074,1,4.258,95.6,0.238,284.1,313.02,0.0
2015-01-03 11:00:00,0.276,0.297,0.201,0.2604,4.98,4.78,7.01,10.052000000000001,1,6.64,80.3,0.394,283.6,504.05,0.0
2015-01-03 12:00:00,0.275,0.297,0.201,0.2604,6.4,5.46,7.0,10.032,1,9.55,56.09,0.978,292.9,619.36,0.0
2015-01-03 13:00:00,0.275,0.297,0.201,0.2606,7.98,6.36,7.02,10.01,1,12.0,49.42,1.195,285.0,664.97,0.0
2015-01-03 14:00:00,0.274,0.297,0.202,0.26080000000000003,9.63,7.38,7.07,9.998000000000001,1,14.56,40.58,1.212,267.9,643.89,0.0
2015-01-03 15:00:00,0.273,0.297,0.203,0.2612,11.23,8.45,7.17,9.986,1,15.75,32.9,1.626,265.4,557.83,0.0
2015-01-03 16:00:00,0.272,0.296,0.203,0.2612,12.02,9.36,7.34,9.989999999999998,1,16.05,31.45,1.323,275.8,405.52,0.0
2015-01-03 17:00:00,0.27,0.296,0.204,0.2614,11.59,9.87,7.57,10.001999999999999,1,15.36,41.87,0.912,261.1,191.47,0.0
2015-01-03 18:00:00,0.269,0.295,0.205,0.2616,10.51,9.87,7.81,10.032,1,12.83,50.2,0.474,256.3,9.76,0.0
2015-01-03 19:00:00,0.267,0.294,0.206,0.2618,9.41,9.56,8.07,10.073999999999998,1,9.48,59.86,0.046,221.4,0.0,0.0
2015-01-03 20:00:00,0.266,0.293,0.207,0.2618,8.38,9.09,8.29,10.128,1,8.95,58.48,0.202,240.1,0.0,0.0
2015-01-03 21:00:00,0.265,0.292,0.207,0.262,7.5,8.55,8.47,10.187999999999999,1,7.647,63.76,0.005,191.0,0.0,0.0
2015-01-03 22:00:00,0.265,0.291,0.208,0.2622,6.77,8.04,8.59,10.25,1,8.08,61.33,0.05,256.6,0.0,0.0
2015-01-03 23:00:00,0.264,0.291,0.209,0.2624,6.17,7.56,8.66,10.308000000000002,1,7.16,68.79,0.01,292.4,0.0,0.0
2015-01-04 00:00:00,0.263,0.29,0.209,0.2624,5.63,7.13,8.7,10.354000000000001,1,5.395,72.82,0.001,50.67,0.0,0.0
2015-01-04 01:00:00,0.263,0.289,0.21,0.26239999999999997,5.11,6.72,8.69,10.402000000000001,1,5.556,66.01,0.032,269.8,0.0,0.0
2015-01-04 02:00:00,0.262,0.289,0.21,0.2626,4.6,6.32,8.66,10.437999999999999,3,6.031,60.19,0.527,304.8,0.0,0.0
2015-01-04 03:00:00,0.262,0.288,0.211,0.2626,4.23,5.95,8.6,10.468,3,5.493,68.72,0.948,323.3,0.0,0.0
2015-01-04 04:00:00,0.262,0.288,0.211,0.26280000000000003,3.93,5.63,8.55,10.484,3,4.179,79.62,0.891,330.3,0.0,0.0
2015-01-04 05:00:00,0.261,0.287,0.211,0.26280000000000003,3.61,5.34,8.48,10.502,3,2.551,82.8,0.669,329.4,0.0,0.0
2015-01-04 06:00:00,0.261,0.287,0.211,0.263,3.24,5.06,8.37,10.51,3,1.993,86.1,0.742,334.4,0.0,0.0
2015-01-04 07:00:00,0.261,0.287,0.212,0.263,2.88,4.76,8.28,10.51,3,1.148,90.5,0.395,332.3,0.0,0.0
2015-01-04 08:00:00,0.26,0.286,0.212,0.263,2.66,4.48,8.18,10.504,3,0.894,87.8,0.606,328.4,7.1,0.0
2015-01-04 09:00:00,0.26,0.286,0.212,0.263,2.67,4.3,8.07,10.489999999999998,3,2.128,84.3,1.367,332.7,71.64,0.0
2015-01-04 10:00:00,0.26,0.286,0.212,0.2632,2.96,4.24,7.97,10.472,3,3.747,75.28,2.006,332.9,344.42,0.0
2015-01-04 11:00:00,0.261,0.286,0.212,0.2632,3.86,4.42,7.86,10.452,3,4.898,69.48,2.089,338.9,492.22,0.0
2015-01-04 12:00:00,0.261,0.286,0.212,0.2632,5.21,4.97,7.76,10.425999999999998,3,5.394,60.91,1.994,337.2,617.21,0.0
2015-01-04 13:00:00,0.261,0.286,0.213,0.26339999999999997,6.46,5.7,7.67,10.4,3,5.809,58.88,1.874,336.0,667.34,0.0
2015-01-04 14:00:00,0.262,0.286,0.213,0.26339999999999997,7.78,6.49,7.64,10.367999999999999,3,6.366,51.6,1.842,331.9,646.47,0.0
2015-01-04 15:00:00,0.262,0.287,0.213,0.26339999999999997,9.02,7.3,7.66,10.354,3,6.912,44.56,1.861,336.5,563.0,0.0
2015-01-04 16:00:00,0.262,0.287,0.213,0.26339999999999997,9.67,7.98,7.73,10.343999999999998,3,7.123,46.59,1.721,338.5,407.46,0.0
2015-01-04 17:00:00,0.261,0.287,0.213,0.2632,9.17,8.34,7.85,10.331999999999999,3,6.222,50.49,1.358,349.8,195.12,0.0
2015-01-04 18:00:00,0.26,0.287,0.213,0.2632,7.94,8.21,8.0,10.34,3,4.336,59.03,0.793,2.11,13.02,0.0
2015-01-04 19:00:00,0.258,0.286,0.214,0.2632,6.76,7.78,8.15,10.36,3,2.203,65.61,0.601,28.19,0.0,0.0
2015-01-04 20:00:00,0.257,0.285,0.214,0.2632,5.69,7.21,8.27,10.382000000000001,3,1.041,67.25,0.467,31.99,0.0,0.0
2015-01-04 21:00:00,0.256,0.285,0.214,0.2632,4.77,6.61,8.35,10.418,3,0.069,69.9,0.057,38.36,0.0,0.0
2015-01-04 22:00:00,0.255,0.284,0.214,0.2632,4.08,6.04,8.37,10.45,3,-0.588,73.08,0.075,39.77,0.0,0.0
2015-01-04 23:00:00,0.254,0.283,0.214,0.2632,3.64,5.57,8.37,10.482000000000001,3,-1.131,73.84,0.017,46.51,0.0,0.0
2015-01-05 00:00:00,0.253,0.283,0.214,0.2634,3.27,5.18,8.33,10.504,3,-1.404,76.22,0.043,48.15,0.0,0.0
2015-01-05 01:00:00,0.253,0.282,0.214,0.2636,2.99,4.87,8.25,10.52,3,-2.443,81.0,0.033,85.6,0.0,0.0
2015-01-05 02:00:00,0.252,0.282,0.214,0.2636,2.75,4.61,8.17,10.533999999999999,3,-2.778,81.3,0.05,114.3,0.0,0.0
2015-01-05 03:00:00,0.252,0.281,0.214,0.2636,2.53,4.38,8.08,10.534,3,-3.24,78.18,0.006,103.0,0.0,0.0
2015-01-05 04:00:00,0.251,0.281,0.214,0.2636,2.36,4.16,7.97,10.522,3,-3.787,77.85,0.002,25.22,0.0,0.0
2015-01-05 05:00:00,0.251,0.281,0.214,0.2636,2.21,3.97,7.88,10.51,3,-4.362,83.1,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.25,0.28,0.214,0.2634,2.04,3.81,7.76,10.485999999999999,3,-5.145,86.9,0.004,158.5,0.0,0.0
2015-01-05 07:00:00,0.249,0.28,0.214,0.2634,1.9,3.65,7.65,10.458,3,-5.479,85.2,0.003,173.5,0.0,0.0
2015-01-05 08:00:00,0.249,0.279,0.214,0.2636,1.75,3.49,7.55,10.42,3,-5.104,81.1,0.047,147.7,4.63,0.0
2015-01-05 09:00:00,0.249,0.279,0.214,0.2636,1.61,3.36,7.44,10.386,3,-2.357,64.36,0.187,118.4,123.01,0.0
2015-01-05 10:00:00,0.248,0.279,0.214,0.2634,1.52,3.23,7.34,10.344,3,0.752,51.73,0.674,125.3,329.37,0.0
2015-01-05 11:00:00,0.247,0.278,0.214,0.2632,1.5,3.12,7.23,10.291999999999998,3,4.19,44.67,0.647,151.8,502.76,0.0
2015-01-05 12:00:00,0.247,0.278,0.214,0.2632,1.54,3.07,7.14,10.243999999999998,3,8.02,33.13,0.867,174.2,592.25,0.0
2015-01-05 13:00:00,0.247,0.278,0.214,0.2632,2.16,3.13,7.06,10.187999999999999,3,10.39,38.7,0.746,207.9,627.75,0.0
2015-01-05 14:00:00,0.249,0.278,0.214,0.2632,4.27,3.72,6.96,10.133999999999999,3,12.82,36.23,1.041,200.7,625.17,0.0
2015-01-05 15:00:00,0.25,0.278,0.214,0.2632,7.11,4.95,6.9,10.084,3,14.29,31.93,1.158,204.8,555.04,0.0
2015-01-05 16:00:00,0.251,0.279,0.214,0.2632,8.89,6.26,6.88,10.040000000000001,3,14.75,28.38,1.433,205.2,396.27,0.0
2015-01-05 17:00:00,0.251,0.28,0.214,0.263,9.1,7.21,6.95,10.012,3,13.89,34.37,1.467,191.0,199.43,0.0
2015-01-05 18:00:00,0.251,0.28,0.214,0.263,8.28,7.52,7.07,9.995999999999999,3,11.1,42.9,1.605,182.2,11.73,0.0
2015-01-05 19:00:00,0.251,0.28,0.214,0.263,7.37,7.41,7.23,9.998,3,8.52,49.0,1.769,177.7,0.0,0.0
2015-01-05 20:00:00,0.25,0.279,0.215,0.26260000000000006,6.53,7.1,7.39,10.008,3,7.262,54.99,1.714,183.0,0.0,0.0
2015-01-05 21:00:00,0.249,0.279,0.215,0.26260000000000006,5.88,6.73,7.52,10.028,3,6.494,60.64,2.296,190.5,0.0,0.0
2015-01-05 22:00:00,0.249,0.278,0.215,0.26260000000000006,5.41,6.39,7.62,10.058,3,5.803,63.84,2.083,192.4,0.0,0.0
2015-01-05 23:00:00,0.249,0.278,0.215,0.26260000000000006,5.02,6.1,7.68,10.086000000000002,3,5.361,66.08,1.988,198.0,0.0,0.0
2015-01-06 00:00:00,0.248,0.278,0.215,0.26260000000000006,4.71,5.83,7.71,10.112,3,5.714,66.99,2.652,193.0,0.0,0.0
2015-01-06 01:00:00,0.248,0.277,0.215,0.26260000000000006,4.53,5.61,7.73,10.134,3,5.771,66.89,2.58,193.8,0.0,0.0
2015-01-06 02:00:00,0.247,0.277,0.215,0.26260000000000006,4.39,5.46,7.71,10.154,3,5.99,67.02,2.779,193.6,0.0,0.0
2015-01-06 03:00:00,0.247,0.277,0.215,0.26260000000000006,4.3,5.33,7.69,10.16,3,6.089,66.21,2.557,194.8,0.0,0.0
2015-01-06 04:00:00,0.247,0.276,0.215,0.26260000000000006,4.23,5.23,7.66,10.176,3,5.988,64.34,2.355,194.0,0.0,0.0
2015-01-06 05:00:00,0.247,0.276,0.215,0.26260000000000006,4.13,5.15,7.63,10.178,3,5.995,58.73,1.842,204.6,0.0,0.0
2015-01-06 06:00:00,0.246,0.276,0.215,0.26260000000000006,4.01,5.04,7.59,10.174000000000001,3,6.236,57.24,0.683,212.4,0.0,0.0
2015-01-06 07:00:00,0.246,0.276,0.215,0.26260000000000006,3.86,4.95,7.56,10.171999999999999,3,6.597,63.36,0.798,225.5,0.0,0.0
2015-01-06 08:00:00,0.246,0.275,0.215,0.2624,3.79,4.85,7.51,10.158000000000001,3,6.418,57.75,0.499,221.1,6.87,0.0
2015-01-06 09:00:00,0.245,0.275,0.214,0.2624,3.76,4.77,7.47,10.148,3,9.46,46.77,0.256,205.9,130.35,0.0
2015-01-06 10:00:00,0.245,0.275,0.214,0.2624,4.11,4.79,7.44,10.134,3,12.88,45.2,0.217,289.8,323.34,0.0
2015-01-06 11:00:00,0.246,0.275,0.214,0.2624,5.36,5.11,7.4,10.117999999999999,3,15.25,35.95,0.4,320.5,470.28,0.0
2015-01-06 12:00:00,0.247,0.275,0.214,0.2624,7.21,5.94,7.36,10.091999999999999,3,17.73,32.06,0.392,301.7,588.17,0.0
2015-01-06 13:00:00,0.248,0.276,0.214,0.2624,9.1,7.02,7.35,10.073999999999998,3,20.67,27.32,0.918,200.2,581.5,0.0
2015-01-06 14:00:00,0.25,0.277,0.214,0.2624,11.0,8.23,7.39,10.062,3,22.31,26.27,0.56,188.8,623.23,0.0
2015-01-06 15:00:00,0.251,0.278,0.214,0.2624,12.81,9.47,7.5,10.052,3,22.05,35.91,0.951,18.83,538.26,0.0
2015-01-06 16:00:00,0.252,0.278,0.214,0.2624,13.98,10.58,7.67,10.052000000000001,3,20.36,36.45,1.274,25.23,384.22,0.0
2015-01-06 17:00:00,0.252,0.279,0.215,0.2624,13.86,11.31,7.89,10.074,3,19.35,41.6,0.471,47.74,192.76,0.0
2015-01-06 18:00:00,0.252,0.279,0.215,0.2624,12.89,11.47,8.18,10.107999999999999,3,16.35,53.91,0.088,86.0,12.22,0.0
2015-01-06 19:00:00,0.251,0.279,0.215,0.2624,11.84,11.26,8.45,10.158,3,12.86,54.27,0.074,123.0,0.0,0.0
2015-01-06 20:00:00,0.25,0.278,0.215,0.2624,10.77,10.84,8.71,10.222,3,12.01,59.82,0.049,111.6,0.0,0.0
2015-01-06 21:00:00,0.249,0.278,0.215,0.2624,9.92,10.36,8.93,10.291999999999998,3,11.23,53.81,0.345,118.5,0.0,0.0
2015-01-06 22:00:00,0.248,0.277,0.215,0.26260000000000006,9.25,9.9,9.1,10.376,3,12.51,51.97,1.52,180.2,0.0,0.0
2015-01-06 23:00:00,0.248,0.277,0.215,0.26260000000000006,8.82,9.5,9.22,10.450000000000001,3,11.49,54.28,1.443,185.9,0.0,0.0
2015-01-07 00:00:00,0.247,0.276,0.215,0.26260000000000006,8.46,9.18,9.3,10.526,3,9.98,61.12,0.558,162.4,0.0,0.0
2015-01-07 01:00:00,0.247,0.276,0.215,0.26260000000000006,8.05,8.9,9.34,10.587999999999997,3,9.46,67.28,0.548,178.9,0.0,0.0
2015-01-07 02:00:00,0.246,0.276,0.215,0.26260000000000006,7.66,8.6,9.36,10.656,3,8.02,70.46,0.105,154.8,0.0,0.0
2015-01-07 03:00:00,0.245,0.275,0.215,0.26260000000000006,7.24,8.32,9.37,10.708,3,7.353,73.24,0.057,317.5,0.0,0.0
2015-01-07 04:00:00,0.245,0.275,0.215,0.26260000000000006,6.86,8.02,9.35,10.754,3,5.971,84.1,0.184,322.5,0.0,0.0
2015-01-07 05:00:00,0.245,0.275,0.215,0.26280000000000003,6.49,7.72,9.33,10.790000000000001,3,4.209,90.2,0.115,325.8,0.0,0.0
2015-01-07 06:00:00,0.244,0.274,0.215,0.26280000000000003,6.06,7.44,9.29,10.820000000000002,3,3.004,92.9,0.008,326.3,0.0,0.0
2015-01-07 07:00:00,0.243,0.274,0.215,0.26280000000000003,5.64,7.13,9.23,10.844,3,2.54,92.5,0.186,347.0,0.0,0.0
2015-01-07 08:00:00,0.243,0.274,0.215,0.26280000000000003,5.26,6.82,9.19,10.86,3,2.285,91.5,0.161,8.6,9.73,0.0
2015-01-07 09:00:00,0.243,0.273,0.215,0.263,5.0,6.54,9.11,10.868,3,3.267,81.5,0.553,352.1,118.64,0.0
2015-01-07 10:00:00,0.243,0.273,0.215,0.263,5.14,6.35,9.04,10.874,3,5.614,65.75,1.522,4.28,314.52,0.0
2015-01-07 11:00:00,0.243,0.273,0.215,0.263,5.94,6.44,8.96,10.88,3,6.588,54.52,2.312,0.35,479.74,0.0
2015-01-07 12:00:00,0.243,0.273,0.215,0.263,7.03,6.85,8.89,10.867999999999999,3,6.805,49.68,2.512,0.14,521.91,0.0
2015-01-07 13:00:00,0.244,0.273,0.214,0.263,7.97,7.4,8.82,10.862,3,6.762,48.73,2.731,355.3,614.2,0.0
2015-01-07 14:00:00,0.245,0.273,0.214,0.263,8.92,7.97,8.79,10.851999999999999,3,6.632,45.75,2.919,2.1,615.7,0.0
2015-01-07 15:00:00,0.245,0.274,0.214,0.263,9.77,8.52,8.79,10.84,3,6.809,44.02,2.954,3.74,533.09,0.0
2015-01-07 16:00:00,0.245,0.274,0.214,0.263,10.24,9.0,8.82,10.844,3,5.564,50.02,2.777,8.25,297.96,0.0
2015-01-07 17:00:00,0.245,0.274,0.214,0.263,9.83,9.23,8.9,10.846,3,3.69,55.77,2.707,8.22,96.64,0.0
2015-01-07 18:00:00,0.245,0.274,0.214,0.263,8.9,9.11,9.01,10.856,3,2.158,57.28,2.402,10.5,9.68,0.0
2015-01-07 19:00:00,0.244,0.274,0.214,0.263,7.65,8.71,9.1,10.882,3,0.922,56.1,2.016,8.47,0.0,0.0
2015-01-07 20:00:00,0.243,0.273,0.214,0.263,6.43,8.1,9.18,10.916,3,-0.155,50.42,2.005,12.84,0.0,0.0
2015-01-07 21:00:00,0.242,0.273,0.214,0.263,5.43,7.44,9.22,10.936,3,-1.248,39.45,2.116,7.92,0.0,0.0
2015-01-07 22:00:00,0.241,0.272,0.214,0.2632,4.57,6.81,9.22,10.968,3,-2.166,43.79,1.61,10.1,0.0,0.0
2015-01-07 23:00:00,0.241,0.272,0.214,0.2632,4.0,6.26,9.18,10.995999999999999,3,-3.057,48.1,1.45,3.24,0.0,0.0
2015-01-08 00:00:00,0.24,0.271,0.214,0.263,3.55,5.8,9.12,11.02,3,-3.948,52.85,0.956,343.8,0.0,0.0
2015-01-08 01:00:00,0.24,0.271,0.214,0.263,3.18,5.41,9.02,11.021999999999998,3,-4.905,59.01,0.9,344.1,0.0,0.0
2015-01-08 02:00:00,0.239,0.27,0.214,0.263,2.86,5.06,8.9,11.027999999999999,3,-5.794,57.79,0.883,344.5,0.0,0.0
2015-01-08 03:00:00,0.239,0.27,0.214,0.2628,2.57,4.76,8.78,11.024,3,-6.421,61.05,0.373,342.6,0.0,0.0
2015-01-08 04:00:00,0.239,0.27,0.214,0.2626,2.3,4.47,8.66,11.006,3,-6.939,65.15,0.269,351.1,0.0,0.0
2015-01-08 05:00:00,0.238,0.269,0.214,0.2626,2.06,4.22,8.52,10.984,3,-7.531,67.91,0.092,335.9,0.0,0.0
2015-01-08 06:00:00,0.237,0.269,0.214,0.2626,1.86,3.99,8.38,10.95,3,-7.911,68.32,0.085,12.94,0.0,0.0
2015-01-08 07:00:00,0.237,0.269,0.214,0.2626,1.67,3.77,8.24,10.918000000000001,3,-8.25,74.75,0.022,21.8,0.0,0.0
2015-01-08 08:00:00,0.237,0.268,0.213,0.2624,1.52,3.58,8.11,10.870000000000001,3,-7.843,62.22,0.027,16.92,11.86,0.0
2015-01-08 09:00:00,0.237,0.268,0.213,0.2622,1.41,3.42,7.97,10.818000000000001,3,-6.921,57.86,0.024,152.5,60.02,0.0
2015-01-08 10:00:00,0.236,0.268,0.213,0.26199999999999996,1.36,3.28,7.83,10.766000000000002,3,-5.549,53.59,0.679,171.7,116.08,0.0
2015-01-08 11:00:00,0.236,0.268,0.213,0.26199999999999996,1.38,3.17,7.7,10.706,3,-4.162,50.71,0.909,170.8,136.03,0.0
2015-01-08 12:00:00,0.236,0.267,0.213,0.26199999999999996,1.41,3.12,7.58,10.648,3,-2.706,47.82,0.869,195.7,198.78,0.0
2015-01-08 13:00:00,0.236,0.267,0.213,0.26199999999999996,1.49,3.1,7.46,10.584,3,0.065,40.59,1.069,202.7,367.44,0.0
2015-01-08 14:00:00,0.236,0.267,0.213,0.26199999999999996,1.88,3.15,7.34,10.517999999999999,3,1.465,42.79,0.837,214.6,239.01,0.0
2015-01-08 15:00:00,0.237,0.267,0.213,0.26199999999999996,2.71,3.3,7.24,10.456,3,1.558,42.32,0.91,199.1,155.52,0.0
