,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-02 16:00:00,0.16,0.247,0.269,0.33,5.76,6.17,7.39,11.68,1,2.774,98.3,0.578,14.18,48.94,0.0
2015-01-02 17:00:00,0.16,0.247,0.269,0.329,5.86,6.26,7.43,11.66,1,2.751,98.3,0.397,10.45,25.83,0.0
2015-01-02 18:00:00,0.161,0.247,0.269,0.329,5.82,6.32,7.49,11.64,1,2.582,98.8,0.513,24.07,3.7,0.254
2015-01-02 19:00:00,0.161,0.248,0.269,0.329,5.66,6.3,7.53,11.61,1,2.411,99.1,0.512,5.95,0.0,0.0
2015-01-02 20:00:00,0.162,0.248,0.269,0.329,5.46,6.21,7.54,11.59,1,2.235,99.1,0.65,351.8,0.0,0.254
2015-01-02 21:00:00,0.163,0.248,0.269,0.329,5.27,6.13,7.54,11.57,1,2.15,98.5,0.629,343.6,0.0,0.508
2015-01-02 22:00:00,0.164,0.249,0.269,0.329,5.08,6.01,7.53,11.55,1,1.934,98.0,1.403,317.8,0.02,1.016
2015-01-02 23:00:00,0.224,0.301,0.283,0.329,4.83,5.7,7.41,11.53,1,1.808,99.4,0.567,100.4,0.26,8.64
2015-01-03 00:00:00,0.273,0.344,0.353,0.329,4.41,4.88,6.49,11.52,1,2.018,98.9,0.802,310.1,0.18,0.762
2015-01-03 01:00:00,0.251,0.33,0.345,0.329,4.39,4.91,6.48,11.49,1,2.149,98.6,0.632,78.66,0.22,0.508
2015-01-03 02:00:00,0.245,0.326,0.341,0.33,4.41,4.99,6.57,11.46,1,2.011,99.3,0.384,144.0,0.04,0.0
2015-01-03 03:00:00,0.239,0.322,0.338,0.334,4.33,5.01,6.63,11.4,1,2.131,98.8,0.734,297.4,0.02,0.0
2015-01-03 04:00:00,0.235,0.319,0.336,0.338,4.27,5.02,6.67,11.36,0,2.342,98.0,1.685,299.0,0.0,0.0
2015-01-03 05:00:00,0.232,0.317,0.334,0.342,4.24,5.01,6.69,11.33,0,2.42,97.8,0.994,310.3,0.14,0.0
2015-01-03 06:00:00,0.23,0.315,0.333,0.344,4.29,5.02,6.69,11.29,0,2.368,98.2,1.058,318.5,0.07,0.0
2015-01-03 07:00:00,0.228,0.314,0.331,0.346,4.33,5.04,6.68,11.26,0,2.445,97.1,1.032,315.8,0.16,0.0
2015-01-03 08:00:00,0.227,0.313,0.33,0.348,4.34,5.07,6.69,11.23,0,2.573,97.1,1.154,305.3,3.53,0.0
2015-01-03 09:00:00,0.226,0.312,0.329,0.349,4.42,5.08,6.7,11.21,0,3.079,97.3,0.979,295.4,52.96,0.0
2015-01-03 10:00:00,0.225,0.312,0.329,0.35,4.86,5.21,6.7,11.18,0,5.04,83.9,1.707,299.3,284.99,0.0
2015-01-03 11:00:00,0.225,0.312,0.328,0.351,6.06,5.59,6.73,11.15,0,8.61,60.18,2.082,303.7,521.06,0.0
2015-01-03 12:00:00,0.225,0.312,0.328,0.352,7.84,6.37,6.84,11.13,0,11.45,49.01,1.991,292.0,624.51,0.0
2015-01-03 13:00:00,0.225,0.313,0.327,0.353,9.92,7.52,7.06,11.11,0,13.53,43.54,1.927,298.1,667.14,0.0
2015-01-03 14:00:00,0.224,0.314,0.328,0.353,11.76,8.89,7.47,11.09,0,15.5,33.82,3.031,283.0,650.99,0.0
2015-01-03 15:00:00,0.223,0.314,0.327,0.354,12.88,10.1,7.99,11.07,0,16.87,27.38,3.817,285.9,560.1,0.0
2015-01-03 16:00:00,0.221,0.313,0.327,0.354,13.45,10.91,8.54,11.04,0,17.27,26.3,3.437,277.8,394.27,0.0
2015-01-03 17:00:00,0.22,0.312,0.327,0.355,13.57,11.42,9.05,11.03,0,16.9,31.39,2.672,289.0,214.08,0.0
2015-01-03 18:00:00,0.218,0.31,0.327,0.355,12.89,11.49,9.48,11.02,0,14.34,49.3,1.264,299.2,31.48,0.0
2015-01-03 19:00:00,0.217,0.308,0.327,0.355,11.41,11.09,9.77,11.01,0,10.04,52.56,0.123,340.6,0.0,0.0
2015-01-03 20:00:00,0.215,0.307,0.326,0.355,9.99,10.45,9.91,11.02,0,9.02,61.95,0.124,314.4,0.0,0.0
2015-01-03 21:00:00,0.214,0.305,0.325,0.355,8.86,9.76,9.93,11.03,0,6.723,68.33,0.016,325.6,0.0,0.0
2015-01-03 22:00:00,0.213,0.304,0.325,0.356,7.93,9.13,9.85,11.07,0,6.125,62.74,0.133,345.2,0.0,0.0
2015-01-03 23:00:00,0.212,0.302,0.324,0.356,7.21,8.56,9.7,11.09,0,6.397,73.48,0.312,297.3,0.0,0.0
2015-01-04 00:00:00,0.211,0.301,0.323,0.356,6.58,8.07,9.54,11.13,0,4.278,74.5,0.031,310.7,0.0,0.0
2015-01-04 01:00:00,0.21,0.3,0.322,0.356,6.01,7.61,9.35,11.17,0,3.284,66.57,0.082,313.2,0.01,0.0
2015-01-04 02:00:00,0.21,0.3,0.321,0.356,5.5,7.17,9.15,11.21,0,7.95,51.04,0.968,316.2,0.03,0.0
2015-01-04 03:00:00,0.209,0.299,0.321,0.356,5.24,6.82,8.94,11.24,0,7.92,56.43,0.887,337.7,0.0,0.0
2015-01-04 04:00:00,0.209,0.298,0.32,0.356,5.05,6.55,8.73,11.27,0,6.674,66.01,1.435,352.0,0.0,0.0
2015-01-04 05:00:00,0.209,0.298,0.319,0.356,4.89,6.33,8.53,11.3,0,5.091,71.12,1.504,0.46,0.0,0.0
2015-01-04 06:00:00,0.208,0.297,0.319,0.356,4.63,6.1,8.36,11.33,0,4.023,74.6,1.114,345.5,0.0,0.0
2015-01-04 07:00:00,0.208,0.297,0.318,0.356,4.29,5.85,8.19,11.36,0,3.33,76.15,1.068,358.4,0.0,0.0
2015-01-04 08:00:00,0.208,0.296,0.317,0.356,3.94,5.58,8.01,11.36,0,3.05,75.95,1.279,346.8,13.75,0.0
2015-01-04 09:00:00,0.207,0.295,0.317,0.356,3.74,5.31,7.84,11.37,0,3.787,72.27,1.817,350.7,134.95,0.0
2015-01-04 10:00:00,0.207,0.295,0.316,0.356,4.09,5.21,7.67,11.38,0,5.406,66.48,1.809,359.9,351.64,0.0
2015-01-04 11:00:00,0.208,0.296,0.316,0.356,5.38,5.47,7.54,11.38,0,6.711,58.81,2.105,347.7,509.39,0.0
2015-01-04 12:00:00,0.21,0.298,0.316,0.356,7.21,6.22,7.51,11.37,0,7.299,55.87,2.067,0.05,626.3,0.0
2015-01-04 13:00:00,0.211,0.299,0.316,0.356,9.25,7.29,7.64,11.37,0,7.228,46.89,2.217,359.1,675.45,0.0
2015-01-04 14:00:00,0.212,0.301,0.316,0.356,11.06,8.52,7.93,11.35,0,7.62,48.98,2.292,2.88,656.37,0.0
2015-01-04 15:00:00,0.212,0.302,0.317,0.356,12.43,9.66,8.34,11.34,0,8.14,44.29,1.978,11.36,557.86,0.0
2015-01-04 16:00:00,0.213,0.303,0.318,0.356,13.25,10.6,8.78,11.33,0,8.1,42.81,2.003,358.5,382.38,0.0
2015-01-04 17:00:00,0.212,0.303,0.318,0.355,13.06,11.1,9.23,11.3,0,7.799,43.18,1.598,356.0,215.2,0.0
2015-01-04 18:00:00,0.211,0.302,0.318,0.355,12.02,11.05,9.6,11.29,0,5.693,55.14,0.825,14.15,36.49,0.0
2015-01-04 19:00:00,0.209,0.3,0.318,0.355,10.25,10.45,9.81,11.28,0,2.851,67.81,0.062,2.08,0.0,0.0
2015-01-04 20:00:00,0.208,0.298,0.318,0.355,8.62,9.63,9.86,11.28,0,0.933,73.01,0.034,3.07,0.0,0.0
2015-01-04 21:00:00,0.206,0.296,0.317,0.355,7.33,8.82,9.8,11.28,0,-0.217,74.78,0.014,341.5,0.0,0.0
2015-01-04 22:00:00,0.205,0.294,0.317,0.355,6.29,8.06,9.63,11.29,0,-1.327,82.7,0.001,323.2,0.0,0.0
2015-01-04 23:00:00,0.204,0.293,0.316,0.355,5.42,7.39,9.41,11.31,0,-1.999,84.1,0.003,348.9,0.0,0.0
2015-01-05 00:00:00,0.203,0.292,0.315,0.355,4.68,6.77,9.15,11.33,0,-2.586,87.6,0.005,6.71,0.0,0.0
2015-01-05 01:00:00,0.203,0.291,0.315,0.355,4.21,6.27,8.87,11.36,0,-3.248,89.0,0.016,16.57,0.0,0.0
2015-01-05 02:00:00,0.202,0.29,0.314,0.355,3.8,5.84,8.61,11.38,0,-3.175,87.9,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,0.201,0.289,0.313,0.355,3.42,5.46,8.33,11.4,0,-4.528,91.4,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.201,0.289,0.313,0.355,3.08,5.11,8.07,11.41,0,-5.016,92.9,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.2,0.288,0.312,0.355,2.77,4.79,7.82,11.42,0,-5.602,93.5,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.2,0.287,0.311,0.354,2.49,4.51,7.6,11.42,0,-5.948,94.2,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,0.199,0.287,0.311,0.354,2.23,4.25,7.38,11.42,0,-6.207,94.4,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,0.199,0.286,0.31,0.355,1.99,4.0,7.15,11.41,0,-6.16,92.5,0.0,0.0,12.24,0.0
2015-01-05 09:00:00,0.198,0.285,0.31,0.355,1.78,3.77,6.95,11.4,0,-2.683,70.73,0.187,105.6,201.51,0.0
2015-01-05 10:00:00,0.197,0.285,0.309,0.355,1.67,3.56,6.74,11.39,0,0.181,59.79,1.55,136.1,379.69,0.0
2015-01-05 11:00:00,0.197,0.285,0.309,0.354,1.65,3.44,6.58,11.36,0,1.954,52.22,1.243,164.1,491.89,0.0
2015-01-05 12:00:00,0.198,0.285,0.308,0.354,2.58,3.48,6.43,11.33,0,3.909,46.6,1.301,161.6,590.85,0.0
2015-01-05 13:00:00,0.2,0.288,0.308,0.354,5.64,4.44,6.38,11.3,0,6.606,40.25,0.867,174.0,652.78,0.0
2015-01-05 14:00:00,0.203,0.291,0.309,0.354,8.86,6.17,6.53,11.27,0,9.46,37.24,1.275,208.5,622.26,0.0
2015-01-05 15:00:00,0.205,0.293,0.309,0.354,11.32,7.94,6.92,11.23,0,11.87,34.67,1.389,187.5,546.64,0.0
2015-01-05 16:00:00,0.206,0.295,0.311,0.354,12.92,9.46,7.45,11.19,0,13.44,32.71,2.339,197.7,387.54,0.0
2015-01-05 17:00:00,0.206,0.296,0.311,0.354,13.25,10.43,8.04,11.15,0,13.14,35.78,2.251,194.2,212.96,0.0
2015-01-05 18:00:00,0.206,0.296,0.312,0.353,12.5,10.72,8.56,11.12,0,10.95,45.0,0.878,190.4,29.73,0.0
2015-01-05 19:00:00,0.205,0.295,0.313,0.353,10.88,10.36,8.94,11.09,0,8.23,55.16,0.157,219.2,0.0,0.0
2015-01-05 20:00:00,0.203,0.293,0.313,0.353,9.39,9.69,9.14,11.06,0,6.182,65.7,0.084,205.1,0.0,0.0
2015-01-05 21:00:00,0.202,0.292,0.312,0.353,8.22,9.01,9.2,11.04,0,4.783,63.66,0.138,241.3,0.0,0.0
2015-01-05 22:00:00,0.202,0.291,0.312,0.353,7.32,8.41,9.16,11.03,0,4.811,62.55,0.678,234.7,0.0,0.0
2015-01-05 23:00:00,0.201,0.29,0.312,0.353,6.66,7.88,9.06,11.03,0,5.387,64.27,1.791,256.0,0.0,0.0
2015-01-06 00:00:00,0.2,0.289,0.311,0.353,6.2,7.45,8.91,11.04,0,4.257,69.43,0.923,275.7,0.0,0.0
2015-01-06 01:00:00,0.2,0.288,0.311,0.353,5.74,7.08,8.75,11.04,0,3.765,69.74,0.814,288.6,0.0,0.0
2015-01-06 02:00:00,0.199,0.287,0.31,0.353,5.33,6.74,8.58,11.06,0,3.421,73.15,1.121,286.5,0.0,0.0
2015-01-06 03:00:00,0.199,0.287,0.31,0.353,4.99,6.42,8.41,11.07,0,3.225,70.28,0.929,281.0,0.0,0.0
2015-01-06 04:00:00,0.198,0.286,0.309,0.353,4.71,6.14,8.24,11.09,0,3.244,73.05,0.834,279.1,0.0,0.0
2015-01-06 05:00:00,0.198,0.286,0.309,0.353,4.47,5.89,8.07,11.1,0,3.825,70.08,1.189,286.2,0.0,0.0
2015-01-06 06:00:00,0.198,0.285,0.308,0.353,4.35,5.69,7.91,11.11,0,4.003,70.78,1.485,283.2,0.0,0.0
2015-01-06 07:00:00,0.197,0.285,0.308,0.353,4.27,5.55,7.77,11.12,0,3.829,72.47,1.694,287.4,0.0,0.0
2015-01-06 08:00:00,0.197,0.285,0.308,0.352,4.2,5.42,7.62,11.12,0,4.117,66.77,1.118,297.5,8.15,0.0
2015-01-06 09:00:00,0.197,0.284,0.307,0.352,4.2,5.34,7.49,11.12,0,6.092,62.97,0.918,272.9,138.93,0.0
2015-01-06 10:00:00,0.197,0.285,0.307,0.352,4.76,5.4,7.39,11.11,0,9.09,50.47,1.608,261.9,335.03,0.0
2015-01-06 11:00:00,0.199,0.286,0.307,0.352,6.36,5.85,7.33,11.11,0,13.0,39.87,1.531,270.8,490.31,0.0
2015-01-06 12:00:00,0.2,0.288,0.307,0.352,8.8,6.88,7.39,11.09,0,16.59,32.47,1.568,232.3,595.78,0.0
2015-01-06 13:00:00,0.203,0.291,0.308,0.352,11.61,8.41,7.63,11.08,0,19.21,27.28,2.109,243.8,648.29,0.0
2015-01-06 14:00:00,0.205,0.294,0.308,0.352,14.18,10.17,8.07,11.06,0,20.76,29.23,2.013,223.7,617.55,0.0
2015-01-06 15:00:00,0.206,0.297,0.31,0.352,16.21,11.87,8.68,11.04,0,20.72,29.8,2.446,185.9,539.46,0.0
2015-01-06 16:00:00,0.207,0.298,0.311,0.352,17.47,13.27,9.37,11.02,0,20.98,29.46,1.239,218.5,375.87,0.0
2015-01-06 17:00:00,0.207,0.3,0.312,0.352,17.88,14.2,10.08,11.01,0,20.62,33.34,1.444,192.6,192.76,0.0
2015-01-06 18:00:00,0.207,0.299,0.313,0.352,17.09,14.49,10.69,11.0,0,17.39,48.01,0.565,186.8,32.11,0.0
2015-01-06 19:00:00,0.206,0.298,0.314,0.352,15.39,14.1,11.15,11.0,0,13.14,58.55,0.129,341.2,0.0,0.0
2015-01-06 20:00:00,0.204,0.296,0.314,0.352,13.77,13.38,11.42,11.01,0,10.89,67.87,0.013,355.0,0.0,0.0
2015-01-06 21:00:00,0.203,0.295,0.314,0.352,12.49,12.67,11.52,11.02,0,9.08,70.57,0.052,3.04,0.0,0.0
2015-01-06 22:00:00,0.202,0.293,0.313,0.352,11.5,12.0,11.51,11.06,0,8.43,74.47,0.028,10.31,0.0,0.0
2015-01-06 23:00:00,0.201,0.292,0.313,0.352,10.7,11.41,11.43,11.09,0,7.388,73.29,0.0,0.0,0.0,0.0
2015-01-07 00:00:00,0.201,0.291,0.312,0.352,10.04,10.9,11.29,11.15,0,7.122,73.29,0.04,0.68,0.0,0.0
2015-01-07 01:00:00,0.2,0.29,0.312,0.352,9.49,10.45,11.14,11.19,0,7.353,75.86,0.037,322.4,0.01,0.0
2015-01-07 02:00:00,0.199,0.29,0.311,0.352,9.04,10.05,10.97,11.25,0,6.685,81.9,0.064,336.8,0.0,0.0
2015-01-07 03:00:00,0.199,0.289,0.311,0.352,8.58,9.69,10.8,11.31,0,5.175,85.1,0.004,349.2,0.0,0.0
2015-01-07 04:00:00,0.198,0.288,0.311,0.352,8.14,9.32,10.61,11.36,0,5.167,79.59,0.049,339.2,0.0,0.0
2015-01-07 05:00:00,0.198,0.288,0.31,0.352,7.76,8.99,10.45,11.4,0,6.633,76.55,0.41,351.3,0.04,0.0
2015-01-07 06:00:00,0.197,0.287,0.31,0.352,7.46,8.7,10.26,11.45,0,5.997,82.3,0.652,351.7,0.0,0.0
2015-01-07 07:00:00,0.197,0.286,0.309,0.352,7.22,8.44,10.07,11.49,0,5.174,82.3,0.508,9.61,0.0,0.0
2015-01-07 08:00:00,0.197,0.286,0.309,0.352,6.9,8.17,9.9,11.53,0,4.684,81.1,0.882,28.02,10.27,0.0
2015-01-07 09:00:00,0.196,0.285,0.309,0.352,6.68,7.91,9.75,11.56,0,5.676,67.59,1.268,35.83,139.33,0.0
2015-01-07 10:00:00,0.196,0.285,0.308,0.352,6.96,7.8,9.57,11.59,0,7.445,59.79,1.973,35.56,305.41,0.0
2015-01-07 11:00:00,0.197,0.286,0.308,0.352,7.95,8.0,9.45,11.61,0,8.31,54.51,2.513,25.48,455.98,0.0
2015-01-07 12:00:00,0.198,0.287,0.308,0.352,9.39,8.55,9.41,11.63,0,8.3,47.46,2.672,14.5,527.34,0.0
2015-01-07 13:00:00,0.199,0.288,0.308,0.352,10.79,9.36,9.48,11.64,0,8.41,44.46,2.775,15.79,562.35,0.0
2015-01-07 14:00:00,0.2,0.29,0.308,0.352,12.1,10.21,9.68,11.65,0,8.12,44.49,3.129,15.35,627.42,0.0
2015-01-07 15:00:00,0.201,0.291,0.309,0.352,13.25,11.1,9.96,11.64,0,7.998,40.99,3.126,23.18,504.0,0.0
2015-01-07 16:00:00,0.201,0.292,0.309,0.352,13.7,11.81,10.31,11.65,0,7.63,44.39,3.11,24.92,359.49,0.0
2015-01-07 17:00:00,0.201,0.292,0.31,0.352,13.35,12.13,10.64,11.64,0,5.264,51.66,3.058,22.41,113.91,0.0
2015-01-07 18:00:00,0.2,0.291,0.31,0.352,12.01,11.89,10.9,11.64,0,3.329,52.81,2.932,19.11,15.8,0.0
2015-01-07 19:00:00,0.199,0.29,0.31,0.352,10.44,11.19,11.01,11.65,0,2.264,50.19,2.669,22.39,0.0,0.0
2015-01-07 20:00:00,0.197,0.288,0.31,0.352,9.09,10.37,10.98,11.67,0,1.409,48.41,2.369,26.02,0.0,0.0
2015-01-07 21:00:00,0.196,0.286,0.309,0.352,7.96,9.59,10.83,11.67,0,0.283,43.48,2.286,26.34,0.0,0.0
2015-01-07 22:00:00,0.195,0.285,0.309,0.352,7.02,8.87,10.62,11.7,0,-1.005,34.98,2.473,16.48,0.0,0.0
2015-01-07 23:00:00,0.195,0.284,0.308,0.352,6.16,8.2,10.36,11.72,0,-1.936,41.4,1.8,21.78,0.0,0.0
2015-01-08 00:00:00,0.194,0.283,0.308,0.352,5.39,7.56,10.07,11.74,0,-2.701,42.92,1.286,21.62,0.0,0.0
2015-01-08 01:00:00,0.193,0.282,0.307,0.352,4.68,6.96,9.76,11.76,0,-3.529,43.49,0.999,13.42,0.0,0.0
2015-01-08 02:00:00,0.192,0.281,0.306,0.352,4.1,6.43,9.45,11.79,0,-4.265,45.13,0.694,10.12,0.0,0.0
2015-01-08 03:00:00,0.192,0.28,0.306,0.352,3.64,5.96,9.14,11.8,0,-4.964,54.79,0.807,5.33,0.0,0.0
2015-01-08 04:00:00,0.191,0.279,0.305,0.352,3.3,5.57,8.82,11.81,0,-5.631,56.58,0.819,2.61,0.0,0.0
2015-01-08 05:00:00,0.191,0.279,0.304,0.352,2.96,5.2,8.54,11.82,0,-6.204,58.44,0.447,351.5,0.0,0.0
2015-01-08 06:00:00,0.19,0.278,0.304,0.352,2.67,4.88,8.26,11.81,0,-6.595,57.56,0.439,8.29,0.0,0.0
2015-01-08 07:00:00,0.19,0.277,0.303,0.352,2.4,4.59,7.99,11.82,0,-6.786,60.13,0.16,21.2,0.0,0.0
2015-01-08 08:00:00,0.19,0.277,0.303,0.352,2.18,4.32,7.75,11.79,0,-6.687,54.72,0.074,34.14,11.49,0.0
2015-01-08 09:00:00,0.189,0.277,0.302,0.351,2.05,4.09,7.51,11.78,0,-6.177,50.3,0.208,18.31,51.19,0.0
2015-01-08 10:00:00,0.189,0.276,0.302,0.351,2.02,3.95,7.3,11.75,0,-5.691,47.05,0.257,143.7,66.71,0.0
2015-01-08 11:00:00,0.189,0.276,0.301,0.351,2.03,3.89,7.11,11.72,0,-4.981,46.53,0.937,185.9,125.22,0.0
2015-01-08 12:00:00,0.189,0.276,0.301,0.351,2.38,3.93,6.95,11.7,0,-3.31,45.52,1.521,217.3,352.08,0.0
2015-01-08 13:00:00,0.19,0.277,0.301,0.351,3.96,4.36,6.84,11.66,0,-0.636,42.53,2.014,219.1,325.6,0.0
2015-01-08 14:00:00,0.191,0.279,0.301,0.351,5.29,5.14,6.83,11.61,0,0.385,43.71,2.181,215.7,171.42,0.0
2015-01-08 15:00:00,0.191,0.279,0.301,0.351,5.73,5.68,6.92,11.56,0,1.09,43.34,2.032,226.1,110.9,0.0
2015-01-08 16:00:00,0.191,0.279,0.301,0.35,5.88,5.95,7.04,11.51,0,1.636,42.43,2.471,211.5,191.41,0.0
2015-01-08 17:00:00,0.192,0.28,0.301,0.35,6.25,6.23,7.17,11.47,0,2.429,43.88,2.377,217.0,122.1,0.0
2015-01-08 18:00:00,0.192,0.28,0.302,0.35,6.29,6.42,7.28,11.42,0,2.627,48.2,1.982,204.5,21.43,0.0
2015-01-08 19:00:00,0.192,0.28,0.302,0.35,5.96,6.41,7.38,11.37,0,2.411,49.15,2.104,207.6,0.0,0.0
2015-01-08 20:00:00,0.191,0.279,0.302,0.35,5.53,6.25,7.45,11.32,0,1.654,53.91,1.298,194.5,0.0,0.0
2015-01-08 21:00:00,0.191,0.279,0.302,0.349,5.04,6.02,7.46,11.28,0,1.069,57.79,0.761,195.4,0.0,0.0
2015-01-08 22:00:00,0.191,0.278,0.301,0.349,4.63,5.76,7.43,11.23,0,1.311,55.02,1.004,215.6,0.03,0.0
2015-01-08 23:00:00,0.19,0.278,0.301,0.35,4.45,5.55,7.36,11.2,0,2.279,49.76,2.424,231.4,0.0,0.0
2015-01-09 00:00:00,0.19,0.278,0.301,0.349,4.43,5.43,7.29,11.17,0,2.699,50.26,2.022,231.1,0.0,0.0
2015-01-09 01:00:00,0.19,0.278,0.301,0.349,4.48,5.39,7.21,11.14,0,3.025,51.31,1.41,236.6,0.02,0.0
