,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-03 17:00:00,0.245,0.228,0.27,0.452,13.8,12.74,10.31,10.7,0,16.8,33.45,3.988,264.2,206.76,0.0
2015-01-03 18:00:00,0.244,0.228,0.27,0.452,12.69,12.37,10.64,10.7,0,14.34,43.17,0.887,268.7,34.66,0.0
2015-01-03 19:00:00,0.243,0.227,0.269,0.452,11.32,11.69,10.77,10.73,0,10.42,62.06,0.039,294.1,0.0,0.0
2015-01-03 20:00:00,0.243,0.227,0.269,0.452,10.1,10.92,10.71,10.76,0,7.071,80.3,0.524,246.4,0.0,0.0
2015-01-03 21:00:00,0.242,0.226,0.269,0.452,9.1,10.18,10.56,10.79,0,4.33,85.8,0.044,193.1,0.0,0.0
2015-01-03 22:00:00,0.241,0.226,0.268,0.452,8.27,9.52,10.3,10.84,0,2.872,85.7,0.273,242.9,0.0,0.0
2015-01-03 23:00:00,0.241,0.225,0.268,0.453,7.56,8.9,10.04,10.89,0,3.194,90.3,0.074,238.4,0.0,0.0
2015-01-04 00:00:00,0.241,0.225,0.267,0.453,6.99,8.38,9.75,10.91,0,2.756,85.9,0.371,235.4,0.0,0.0
2015-01-04 01:00:00,0.24,0.225,0.267,0.453,6.52,7.92,9.46,10.97,0,1.525,93.5,0.012,301.4,0.0,0.0
2015-01-04 02:00:00,0.24,0.225,0.267,0.453,5.99,7.5,9.2,11.02,0,0.328,91.4,0.014,272.9,0.0,0.0
2015-01-04 03:00:00,0.24,0.225,0.267,0.453,5.53,7.07,8.93,11.05,0,1.204,93.5,0.443,263.8,0.0,0.0
2015-01-04 04:00:00,0.239,0.224,0.266,0.453,5.17,6.69,8.66,11.09,0,4.765,68.2,0.643,350.9,0.04,0.0
2015-01-04 05:00:00,0.239,0.224,0.266,0.453,5.01,6.4,8.4,11.11,0,5.094,72.88,0.914,352.0,0.0,0.0
2015-01-04 06:00:00,0.239,0.224,0.266,0.454,4.84,6.19,8.16,11.13,0,4.173,74.44,0.753,340.4,0.0,0.0
2015-01-04 07:00:00,0.239,0.223,0.265,0.454,4.59,5.97,7.95,11.15,0,3.455,75.97,0.729,357.0,0.0,0.0
2015-01-04 08:00:00,0.238,0.223,0.265,0.454,4.32,5.73,7.76,11.15,0,3.155,76.72,0.435,7.14,13.77,0.0
2015-01-04 09:00:00,0.238,0.223,0.265,0.454,4.27,5.54,7.57,11.14,0,3.768,74.74,1.394,4.23,132.65,0.0
2015-01-04 10:00:00,0.238,0.223,0.265,0.454,5.28,5.66,7.42,11.13,0,5.283,67.62,1.549,353.1,339.82,0.0
2015-01-04 11:00:00,0.239,0.223,0.265,0.454,7.39,6.47,7.36,11.12,0,6.937,60.95,1.865,0.73,499.16,0.0
2015-01-04 12:00:00,0.239,0.223,0.265,0.454,9.76,7.84,7.55,11.1,0,7.721,57.65,2.057,6.78,607.31,0.0
2015-01-04 13:00:00,0.239,0.223,0.265,0.454,11.88,9.38,8.0,11.09,0,7.877,47.7,1.947,352.9,652.01,0.0
2015-01-04 14:00:00,0.239,0.224,0.266,0.454,13.42,10.8,8.59,11.05,0,8.08,45.52,2.299,2.14,632.56,0.0
2015-01-04 15:00:00,0.239,0.224,0.266,0.454,14.28,11.86,9.26,11.04,0,8.49,43.68,1.93,0.97,537.03,0.0
2015-01-04 16:00:00,0.239,0.224,0.267,0.454,14.54,12.56,9.9,11.02,0,8.41,43.45,1.884,359.6,375.99,0.0
2015-01-04 17:00:00,0.239,0.223,0.267,0.454,13.87,12.73,10.41,11.0,0,7.841,45.15,1.869,2.72,205.19,0.0
2015-01-04 18:00:00,0.239,0.223,0.267,0.454,12.39,12.27,10.73,11.0,0,6.112,51.07,1.29,10.53,38.55,0.0
2015-01-04 19:00:00,0.238,0.223,0.267,0.454,10.54,11.36,10.83,11.01,0,3.716,60.29,0.187,21.74,0.0,0.0
2015-01-04 20:00:00,0.237,0.223,0.267,0.454,9.12,10.37,10.68,11.01,0,1.046,79.92,0.01,35.31,0.0,0.0
2015-01-04 21:00:00,0.237,0.222,0.266,0.454,7.95,9.48,10.41,11.03,0,-0.329,76.44,0.027,351.1,0.0,0.0
2015-01-04 22:00:00,0.237,0.222,0.266,0.454,7.04,8.69,10.06,11.07,0,-0.66,81.7,0.022,350.9,0.0,0.0
2015-01-04 23:00:00,0.237,0.222,0.265,0.454,6.31,8.01,9.69,11.09,0,-0.319,68.72,0.55,39.01,0.0,0.0
2015-01-05 00:00:00,0.236,0.222,0.265,0.454,5.69,7.42,9.35,11.12,0,-0.922,80.6,0.038,42.41,0.0,0.0
2015-01-05 01:00:00,0.236,0.221,0.265,0.455,5.11,6.9,8.99,11.15,0,-2.653,90.1,0.003,345.6,0.0,0.0
2015-01-05 02:00:00,0.235,0.221,0.264,0.455,4.61,6.42,8.66,11.18,0,-3.622,87.8,0.0,0.62,0.0,0.0
2015-01-05 03:00:00,0.235,0.221,0.264,0.455,4.19,5.99,8.34,11.19,0,-4.33,91.5,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,0.235,0.221,0.264,0.455,3.8,5.58,8.02,11.19,0,-5.216,92.1,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,0.235,0.221,0.263,0.455,3.46,5.22,7.72,11.2,0,-5.59,93.3,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,0.234,0.22,0.263,0.455,3.13,4.91,7.43,11.2,0,-6.18,93.8,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,0.234,0.22,0.263,0.455,2.84,4.61,7.16,11.18,0,-6.199,92.7,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,0.234,0.22,0.263,0.455,2.59,4.33,6.91,11.16,0,-6.668,93.5,0.0,0.0,11.22,0.0
2015-01-05 09:00:00,0.234,0.22,0.262,0.455,2.36,4.08,6.66,11.15,0,-4.418,84.4,0.005,191.0,162.03,0.0
2015-01-05 10:00:00,0.234,0.22,0.262,0.454,2.39,3.92,6.43,11.12,0,-1.222,65.86,1.122,113.3,377.69,0.0
2015-01-05 11:00:00,0.234,0.22,0.262,0.454,3.79,4.15,6.27,11.09,0,1.175,56.94,1.417,106.8,476.64,0.0
2015-01-05 12:00:00,0.235,0.22,0.262,0.454,6.57,5.28,6.26,11.05,0,3.902,47.04,0.62,142.1,575.92,0.0
2015-01-05 13:00:00,0.235,0.22,0.262,0.454,9.34,6.95,6.56,11.0,0,7.055,40.68,0.845,106.0,635.97,0.0
2015-01-05 14:00:00,0.236,0.22,0.263,0.454,11.77,8.75,7.11,10.95,0,10.03,35.91,0.618,216.1,601.85,0.0
2015-01-05 15:00:00,0.236,0.22,0.263,0.454,13.49,10.33,7.82,10.9,0,12.77,31.01,1.607,180.9,538.73,0.0
2015-01-05 16:00:00,0.236,0.22,0.264,0.454,14.26,11.51,8.58,10.88,0,13.56,32.03,3.007,197.1,393.05,0.0
2015-01-05 17:00:00,0.236,0.22,0.264,0.454,13.86,11.99,9.27,10.83,0,13.29,34.92,2.335,184.4,203.35,0.0
2015-01-05 18:00:00,0.236,0.22,0.264,0.454,12.63,11.83,9.77,10.79,0,10.6,49.56,1.331,196.1,30.09,0.0
2015-01-05 19:00:00,0.235,0.22,0.264,0.454,10.96,11.15,10.02,10.77,0,7.593,61.53,1.216,213.6,0.0,0.0
2015-01-05 20:00:00,0.235,0.22,0.264,0.452,9.58,10.31,10.03,10.77,0,5.82,61.68,0.867,190.3,0.0,0.0
2015-01-05 21:00:00,0.235,0.22,0.264,0.452,8.59,9.56,9.89,10.77,0,2.877,69.61,0.152,211.2,0.0,0.0
2015-01-05 22:00:00,0.234,0.219,0.264,0.452,7.8,8.91,9.67,10.79,0,4.411,69.96,1.0,227.5,0.01,0.0
2015-01-05 23:00:00,0.234,0.219,0.264,0.452,7.18,8.37,9.42,10.8,0,3.703,69.79,1.453,221.7,0.0,0.0
2015-01-06 00:00:00,0.234,0.219,0.263,0.452,6.69,7.89,9.16,10.82,0,4.375,67.68,2.293,242.6,0.0,0.0
2015-01-06 01:00:00,0.233,0.219,0.263,0.452,6.33,7.51,8.92,10.85,0,4.384,71.44,2.689,252.0,0.0,0.0
2015-01-06 02:00:00,0.233,0.219,0.263,0.452,6.01,7.2,8.69,10.87,0,4.02,71.48,2.949,253.2,0.0,0.0
2015-01-06 03:00:00,0.233,0.218,0.263,0.452,5.75,6.92,8.47,10.87,0,3.95,71.48,2.387,261.2,0.0,0.0
2015-01-06 04:00:00,0.233,0.218,0.262,0.452,5.53,6.67,8.27,10.9,0,3.314,77.54,1.164,273.6,0.0,0.0
2015-01-06 05:00:00,0.233,0.218,0.262,0.452,5.3,6.45,8.1,10.91,0,2.133,81.7,0.237,255.2,0.0,0.0
2015-01-06 06:00:00,0.233,0.218,0.262,0.452,5.11,6.25,7.92,10.92,0,2.715,75.02,0.291,281.0,0.0,0.0
2015-01-06 07:00:00,0.232,0.218,0.262,0.452,4.96,6.07,7.74,10.91,0,2.908,79.3,0.55,256.3,0.0,0.0
2015-01-06 08:00:00,0.232,0.218,0.261,0.452,4.87,5.93,7.6,10.9,0,2.706,71.66,0.211,256.9,7.83,0.0
2015-01-06 09:00:00,0.232,0.218,0.261,0.452,4.92,5.83,7.47,10.9,0,4.636,66.92,0.973,206.7,136.58,0.0
2015-01-06 10:00:00,0.232,0.218,0.261,0.452,5.97,6.02,7.35,10.89,0,8.37,54.4,1.959,255.2,330.61,0.0
2015-01-06 11:00:00,0.233,0.218,0.261,0.452,8.0,6.87,7.36,10.87,0,12.19,42.35,1.112,241.9,425.12,0.0
2015-01-06 12:00:00,0.233,0.218,0.261,0.452,10.55,8.24,7.59,10.85,0,16.42,34.84,0.913,236.9,585.82,0.0
2015-01-06 13:00:00,0.234,0.218,0.262,0.452,13.48,10.05,8.07,10.83,0,19.6,28.76,1.678,216.6,637.68,0.0
2015-01-06 14:00:00,0.235,0.218,0.262,0.452,15.79,11.92,8.8,10.81,0,20.75,28.89,2.868,200.3,620.28,0.0
2015-01-06 15:00:00,0.235,0.219,0.263,0.452,17.18,13.43,9.63,10.79,0,20.83,27.4,2.901,185.3,528.16,0.0
2015-01-06 16:00:00,0.235,0.219,0.264,0.452,17.77,14.44,10.48,10.77,0,21.31,27.47,1.703,202.8,377.01,0.0
2015-01-06 17:00:00,0.235,0.219,0.264,0.452,17.61,14.98,11.19,10.76,0,20.93,32.69,1.773,185.2,192.74,0.0
2015-01-06 18:00:00,0.235,0.219,0.264,0.452,16.45,14.91,11.76,10.76,0,17.78,42.89,0.583,194.0,33.3,0.0
2015-01-06 19:00:00,0.234,0.219,0.264,0.452,14.72,14.27,12.08,10.76,0,13.05,56.48,0.296,336.0,0.0,0.0
2015-01-06 20:00:00,0.234,0.218,0.264,0.452,13.24,13.43,12.18,10.8,0,10.49,76.32,0.258,285.1,0.0,0.0
2015-01-06 21:00:00,0.234,0.218,0.264,0.452,12.15,12.64,12.06,10.83,0,8.04,81.8,0.223,219.9,0.0,0.0
2015-01-06 22:00:00,0.233,0.218,0.264,0.452,11.29,11.96,11.87,10.88,0,6.949,81.9,0.035,340.7,0.0,0.0
2015-01-06 23:00:00,0.233,0.218,0.264,0.452,10.58,11.35,11.63,10.94,0,5.883,87.3,0.071,336.6,0.0,0.0
2015-01-07 00:00:00,0.233,0.217,0.263,0.452,10.01,10.85,11.39,11.0,0,5.413,86.8,0.0,336.1,0.0,0.0
2015-01-07 01:00:00,0.232,0.217,0.263,0.452,9.53,10.41,11.14,11.04,0,5.921,89.3,0.301,281.2,0.0,0.0
2015-01-07 02:00:00,0.232,0.217,0.263,0.452,9.13,10.03,10.9,11.11,0,5.602,86.6,0.461,255.3,0.0,0.0
2015-01-07 03:00:00,0.232,0.217,0.263,0.452,8.76,9.69,10.68,11.17,0,5.789,87.1,0.27,267.3,0.02,0.0
2015-01-07 04:00:00,0.232,0.217,0.262,0.452,8.42,9.38,10.47,11.21,0,4.594,89.9,0.019,357.8,0.0,0.0
2015-01-07 05:00:00,0.232,0.216,0.262,0.453,8.08,9.07,10.25,11.25,0,4.486,82.5,0.482,257.1,0.0,0.0
2015-01-07 06:00:00,0.231,0.216,0.262,0.453,7.77,8.8,10.05,11.28,0,5.009,83.3,0.155,68.36,0.01,0.0
2015-01-07 07:00:00,0.231,0.216,0.262,0.453,7.49,8.52,9.85,11.3,0,5.067,82.0,0.358,16.96,0.0,0.0
2015-01-07 08:00:00,0.231,0.216,0.261,0.453,7.23,8.28,9.67,11.33,0,5.045,79.66,1.104,9.36,9.56,0.0
2015-01-07 09:00:00,0.231,0.216,0.261,0.453,7.14,8.08,9.48,11.35,0,5.677,71.67,1.06,10.29,98.16,0.0
2015-01-07 10:00:00,0.231,0.216,0.261,0.453,7.74,8.08,9.32,11.36,0,7.576,58.75,2.049,18.49,293.42,0.0
2015-01-07 11:00:00,0.231,0.216,0.261,0.453,9.11,8.57,9.24,11.38,0,8.33,56.36,2.744,13.72,320.72,0.0
2015-01-07 12:00:00,0.232,0.216,0.261,0.453,10.48,9.33,9.31,11.37,0,8.8,47.29,2.94,9.54,515.53,0.0
2015-01-07 13:00:00,0.232,0.216,0.261,0.453,12.3,10.36,9.55,11.37,0,8.96,43.14,3.264,10.98,575.24,0.0
2015-01-07 14:00:00,0.232,0.216,0.262,0.453,13.91,11.51,9.93,11.37,0,8.35,43.92,3.845,10.31,609.7,0.0
2015-01-07 15:00:00,0.233,0.216,0.262,0.453,14.97,12.53,10.41,11.35,0,8.14,42.12,4.264,16.65,498.13,0.0
2015-01-07 16:00:00,0.232,0.216,0.262,0.453,15.03,13.14,10.92,11.36,0,7.74,44.24,4.48,18.52,354.15,0.0
2015-01-07 17:00:00,0.232,0.216,0.262,0.453,14.27,13.21,11.32,11.35,0,5.627,50.87,4.183,16.01,105.9,0.0
2015-01-07 18:00:00,0.232,0.216,0.262,0.453,12.55,12.69,11.56,11.35,0,3.698,52.07,3.563,16.12,16.41,0.0
2015-01-07 19:00:00,0.231,0.216,0.262,0.453,10.84,11.75,11.57,11.36,0,2.581,50.42,2.902,19.74,0.0,0.0
2015-01-07 20:00:00,0.231,0.215,0.262,0.453,9.5,10.8,11.38,11.37,0,1.708,47.94,2.884,15.52,0.0,0.0
2015-01-07 21:00:00,0.23,0.215,0.262,0.453,8.47,9.98,11.08,11.39,0,0.648,40.87,2.939,15.12,0.0,0.0
2015-01-07 22:00:00,0.23,0.215,0.261,0.453,7.6,9.23,10.71,11.42,0,-0.607,34.62,2.38,12.34,0.0,0.0
2015-01-07 23:00:00,0.229,0.215,0.261,0.453,6.81,8.55,10.34,11.44,0,-1.515,39.25,2.212,18.96,0.0,0.0
2015-01-08 00:00:00,0.229,0.214,0.261,0.453,6.11,7.92,9.96,11.48,0,-2.315,42.14,1.52,11.47,0.0,0.0
2015-01-08 01:00:00,0.229,0.214,0.26,0.453,5.52,7.37,9.58,11.49,0,-3.051,44.65,1.45,11.41,0.0,0.0
2015-01-08 02:00:00,0.229,0.214,0.26,0.453,4.97,6.85,9.22,11.51,0,-3.749,42.59,1.365,13.93,0.0,0.0
2015-01-08 03:00:00,0.228,0.214,0.259,0.452,4.48,6.39,8.88,11.52,0,-4.4,54.39,0.74,8.53,0.0,0.0
2015-01-08 04:00:00,0.228,0.213,0.259,0.451,4.07,5.95,8.53,11.52,0,-5.147,55.45,0.755,359.6,0.0,0.0
2015-01-08 05:00:00,0.228,0.213,0.259,0.451,3.68,5.58,8.21,11.52,0,-5.695,55.79,0.404,358.8,0.0,0.0
2015-01-08 06:00:00,0.228,0.213,0.258,0.451,3.33,5.23,7.9,11.5,0,-6.059,56.98,0.308,8.74,0.0,0.0
2015-01-08 07:00:00,0.227,0.213,0.258,0.451,3.11,4.92,7.6,11.49,0,-6.275,56.78,0.358,26.17,0.0,0.0
2015-01-08 08:00:00,0.227,0.212,0.258,0.451,2.93,4.67,7.33,11.45,0,-6.389,48.82,0.598,40.78,9.36,0.0
2015-01-08 09:00:00,0.227,0.212,0.258,0.451,2.92,4.48,7.08,11.42,0,-5.903,47.32,0.619,47.9,46.37,0.0
2015-01-08 10:00:00,0.227,0.212,0.257,0.45,3.28,4.46,6.87,11.39,0,-5.349,45.27,0.218,108.3,62.78,0.0
2015-01-08 11:00:00,0.227,0.212,0.257,0.45,3.74,4.58,6.72,11.35,0,-4.59,46.15,0.582,180.7,131.97,0.0
2015-01-08 12:00:00,0.227,0.212,0.257,0.45,4.59,4.87,6.63,11.3,0,-2.907,43.74,0.79,231.1,364.73,0.0
2015-01-08 13:00:00,0.228,0.212,0.257,0.45,6.29,5.55,6.64,11.26,0,-0.082,42.16,2.29,208.8,289.33,0.0
2015-01-08 14:00:00,0.228,0.212,0.257,0.45,7.04,6.36,6.8,11.2,0,0.972,42.6,3.654,225.1,181.82,0.0
2015-01-08 15:00:00,0.228,0.212,0.257,0.45,7.0,6.74,7.07,11.15,0,1.453,42.87,3.257,222.9,112.22,0.0
2015-01-08 16:00:00,0.228,0.212,0.257,0.45,6.89,6.86,7.27,11.09,0,1.961,43.21,3.468,217.2,183.66,0.0
2015-01-08 17:00:00,0.228,0.212,0.257,0.449,7.12,6.99,7.4,11.04,0,2.769,45.18,3.393,213.1,121.6,0.0
2015-01-08 18:00:00,0.227,0.212,0.257,0.449,6.96,7.08,7.52,10.98,0,2.98,48.85,2.849,200.2,21.55,0.0
2015-01-08 19:00:00,0.227,0.212,0.257,0.449,6.5,6.98,7.59,10.95,0,2.579,48.82,2.78,195.9,0.0,0.0
2015-01-08 20:00:00,0.227,0.212,0.257,0.449,6.05,6.76,7.62,10.91,0,1.909,53.95,2.116,192.8,0.0,0.0
2015-01-08 21:00:00,0.227,0.211,0.257,0.449,5.56,6.48,7.58,10.86,0,1.374,57.22,1.083,195.0,0.0,0.0
2015-01-08 22:00:00,0.227,0.211,0.257,0.449,5.27,6.21,7.5,10.82,0,1.963,54.22,2.245,206.7,0.0,0.0
2015-01-08 23:00:00,0.227,0.211,0.257,0.449,5.2,6.05,7.39,10.8,0,2.492,50.11,2.948,217.9,0.0,0.0
2015-01-09 00:00:00,0.226,0.211,0.257,0.449,5.18,5.97,7.29,10.78,0,2.99,49.02,3.689,227.3,0.0,0.0
2015-01-09 01:00:00,0.226,0.211,0.257,0.449,5.22,5.9,7.2,10.77,0,3.228,52.31,2.496,227.4,0.0,0.0
