========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-07 21:00:00,0.00,0.415,0.429,0.461,0.507,27.17,28.66,28.49,28.73,0
2014-09-07 22:00:00,0.00,0.413,0.427,0.461,0.506,26.60,28.20,28.54,28.70,0
2014-09-07 23:00:00,0.00,0.412,0.426,0.460,0.505,26.15,27.81,28.53,28.70,0
2014-09-08 00:00:00,0.00,0.411,0.425,0.459,0.504,25.66,27.49,28.49,28.70,0
2014-09-08 01:00:00,0.00,0.409,0.424,0.458,0.502,25.14,27.15,28.42,28.70,0
2014-09-08 02:00:00,0.00,0.408,0.423,0.457,0.502,24.80,26.82,28.32,28.71,0
2014-09-08 03:00:00,0.00,0.407,0.422,0.456,0.501,24.42,26.52,28.21,28.72,0
2014-09-08 04:00:00,0.00,0.406,0.421,0.456,0.500,24.07,26.22,28.10,28.73,0
2014-09-08 05:00:00,0.00,0.406,0.420,0.455,0.499,23.77,25.95,27.99,28.72,0
2014-09-08 06:00:00,0.00,0.405,0.420,0.455,0.499,23.56,25.71,27.85,28.72,0
2014-09-08 07:00:00,0.00,0.404,0.419,0.454,0.499,23.21,25.46,27.72,28.72,0
2014-09-08 08:00:00,0.00,0.403,0.418,0.453,0.498,22.96,25.22,27.58,28.72,0
2014-09-08 09:00:00,0.00,0.403,0.418,0.453,0.497,23.25,25.03,27.45,28.71,0
2014-09-08 10:00:00,0.00,0.404,0.417,0.452,0.496,24.65,25.13,27.30,28.69,0
2014-09-08 11:00:00,0.00,0.405,0.417,0.452,0.496,27.00,25.70,27.18,28.67,0
2014-09-08 12:00:00,0.00,0.405,0.417,0.451,0.495,29.02,26.65,27.14,28.65,0
2014-09-08 13:00:00,0.00,0.404,0.417,0.451,0.495,30.33,27.69,27.20,28.62,0
2014-09-08 14:00:00,0.00,0.403,0.417,0.450,0.494,32.28,28.59,27.35,28.59,0
2014-09-08 15:00:00,0.00,0.402,0.417,0.450,0.493,34.41,29.85,27.56,28.56,0
2014-09-08 16:00:00,0.00,0.400,0.417,0.450,0.493,35.61,31.02,27.83,28.52,0
2014-09-08 17:00:00,0.00,0.397,0.417,0.450,0.493,36.22,31.94,28.18,28.49,0
2014-09-08 18:00:00,0.00,0.394,0.416,0.449,0.493,34.97,32.33,28.56,28.46,0
2014-09-08 19:00:00,0.00,0.390,0.415,0.449,0.492,32.71,32.16,28.91,28.44,0
2014-09-08 20:00:00,0.00,0.387,0.413,0.449,0.492,30.49,31.48,29.19,28.43,0
2014-09-08 21:00:00,0.00,0.385,0.412,0.449,0.491,29.06,30.63,29.36,28.42,0
2014-09-08 22:00:00,0.00,0.383,0.410,0.448,0.491,28.03,29.90,29.42,28.43,0
2014-09-08 23:00:00,0.00,0.381,0.409,0.448,0.491,27.20,29.26,29.42,28.43,0
2014-09-09 00:00:00,0.00,0.379,0.408,0.447,0.490,26.51,28.69,29.34,28.46,0
2014-09-09 01:00:00,0.00,0.378,0.407,0.446,0.490,25.89,28.18,29.23,28.47,0
2014-09-09 02:00:00,0.00,0.377,0.406,0.446,0.489,25.40,27.73,29.10,28.50,0
2014-09-09 03:00:00,0.00,0.376,0.405,0.445,0.489,25.10,27.33,28.92,28.54,0
2014-09-09 04:00:00,0.00,0.376,0.404,0.445,0.489,24.81,27.00,28.77,28.55,0
2014-09-09 05:00:00,0.00,0.375,0.404,0.444,0.489,24.52,26.70,28.61,28.57,0
2014-09-09 06:00:00,0.00,0.374,0.403,0.443,0.489,24.25,26.43,28.44,28.59,0
2014-09-09 07:00:00,0.00,0.374,0.402,0.442,0.488,24.01,26.18,28.27,28.59,0
2014-09-09 08:00:00,0.00,0.373,0.402,0.442,0.488,23.79,25.94,28.11,28.59,0
2014-09-09 09:00:00,0.00,0.373,0.401,0.441,0.487,24.02,25.74,27.95,28.60,0
2014-09-09 10:00:00,0.00,0.375,0.401,0.441,0.487,25.23,25.79,27.81,28.60,0
2014-09-09 11:00:00,0.00,0.377,0.401,0.440,0.487,27.29,26.26,27.67,28.59,0
2014-09-09 12:00:00,0.00,0.379,0.402,0.440,0.486,29.94,27.15,27.61,28.57,0
2014-09-09 13:00:00,0.00,0.381,0.402,0.439,0.486,32.90,28.39,27.64,28.55,0
2014-09-09 14:00:00,0.00,0.383,0.403,0.439,0.486,35.70,29.93,27.79,28.52,0
2014-09-09 15:00:00,0.00,0.383,0.404,0.439,0.485,37.30,31.48,28.04,28.50,0
2014-09-09 16:00:00,0.00,0.381,0.404,0.439,0.485,37.97,32.65,28.39,28.47,0
2014-09-09 17:00:00,0.00,0.378,0.404,0.439,0.484,36.89,33.21,28.81,28.45,0
2014-09-09 18:00:00,0.00,0.374,0.403,0.439,0.484,36.04,33.28,29.21,28.43,0
2014-09-09 19:00:00,0.00,0.371,0.403,0.439,0.483,34.13,33.16,29.56,28.42,0
2014-09-09 20:00:00,0.00,0.368,0.402,0.439,0.483,31.93,32.56,29.81,28.42,0
2014-09-09 21:00:00,0.00,0.365,0.400,0.439,0.483,30.20,31.65,29.98,28.42,0
2014-09-09 22:00:00,0.00,0.363,0.399,0.439,0.482,28.96,30.80,30.03,28.44,0
2014-09-09 23:00:00,0.00,0.361,0.398,0.439,0.482,28.02,30.07,30.01,28.46,0
2014-09-10 00:00:00,0.00,0.359,0.397,0.438,0.481,27.24,29.42,29.91,28.48,0
2014-09-10 01:00:00,0.00,0.358,0.396,0.438,0.481,26.69,28.86,29.77,28.52,0
2014-09-10 02:00:00,0.00,0.357,0.395,0.437,0.481,26.34,28.40,29.61,28.54,0
2014-09-10 03:00:00,0.00,0.356,0.394,0.437,0.480,25.95,28.01,29.44,28.58,0
2014-09-10 04:00:00,0.00,0.355,0.394,0.436,0.480,25.56,27.66,29.25,28.61,0
2014-09-10 05:00:00,0.00,0.354,0.393,0.435,0.480,25.21,27.33,29.06,28.63,0
2014-09-10 06:00:00,0.00,0.353,0.392,0.435,0.480,24.95,27.02,28.88,28.65,0
2014-09-10 07:00:00,0.00,0.352,0.392,0.434,0.479,24.73,26.76,28.71,28.66,0
2014-09-10 08:00:00,0.00,0.351,0.391,0.434,0.479,24.43,26.51,28.54,28.67,0
2014-09-10 09:00:00,0.00,0.351,0.390,0.433,0.479,24.57,26.29,28.36,28.67,0
2014-09-10 10:00:00,0.00,0.352,0.390,0.433,0.479,25.50,26.28,28.21,28.66,0
2014-09-10 11:00:00,0.00,0.353,0.389,0.432,0.478,27.55,26.62,28.06,28.66,0
2014-09-10 12:00:00,0.00,0.356,0.390,0.431,0.478,30.57,27.50,27.97,28.65,0
2014-09-10 13:00:00,0.00,0.359,0.391,0.431,0.478,33.85,28.89,27.99,28.63,0
2014-09-10 14:00:00,0.00,0.360,0.391,0.431,0.477,36.66,30.63,28.13,28.62,0
2014-09-10 15:00:00,0.00,0.360,0.392,0.431,0.477,38.37,32.24,28.41,28.59,0
2014-09-10 16:00:00,0.00,0.359,0.393,0.431,0.477,40.04,33.49,28.79,28.56,0
2014-09-10 17:00:00,0.00,0.355,0.393,0.430,0.476,40.20,34.43,29.24,28.53,0
2014-09-10 18:00:00,0.00,0.351,0.392,0.431,0.476,38.76,34.88,29.70,28.52,0
2014-09-10 19:00:00,0.00,0.347,0.391,0.431,0.476,36.18,34.70,30.10,28.51,0
2014-09-10 20:00:00,0.00,0.344,0.390,0.431,0.476,33.65,33.93,30.42,28.51,0
2014-09-10 21:00:00,0.00,0.341,0.389,0.431,0.475,31.83,32.95,30.63,28.51,0
2014-09-10 22:00:00,0.00,0.339,0.388,0.431,0.475,30.45,32.02,30.71,28.53,0
2014-09-10 23:00:00,0.00,0.338,0.387,0.431,0.475,29.44,31.20,30.69,28.55,0
2014-09-11 00:00:00,0.00,0.336,0.386,0.431,0.475,28.66,30.52,30.59,28.58,0
2014-09-11 01:00:00,0.00,0.335,0.385,0.430,0.475,28.12,29.95,30.44,28.62,0
2014-09-11 02:00:00,0.00,0.334,0.384,0.430,0.475,27.78,29.49,30.28,28.67,0
2014-09-11 03:00:00,0.00,0.333,0.383,0.429,0.475,27.47,29.11,30.09,28.70,0
2014-09-11 04:00:00,0.00,0.332,0.382,0.429,0.475,27.06,28.78,29.92,28.74,0
2014-09-11 05:00:00,0.00,0.332,0.382,0.428,0.474,26.66,28.43,29.74,28.76,0
2014-09-11 06:00:00,0.00,0.331,0.381,0.428,0.474,26.33,28.12,29.56,28.79,0
2014-09-11 07:00:00,0.00,0.330,0.380,0.427,0.474,26.04,27.84,29.40,28.82,0
2014-09-11 08:00:00,0.00,0.330,0.380,0.427,0.474,25.68,27.56,29.22,28.83,0
2014-09-11 09:00:00,0.00,0.329,0.380,0.426,0.474,25.81,27.33,29.06,28.84,0
2014-09-11 10:00:00,0.00,0.330,0.379,0.426,0.474,26.80,27.32,28.90,28.85,0
2014-09-11 11:00:00,0.00,0.331,0.379,0.425,0.473,28.96,27.71,28.77,28.85,0
2014-09-11 12:00:00,0.00,0.333,0.379,0.425,0.473,32.14,28.65,28.69,28.84,0
2014-09-11 13:00:00,0.00,0.334,0.380,0.424,0.473,35.18,30.11,28.72,28.82,0
2014-09-11 14:00:00,0.00,0.334,0.380,0.424,0.472,37.75,31.70,28.88,28.82,0
2014-09-11 15:00:00,0.00,0.332,0.381,0.423,0.472,39.90,33.31,29.17,28.80,0
2014-09-11 16:00:00,0.00,0.329,0.380,0.423,0.472,40.18,34.35,29.57,28.78,0
2014-09-11 17:00:00,0.00,0.324,0.380,0.423,0.472,40.95,35.17,29.99,28.78,0
2014-09-11 18:00:00,0.00,0.320,0.379,0.423,0.471,39.43,35.60,30.43,28.75,0
2014-09-11 19:00:00,0.00,0.315,0.377,0.423,0.471,36.83,35.36,30.82,28.74,0
2014-09-11 20:00:00,0.00,0.312,0.377,0.423,0.471,34.23,34.54,31.10,28.75,0
2014-09-11 21:00:00,0.00,0.309,0.376,0.423,0.471,32.35,33.48,31.25,28.77,0
2014-09-11 22:00:00,0.00,0.308,0.374,0.423,0.471,31.23,32.53,31.30,28.79,0
2014-09-11 23:00:00,0.00,0.306,0.373,0.423,0.471,30.32,31.78,31.24,28.81,0
2014-09-12 00:00:00,0.00,0.305,0.372,0.423,0.470,29.67,31.15,31.11,28.85,0
2014-09-12 01:00:00,0.00,0.304,0.371,0.422,0.470,29.01,30.61,30.95,28.89,0
2014-09-12 02:00:00,0.00,0.303,0.370,0.422,0.470,28.32,30.11,30.77,28.93,0
2014-09-12 03:00:00,0.00,0.302,0.370,0.421,0.470,27.76,29.63,30.60,28.97,0
2014-09-12 04:00:00,0.00,0.301,0.369,0.421,0.470,27.47,29.21,30.41,28.99,0
2014-09-12 05:00:00,0.00,0.301,0.369,0.420,0.470,27.05,28.87,30.21,29.03,0
2014-09-12 06:00:00,0.00,0.299,0.368,0.420,0.470,26.50,28.51,30.02,29.05,0
2014-09-12 07:00:00,0.00,0.298,0.367,0.419,0.470,26.05,28.14,29.83,29.09,0
2014-09-12 08:00:00,0.00,0.297,0.366,0.419,0.470,25.66,27.79,29.64,29.09,0
2014-09-12 09:00:00,0.00,0.297,0.366,0.418,0.470,25.74,27.50,29.45,29.10,0
2014-09-12 10:00:00,0.00,0.298,0.365,0.418,0.469,26.90,27.46,29.24,29.10,0
2014-09-12 11:00:00,0.00,0.300,0.365,0.417,0.469,29.46,27.92,29.09,29.11,0
2014-09-12 12:00:00,0.00,0.302,0.365,0.417,0.469,32.73,28.96,29.00,29.09,0
2014-09-12 13:00:00,0.00,0.303,0.366,0.416,0.469,35.66,30.38,29.03,29.08,0
2014-09-12 14:00:00,0.00,0.302,0.366,0.415,0.468,37.81,31.87,29.19,29.07,8192
2014-09-12 15:00:00,0.00,0.299,0.366,0.415,0.468,38.48,32.91,29.45,29.04,8192
2014-09-12 16:00:00,0.00,0.295,0.366,0.414,0.468,38.07,33.54,29.79,29.02,0
2014-09-12 17:00:00,0.00,0.292,0.365,0.414,0.468,35.65,33.54,30.10,29.00,0
2014-09-12 18:00:00,0.00,0.289,0.364,0.414,0.468,33.52,32.98,30.37,28.99,0
2014-09-12 19:00:00,0.00,0.286,0.363,0.415,0.468,31.71,32.24,30.54,28.98,0
2014-09-12 20:00:00,2.54,0.284,0.362,0.415,0.467,29.75,31.36,30.59,28.98,0
2014-09-12 21:00:00,3.81,0.285,0.361,0.414,0.467,27.90,30.38,30.52,28.99,0
2014-09-12 22:00:00,1.02,0.292,0.360,0.414,0.467,26.19,29.36,30.39,29.00,0
2014-09-12 23:00:00,0.00,0.308,0.359,0.414,0.467,25.16,28.42,30.18,29.00,0
2014-09-13 00:00:00,0.00,0.321,0.358,0.413,0.467,24.27,27.65,29.91,29.01,0
2014-09-13 01:00:00,0.00,0.328,0.357,0.413,0.467,23.54,26.97,29.63,29.04,0
2014-09-13 02:00:00,0.00,0.333,0.356,0.412,0.467,23.06,26.37,29.32,29.05,0
2014-09-13 03:00:00,0.00,0.335,0.356,0.412,0.467,22.60,25.87,29.03,29.06,0
2014-09-13 04:00:00,0.00,0.336,0.355,0.412,0.467,22.11,25.40,28.72,29.06,0
2014-09-13 05:00:00,0.00,0.337,0.355,0.411,0.466,21.59,24.95,28.43,29.05,0
2014-09-13 06:00:00,0.00,0.336,0.354,0.411,0.466,21.08,24.52,28.14,29.03,0
2014-09-13 07:00:00,0.00,0.336,0.354,0.410,0.466,20.70,24.08,27.87,29.02,0
2014-09-13 08:00:00,0.00,0.336,0.353,0.410,0.466,20.39,23.70,27.58,28.99,0
2014-09-13 09:00:00,0.00,0.335,0.353,0.409,0.466,20.19,23.38,27.31,28.95,0
2014-09-13 10:00:00,0.00,0.335,0.352,0.409,0.465,20.17,23.11,27.05,28.92,0
2014-09-13 11:00:00,0.00,0.335,0.352,0.408,0.465,20.63,22.95,26.79,28.87,0
2014-09-13 12:00:00,0.00,0.335,0.352,0.408,0.465,20.96,22.93,26.56,28.81,0
2014-09-13 13:00:00,3.05,0.343,0.352,0.408,0.465,20.88,22.96,26.35,28.76,0
2014-09-13 14:00:00,0.00,0.381,0.354,0.407,0.465,21.16,22.81,26.17,28.70,0
2014-09-13 15:00:00,0.00,0.386,0.357,0.407,0.464,21.89,22.91,26.01,28.62,0
2014-09-13 16:00:00,0.00,0.385,0.360,0.407,0.464,22.27,23.11,25.86,28.57,0
2014-09-13 17:00:00,0.00,0.384,0.361,0.407,0.464,22.47,23.25,25.75,28.50,0
2014-09-13 18:00:00,0.00,0.382,0.363,0.407,0.464,22.52,23.40,25.67,28.42,0
2014-09-13 19:00:00,0.00,0.379,0.364,0.407,0.463,22.07,23.41,25.61,28.35,0
2014-09-13 20:00:00,0.00,0.377,0.364,0.407,0.463,21.56,23.26,25.54,28.28,0
2014-09-13 21:00:00,0.00,0.375,0.365,0.407,0.463,21.22,23.06,25.47,28.21,0
2014-09-13 22:00:00,0.00,0.374,0.366,0.407,0.463,21.07,22.88,25.39,28.13,0
2014-09-13 23:00:00,0.00,0.373,0.366,0.407,0.463,21.07,22.76,25.30,28.07,0
2014-09-14 00:00:00,0.00,0.372,0.367,0.407,0.462,21.03,22.69,25.20,28.00,0
2014-09-14 01:00:00,0.00,0.371,0.367,0.407,0.462,20.87,22.59,25.11,27.92,0
2014-09-14 02:00:00,0.00,0.370,0.367,0.407,0.462,20.76,22.49,25.01,27.87,0
2014-09-14 03:00:00,0.00,0.369,0.368,0.407,0.462,20.60,22.38,24.92,27.79,0
2014-09-14 04:00:00,0.00,0.368,0.368,0.407,0.462,20.41,22.27,24.83,27.73,0
2014-09-14 05:00:00,0.00,0.367,0.368,0.406,0.461,20.25,22.15,24.74,27.67,0
2014-09-14 06:00:00,0.00,0.366,0.368,0.407,0.461,20.19,22.03,24.65,27.60,0
2014-09-14 07:00:00,0.00,0.363,0.368,0.406,0.461,20.15,21.94,24.55,27.54,0
2014-09-14 08:00:00,0.00,0.361,0.368,0.406,0.461,20.16,21.86,24.46,27.48,0
2014-09-14 09:00:00,0.00,0.361,0.369,0.406,0.460,20.30,21.81,24.37,27.42,0
2014-09-14 10:00:00,0.00,0.361,0.369,0.405,0.460,20.78,21.84,24.29,27.35,0
2014-09-14 11:00:00,0.00,0.361,0.369,0.406,0.460,21.74,22.03,24.21,27.30,0
2014-09-14 12:00:00,0.00,0.362,0.369,0.406,0.460,23.31,22.45,24.17,27.23,0
2014-09-14 13:00:00,0.00,0.362,0.370,0.406,0.460,25.04,23.18,24.15,27.17,0
2014-09-14 14:00:00,0.00,0.362,0.371,0.405,0.460,26.23,23.98,24.20,27.12,0
2014-09-14 15:00:00,0.00,0.361,0.371,0.405,0.459,27.17,24.75,24.31,27.06,0
2014-09-14 16:00:00,0.00,0.361,0.372,0.406,0.459,29.06,25.58,24.49,27.00,0
2014-09-14 17:00:00,0.00,0.360,0.373,0.406,0.459,30.02,26.52,24.69,26.95,0
2014-09-14 18:00:00,0.00,0.357,0.373,0.406,0.459,28.95,27.04,24.96,26.89,0
2014-09-14 19:00:00,0.00,0.354,0.373,0.406,0.459,26.94,26.91,25.23,26.85,0
2014-09-14 20:00:00,0.00,0.352,0.372,0.407,0.459,25.62,26.41,25.44,26.80,0
2014-09-14 21:00:00,0.00,0.350,0.372,0.407,0.458,24.73,25.91,25.58,26.77,0
2014-09-14 22:00:00,0.00,0.348,0.371,0.407,0.458,24.09,25.46,25.64,26.74,0
2014-09-14 23:00:00,0.00,0.347,0.371,0.407,0.458,23.53,25.07,25.65,26.72,0
2014-09-15 00:00:00,0.00,0.345,0.370,0.407,0.458,23.16,24.73,25.62,26.71,0
2014-09-15 01:00:00,0.00,0.344,0.370,0.407,0.458,22.92,24.44,25.56,26.70,0
2014-09-15 02:00:00,0.00,0.343,0.369,0.407,0.458,22.61,24.21,25.48,26.69,0
2014-09-15 03:00:00,0.00,0.342,0.369,0.407,0.458,22.33,23.96,25.41,26.68,0
2014-09-15 04:00:00,0.00,0.342,0.368,0.407,0.458,22.08,23.75,25.33,26.67,0
2014-09-15 05:00:00,0.00,0.341,0.368,0.407,0.458,21.89,23.54,25.24,26.67,0
2014-09-15 06:00:00,0.00,0.340,0.368,0.406,0.458,21.78,23.37,25.14,26.66,0
2014-09-15 07:00:00,0.00,0.340,0.367,0.406,0.457,21.65,23.23,25.05,26.65,0
2014-09-15 08:00:00,0.00,0.340,0.367,0.406,0.457,21.69,23.11,24.95,26.64,0
2014-09-15 09:00:00,0.00,0.340,0.367,0.406,0.457,22.07,23.09,24.87,26.63,0
2014-09-15 10:00:00,0.00,0.340,0.367,0.406,0.457,22.48,23.18,24.79,26.61,0
2014-09-15 11:00:00,0.00,0.341,0.367,0.405,0.457,23.20,23.36,24.73,26.59,0
2014-09-15 12:00:00,0.00,0.342,0.367,0.406,0.457,24.50,23.70,24.69,26.57,0
2014-09-15 13:00:00,0.00,0.343,0.367,0.405,0.457,26.73,24.39,24.69,26.55,0
2014-09-15 14:00:00,0.00,0.345,0.368,0.405,0.457,30.92,25.59,24.76,26.52,0
2014-09-15 15:00:00,0.00,0.346,0.369,0.405,0.457,34.01,27.39,24.91,26.49,0
