========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2014-10-04 08:00:00",42,0,10.1,93.1,0.014,196,2.648,0.018,1.316
"2014-10-04 09:00:00",43,0,12.17,80.8,0.453,223,40.17,0.232,2.018
"2014-10-04 10:00:00",44,0,16.04,64.7,1.323,77.17,112.6,0.743,2.565
"2014-10-04 11:00:00",45,0,17.9,51.59,1.763,83.5,172.9,1.191,2.913
"2014-10-04 12:00:00",46,0,19.85,47.03,1.742,93.8,218.9,1.586,3.008
"2014-10-04 13:00:00",47,0,22.88,40.2,1.659,129.8,247,1.915,2.844
"2014-10-04 14:00:00",48,0,24.76,36.19,2.053,154.6,255.3,2.029,2.453
"2014-10-04 15:00:00",49,0,25.82,37.65,2.487,170.6,243.5,1.957,1.86
"2014-10-04 16:00:00",50,0,26.72,33.92,2.449,177.6,210.4,1.731,1.12
"2014-10-04 17:00:00",51,0,27.04,31.85,2.796,172.3,161.4,1.354,0.354
"2014-10-04 18:00:00",52,0,26.7,31.61,2.672,171.9,100.1,0.397,0
"2014-10-04 19:00:00",53,0,25.54,35.96,2.014,174.6,36.1,0.18,0
"2014-10-04 20:00:00",54,0,22.35,48.86,1.269,190.1,0.909,0.024,0
"2014-10-04 21:00:00",55,0,19.62,48.2,0.872,205.4,0,-0.001,0
"2014-10-04 22:00:00",56,0,19.35,56.92,0.261,188.2,0,-0.026,0
"2014-10-04 23:00:00",57,0,17.71,62.36,0.22,247.3,0,-0.027,0
"2014-10-05 00:00:00",58,0,18.14,61.98,1.38,241.3,0,0.008,0
"2014-10-05 01:00:00",59,0,18.49,72.91,2.258,228.8,0,0.016,0
"2014-10-05 02:00:00",60,0,17.94,84,2.176,225.7,0,0.004,0
"2014-10-05 03:00:00",61,0,18.04,87.3,1.973,211.2,0,-0.005,0
"2014-10-05 04:00:00",62,0,18.79,85.9,2.618,219.4,0,0.001,0
"2014-10-05 05:00:00",63,0,18.96,85.1,2.965,221.4,0,0.005,0
"2014-10-05 06:00:00",64,0,19.22,84.5,3.849,224.7,0,0.011,0
"2014-10-05 07:00:00",65,0,19.26,84.9,3.368,216.4,0,0.037,0.512
"2014-10-05 08:00:00",66,0,19.34,85.8,3.485,212.4,0.732,0.041,1.266
"2014-10-05 09:00:00",67,0,19.53,84.5,3.371,209,7.096,0.082,1.955
"2014-10-05 10:00:00",68,0,20.18,78.94,3.945,209.4,22.65,0.187,2.489
"2014-10-05 11:00:00",69,0,21.24,73.36,4.351,209.7,53.67,0.382,2.816
"2014-10-05 12:00:00",70,0,23.26,60.87,4.522,214.5,147.9,1.039,2.904
"2014-10-05 13:00:00",71,0,25.87,54.72,4.661,196.3,248.8,1.842,2.755
"2014-10-05 14:00:00",72,0,27.14,51.76,4.555,195.4,250.4,1.926,2.372
"2014-10-05 15:00:00",73,0,28.54,46.67,4.288,194.7,236.8,1.906,1.792
"2014-10-05 16:00:00",74,0,29.52,44.66,3.229,184.1,204.1,1.73,1.074
"2014-10-05 17:00:00",75,0,29.94,44.22,3.479,189.5,156.4,1.361,0.33
"2014-10-05 18:00:00",76,0,29.66,47.27,2.99,174.3,91.9,0.38,0
"2014-10-05 19:00:00",77,0,28.21,53.86,2.421,159.9,33,0.169,0
"2014-10-05 20:00:00",78,0,25.97,60.89,1.453,143.3,0.742,0.023,0
"2014-10-05 21:00:00",79,0,24.3,67.34,0.706,119.9,0,-0.008,0
"2014-10-05 22:00:00",80,0,22.79,73.94,0.082,72.19,0,-0.03,0
"2014-10-05 23:00:00",81,0,22.59,74.11,0.457,157.7,0.018,-0.018,0
"2014-10-06 00:00:00",82,0,23.39,80.3,1.894,164.7,0,0.007,0
"2014-10-06 01:00:00",83,0,23.04,83.7,1.898,186.3,0,0.002,0
"2014-10-06 02:00:00",84,0,22.85,84.9,2.125,196.7,0,0.002,0
"2014-10-06 03:00:00",85,0,22.63,88.7,2.19,190.2,0,0,0
"2014-10-06 04:00:00",86,0,22.44,89.3,2.066,204.8,0,-0.003,0
"2014-10-06 05:00:00",87,0,22.14,93,1.755,204.9,0,-0.008,0
"2014-10-06 06:00:00",88,0,21.48,93.7,0.576,211.4,0.023,-0.02,0
"2014-10-06 07:00:00",89,0,21.19,95.7,0.428,209.4,0.011,0.003,0.496
"2014-10-06 08:00:00",90,0,21.13,95.6,0.503,236.5,2.071,0.019,1.236
"2014-10-06 09:00:00",91,0,21.82,86.2,0.465,239.1,29.29,0.217,1.913
"2014-10-06 10:00:00",92,0,23.83,76.82,3.188,225.8,57.06,0.417,2.442
"2014-10-06 11:00:00",93,0,25.47,66.96,3.325,210.6,133.9,1.022,2.77
"2014-10-06 12:00:00",94,0,27.43,62.6,1.811,213.7,232.1,1.924,2.86
"2014-10-06 13:00:00",95,0,28.43,56.66,1.387,187.1,198.5,1.698,2.711
"2014-10-06 14:00:00",96,0,30.1,51.31,1.62,141.4,262.3,2.289,2.332
"2014-10-06 15:00:00",97,0,30.79,47.12,1.944,214.5,236.1,2.072,1.76
"2014-10-06 16:00:00",98,0,31.56,43.29,1.735,116.7,207.9,1.859,1.05
"2014-10-06 17:00:00",99,0,31.76,43.32,2.223,125.9,168.6,1.516,0.315
"2014-10-06 18:00:00",100,0,31.07,44.35,2.462,125.2,92.6,0.404,0
"2014-10-06 19:00:00",101,0,29.72,52.22,2.134,119,30.32,0.166,0
"2014-10-06 20:00:00",102,0,27.12,66.38,1.959,116.1,0.474,0.036,0
"2014-10-06 21:00:00",103,0,25.19,72.56,2.762,123.5,0,0.032,0
"2014-10-06 22:00:00",104,0,23.83,77.46,1.049,144.9,0,-0.004,0
"2014-10-06 23:00:00",105,0,22.81,82.8,0.565,143.2,0,-0.017,0
"2014-10-07 00:00:00",106,0,22.14,88.5,0.786,149.5,0,-0.015,0
"2014-10-07 01:00:00",107,0,22.4,90.1,1.619,189.3,0,-0.007,0
"2014-10-07 02:00:00",108,0,22.77,89,2.315,207.1,0,-0.002,0
"2014-10-07 03:00:00",109,0,23.14,87.5,2.441,211.9,0,0,0
"2014-10-07 04:00:00",110,0,22.99,91.3,1.846,224.5,0,-0.005,0
"2014-10-07 05:00:00",111,0,22.68,92.5,0.585,233.6,0,-0.019,0
"2014-10-07 06:00:00",112,0,22.23,93.7,0.519,231.7,0,-0.02,0
"2014-10-07 07:00:00",113,0,22.41,87.8,0.796,235,0.017,0.007,0.486
"2014-10-07 08:00:00",114,0,21.63,95.2,0.146,221.4,1.825,0.017,1.226
"2014-10-07 09:00:00",115,0,22.5,87.9,1.204,236.8,30.41,0.224,1.899
"2014-10-07 10:00:00",116,0,24.57,72.59,3.746,224.8,75.23,0.551,2.423
"2014-10-07 11:00:00",117,0,26.78,66.11,4.03,213.9,173.1,1.326,2.747
"2014-10-07 12:00:00",118,0,28.49,54.63,3.598,200.8,215.1,1.733,2.84
"2014-10-07 13:00:00",119,0,30.03,53.31,3.369,204.3,243,2.034,2.692
"2014-10-07 14:00:00",120,0,31.55,43.27,2.87,186.6,251.4,2.19,2.315
"2014-10-07 15:00:00",121,0,32.52,39.26,2.967,197,238.4,2.119,1.746
"2014-10-07 16:00:00",122,0,33.4,32.47,3.111,192.1,206.2,1.886,1.043
"2014-10-07 17:00:00",123,0,33.39,33.93,3.234,205.4,156.9,1.471,0.304
"2014-10-07 18:00:00",124,0,33.08,35.39,2.621,195.9,91.9,0.438,0
"2014-10-07 19:00:00",125,0,31.47,43.54,1.567,192.8,30.78,0.175,0
"2014-10-07 20:00:00",126,0,28.3,53.55,0.404,187.6,0.304,-0.014,0
"2014-10-07 21:00:00",127,0,26.41,57.6,0.502,169.6,0,-0.012,0
"2014-10-07 22:00:00",128,0,25.5,60.01,0.415,154.1,0,-0.017,0
"2014-10-07 23:00:00",129,0,24.84,65.55,0.781,189.6,0,-0.005,0
"2014-10-08 00:00:00",130,0,24.34,68.41,1.594,198,0,0.013,0
"2014-10-08 01:00:00",131,0,24.05,83.3,2.024,189,0,0.011,0
"2014-10-08 02:00:00",132,0,23.38,86.4,2.057,193.5,0,0.002,0
"2014-10-08 03:00:00",133,0,23.27,87.3,1.948,191,0,-0.002,0
"2014-10-08 04:00:00",134,0,22.78,85.8,2.938,187.2,0,0.007,0
"2014-10-08 05:00:00",135,0,22.81,87,2.675,188.3,0,0.004,0
"2014-10-08 06:00:00",136,0,22.89,87.5,1.789,185.5,0,-0.004,0
"2014-10-08 07:00:00",137,0,22.4,90.5,1.187,187.4,0,0.012,0.479
"2014-10-08 08:00:00",138,0,22.28,89.9,1.501,182.3,3.167,0.038,1.214
"2014-10-08 09:00:00",139,0,23.08,81.8,1.892,184.9,40.92,0.295,1.889
"2014-10-08 10:00:00",140,0,24.37,73.92,3.131,186.8,71.77,0.536,2.417
"2014-10-08 11:00:00",141,0,25.59,68.25,3.192,174.3,113.1,0.874,2.741
"2014-10-08 12:00:00",142,0,26.93,60.65,3.97,187.7,158,1.242,2.838
"2014-10-08 13:00:00",143,0,28.41,51.48,3.523,181.6,200.8,1.637,2.686
"2014-10-08 14:00:00",144,0,30.14,43.68,3.493,174.4,245.6,2.069,2.313
"2014-10-08 15:00:00",145,0,31.22,37.26,3.31,177.7,226.5,1.975,1.746
"2014-10-08 16:00:00",146,0,31.62,32.62,3.903,182.8,206.5,1.826,1.033
"2014-10-08 17:00:00",147,0,31.76,36.51,2.874,171.7,156.6,1.425,0.292
"2014-10-08 18:00:00",148,0,30.99,40.55,2.719,163.1,93.7,0.413,0
"2014-10-08 19:00:00",149,0,29.38,47.54,2.219,170.8,27.28,0.161,0
"2014-10-08 20:00:00",150,0,26.76,57.56,0.352,163.8,0.271,-0.018,0
"2014-10-08 21:00:00",151,0,23.3,72.37,0,0,0,-0.035,0
"2014-10-08 22:00:00",152,0,21.19,77.47,0,0,0,-0.033,0
"2014-10-08 23:00:00",153,0,21.09,73.03,0.141,134.2,0.025,-0.028,0
"2014-10-09 00:00:00",154,0,23.66,78.93,1.534,158,0.001,0.005,0
"2014-10-09 01:00:00",155,0,23.82,83.5,2.372,157.6,0,0.009,0
"2014-10-09 02:00:00",156,0,23.66,83.4,2.336,167.3,0,0.005,0
"2014-10-09 03:00:00",157,0,23.88,85.1,2.271,164.3,0,0.006,0
"2014-10-09 04:00:00",158,0,23.5,89.8,1.448,160.1,0,-0.007,0
"2014-10-09 05:00:00",159,0,23.17,91.4,2.543,186.4,0,-0.003,0
"2014-10-09 06:00:00",160,0,22.77,90.9,4.105,197.5,0,0.007,0
"2014-10-09 07:00:00",161,0,22.09,92.9,2.657,195,0,0.019,0.47
"2014-10-09 08:00:00",162,0,21.67,90.8,2.476,192.5,1.514,0.027,1.205
"2014-10-09 09:00:00",163,0,22.71,86.6,2.629,188.6,29.51,0.215,1.877
"2014-10-09 10:00:00",164,0,23.79,81.6,3.052,187.1,41.2,0.312,2.398
"2014-10-09 11:00:00",165,0,25.63,65.33,4.495,188.4,148,1.09,2.722
"2014-10-09 12:00:00",166,0,27.62,56.91,4.886,190.5,183.8,1.421,2.813
"2014-10-09 13:00:00",167,0,29.45,51.48,4.809,185.1,223,1.801,2.665
"2014-10-09 14:00:00",168,0,30.16,47.58,4.28,181.1,197.6,1.659,2.284
"2014-10-09 15:00:00",169,0,30.92,44.73,3.668,179.3,186.9,1.623,1.712
"2014-10-09 16:00:00",170,0,31,47.4,3.491,177.6,148.4,1.317,0.999
"2014-10-09 17:00:00",171,0,30.98,45.2,3.336,171.5,117.1,1.066,0.275
"2014-10-09 18:00:00",172,0,30.95,43.78,3.211,176.2,83.5,0.368,0
"2014-10-09 19:00:00",173,0,29.72,48.97,2.329,176.2,24.16,0.15,0
"2014-10-09 20:00:00",174,0,27.39,58.17,0.56,165.6,0.292,-0.008,0
"2014-10-09 21:00:00",175,0,25.45,63.57,0.051,133.7,0,-0.033,0
"2014-10-09 22:00:00",176,0,25.39,64.93,1.061,157.7,0,0.004,0
"2014-10-09 23:00:00",177,0,25.29,70.42,1.742,160.3,0,0.018,0
"2014-10-10 00:00:00",178,0,24.38,71.76,2.028,160.6,0,0.019,0
"2014-10-10 01:00:00",179,0,23.39,78.52,1.716,142,0,0.007,0
"2014-10-10 02:00:00",180,0,23.27,82.9,2.248,165.9,0,0.007,0
"2014-10-10 03:00:00",181,0,23.69,83.4,2.17,179.8,0,0.004,0
"2014-10-10 04:00:00",182,0,23.88,84.6,2.746,188.1,0,0.01,0
"2014-10-10 05:00:00",183,0,23.44,81.9,2.916,184.6,0,0.01,0
"2014-10-10 06:00:00",184,0,22.97,82.7,3.309,191.2,0,0.014,0
"2014-10-10 07:00:00",185,0,22.89,82.8,3.473,196.7,0,0.049,0.463
"2014-10-10 08:00:00",186,0,22.75,84.4,2.911,196.8,1.677,0.051,1.197
"2014-10-10 09:00:00",187,0,23.06,80.7,3.003,196,24.07,0.197,1.871
"2014-10-10 10:00:00",188,0,24.15,75.17,4.032,195.9,51.72,0.391,2.393
"2014-10-10 11:00:00",189,0,25.18,66.96,4.888,193.6,84.1,0.634,2.713
"2014-10-10 12:00:00",190,0,27.6,62.47,5.065,196.5,184.8,1.421,2.798
"2014-10-10 13:00:00",191,0,28.85,52.5,4.495,202,200.9,1.614,2.643
"2014-10-10 14:00:00",192,0,30.49,49.88,3.719,183.5,200.2,1.703,2.264
"2014-10-10 15:00:00",193,0,30.7,48.19,3.691,189.2,143.7,1.265,1.689
"2014-10-10 16:00:00",194,0,31.42,45.26,2.732,175.1,139.2,1.252,0.98
"2014-10-10 17:00:00",195,0,31.11,47.88,2.313,175.3,77.17,0.717,0.262
"2014-10-10 18:00:00",196,0,31.31,47.23,2.136,159.7,73.83,0.338,0
"2014-10-10 19:00:00",197,0,30.09,53.88,1.854,157.1,22.63,0.133,0
"2014-10-10 20:00:00",198,0,27.99,59.36,1.058,154.6,0.232,0.012,0
"2014-10-10 21:00:00",199,0,26.44,64.62,0.215,184.6,0,-0.025,0
"2014-10-10 22:00:00",200,0,25.17,68.69,0.116,144.5,0,-0.028,0
"2014-10-10 23:00:00",201,0,25.59,76.94,1.912,176.8,0,0.015,0
"2014-10-11 00:00:00",202,0,25.43,79.24,1.732,176.3,0,0.007,0
"2014-10-11 01:00:00",203,0,24.9,82,1.755,179.5,0,0.004,0
"2014-10-11 02:00:00",204,0,24.43,81.3,2.999,185.7,0,0.014,0
"2014-10-11 03:00:00",205,0,24.23,83,2.223,202.2,0,0.008,0
"2014-10-11 04:00:00",206,0,21.55,84.8,1.595,323.8,0,-0.002,0
"2014-10-11 05:00:00",207,13.46,17.71,98.3,1.536,42.34,0.027,-0.013,0
"2014-10-11 06:00:00",208,12.19,17.4,97.8,0.891,13.57,0.002,-0.02,0
"2014-10-11 07:00:00",209,4.064,16.6,96.9,0.758,28.34,0.003,0.002,0.462
"2014-10-11 08:00:00",210,3.302,15.46,96,0.899,339.1,0.055,0.003,1.213
"2014-10-11 09:00:00",211,3.556,14.39,96,1.105,40.22,2.074,0.018,1.908
"2014-10-11 10:00:00",212,0,13.98,97.3,0.693,15.21,14.12,0.099,2.443
"2014-10-11 11:00:00",213,0,14.29,92.5,1.203,15.14,56.73,0.34,2.767
"2014-10-11 12:00:00",214,0,14.44,93.3,1.594,18.12,60.32,0.356,2.855
"2014-10-11 13:00:00",215,0,14.26,90.7,0.771,10.22,36.81,0.235,2.695
"2014-10-11 14:00:00",216,0,14.45,89.5,0.955,13.6,49.52,0.298,2.303
"2014-10-11 15:00:00",217,0,14.95,85.1,0.875,10.15,54.64,0.334,1.714
"2014-10-11 16:00:00",218,0,15.7,81.4,0.738,10.79,56.01,0.354,0.988
"2014-10-11 17:00:00",219,0,16.02,81.3,0.898,18.17,37.17,0.222,0.254
"2014-10-11 18:00:00",220,0,15.99,83.4,1.084,20.72,21.51,0.055,0
"2014-10-11 19:00:00",221,0,15.89,81.7,0.437,19.82,5.65,-0.001,0
"2014-10-11 20:00:00",222,0,15.7,84.7,0.479,29.5,0.139,-0.02,0
"2014-10-11 21:00:00",223,0,15.69,82.4,0.567,41.25,0.045,-0.019,0
"2014-10-11 22:00:00",224,0,15.81,82.7,0.119,58.35,0.019,-0.028,0
"2014-10-11 23:00:00",225,0,15.89,83.7,0.171,51,0.003,-0.027,0
"2014-10-12 00:00:00",226,0,15.98,85.1,0.035,80.8,0,-0.03,0
"2014-10-12 01:00:00",227,0,16.01,85.7,0.013,114.7,0,-0.031,0
"2014-10-12 02:00:00",228,0,16,84.7,0.121,122.9,0.002,-0.028,0
"2014-10-12 03:00:00",229,0,16.11,85.7,0,114.3,0.021,-0.031,0
"2014-10-12 04:00:00",230,0,16.2,83,0.02,52.64,0.006,-0.03,0
"2014-10-12 05:00:00",231,0,16.22,85.5,0.034,51.53,0,-0.03,0
"2014-10-12 06:00:00",232,0,16.25,85.2,0.148,51.87,0.003,-0.028,0
"2014-10-12 07:00:00",233,0,15.91,91.5,0.349,114.9,0,0.003,0.456
"2014-10-12 08:00:00",234,0,15.61,93.1,0.588,123.7,0.564,0.008,1.204
"2014-10-12 09:00:00",235,0,15.59,93.4,0.327,135.3,6.781,0.052,1.889
"2014-10-12 10:00:00",236,0,16.18,93.3,0.296,153.7,28.72,0.198,2.414
"2014-10-12 11:00:00",237,0,17.24,93,0.59,145.2,43.7,0.299,2.724
"2014-10-12 12:00:00",238,0,18.72,91,1.208,202.5,58.29,0.394,2.794
"2014-10-12 13:00:00",239,0,20.62,84.2,3.309,198.1,148.4,0.979,2.626
"2014-10-12 14:00:00",240,0,21.74,84.6,3.463,209.3,131.9,0.892,2.232
"2014-10-12 15:00:00",241,0,21.31,89.3,2.68,191.5,76.69,0.522,1.654
"2014-10-12 16:00:00",242,0,21.49,87.8,2.47,193.9,68.05,0.466,0.945
"2014-10-12 17:00:00",243,0,22.08,86.2,2.63,197,41.81,0.284,0.237
"2014-10-12 18:00:00",244,0,22.58,82.4,2.674,183.8,26.96,0.081,0
"2014-10-12 19:00:00",245,0,22.58,83.8,2.168,193.6,19.73,0.064,0
"2014-10-12 20:00:00",246,0,21.5,90,0.647,180.8,0.181,-0.017,0
"2014-10-12 21:00:00",247,0,20.32,93.9,0.018,151.8,0,-0.028,0
"2014-10-12 22:00:00",248,0,20.19,96.1,0.012,54.11,0.001,-0.028,0
"2014-10-12 23:00:00",249,0,21.97,89.8,1.371,161.9,0.004,-0.011,0
"2014-10-13 00:00:00",250,0,23.3,90.3,3.024,178.8,0,0.001,0
"2014-10-13 01:00:00",251,0,23.79,86.2,4.22,187.2,0,0.011,0
"2014-10-13 02:00:00",252,0,23.93,85.2,5.603,195.7,0,0.021,0
"2014-10-13 03:00:00",253,0,23.53,85.8,4.744,205.3,0,0.019,0
"2014-10-13 04:00:00",254,0,22.83,85.8,3.392,201,0,0.01,0
"2014-10-13 05:00:00",255,0,22.49,86.5,3.283,211.7,0,0.008,0
"2014-10-13 06:00:00",256,0,22.63,85.3,1.907,257.7,0,-0.002,0
"2014-10-13 07:00:00",257,0,21.77,68.68,2.741,262.9,0,0.043,0.44
"2014-10-13 08:00:00",258,1.016,16.24,86.3,1.38,271.3,0.753,0.018,1.193
"2014-10-13 09:00:00",259,0,16.43,71.83,1.299,276.7,25.05,0.173,1.89
"2014-10-13 10:00:00",260,0,17.29,60.59,1.75,290.1,101.7,0.683,2.442
"2014-10-13 11:00:00",261,0,18.56,52.43,1.937,298.9,166.8,1.161,2.775
"2014-10-13 12:00:00",262,0,19.76,48.9,2.077,314.6,212.4,1.514,2.862
"2014-10-13 13:00:00",263,0,21.32,44.04,1.859,326.7,239.6,1.783,2.693
"2014-10-13 14:00:00",264,0,22.08,43.03,1.991,327.1,247.4,1.863,2.296
"2014-10-13 15:00:00",265,0,22.28,40.06,2.193,319.3,234.6,1.766,1.705
"2014-10-13 16:00:00",266,0,22.47,40.4,2.072,315.1,201.6,1.536,0.972
"2014-10-13 17:00:00",267,0,22.37,39.89,1.927,335.9,151.3,1.163,0.233
"2014-10-13 18:00:00",268,0,21.88,38.54,1.649,353.6,89,0.32,0
"2014-10-13 19:00:00",269,0,20.61,43.3,1.145,331.5,26.43,0.106,0
"2014-10-13 20:00:00",270,0,18.56,51.19,0.453,294.2,0.114,-0.016,0
"2014-10-13 21:00:00",271,0,16.93,50.92,0.145,255.5,0,-0.031,0
"2014-10-13 22:00:00",272,0,15.37,66.95,0.452,252.2,0,-0.017,0
"2014-10-13 23:00:00",273,0,12.7,83.4,0.028,39.74,0,-0.032,0
"2014-10-14 00:00:00",274,0,11.63,77.26,0.013,35.59,0,-0.031,0
"2014-10-14 01:00:00",275,0,15.14,46.86,0.468,11.41,0.004,-0.016,0
"2014-10-14 02:00:00",276,0,15.54,47.13,0.272,3.565,0,-0.025,0
"2014-10-14 03:00:00",277,0,12.96,67.58,0.242,265.6,0,-0.025,0
"2014-10-14 04:00:00",278,0,10.78,79.75,0.314,260.2,0,-0.022,0
"2014-10-14 05:00:00",279,0,9.59,80.3,0.291,265.4,0,-0.023,0
"2014-10-14 06:00:00",280,0,8.72,85.8,0.04,268.8,0,-0.028,0
"2014-10-14 07:00:00",281,0,8.53,86.6,0.086,262.2,0,0.001,0.452
"2014-10-14 08:00:00",282,0,7.977,88.3,0.069,282.5,1.396,0.01,1.221
"2014-10-14 09:00:00",283,0,10.11,69.7,0.482,256.5,44.02,0.236,1.922
"2014-10-14 10:00:00",284,0,14.48,51.37,1.182,257,108.5,0.698,2.462
"2014-10-14 11:00:00",285,0,18.95,33.8,1.055,284.8,167.7,1.225,2.797
"2014-10-14 12:00:00",286,0,21.34,26.91,1.143,350.5,213.5,1.64,2.896
"2014-10-14 13:00:00",287,0,22.66,29.65,1.351,0.592,242.4,1.899,2.737
"2014-10-14 14:00:00",288,0,23.44,24.08,1.246,358.9,246.3,1.963,2.331
"2014-10-14 15:00:00",289,0,24.22,26.05,1.322,357.8,235.4,1.898,1.722
"2014-10-14 16:00:00",290,0,24.77,25.51,1.202,326.7,201.8,1.647,0.975
"2014-10-14 17:00:00",291,0,25.01,24.05,0.939,353.2,151.5,1.24,0.224
"2014-10-14 18:00:00",292,0,24.71,25.2,0.727,312.4,88.8,0.369,0
"2014-10-14 19:00:00",293,0,23.34,37.35,0.059,335.6,25.69,0.077,0
"2014-10-14 20:00:00",294,0,17.17,62.18,0,0,0,-0.039,0
"2014-10-14 21:00:00",295,0,14.35,75,0.048,248.2,0,-0.032,0
"2014-10-14 22:00:00",296,0,12.76,84.3,0.002,244.3,0,-0.032,0
"2014-10-14 23:00:00",297,0,10.94,90.2,0.015,250.5,0,-0.029,0
"2014-10-15 00:00:00",298,0,10.66,91.9,0.248,253.6,0,-0.024,0
"2014-10-15 01:00:00",299,0,9.66,93.1,0.009,263.2,0,-0.028,0
"2014-10-15 02:00:00",300,0,9.03,95.4,0,0,0,-0.028,0
"2014-10-15 03:00:00",301,0,8.63,96.4,0.017,243.1,0,-0.027,0
"2014-10-15 04:00:00",302,0,8.32,96.6,0.158,262.7,0,-0.025,0
"2014-10-15 05:00:00",303,0,8.1,95.3,0.032,281.8,0,-0.027,0
"2014-10-15 06:00:00",304,0,7.922,95.9,0.04,252.1,0,-0.027,0
"2014-10-15 07:00:00",305,0,7.645,95.2,0.08,241.7,0,0.001,0.441
