========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2016-02-12 17:00:00,0.00,0.038,0.088,0.308,14.78,13.64,11.27,8396800
2016-02-12 18:00:00,0.00,0.037,0.089,0.309,15.25,14.62,11.53,8388608
2016-02-12 19:00:00,0.00,0.036,0.089,0.309,15.09,15.05,11.82,8388608
2016-02-12 20:00:00,0.00,0.035,0.088,0.309,14.60,14.94,12.07,8388608
2016-02-12 21:00:00,0.00,0.035,0.088,0.310,14.02,14.56,12.26,8388608
2016-02-12 22:00:00,0.00,0.035,0.088,0.310,13.48,14.10,12.35,8388608
2016-02-12 23:00:00,0.00,0.035,0.087,0.310,12.98,13.64,12.39,8388608
2016-02-13 00:00:00,0.00,0.035,0.086,0.310,12.55,13.21,12.37,8388608
2016-02-13 01:00:00,0.00,0.035,0.086,0.310,12.18,12.84,12.29,8388608
2016-02-13 02:00:00,0.00,0.034,0.086,0.310,11.83,12.49,12.22,8388608
2016-02-13 03:00:00,0.00,0.035,0.086,0.310,11.49,12.15,12.14,8388608
2016-02-13 04:00:00,0.00,0.035,0.086,0.310,11.15,11.83,12.04,8388608
2016-02-13 05:00:00,0.00,0.035,0.086,0.309,10.78,11.50,11.92,8388608
2016-02-13 06:00:00,0.00,0.035,0.085,0.309,10.45,11.17,11.81,8388608
2016-02-13 07:00:00,0.00,0.035,0.085,0.309,10.15,10.85,11.68,8388608
2016-02-13 08:00:00,0.00,0.035,0.084,0.309,9.93,10.58,11.55,8388608
2016-02-13 09:00:00,0.00,0.035,0.085,0.309,9.79,10.38,11.42,8388608
2016-02-13 10:00:00,0.00,0.036,0.085,0.309,9.79,10.26,11.30,8388608
2016-02-13 11:00:00,0.00,0.036,0.085,0.308,9.98,10.27,11.19,8388608
2016-02-13 12:00:00,0.00,0.037,0.085,0.308,10.33,10.43,11.12,8388608
2016-02-13 13:00:00,0.00,0.037,0.085,0.308,11.15,10.86,11.09,8388608
2016-02-13 14:00:00,0.00,0.037,0.085,0.308,11.96,11.65,11.12,8388608
2016-02-13 15:00:00,0.00,0.037,0.086,0.307,12.59,12.24,11.24,8388608
2016-02-13 16:00:00,0.00,0.037,0.086,0.307,13.74,12.80,11.39,8388608
2016-02-13 17:00:00,0.00,0.036,0.086,0.307,14.93,13.78,11.59,8388608
2016-02-13 18:00:00,0.00,0.035,0.087,0.307,15.36,14.71,11.86,8388608
2016-02-13 19:00:00,0.00,0.034,0.087,0.308,15.19,15.08,12.15,8388608
2016-02-13 20:00:00,0.00,0.034,0.086,0.308,14.72,14.96,12.39,8388608
2016-02-13 21:00:00,0.00,0.034,0.086,0.308,14.22,14.62,12.56,8388608
2016-02-13 22:00:00,0.00,0.034,0.086,0.308,13.75,14.22,12.66,8388608
2016-02-13 23:00:00,0.00,0.034,0.086,0.308,13.35,13.84,12.68,8388608
2016-02-14 00:00:00,0.00,0.034,0.085,0.308,13.04,13.52,12.67,8388608
2016-02-14 01:00:00,0.00,0.034,0.085,0.308,12.78,13.24,12.63,8388608
2016-02-14 02:00:00,0.00,0.034,0.084,0.308,12.53,12.99,12.58,8388608
2016-02-14 03:00:00,0.00,0.035,0.084,0.308,12.36,12.77,12.53,8388608
2016-02-14 04:00:00,0.00,0.035,0.084,0.308,12.29,12.63,12.46,8388608
2016-02-14 05:00:00,0.00,0.035,0.084,0.308,12.30,12.57,12.41,8388608
2016-02-14 06:00:00,0.00,0.035,0.085,0.308,12.30,12.53,12.37,8388608
2016-02-14 07:00:00,0.00,0.035,0.085,0.308,12.31,12.51,12.33,8388608
2016-02-14 08:00:00,0.00,0.036,0.085,0.308,12.32,12.50,12.31,8388608
2016-02-14 09:00:00,0.00,0.036,0.085,0.308,12.35,12.49,12.30,8388608
2016-02-14 10:00:00,0.00,0.036,0.084,0.308,12.49,12.54,12.29,8388608
2016-02-14 11:00:00,0.00,0.037,0.084,0.308,12.82,12.69,12.29,8388608
2016-02-14 12:00:00,0.00,0.037,0.084,0.308,13.34,13.00,12.32,8388608
2016-02-14 13:00:00,0.00,0.037,0.085,0.308,13.99,13.44,12.39,8388608
2016-02-14 14:00:00,0.00,0.037,0.085,0.307,14.56,14.02,12.51,8388608
2016-02-14 15:00:00,0.00,0.036,0.085,0.307,15.01,14.49,12.66,8388608
2016-02-14 16:00:00,0.00,0.036,0.086,0.308,15.65,14.92,12.85,8388608
2016-02-14 17:00:00,0.00,0.035,0.086,0.308,16.19,15.44,13.04,8388608
2016-02-14 18:00:00,0.00,0.035,0.086,0.308,16.33,15.85,13.26,8388608
2016-02-14 19:00:00,0.00,0.034,0.086,0.309,16.12,15.95,13.46,8388608
2016-02-14 20:00:00,0.00,0.034,0.086,0.309,15.64,15.75,13.63,8388608
2016-02-14 21:00:00,0.00,0.034,0.085,0.309,15.14,15.39,13.71,8388608
2016-02-14 22:00:00,0.00,0.033,0.084,0.309,14.67,15.00,13.75,8388608
2016-02-14 23:00:00,0.00,0.033,0.084,0.309,14.22,14.62,13.73,8388608
2016-02-15 00:00:00,0.00,0.033,0.084,0.309,13.86,14.26,13.68,8388608
2016-02-15 01:00:00,0.00,0.033,0.084,0.309,13.58,13.97,13.61,8388608
2016-02-15 02:00:00,0.00,0.033,0.084,0.309,13.32,13.73,13.52,8388608
2016-02-15 03:00:00,0.00,0.034,0.083,0.309,13.06,13.49,13.44,8388608
2016-02-15 04:00:00,0.00,0.034,0.083,0.309,12.83,13.26,13.34,8388608
2016-02-15 05:00:00,0.00,0.034,0.083,0.309,12.77,13.11,13.25,8388608
2016-02-15 06:00:00,0.00,0.034,0.083,0.309,12.62,12.99,13.15,8388608
2016-02-15 07:00:00,0.00,0.034,0.083,0.308,12.29,12.76,13.08,8388608
2016-02-15 08:00:00,0.00,0.034,0.083,0.308,11.93,12.46,13.00,8388608
2016-02-15 09:00:00,0.00,0.034,0.083,0.308,11.60,12.13,12.90,8388608
2016-02-15 10:00:00,0.00,0.034,0.083,0.308,11.39,11.86,12.77,8388608
2016-02-15 11:00:00,0.00,0.035,0.082,0.308,11.36,11.71,12.65,8388608
2016-02-15 12:00:00,0.00,0.035,0.082,0.307,11.54,11.74,12.55,8388608
2016-02-15 13:00:00,0.00,0.036,0.083,0.307,12.28,12.04,12.47,8388608
2016-02-15 14:00:00,0.00,0.035,0.083,0.306,12.99,12.77,12.46,8388608
2016-02-15 15:00:00,0.00,0.035,0.083,0.306,13.43,13.28,12.53,8388608
2016-02-15 16:00:00,0.00,0.035,0.083,0.306,14.27,13.69,12.65,8388608
2016-02-15 17:00:00,0.00,0.034,0.084,0.306,15.34,14.48,12.79,8388608
2016-02-15 18:00:00,0.00,0.033,0.084,0.306,15.72,15.26,12.99,8388608
2016-02-15 19:00:00,0.00,0.032,0.084,0.306,15.50,15.56,13.21,8388608
2016-02-15 20:00:00,0.00,0.032,0.084,0.306,14.95,15.39,13.39,8388608
2016-02-15 21:00:00,0.00,0.031,0.083,0.307,14.30,14.93,13.51,8388608
2016-02-15 22:00:00,0.00,0.031,0.083,0.307,13.65,14.38,13.54,8388608
2016-02-15 23:00:00,0.00,0.031,0.083,0.307,13.07,13.85,13.49,8388608
2016-02-16 00:00:00,0.00,0.031,0.082,0.306,12.53,13.32,13.41,8388608
2016-02-16 01:00:00,0.00,0.031,0.082,0.306,12.12,12.87,13.28,8388608
2016-02-16 02:00:00,0.00,0.031,0.081,0.306,11.73,12.46,13.14,8388608
2016-02-16 03:00:00,0.00,0.031,0.082,0.306,11.40,12.11,12.99,8388608
2016-02-16 04:00:00,0.00,0.031,0.081,0.306,11.14,11.80,12.84,8388608
2016-02-16 05:00:00,0.00,0.032,0.081,0.305,10.96,11.56,12.69,8388608
2016-02-16 06:00:00,0.00,0.032,0.081,0.305,10.82,11.38,12.55,8388608
2016-02-16 07:00:00,0.00,0.032,0.081,0.305,10.72,11.24,12.43,8388608
2016-02-16 08:00:00,0.00,0.032,0.081,0.305,10.63,11.14,12.32,8388608
2016-02-16 09:00:00,0.00,0.032,0.081,0.304,10.57,11.04,12.21,8388608
2016-02-16 10:00:00,0.00,0.032,0.081,0.304,10.64,11.01,12.11,8388608
2016-02-16 11:00:00,0.00,0.032,0.081,0.304,10.88,11.10,12.04,8388608
2016-02-16 12:00:00,0.00,0.033,0.081,0.303,11.30,11.34,12.00,8388608
2016-02-16 13:00:00,0.00,0.033,0.081,0.303,12.28,11.85,11.99,8388608
2016-02-16 14:00:00,0.00,0.033,0.081,0.302,13.16,12.78,12.06,8388608
2016-02-16 15:00:00,0.00,0.033,0.081,0.302,13.68,13.40,12.23,8388608
2016-02-16 16:00:00,0.00,0.033,0.082,0.302,14.64,13.93,12.42,8388608
2016-02-16 17:00:00,0.00,0.032,0.083,0.302,15.80,14.82,12.64,8388608
2016-02-16 18:00:00,0.00,0.031,0.083,0.302,16.27,15.71,12.90,8388608
2016-02-16 19:00:00,0.00,0.030,0.083,0.302,16.09,16.08,13.17,8388608
2016-02-16 20:00:00,0.00,0.029,0.083,0.303,15.57,15.94,13.42,8388608
2016-02-16 21:00:00,0.00,0.029,0.082,0.303,15.01,15.54,13.57,8388608
2016-02-16 22:00:00,0.00,0.028,0.081,0.303,14.48,15.08,13.65,8388608
2016-02-16 23:00:00,0.00,0.028,0.081,0.303,13.97,14.61,13.66,8388608
2016-02-17 00:00:00,0.00,0.028,0.081,0.304,13.50,14.16,13.62,8388608
2016-02-17 01:00:00,0.00,0.028,0.081,0.304,13.07,13.75,13.54,8388608
2016-02-17 02:00:00,0.00,0.028,0.080,0.303,12.65,13.34,13.45,8388608
2016-02-17 03:00:00,0.00,0.028,0.080,0.303,12.27,12.97,13.33,8388608
2016-02-17 04:00:00,0.00,0.028,0.079,0.303,11.94,12.63,13.21,8388608
2016-02-17 05:00:00,0.00,0.028,0.080,0.303,11.62,12.30,13.07,8388608
2016-02-17 06:00:00,0.00,0.028,0.080,0.302,11.29,11.98,12.93,8388608
2016-02-17 07:00:00,0.00,0.027,0.079,0.302,10.98,11.68,12.80,8388608
2016-02-17 08:00:00,0.00,0.027,0.079,0.302,10.70,11.38,12.65,8388608
2016-02-17 09:00:00,0.00,0.028,0.079,0.302,10.50,11.13,12.51,8388608
2016-02-17 10:00:00,0.00,0.028,0.079,0.301,10.45,10.97,12.36,8388608
2016-02-17 11:00:00,0.00,0.028,0.079,0.301,10.59,10.96,12.24,8388608
2016-02-17 12:00:00,0.00,0.029,0.079,0.300,10.93,11.11,12.14,8388608
2016-02-17 13:00:00,0.00,0.029,0.079,0.300,11.89,11.55,12.10,8388608
2016-02-17 14:00:00,0.00,0.029,0.080,0.299,12.75,12.44,12.12,8388608
2016-02-17 15:00:00,0.00,0.029,0.079,0.299,13.22,13.02,12.25,8388608
2016-02-17 16:00:00,0.00,0.030,0.080,0.298,14.18,13.49,12.41,8388608
2016-02-17 17:00:00,0.00,0.029,0.081,0.298,15.44,14.43,12.60,8388608
2016-02-17 18:00:00,0.00,0.028,0.081,0.298,15.99,15.38,12.84,8388608
2016-02-17 19:00:00,0.00,0.026,0.081,0.299,15.86,15.81,13.11,8388608
2016-02-17 20:00:00,0.00,0.026,0.081,0.299,15.40,15.72,13.35,8388608
2016-02-17 21:00:00,0.00,0.026,0.080,0.300,14.86,15.35,13.51,8388608
2016-02-17 22:00:00,0.00,0.025,0.080,0.299,14.36,14.92,13.59,8388608
2016-02-17 23:00:00,0.00,0.025,0.079,0.300,13.94,14.51,13.61,8388608
2016-02-18 00:00:00,0.00,0.025,0.079,0.300,13.61,14.15,13.57,8388608
2016-02-18 01:00:00,0.00,0.026,0.079,0.300,13.29,13.85,13.52,8388608
2016-02-18 02:00:00,0.00,0.026,0.079,0.300,13.00,13.55,13.45,8388608
2016-02-18 03:00:00,0.00,0.026,0.079,0.300,12.76,13.29,13.37,8388608
2016-02-18 04:00:00,0.00,0.026,0.079,0.300,12.56,13.07,13.28,8388608
2016-02-18 05:00:00,0.00,0.027,0.079,0.300,12.39,12.86,13.20,8388608
2016-02-18 06:00:00,0.00,0.027,0.079,0.300,12.24,12.70,13.11,8388608
2016-02-18 07:00:00,0.00,0.027,0.079,0.300,12.11,12.55,13.03,8388608
2016-02-18 08:00:00,0.00,0.027,0.079,0.299,12.01,12.40,12.95,8388608
2016-02-18 09:00:00,0.00,0.028,0.079,0.299,12.00,12.32,12.88,8388608
2016-02-18 10:00:00,0.00,0.028,0.079,0.299,12.13,12.34,12.81,8388608
2016-02-18 11:00:00,0.00,0.028,0.079,0.299,12.31,12.41,12.77,8388608
2016-02-18 12:00:00,0.00,0.029,0.079,0.298,12.62,12.59,12.76,8388608
2016-02-18 13:00:00,0.00,0.029,0.079,0.298,13.58,12.99,12.76,8388608
2016-02-18 14:00:00,0.00,0.029,0.079,0.298,14.40,13.79,12.84,8388608
2016-02-18 15:00:00,0.00,0.028,0.079,0.298,14.80,14.31,13.00,8388608
2016-02-18 16:00:00,0.00,0.029,0.079,0.297,15.63,14.75,13.19,8388608
2016-02-18 17:00:00,0.00,0.028,0.079,0.297,16.74,15.63,13.39,8388608
2016-02-18 18:00:00,0.00,0.027,0.080,0.297,17.18,16.47,13.64,8396800
2016-02-18 19:00:00,0.00,0.026,0.080,0.298,17.04,16.83,13.91,8396800
2016-02-18 20:00:00,0.00,0.026,0.079,0.298,16.63,16.73,14.14,8388608
2016-02-18 21:00:00,0.00,0.025,0.079,0.298,16.20,16.43,14.29,8388608
2016-02-18 22:00:00,0.00,0.025,0.079,0.299,15.82,16.09,14.38,8388608
2016-02-18 23:00:00,0.00,0.025,0.079,0.299,15.49,15.78,14.41,8388608
2016-02-19 00:00:00,0.00,0.025,0.078,0.299,15.19,15.49,14.41,8388608
2016-02-19 01:00:00,0.00,0.026,0.078,0.299,14.93,15.22,14.38,8388608
2016-02-19 02:00:00,0.00,0.026,0.078,0.299,14.69,14.99,14.34,8388608
2016-02-19 03:00:00,0.00,0.026,0.078,0.299,14.48,14.78,14.29,8388608
2016-02-19 04:00:00,0.00,0.026,0.078,0.299,14.25,14.57,14.23,8388608
2016-02-19 05:00:00,0.00,0.026,0.078,0.299,14.05,14.38,14.18,8388608
2016-02-19 06:00:00,0.00,0.027,0.078,0.299,13.86,14.17,14.10,8388608
2016-02-19 07:00:00,0.00,0.027,0.078,0.299,13.84,14.06,14.04,8388608
2016-02-19 08:00:00,0.00,0.027,0.078,0.299,13.90,14.05,13.98,8388608
2016-02-19 09:00:00,0.00,0.027,0.078,0.299,13.97,14.08,13.94,8388608
2016-02-19 10:00:00,0.00,0.028,0.078,0.299,14.10,14.13,13.92,8388608
2016-02-19 11:00:00,0.00,0.028,0.078,0.299,14.36,14.27,13.91,8388608
2016-02-19 12:00:00,0.00,0.028,0.078,0.299,14.78,14.51,13.94,8388608
2016-02-19 13:00:00,0.00,0.028,0.078,0.299,15.47,14.91,13.98,8388608
2016-02-19 14:00:00,0.00,0.028,0.078,0.298,15.99,15.39,14.08,8388608
2016-02-19 15:00:00,0.00,0.028,0.078,0.298,16.30,15.76,14.23,8388608
2016-02-19 16:00:00,0.00,0.028,0.078,0.298,17.03,16.14,14.38,8388608
2016-02-19 17:00:00,0.00,0.027,0.079,0.297,18.02,16.95,14.55,8388608
2016-02-19 18:00:00,0.00,0.026,0.079,0.297,18.42,17.76,14.78,8388608
2016-02-19 19:00:00,0.00,0.025,0.079,0.298,18.26,18.08,15.02,8388608
2016-02-19 20:00:00,0.00,0.024,0.078,0.298,17.76,17.93,15.23,8388608
2016-02-19 21:00:00,0.00,0.024,0.078,0.298,17.21,17.56,15.37,8389120
2016-02-19 22:00:00,0.00,0.024,0.078,0.298,16.71,17.12,15.43,8388608
2016-02-19 23:00:00,0.00,0.024,0.077,0.299,16.32,16.70,15.43,8388608
2016-02-20 00:00:00,0.00,0.025,0.077,0.299,16.17,16.43,15.39,8388608
2016-02-20 01:00:00,0.00,0.025,0.077,0.299,16.18,16.32,15.34,8388608
2016-02-20 02:00:00,0.00,0.026,0.077,0.299,16.21,16.29,15.31,8388608
2016-02-20 03:00:00,0.00,0.026,0.077,0.299,16.21,16.26,15.30,8388608
2016-02-20 04:00:00,0.00,0.026,0.077,0.299,16.19,16.24,15.30,8388608
2016-02-20 05:00:00,0.00,0.026,0.077,0.300,16.16,16.19,15.29,8388608
2016-02-20 06:00:00,0.00,0.027,0.076,0.300,16.13,16.15,15.30,8388608
2016-02-20 07:00:00,0.00,0.027,0.077,0.300,16.10,16.11,15.30,8388608
2016-02-20 08:00:00,0.00,0.027,0.077,0.300,16.06,16.07,15.30,8388608
2016-02-20 09:00:00,0.00,0.027,0.077,0.300,16.04,16.03,15.31,8388608
2016-02-20 10:00:00,0.00,0.027,0.077,0.300,16.09,16.03,15.30,8388608
2016-02-20 11:00:00,0.00,0.028,0.077,0.300,16.22,16.08,15.30,8388608
2016-02-20 12:00:00,0.00,0.028,0.077,0.299,16.55,16.23,15.32,8388608
2016-02-20 13:00:00,0.00,0.028,0.077,0.299,17.13,16.58,15.37,8388608
2016-02-20 14:00:00,0.00,0.028,0.077,0.299,17.74,17.05,15.45,8388608
2016-02-20 15:00:00,0.00,0.027,0.077,0.299,18.31,17.55,15.59,8388608
2016-02-20 16:00:00,0.00,0.027,0.078,0.297,18.91,18.05,15.77,8388608
2016-02-20 17:00:00,0.00,0.027,0.078,0.297,19.51,18.66,15.97,8388608
2016-02-20 18:00:00,0.00,0.026,0.078,0.297,19.68,19.10,16.20,8388608
2016-02-20 19:00:00,0.00,0.025,0.078,0.297,19.49,19.19,16.41,8388608
2016-02-20 20:00:00,0.00,0.025,0.078,0.297,19.11,19.02,16.58,8388608
2016-02-20 21:00:00,0.00,0.025,0.077,0.298,18.73,18.74,16.69,8388608
2016-02-20 22:00:00,0.00,0.025,0.077,0.298,18.37,18.45,16.73,8388608
2016-02-20 23:00:00,0.00,0.025,0.077,0.298,18.10,18.19,16.73,8388608
2016-02-21 00:00:00,0.00,0.025,0.077,0.298,17.89,17.97,16.71,8388608
2016-02-21 01:00:00,0.00,0.025,0.076,0.298,17.74,17.81,16.68,8388608
2016-02-21 02:00:00,0.00,0.025,0.076,0.298,17.62,17.67,16.65,8388608
2016-02-21 03:00:00,0.00,0.025,0.076,0.298,17.50,17.55,16.62,8388608
2016-02-21 04:00:00,0.00,0.025,0.076,0.298,17.38,17.43,16.58,8388608
2016-02-21 05:00:00,0.00,0.025,0.076,0.298,17.27,17.32,16.54,8388608
2016-02-21 06:00:00,0.00,0.026,0.076,0.298,17.17,17.23,16.51,8388608
2016-02-21 07:00:00,0.00,0.026,0.076,0.298,17.07,17.12,16.48,8388608
2016-02-21 08:00:00,0.00,0.026,0.076,0.298,16.97,17.03,16.43,8388608
2016-02-21 09:00:00,0.00,0.026,0.076,0.298,16.89,16.93,16.40,8388608
2016-02-21 10:00:00,0.00,0.026,0.076,0.298,16.87,16.87,16.37,8388608
2016-02-21 11:00:00,0.00,0.027,0.076,0.298,16.97,16.88,16.35,8388608
2016-02-21 12:00:00,0.00,0.032,0.076,0.298,17.09,16.93,16.32,8388608
2016-02-21 13:00:00,0.00,0.034,0.076,0.298,17.31,17.02,16.32,8396800
2016-02-21 14:00:00,0.00,0.034,0.076,0.298,17.63,17.23,16.34,8396800
2016-02-21 15:00:00,0.00,0.034,0.076,0.297,17.97,17.46,16.39,8396800
2016-02-21 16:00:00,0.00,0.033,0.076,0.297,18.34,17.76,16.46,8396800
2016-02-21 17:00:00,0.00,0.032,0.076,0.297,18.46,18.00,16.56,8396800
2016-02-21 18:00:00,0.00,0.032,0.076,0.297,18.35,18.04,16.66,8396800
2016-02-21 19:00:00,9.65,0.083,0.076,0.298,18.17,17.96,16.73,0
2016-02-21 20:00:00,1.27,0.289,0.080,0.298,17.82,17.81,16.78,0
2016-02-21 21:00:00,0.51,0.254,0.082,0.298,17.44,17.52,16.78,0
2016-02-21 22:00:00,0.25,0.240,0.083,0.298,17.16,17.25,16.75,0
2016-02-21 23:00:00,0.00,0.227,0.083,0.298,16.92,17.03,16.70,0
2016-02-22 00:00:00,0.00,0.218,0.084,0.298,16.71,16.80,16.62,0
2016-02-22 01:00:00,0.00,0.212,0.084,0.298,16.48,16.60,16.56,0
2016-02-22 02:00:00,0.00,0.207,0.084,0.298,16.29,16.42,16.48,0
2016-02-22 03:00:00,0.00,0.204,0.084,0.298,16.14,16.25,16.40,0
2016-02-22 04:00:00,0.00,0.201,0.083,0.297,16.00,16.10,16.31,0
2016-02-22 05:00:00,0.00,0.198,0.083,0.297,15.86,15.97,16.24,0
2016-02-22 06:00:00,0.00,0.196,0.084,0.297,15.68,15.81,16.17,0
2016-02-22 07:00:00,0.00,0.195,0.084,0.297,15.44,15.61,16.09,0
2016-02-22 08:00:00,0.00,0.192,0.084,0.297,15.21,15.40,16.00,0
2016-02-22 09:00:00,0.00,0.191,0.084,0.297,14.95,15.18,15.90,0
2016-02-22 10:00:00,0.00,0.189,0.084,0.297,14.84,15.00,15.80,0
2016-02-22 11:00:00,0.00,0.188,0.084,0.297,14.88,14.93,15.70,0
2016-02-22 12:00:00,0.00,0.187,0.084,0.297,15.15,15.01,15.62,0
2016-02-22 13:00:00,0.00,0.186,0.084,0.296,15.65,15.28,15.57,0
2016-02-22 14:00:00,0.00,0.184,0.085,0.296,16.31,15.73,15.57,0
2016-02-22 15:00:00,0.00,0.181,0.085,0.296,16.91,16.23,15.62,0
2016-02-22 16:00:00,0.00,0.179,0.085,0.296,17.43,16.70,15.75,0
2016-02-22 17:00:00,0.00,0.176,0.085,0.296,17.87,17.18,15.90,0
2016-02-22 18:00:00,0.00,0.173,0.085,0.296,18.05,17.50,16.07,0
2016-02-22 19:00:00,0.00,0.170,0.085,0.297,17.86,17.58,16.24,0
2016-02-22 20:00:00,0.00,0.168,0.085,0.297,17.34,17.35,16.35,0
2016-02-22 21:00:00,0.00,0.167,0.085,0.297,16.78,16.94,16.39,0
2016-02-22 22:00:00,0.00,0.166,0.085,0.297,16.31,16.51,16.37,0
2016-02-22 23:00:00,1.02,0.172,0.085,0.297,16.00,16.17,16.31,0
2016-02-23 00:00:00,6.86,0.285,0.085,0.297,15.75,15.93,16.21,0
2016-02-23 01:00:00,7.62,0.344,0.211,0.403,15.03,15.48,15.76,0
2016-02-23 02:00:00,6.35,0.348,0.240,0.468,14.43,14.88,15.07,0
2016-02-23 03:00:00,0.00,0.307,0.215,0.446,14.43,14.80,15.12,0
2016-02-23 04:00:00,0.51,0.292,0.197,0.432,14.36,14.76,15.25,0
2016-02-23 05:00:00,0.76,0.298,0.197,0.426,14.29,14.65,15.28,0
2016-02-23 06:00:00,0.00,0.284,0.192,0.424,14.14,14.49,15.29,0
2016-02-23 07:00:00,0.00,0.275,0.185,0.420,13.94,14.31,15.22,0
2016-02-23 08:00:00,0.00,0.269,0.180,0.417,13.76,14.10,15.16,0
2016-02-23 09:00:00,0.00,0.264,0.176,0.414,13.65,13.93,15.08,0
2016-02-23 10:00:00,0.00,0.259,0.173,0.411,13.48,13.77,14.99,0
2016-02-23 11:00:00,0.00,0.255,0.170,0.409,13.30,13.57,14.91,0
2016-02-23 12:00:00,0.00,0.252,0.167,0.407,13.25,13.42,14.81,0
2016-02-23 13:00:00,0.00,0.248,0.164,0.405,13.38,13.39,14.71,0
2016-02-23 14:00:00,0.00,0.244,0.162,0.403,13.44,13.42,14.65,0
2016-02-23 15:00:00,0.00,0.240,0.160,0.401,13.47,13.41,14.60,0
2016-02-23 16:00:00,0.00,0.235,0.157,0.399,13.44,13.39,14.54,0
2016-02-23 17:00:00,0.00,0.230,0.155,0.398,13.15,13.24,14.51,0
2016-02-23 18:00:00,0.00,0.227,0.153,0.396,12.75,12.96,14.45,0
2016-02-23 19:00:00,0.00,0.223,0.151,0.394,12.31,12.63,14.36,0
2016-02-23 20:00:00,0.00,0.221,0.150,0.393,11.83,12.24,14.25,0
2016-02-23 21:00:00,0.00,0.218,0.148,0.391,11.40,11.86,14.11,0
2016-02-23 22:00:00,0.00,0.216,0.147,0.389,10.96,11.48,13.94,0
2016-02-23 23:00:00,0.00,0.214,0.145,0.388,10.52,11.09,13.76,0
2016-02-24 00:00:00,0.00,0.213,0.144,0.386,10.15,10.73,13.57,0
2016-02-24 01:00:00,0.00,0.212,0.143,0.385,9.83,10.39,13.38,0
2016-02-24 02:00:00,0.00,0.211,0.142,0.384,9.57,10.10,13.18,0
2016-02-24 03:00:00,0.00,0.210,0.141,0.382,9.33,9.84,12.98,0
2016-02-24 04:00:00,0.00,0.209,0.141,0.381,9.10,9.60,12.80,0
2016-02-24 05:00:00,0.00,0.208,0.140,0.380,8.86,9.36,12.62,0
2016-02-24 06:00:00,0.00,0.206,0.139,0.379,8.59,9.11,12.44,0
2016-02-24 07:00:00,0.00,0.205,0.138,0.378,8.30,8.84,12.26,0
2016-02-24 08:00:00,0.00,0.204,0.137,0.376,8.03,8.56,12.08,0
2016-02-24 09:00:00,0.00,0.204,0.137,0.375,7.79,8.30,11.90,0
2016-02-24 10:00:00,0.00,0.203,0.136,0.374,7.66,8.09,11.72,0
2016-02-24 11:00:00,0.00,0.203,0.136,0.373,7.70,8.00,11.54,0
2016-02-24 12:00:00,0.00,0.203,0.135,0.372,7.89,8.03,11.39,0
