========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-04 22:00:00,0.00,0.124,0.124,0.127,0.074,25.49,26.38,27.48,26.17,0
2014-10-04 23:00:00,0.00,0.123,0.124,0.126,0.074,24.09,25.37,27.13,26.30,0
2014-10-05 00:00:00,0.00,0.121,0.124,0.126,0.075,22.98,24.47,26.73,26.42,0
2014-10-05 01:00:00,0.00,0.120,0.123,0.125,0.075,22.10,23.73,26.31,26.51,0
2014-10-05 02:00:00,0.00,0.119,0.123,0.125,0.075,21.46,23.09,25.89,26.56,0
2014-10-05 03:00:00,0.00,0.119,0.122,0.125,0.075,20.97,22.59,25.47,26.58,0
2014-10-05 04:00:00,0.00,0.118,0.121,0.124,0.074,20.95,22.33,25.10,26.59,0
2014-10-05 05:00:00,0.00,0.118,0.122,0.124,0.075,21.16,22.27,24.78,26.56,0
2014-10-05 06:00:00,0.00,0.118,0.122,0.124,0.075,21.25,22.23,24.54,26.52,0
2014-10-05 07:00:00,0.00,0.118,0.122,0.123,0.075,21.29,22.18,24.36,26.45,131072
2014-10-05 08:00:00,0.00,0.118,0.122,0.124,0.075,21.31,22.14,24.20,26.39,131072
2014-10-05 09:00:00,0.00,0.118,0.122,0.123,0.074,21.34,22.11,24.06,26.31,131072
2014-10-05 10:00:00,0.00,0.118,0.121,0.124,0.074,21.54,22.16,23.95,26.23,0
2014-10-05 11:00:00,0.00,0.118,0.122,0.124,0.074,22.06,22.40,23.87,26.16,0
2014-10-05 12:00:00,0.00,0.119,0.122,0.124,0.074,23.19,22.95,23.85,26.07,0
2014-10-05 13:00:00,0.00,0.121,0.122,0.124,0.074,25.87,24.32,23.92,25.99,0
2014-10-05 14:00:00,0.00,0.125,0.124,0.124,0.074,29.72,26.68,24.24,25.92,0
2014-10-05 15:00:00,0.00,0.129,0.125,0.124,0.074,32.67,28.83,24.89,25.85,0
2014-10-05 16:00:00,0.00,0.131,0.126,0.125,0.074,34.65,30.55,25.77,25.80,0
2014-10-05 17:00:00,0.00,0.132,0.127,0.126,0.074,35.63,31.65,26.71,25.79,0
2014-10-05 18:00:00,0.00,0.132,0.127,0.126,0.074,35.39,32.00,27.58,25.81,0
2014-10-05 19:00:00,0.00,0.131,0.127,0.127,0.074,33.84,31.54,28.26,25.88,0
2014-10-05 20:00:00,0.00,0.129,0.126,0.127,0.074,31.43,30.47,28.62,25.99,0
2014-10-05 21:00:00,0.00,0.127,0.125,0.127,0.074,29.51,29.38,28.68,26.13,0
2014-10-05 22:00:00,0.00,0.126,0.124,0.127,0.075,28.08,28.43,28.53,26.30,0
2014-10-05 23:00:00,0.00,0.125,0.124,0.127,0.074,26.99,27.61,28.28,26.45,0
2014-10-06 00:00:00,0.00,0.124,0.124,0.126,0.074,26.28,26.98,27.98,26.59,0
2014-10-06 01:00:00,0.00,0.123,0.123,0.126,0.075,25.77,26.48,27.67,26.70,0
2014-10-06 02:00:00,0.00,0.123,0.123,0.126,0.074,25.49,26.14,27.38,26.79,0
2014-10-06 03:00:00,0.00,0.122,0.123,0.125,0.074,25.33,25.91,27.13,26.84,0
2014-10-06 04:00:00,0.00,0.122,0.123,0.125,0.074,25.07,25.67,26.90,26.89,0
2014-10-06 05:00:00,0.00,0.122,0.123,0.125,0.074,24.81,25.45,26.70,26.91,0
2014-10-06 06:00:00,0.00,0.121,0.123,0.125,0.074,24.41,25.17,26.52,26.92,0
2014-10-06 07:00:00,0.00,0.121,0.123,0.124,0.074,24.06,24.88,26.33,26.90,0
2014-10-06 08:00:00,0.00,0.121,0.122,0.124,0.074,23.70,24.60,26.14,26.88,0
2014-10-06 09:00:00,0.00,0.120,0.122,0.124,0.074,23.42,24.35,25.95,26.85,0
2014-10-06 10:00:00,0.00,0.120,0.122,0.124,0.074,24.10,24.50,25.77,26.81,0
2014-10-06 11:00:00,0.00,0.121,0.122,0.124,0.074,25.33,25.09,25.66,26.78,0
2014-10-06 12:00:00,0.00,0.123,0.122,0.124,0.074,27.77,26.40,25.70,26.73,0
2014-10-06 13:00:00,0.00,0.126,0.123,0.124,0.074,30.25,28.09,25.96,26.68,0
2014-10-06 14:00:00,0.00,0.129,0.124,0.124,0.074,33.12,29.97,26.44,26.64,0
2014-10-06 15:00:00,0.00,0.131,0.126,0.125,0.074,35.82,32.00,27.17,26.60,0
2014-10-06 16:00:00,0.00,0.133,0.127,0.126,0.075,37.63,33.64,28.07,26.60,0
2014-10-06 17:00:00,0.00,0.134,0.127,0.127,0.074,38.26,34.45,29.00,26.64,33554432
2014-10-06 18:00:00,0.00,0.134,0.128,0.128,0.074,38.18,34.76,29.83,26.70,33554432
2014-10-06 19:00:00,0.00,0.132,0.127,0.128,0.074,36.49,34.15,30.46,26.82,0
2014-10-06 20:00:00,0.00,0.130,0.126,0.129,0.074,33.95,32.97,30.79,26.97,0
2014-10-06 21:00:00,0.00,0.128,0.125,0.129,0.075,31.90,31.75,30.80,27.16,0
2014-10-06 22:00:00,0.00,0.127,0.124,0.128,0.076,30.34,30.67,30.59,27.34,0
2014-10-06 23:00:00,0.00,0.126,0.123,0.128,0.076,29.07,29.73,30.28,27.52,0
2014-10-07 00:00:00,0.00,0.125,0.123,0.128,0.076,28.02,28.90,29.91,27.68,0
2014-10-07 01:00:00,0.00,0.124,0.123,0.127,0.076,27.28,28.22,29.52,27.81,0
2014-10-07 02:00:00,0.00,0.123,0.123,0.127,0.076,27.04,27.84,29.13,27.91,0
2014-10-07 03:00:00,0.00,0.123,0.123,0.126,0.076,26.87,27.56,28.80,27.97,0
2014-10-07 04:00:00,0.00,0.122,0.122,0.126,0.076,26.63,27.31,28.53,28.01,0
2014-10-07 05:00:00,0.00,0.122,0.123,0.126,0.076,26.18,26.97,28.29,28.02,0
2014-10-07 06:00:00,0.00,0.121,0.122,0.126,0.076,25.90,26.70,28.06,28.02,0
2014-10-07 07:00:00,0.00,0.121,0.122,0.125,0.076,25.39,26.33,27.82,28.01,0
2014-10-07 08:00:00,0.00,0.122,0.122,0.125,0.076,25.18,26.07,27.59,27.97,0
2014-10-07 09:00:00,0.00,0.131,0.121,0.125,0.076,24.82,25.76,27.37,27.93,0
2014-10-07 10:00:00,0.00,0.131,0.121,0.125,0.076,25.32,25.83,27.16,27.88,0
2014-10-07 11:00:00,0.00,0.132,0.122,0.125,0.076,26.28,26.33,27.02,27.84,0
2014-10-07 12:00:00,0.00,0.133,0.122,0.124,0.076,28.02,27.32,27.00,27.78,0
2014-10-07 13:00:00,0.00,0.135,0.123,0.125,0.076,31.06,29.26,27.18,27.72,131072
2014-10-07 14:00:00,0.00,0.138,0.124,0.125,0.076,34.10,31.45,27.65,27.65,131072
2014-10-07 15:00:00,0.00,0.141,0.125,0.126,0.076,36.61,33.44,28.40,27.61,131072
2014-10-07 16:00:00,0.00,0.143,0.126,0.127,0.076,38.43,35.00,29.31,27.59,33685504
2014-10-07 17:00:00,0.00,0.143,0.127,0.128,0.076,39.15,35.81,30.25,27.62,33554432
2014-10-07 18:00:00,0.00,0.143,0.127,0.128,0.076,38.81,35.90,31.10,27.68,33554432
2014-10-07 19:00:00,0.00,0.142,0.126,0.129,0.076,37.25,35.23,31.68,27.79,33554432
2014-10-07 20:00:00,0.00,0.140,0.125,0.129,0.076,34.89,34.06,31.97,27.94,0
2014-10-07 21:00:00,0.00,0.138,0.124,0.129,0.075,32.86,32.81,31.95,28.12,0
2014-10-07 22:00:00,0.00,0.136,0.123,0.129,0.076,31.28,31.68,31.70,28.30,0
2014-10-07 23:00:00,0.00,0.135,0.122,0.129,0.076,30.01,30.70,31.36,28.47,0
2014-10-08 00:00:00,0.00,0.134,0.122,0.128,0.076,28.96,29.85,30.95,28.62,0
2014-10-08 01:00:00,0.00,0.133,0.122,0.128,0.077,28.14,29.12,30.53,28.73,0
2014-10-08 02:00:00,0.00,0.132,0.122,0.127,0.077,27.54,28.54,30.11,28.83,0
2014-10-08 03:00:00,0.00,0.132,0.121,0.127,0.077,27.25,28.15,29.73,28.87,0
2014-10-08 04:00:00,0.00,0.131,0.121,0.126,0.077,26.88,27.79,29.39,28.89,131072
2014-10-08 05:00:00,0.00,0.131,0.121,0.126,0.077,26.69,27.52,29.09,28.89,131072
2014-10-08 06:00:00,0.00,0.130,0.121,0.126,0.077,26.58,27.34,28.82,28.87,131072
2014-10-08 07:00:00,0.00,0.130,0.121,0.126,0.077,26.39,27.15,28.58,28.84,131072
2014-10-08 08:00:00,0.00,0.130,0.120,0.126,0.077,25.96,26.84,28.38,28.78,131072
2014-10-08 09:00:00,0.00,0.129,0.120,0.125,0.076,25.61,26.53,28.16,28.73,131072
2014-10-08 10:00:00,0.00,0.129,0.120,0.125,0.076,26.08,26.59,27.95,28.67,0
2014-10-08 11:00:00,0.00,0.130,0.120,0.125,0.076,27.08,27.13,27.80,28.60,0
2014-10-08 12:00:00,0.00,0.131,0.120,0.125,0.076,28.31,27.92,27.78,28.53,0
2014-10-08 13:00:00,0.00,0.133,0.121,0.125,0.076,30.28,29.18,27.92,28.46,0
2014-10-08 14:00:00,0.00,0.135,0.122,0.125,0.076,32.73,30.84,28.25,28.40,0
2014-10-08 15:00:00,0.00,0.137,0.123,0.126,0.076,35.45,32.77,28.78,28.34,0
2014-10-08 16:00:00,0.00,0.139,0.124,0.126,0.076,37.07,34.22,29.52,28.31,570433536
2014-10-08 17:00:00,0.00,0.140,0.124,0.127,0.076,37.99,35.11,30.32,28.30,570433536
2014-10-08 18:00:00,0.00,0.140,0.124,0.128,0.076,37.91,35.26,31.08,28.34,570433536
2014-10-08 19:00:00,0.00,0.138,0.124,0.128,0.076,36.49,34.65,31.62,28.42,33554432
2014-10-08 20:00:00,0.00,0.137,0.123,0.128,0.076,34.17,33.51,31.87,28.52,0
2014-10-08 21:00:00,0.00,0.135,0.122,0.128,0.077,32.19,32.31,31.82,28.65,0
2014-10-08 22:00:00,0.00,0.134,0.121,0.128,0.077,30.60,31.19,31.58,28.80,0
2014-10-08 23:00:00,0.00,0.133,0.120,0.128,0.077,29.39,30.26,31.22,28.93,0
2014-10-09 00:00:00,0.00,0.132,0.120,0.127,0.077,28.44,29.47,30.81,29.04,0
2014-10-09 01:00:00,0.00,0.131,0.121,0.127,0.077,27.82,28.86,30.39,29.12,0
2014-10-09 02:00:00,0.00,0.131,0.120,0.126,0.077,27.41,28.39,30.01,29.18,0
2014-10-09 03:00:00,0.00,0.130,0.120,0.126,0.077,27.12,28.04,29.66,29.21,0
2014-10-09 04:00:00,0.00,0.130,0.119,0.126,0.077,26.98,27.81,29.35,29.21,0
2014-10-09 05:00:00,0.00,0.129,0.119,0.125,0.077,26.75,27.58,29.09,29.18,0
2014-10-09 06:00:00,0.00,0.129,0.119,0.125,0.077,26.39,27.27,28.86,29.16,0
2014-10-09 07:00:00,0.00,0.129,0.119,0.125,0.077,25.87,26.85,28.62,29.09,0
2014-10-09 08:00:00,0.00,0.128,0.118,0.125,0.077,25.35,26.45,28.37,29.05,0
2014-10-09 09:00:00,0.00,0.128,0.118,0.125,0.077,24.97,26.10,28.12,28.98,0
2014-10-09 10:00:00,0.00,0.128,0.118,0.124,0.077,25.29,26.10,27.85,28.91,0
2014-10-09 11:00:00,0.00,0.128,0.118,0.124,0.077,25.87,26.38,27.67,28.84,0
2014-10-09 12:00:00,0.00,0.129,0.118,0.124,0.077,27.13,27.10,27.58,28.75,0
2014-10-09 13:00:00,0.00,0.131,0.119,0.124,0.077,29.87,28.78,27.64,28.67,0
2014-10-09 14:00:00,0.00,0.133,0.120,0.124,0.077,32.64,30.73,27.98,28.58,131072
2014-10-09 15:00:00,0.00,0.135,0.121,0.125,0.076,34.48,32.22,28.56,28.51,131072
2014-10-09 16:00:00,0.00,0.136,0.122,0.125,0.076,35.56,33.22,29.26,28.46,131072
2014-10-09 17:00:00,0.00,0.137,0.122,0.126,0.076,36.08,33.83,29.93,28.44,537001984
2014-10-09 18:00:00,0.00,0.136,0.122,0.127,0.076,35.98,33.91,30.52,28.46,570556416
2014-10-09 19:00:00,0.00,0.135,0.121,0.127,0.077,35.00,33.44,30.95,28.52,33685504
2014-10-09 20:00:00,0.00,0.134,0.121,0.127,0.077,33.07,32.50,31.20,28.60,0
2014-10-09 21:00:00,0.00,0.132,0.120,0.127,0.077,31.38,31.51,31.18,28.71,0
2014-10-09 22:00:00,0.00,0.131,0.119,0.127,0.077,30.08,30.61,30.97,28.83,0
2014-10-09 23:00:00,0.00,0.130,0.118,0.127,0.077,29.12,29.85,30.69,28.94,0
2014-10-10 00:00:00,0.00,0.129,0.118,0.126,0.077,28.37,29.21,30.36,29.02,0
2014-10-10 01:00:00,0.00,0.128,0.118,0.126,0.077,27.67,28.61,30.03,29.09,0
2014-10-10 02:00:00,0.00,0.128,0.118,0.125,0.077,27.09,28.09,29.68,29.13,131072
2014-10-10 03:00:00,0.00,0.127,0.118,0.125,0.078,26.96,27.83,29.35,29.15,131072
2014-10-10 04:00:00,0.00,0.127,0.118,0.125,0.078,26.94,27.69,29.08,29.14,131072
2014-10-10 05:00:00,0.00,0.127,0.118,0.125,0.077,26.75,27.50,28.86,29.12,0
2014-10-10 06:00:00,0.00,0.126,0.117,0.124,0.077,26.27,27.15,28.66,29.08,0
2014-10-10 07:00:00,0.00,0.126,0.118,0.124,0.077,25.79,26.78,28.44,29.04,0
2014-10-10 08:00:00,0.00,0.126,0.117,0.124,0.077,25.58,26.54,28.22,28.98,0
2014-10-10 09:00:00,0.00,0.126,0.117,0.124,0.077,25.46,26.36,28.00,28.92,0
2014-10-10 10:00:00,0.00,0.126,0.117,0.124,0.077,25.76,26.43,27.82,28.85,0
2014-10-10 11:00:00,0.00,0.126,0.117,0.124,0.077,26.67,26.87,27.69,28.79,0
2014-10-10 12:00:00,0.00,0.127,0.117,0.124,0.077,27.95,27.63,27.66,28.71,0
2014-10-10 13:00:00,0.00,0.129,0.118,0.124,0.077,30.10,29.07,27.78,28.63,0
2014-10-10 14:00:00,0.00,0.131,0.119,0.124,0.077,32.72,30.80,28.13,28.56,0
2014-10-10 15:00:00,0.00,0.133,0.120,0.124,0.077,34.48,32.26,28.69,28.50,0
2014-10-10 16:00:00,0.00,0.133,0.120,0.125,0.077,35.19,33.05,29.34,28.46,536870912
2014-10-10 17:00:00,0.00,0.134,0.121,0.125,0.077,35.69,33.57,29.95,28.45,536870912
2014-10-10 18:00:00,0.00,0.133,0.120,0.126,0.077,35.39,33.60,30.46,28.48,0
2014-10-10 19:00:00,0.00,0.132,0.120,0.126,0.077,34.57,33.22,30.86,28.55,0
2014-10-10 20:00:00,0.00,0.131,0.119,0.127,0.077,32.95,32.42,31.08,28.62,0
2014-10-10 21:00:00,0.00,0.130,0.118,0.127,0.077,31.44,31.53,31.07,28.73,0
2014-10-10 22:00:00,0.00,0.128,0.118,0.126,0.077,30.24,30.72,30.89,28.84,0
2014-10-10 23:00:00,0.00,0.128,0.117,0.126,0.078,29.31,30.00,30.64,28.94,0
2014-10-11 00:00:00,0.00,0.127,0.117,0.126,0.078,28.71,29.46,30.35,29.03,0
2014-10-11 01:00:00,0.00,0.126,0.117,0.125,0.078,28.40,29.09,30.05,29.09,0
2014-10-11 02:00:00,0.00,0.126,0.117,0.125,0.078,28.03,28.74,29.79,29.14,0
2014-10-11 03:00:00,0.00,0.126,0.117,0.125,0.078,27.65,28.39,29.55,29.16,0
2014-10-11 04:00:00,0.00,0.125,0.117,0.124,0.078,27.41,28.14,29.32,29.15,0
2014-10-11 05:00:00,12.45,0.134,0.122,0.124,0.078,26.29,27.52,29.10,29.14,0
2014-10-11 06:00:00,13.46,0.267,0.202,0.186,0.082,21.90,24.49,27.79,29.12,0
2014-10-11 07:00:00,3.56,0.297,0.240,0.235,0.175,20.79,22.91,25.75,29.06,0
2014-10-11 08:00:00,3.56,0.293,0.242,0.238,0.217,20.37,22.45,25.11,28.76,0
2014-10-11 09:00:00,3.56,0.301,0.254,0.247,0.227,19.39,21.82,24.60,28.45,0
2014-10-11 10:00:00,0.00,0.296,0.252,0.251,0.235,18.87,21.20,24.03,28.13,0
2014-10-11 11:00:00,0.00,0.285,0.240,0.243,0.232,19.21,21.08,23.84,27.87,0
2014-10-11 12:00:00,0.00,0.279,0.234,0.238,0.227,20.07,21.36,23.78,27.71,0
2014-10-11 13:00:00,0.00,0.275,0.230,0.234,0.223,20.27,21.61,23.80,27.58,0
2014-10-11 14:00:00,0.00,0.272,0.227,0.230,0.220,20.25,21.67,23.82,27.46,0
2014-10-11 15:00:00,0.00,0.269,0.225,0.228,0.217,20.44,21.74,23.81,27.34,0
2014-10-11 16:00:00,0.00,0.267,0.222,0.225,0.214,20.67,21.85,23.79,27.23,0
2014-10-11 17:00:00,0.00,0.265,0.220,0.223,0.212,20.87,21.99,23.79,27.12,0
2014-10-11 18:00:00,0.00,0.263,0.219,0.221,0.209,20.66,21.96,23.79,27.02,0
2014-10-11 19:00:00,0.00,0.261,0.217,0.220,0.207,20.27,21.77,23.74,26.93,0
2014-10-11 20:00:00,0.00,0.259,0.215,0.218,0.206,19.83,21.50,23.66,26.83,0
2014-10-11 21:00:00,0.00,0.258,0.214,0.217,0.204,19.50,21.21,23.54,26.74,0
2014-10-11 22:00:00,0.00,0.257,0.213,0.215,0.202,19.33,20.98,23.38,26.64,0
2014-10-11 23:00:00,0.00,0.256,0.212,0.214,0.201,19.25,20.82,23.22,26.55,0
2014-10-12 00:00:00,0.00,0.255,0.211,0.213,0.199,19.22,20.71,23.07,26.45,0
2014-10-12 01:00:00,0.00,0.254,0.210,0.212,0.198,19.22,20.63,22.93,26.35,0
2014-10-12 02:00:00,0.00,0.254,0.209,0.211,0.197,19.20,20.57,22.80,26.25,0
2014-10-12 03:00:00,0.00,0.252,0.208,0.210,0.196,19.17,20.52,22.69,26.15,0
2014-10-12 04:00:00,0.00,0.251,0.208,0.209,0.195,19.15,20.47,22.59,26.05,0
2014-10-12 05:00:00,0.00,0.251,0.207,0.208,0.193,19.12,20.41,22.49,25.94,0
2014-10-12 06:00:00,0.00,0.251,0.206,0.208,0.192,19.06,20.34,22.40,25.83,0
2014-10-12 07:00:00,0.00,0.250,0.206,0.207,0.191,19.00,20.25,22.31,25.74,0
2014-10-12 08:00:00,0.00,0.249,0.205,0.206,0.190,18.90,20.17,22.22,25.64,0
2014-10-12 09:00:00,0.00,0.249,0.205,0.205,0.189,18.87,20.09,22.12,25.55,0
2014-10-12 10:00:00,0.00,0.249,0.204,0.205,0.189,19.10,20.11,22.03,25.45,0
2014-10-12 11:00:00,0.00,0.249,0.204,0.204,0.188,19.82,20.35,21.97,25.36,0
2014-10-12 12:00:00,0.00,0.249,0.204,0.204,0.187,20.66,20.79,21.97,25.26,0
2014-10-12 13:00:00,0.00,0.249,0.203,0.203,0.187,21.93,21.42,22.06,25.17,0
2014-10-12 14:00:00,0.00,0.249,0.203,0.203,0.186,24.07,22.63,22.27,25.10,0
2014-10-12 15:00:00,0.00,0.247,0.203,0.203,0.185,24.95,23.68,22.65,25.01,0
2014-10-12 16:00:00,0.00,0.246,0.202,0.203,0.185,24.90,24.12,23.08,24.95,0
2014-10-12 17:00:00,0.00,0.244,0.202,0.202,0.184,24.75,24.29,23.42,24.90,0
2014-10-12 18:00:00,0.00,0.243,0.201,0.202,0.183,24.51,24.31,23.68,24.89,0
2014-10-12 19:00:00,0.00,0.241,0.200,0.201,0.183,23.97,24.15,23.86,24.89,0
2014-10-12 20:00:00,0.00,0.240,0.199,0.200,0.182,23.10,23.78,23.94,24.91,0
2014-10-12 21:00:00,0.00,0.239,0.198,0.200,0.182,22.34,23.31,23.93,24.93,0
2014-10-12 22:00:00,0.00,0.239,0.197,0.199,0.182,21.82,22.90,23.84,24.95,0
2014-10-12 23:00:00,0.00,0.238,0.197,0.198,0.181,21.48,22.55,23.70,24.98,0
2014-10-13 00:00:00,0.00,0.238,0.197,0.198,0.180,21.68,22.42,23.55,24.99,0
2014-10-13 01:00:00,0.00,0.239,0.197,0.197,0.180,21.93,22.46,23.45,25.00,0
2014-10-13 02:00:00,0.00,0.239,0.196,0.197,0.180,22.13,22.52,23.38,24.99,0
2014-10-13 03:00:00,0.00,0.238,0.196,0.197,0.180,22.11,22.57,23.36,24.97,0
2014-10-13 04:00:00,0.00,0.238,0.195,0.196,0.180,22.03,22.54,23.33,24.96,0
2014-10-13 05:00:00,0.00,0.237,0.195,0.196,0.180,21.76,22.43,23.31,24.93,0
2014-10-13 06:00:00,0.00,0.237,0.195,0.195,0.179,21.68,22.32,23.26,24.91,0
2014-10-13 07:00:00,0.00,0.236,0.194,0.195,0.179,21.78,22.32,23.22,24.88,0
2014-10-13 08:00:00,2.29,0.253,0.201,0.195,0.178,20.86,22.09,23.17,24.85,536870912
2014-10-13 09:00:00,0.00,0.267,0.217,0.198,0.178,19.77,21.39,23.03,24.82,570425344
2014-10-13 10:00:00,0.00,0.263,0.217,0.201,0.178,19.29,21.00,22.81,24.80,570425344
2014-10-13 11:00:00,0.00,0.260,0.215,0.201,0.178,18.93,20.76,22.58,24.76,33554432
2014-10-13 12:00:00,0.00,0.257,0.213,0.202,0.179,19.27,20.71,22.37,24.72,33554432
2014-10-13 13:00:00,0.00,0.254,0.211,0.202,0.179,21.19,21.49,22.24,24.66,0
2014-10-13 14:00:00,0.00,0.250,0.209,0.201,0.179,22.89,22.53,22.33,24.61,0
2014-10-13 15:00:00,0.00,0.246,0.207,0.201,0.179,23.89,23.39,22.59,24.55,0
2014-10-13 16:00:00,0.00,0.242,0.205,0.201,0.179,24.15,23.85,22.92,24.50,0
2014-10-13 17:00:00,0.00,0.239,0.203,0.200,0.179,24.02,23.98,23.22,24.47,0
2014-10-13 18:00:00,0.00,0.235,0.200,0.200,0.179,23.26,23.74,23.44,24.45,0
2014-10-13 19:00:00,0.00,0.232,0.199,0.199,0.178,21.63,23.03,23.51,24.44,0
