========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-09 07:00:00,0.00,0.117,0.090,0.167,0.353,26.14,26.96,28.23,28.18,0
2014-10-09 08:00:00,0.00,0.117,0.090,0.167,0.353,25.77,26.66,28.04,28.19,0
2014-10-09 09:00:00,0.00,0.116,0.090,0.167,0.353,25.44,26.35,27.85,28.19,0
2014-10-09 10:00:00,0.00,0.116,0.090,0.166,0.352,25.51,26.16,27.64,28.18,131072
2014-10-09 11:00:00,0.00,0.116,0.090,0.166,0.353,25.93,26.21,27.47,28.17,262144
2014-10-09 12:00:00,0.00,0.116,0.090,0.166,0.353,27.38,26.67,27.35,28.16,262144
2014-10-09 13:00:00,0.00,0.118,0.090,0.166,0.353,29.34,27.64,27.37,28.14,262144
2014-10-09 14:00:00,0.00,0.119,0.090,0.166,0.353,31.21,28.92,27.58,28.12,262144
2014-10-09 15:00:00,0.00,0.120,0.091,0.166,0.353,32.46,30.12,27.94,28.10,33816576
2014-10-09 16:00:00,0.00,0.120,0.092,0.167,0.353,33.19,31.04,28.42,28.06,33816576
2014-10-09 17:00:00,0.00,0.119,0.093,0.167,0.353,33.43,31.65,28.90,28.04,33816576
2014-10-09 18:00:00,0.00,0.119,0.093,0.168,0.353,33.14,31.88,29.35,28.02,33816576
2014-10-09 19:00:00,0.00,0.118,0.093,0.168,0.353,32.32,31.72,29.68,28.01,262144
2014-10-09 20:00:00,0.00,0.117,0.092,0.169,0.353,31.09,31.23,29.89,28.00,262144
2014-10-09 21:00:00,0.00,0.116,0.091,0.168,0.353,29.99,30.54,29.94,28.01,262144
2014-10-09 22:00:00,0.00,0.115,0.091,0.168,0.353,29.08,29.86,29.85,28.02,262144
2014-10-09 23:00:00,0.00,0.114,0.090,0.168,0.353,28.43,29.25,29.65,28.04,262144
2014-10-10 00:00:00,0.00,0.114,0.090,0.167,0.353,27.94,28.75,29.43,28.06,262144
2014-10-10 01:00:00,0.00,0.113,0.090,0.167,0.353,27.43,28.30,29.19,28.09,262144
2014-10-10 02:00:00,0.00,0.112,0.090,0.166,0.353,27.02,27.90,28.96,28.12,262144
2014-10-10 03:00:00,0.00,0.112,0.089,0.166,0.353,26.87,27.58,28.72,28.15,262144
2014-10-10 04:00:00,0.00,0.112,0.088,0.166,0.353,26.83,27.41,28.50,28.17,262144
2014-10-10 05:00:00,0.00,0.111,0.089,0.165,0.353,26.71,27.28,28.32,28.18,262144
2014-10-10 06:00:00,0.00,0.111,0.088,0.165,0.353,26.38,27.08,28.17,28.20,262144
2014-10-10 07:00:00,0.00,0.110,0.089,0.165,0.353,26.06,26.81,28.01,28.20,262144
2014-10-10 08:00:00,0.00,0.110,0.088,0.165,0.353,25.87,26.58,27.85,28.20,262144
2014-10-10 09:00:00,0.00,0.109,0.088,0.165,0.353,25.75,26.41,27.69,28.20,262144
2014-10-10 10:00:00,0.00,0.109,0.087,0.165,0.353,25.87,26.32,27.54,28.19,262144
2014-10-10 11:00:00,0.00,0.109,0.087,0.165,0.353,26.40,26.46,27.41,28.18,262144
2014-10-10 12:00:00,0.00,0.109,0.087,0.164,0.353,27.38,26.81,27.34,28.16,262144
2014-10-10 13:00:00,0.00,0.110,0.087,0.164,0.353,29.04,27.68,27.38,28.14,262144
2014-10-10 14:00:00,0.00,0.112,0.088,0.164,0.353,30.96,28.73,27.57,28.12,262144
2014-10-10 15:00:00,0.00,0.112,0.089,0.165,0.353,32.43,30.06,27.91,28.09,262144
2014-10-10 16:00:00,0.00,0.113,0.090,0.165,0.353,32.86,30.92,28.38,28.08,262144
2014-10-10 17:00:00,0.00,0.113,0.090,0.166,0.353,33.12,31.45,28.85,28.04,262144
2014-10-10 18:00:00,0.00,0.112,0.090,0.166,0.352,32.81,31.66,29.26,28.04,131072
2014-10-10 19:00:00,0.00,0.112,0.090,0.166,0.352,32.22,31.54,29.59,28.03,131072
2014-10-10 20:00:00,0.00,0.111,0.089,0.166,0.352,31.14,31.15,29.78,28.02,131072
2014-10-10 21:00:00,0.00,0.109,0.090,0.166,0.352,30.11,30.56,29.86,28.03,131072
2014-10-10 22:00:00,0.00,0.109,0.089,0.166,0.352,29.28,29.93,29.79,28.05,131072
2014-10-10 23:00:00,0.00,0.108,0.088,0.166,0.353,28.62,29.36,29.64,28.07,0
2014-10-11 00:00:00,0.00,0.107,0.088,0.166,0.353,28.21,28.91,29.44,28.08,0
2014-10-11 01:00:00,0.00,0.107,0.088,0.165,0.353,28.00,28.59,29.24,28.11,0
2014-10-11 02:00:00,0.00,0.107,0.087,0.165,0.353,27.72,28.31,29.04,28.14,0
2014-10-11 03:00:00,0.00,0.106,0.087,0.164,0.353,27.43,28.05,28.86,28.17,0
2014-10-11 04:00:00,0.00,0.105,0.086,0.164,0.353,27.23,27.81,28.69,28.19,0
2014-10-11 05:00:00,13.46,0.141,0.094,0.171,0.353,26.47,27.53,28.50,28.20,0
2014-10-11 06:00:00,12.19,0.330,0.265,0.349,0.425,21.27,24.04,24.52,28.31,0
2014-10-11 07:00:00,4.06,0.362,0.319,0.386,0.455,20.77,21.41,22.79,28.14,0
2014-10-11 08:00:00,3.30,0.357,0.321,0.385,0.462,20.66,21.14,22.87,28.00,0
2014-10-11 09:00:00,3.56,0.361,0.322,0.386,0.467,20.36,21.14,23.09,27.90,0
2014-10-11 10:00:00,0.00,0.341,0.310,0.385,0.470,20.08,21.00,23.19,27.82,0
2014-10-11 11:00:00,0.00,0.308,0.294,0.382,0.473,20.35,21.19,23.27,27.74,0
2014-10-11 12:00:00,0.00,0.301,0.289,0.357,0.475,21.18,21.58,23.29,27.69,0
2014-10-11 13:00:00,0.00,0.297,0.284,0.328,0.477,21.68,22.03,23.40,27.62,0
2014-10-11 14:00:00,0.00,0.293,0.280,0.322,0.479,21.79,22.26,23.55,27.57,0
2014-10-11 15:00:00,0.00,0.290,0.278,0.319,0.481,22.05,22.45,23.68,27.52,0
2014-10-11 16:00:00,0.00,0.287,0.274,0.316,0.483,22.33,22.66,23.79,27.47,0
2014-10-11 17:00:00,0.00,0.285,0.271,0.314,0.485,22.59,22.87,23.90,27.41,0
2014-10-11 18:00:00,0.00,0.283,0.269,0.312,0.487,22.52,22.97,23.98,27.36,0
2014-10-11 19:00:00,0.00,0.281,0.268,0.311,0.488,22.21,22.93,24.05,27.32,0
2014-10-11 20:00:00,0.00,0.280,0.267,0.309,0.490,21.82,22.76,24.07,27.27,0
2014-10-11 21:00:00,0.00,0.279,0.265,0.308,0.492,21.44,22.52,24.04,27.22,0
2014-10-11 22:00:00,0.00,0.278,0.264,0.307,0.493,21.19,22.30,23.97,27.18,0
2014-10-11 23:00:00,0.00,0.278,0.263,0.306,0.495,21.02,22.12,23.85,27.13,0
2014-10-12 00:00:00,0.00,0.277,0.262,0.305,0.496,20.89,21.96,23.73,27.09,0
2014-10-12 01:00:00,0.00,0.276,0.261,0.304,0.497,20.78,21.85,23.63,27.05,0
2014-10-12 02:00:00,0.00,0.275,0.260,0.303,0.499,20.71,21.74,23.53,27.01,0
2014-10-12 03:00:00,0.00,0.274,0.259,0.302,0.500,20.64,21.64,23.42,26.97,0
2014-10-12 04:00:00,0.00,0.273,0.259,0.302,0.501,20.59,21.57,23.32,26.93,0
2014-10-12 05:00:00,0.00,0.272,0.257,0.301,0.502,20.53,21.50,23.23,26.88,0
2014-10-12 06:00:00,0.00,0.271,0.256,0.300,0.502,20.48,21.43,23.15,26.82,0
2014-10-12 07:00:00,0.00,0.270,0.256,0.300,0.503,20.42,21.37,23.07,26.78,0
2014-10-12 08:00:00,0.00,0.270,0.255,0.299,0.504,20.33,21.29,23.00,26.74,0
2014-10-12 09:00:00,0.00,0.269,0.254,0.299,0.504,20.26,21.21,22.91,26.69,0
2014-10-12 10:00:00,0.00,0.268,0.253,0.298,0.505,20.36,21.17,22.84,26.63,0
2014-10-12 11:00:00,0.00,0.268,0.253,0.298,0.505,20.84,21.28,22.76,26.58,0
2014-10-12 12:00:00,0.00,0.267,0.253,0.297,0.505,21.51,21.59,22.75,26.52,0
2014-10-12 13:00:00,0.00,0.267,0.252,0.297,0.506,22.41,22.03,22.80,26.48,0
2014-10-12 14:00:00,0.00,0.266,0.250,0.297,0.506,23.91,22.79,22.93,26.42,0
2014-10-12 15:00:00,0.00,0.265,0.250,0.296,0.506,24.69,23.60,23.18,26.36,0
2014-10-12 16:00:00,0.00,0.264,0.249,0.296,0.506,24.75,24.05,23.50,26.32,0
2014-10-12 17:00:00,0.00,0.264,0.248,0.295,0.507,24.68,24.26,23.80,26.27,0
2014-10-12 18:00:00,0.00,0.263,0.247,0.295,0.507,24.48,24.31,24.02,26.22,0
2014-10-12 19:00:00,0.00,0.262,0.246,0.294,0.507,24.12,24.25,24.17,26.18,0
2014-10-12 20:00:00,0.00,0.261,0.245,0.294,0.507,23.53,24.02,24.26,26.14,0
2014-10-12 21:00:00,0.00,0.261,0.245,0.293,0.507,22.96,23.69,24.27,26.12,0
2014-10-12 22:00:00,0.00,0.259,0.244,0.293,0.507,22.55,23.37,24.22,26.10,0
2014-10-12 23:00:00,0.00,0.259,0.244,0.292,0.507,22.27,23.11,24.11,26.08,0
2014-10-13 00:00:00,0.00,0.259,0.243,0.292,0.508,22.35,22.96,24.00,26.05,131072
2014-10-13 01:00:00,0.00,0.257,0.242,0.291,0.508,22.51,22.96,23.90,26.04,131072
2014-10-13 02:00:00,0.00,0.257,0.239,0.291,0.508,22.63,23.00,23.85,26.03,131072
2014-10-13 03:00:00,0.00,0.256,0.238,0.291,0.507,22.64,23.04,23.83,26.01,0
2014-10-13 04:00:00,0.00,0.256,0.238,0.290,0.507,22.55,23.01,23.79,26.01,0
2014-10-13 05:00:00,0.00,0.255,0.237,0.290,0.507,22.33,22.92,23.78,25.99,0
2014-10-13 06:00:00,0.00,0.254,0.236,0.289,0.507,22.21,22.79,23.74,25.97,0
2014-10-13 07:00:00,0.00,0.253,0.236,0.289,0.507,22.30,22.77,23.69,25.95,0
2014-10-13 08:00:00,1.02,0.255,0.236,0.289,0.507,21.99,22.72,23.64,25.94,0
2014-10-13 09:00:00,0.00,0.256,0.237,0.290,0.507,21.30,22.38,23.58,25.93,0
2014-10-13 10:00:00,0.00,0.256,0.237,0.290,0.507,20.98,22.04,23.46,25.90,0
2014-10-13 11:00:00,0.00,0.255,0.238,0.290,0.507,21.82,22.05,23.31,25.88,0
2014-10-13 12:00:00,0.00,0.254,0.237,0.290,0.507,23.53,22.72,23.24,25.85,0
2014-10-13 13:00:00,0.00,0.253,0.237,0.290,0.507,25.24,23.68,23.36,25.83,0
2014-10-13 14:00:00,0.00,0.252,0.236,0.289,0.507,26.76,24.76,23.64,25.81,0
2014-10-13 15:00:00,0.00,0.251,0.235,0.289,0.507,27.77,25.74,24.05,25.78,0
2014-10-13 16:00:00,0.00,0.249,0.234,0.289,0.507,28.11,26.43,24.52,25.76,0
