========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-02 01:00:00,0.00,0.065,0.102,0.071,0.050,27.68,30.22,30.59,28.16,262144
2014-10-02 02:00:00,0.00,0.065,0.102,0.071,0.050,27.08,29.67,30.28,28.24,262144
2014-10-02 03:00:00,0.00,0.064,0.102,0.071,0.050,26.66,29.19,29.96,28.30,262144
2014-10-02 04:00:00,0.00,0.064,0.101,0.071,0.050,26.37,28.78,29.66,28.35,262144
2014-10-02 05:00:00,0.00,0.064,0.101,0.070,0.050,26.08,28.43,29.37,28.41,262144
2014-10-02 06:00:00,0.00,0.063,0.100,0.070,0.050,25.75,28.11,29.11,28.44,262144
2014-10-02 07:00:00,0.00,0.063,0.100,0.070,0.050,25.41,27.82,28.86,28.45,262144
2014-10-02 08:00:00,0.00,0.063,0.100,0.069,0.050,25.14,27.52,28.62,28.47,262144
2014-10-02 09:00:00,0.00,0.063,0.100,0.069,0.050,25.09,27.26,28.39,28.47,262144
2014-10-02 10:00:00,0.00,0.063,0.099,0.070,0.050,26.26,27.13,28.18,28.47,262144
2014-10-02 11:00:00,0.00,0.064,0.100,0.069,0.050,28.58,27.33,28.04,28.45,262144
2014-10-02 12:00:00,0.00,0.066,0.100,0.069,0.050,31.35,27.93,28.01,28.44,262144
2014-10-02 13:00:00,0.00,0.067,0.101,0.070,0.050,34.45,28.90,28.16,28.41,262144
2014-10-02 14:00:00,0.00,0.068,0.102,0.069,0.050,36.23,30.09,28.50,28.38,262144
2014-10-02 15:00:00,0.00,0.068,0.103,0.070,0.050,37.66,31.15,28.97,28.36,262144
2014-10-02 16:00:00,0.00,0.068,0.103,0.070,0.050,39.17,32.15,29.50,28.33,262144
2014-10-02 17:00:00,0.00,0.068,0.104,0.071,0.050,39.83,33.05,30.06,28.32,262144
2014-10-02 18:00:00,0.00,0.067,0.104,0.071,0.050,38.90,33.69,30.62,28.31,262144
2014-10-02 19:00:00,0.00,0.066,0.104,0.071,0.050,36.64,33.80,31.10,28.32,262144
2014-10-02 20:00:00,0.00,0.064,0.103,0.071,0.050,34.20,33.43,31.38,28.35,262144
2014-10-02 21:00:00,1.02,0.063,0.103,0.071,0.050,32.11,32.82,31.47,28.37,262144
2014-10-02 22:00:00,0.00,0.062,0.102,0.071,0.050,29.62,32.06,31.39,28.41,262144
2014-10-02 23:00:00,0.00,0.061,0.101,0.071,0.050,27.29,31.11,31.17,28.46,262144
2014-10-03 00:00:00,0.00,0.060,0.100,0.071,0.050,25.45,30.10,30.81,28.53,262144
2014-10-03 01:00:00,0.00,0.059,0.099,0.070,0.050,24.00,29.10,30.37,28.59,262144
2014-10-03 02:00:00,0.00,0.059,0.098,0.069,0.050,22.89,28.21,29.88,28.64,262144
2014-10-03 03:00:00,0.00,0.058,0.098,0.069,0.050,21.95,27.40,29.37,28.69,262144
2014-10-03 04:00:00,0.00,0.058,0.097,0.069,0.050,21.13,26.68,28.87,28.72,262144
2014-10-03 05:00:00,0.00,0.057,0.097,0.069,0.050,20.37,26.00,28.36,28.75,262144
2014-10-03 06:00:00,0.00,0.057,0.096,0.068,0.050,19.63,25.36,27.89,28.75,262144
2014-10-03 07:00:00,0.00,0.057,0.096,0.068,0.050,18.83,24.75,27.41,28.74,262144
2014-10-03 08:00:00,0.00,0.056,0.095,0.068,0.050,18.01,24.15,26.97,28.72,262144
2014-10-03 09:00:00,0.00,0.056,0.095,0.067,0.050,17.96,23.57,26.51,28.69,262144
2014-10-03 10:00:00,0.00,0.057,0.095,0.067,0.050,20.26,23.26,26.08,28.64,262144
2014-10-03 11:00:00,0.00,0.059,0.095,0.067,0.050,23.73,23.54,25.76,28.59,262144
2014-10-03 12:00:00,0.00,0.061,0.096,0.067,0.050,27.78,24.39,25.64,28.51,262144
2014-10-03 13:00:00,0.00,0.063,0.096,0.067,0.050,31.74,25.74,25.77,28.43,262144
2014-10-03 14:00:00,0.00,0.064,0.098,0.067,0.050,34.97,27.34,26.18,28.36,262144
2014-10-03 15:00:00,0.00,0.065,0.099,0.068,0.050,37.41,28.94,26.77,28.27,262144
2014-10-03 16:00:00,0.00,0.066,0.100,0.068,0.050,38.41,30.41,27.51,28.18,262144
2014-10-03 17:00:00,0.00,0.065,0.101,0.069,0.050,38.05,31.48,28.29,28.12,33816576
2014-10-03 18:00:00,0.00,0.064,0.101,0.069,0.050,36.42,32.08,28.98,28.06,33816576
2014-10-03 19:00:00,0.00,0.063,0.100,0.069,0.050,33.43,32.04,29.51,28.03,262144
2014-10-03 20:00:00,0.00,0.061,0.100,0.070,0.050,30.10,31.44,29.79,28.03,262144
2014-10-03 21:00:00,0.00,0.060,0.099,0.069,0.050,27.40,30.53,29.82,28.02,262144
2014-10-03 22:00:00,0.00,0.059,0.097,0.069,0.050,25.40,29.55,29.64,28.03,262144
2014-10-03 23:00:00,0.00,0.058,0.097,0.069,0.050,23.84,28.59,29.33,28.06,262144
2014-10-04 00:00:00,0.00,0.057,0.096,0.069,0.050,22.61,27.71,28.96,28.11,262144
2014-10-04 01:00:00,0.00,0.057,0.095,0.068,0.050,21.53,26.89,28.54,28.14,262144
2014-10-04 02:00:00,0.00,0.056,0.095,0.068,0.050,20.64,26.14,28.08,28.17,262144
2014-10-04 03:00:00,0.00,0.056,0.094,0.068,0.050,19.85,25.45,27.63,28.19,262144
2014-10-04 04:00:00,0.00,0.055,0.094,0.067,0.050,19.14,24.81,27.19,28.20,262144
2014-10-04 05:00:00,0.00,0.055,0.093,0.067,0.050,18.48,24.20,26.75,28.21,262144
2014-10-04 06:00:00,0.00,0.055,0.093,0.067,0.050,17.84,23.64,26.32,28.20,262144
2014-10-04 07:00:00,0.00,0.055,0.093,0.067,0.050,17.18,23.11,25.91,28.17,262144
2014-10-04 08:00:00,0.00,0.054,0.092,0.066,0.050,16.63,22.58,25.50,28.14,262144
2014-10-04 09:00:00,0.00,0.054,0.092,0.066,0.050,16.70,22.11,25.09,28.09,262144
2014-10-04 10:00:00,0.00,0.055,0.092,0.066,0.050,18.94,21.86,24.71,28.04,262144
2014-10-04 11:00:00,0.00,0.057,0.092,0.066,0.050,22.77,22.19,24.44,27.97,262144
2014-10-04 12:00:00,0.00,0.059,0.093,0.066,0.050,27.02,23.13,24.37,27.89,262144
2014-10-04 13:00:00,0.00,0.061,0.094,0.066,0.050,31.05,24.55,24.54,27.81,537133056
2014-10-04 14:00:00,0.00,0.062,0.095,0.066,0.050,34.57,26.23,24.99,27.73,262144
2014-10-04 15:00:00,0.00,0.063,0.096,0.066,0.049,37.14,27.92,25.64,27.63,131072
2014-10-04 16:00:00,0.00,0.064,0.097,0.067,0.049,38.32,29.40,26.42,27.56,537001984
2014-10-04 17:00:00,0.00,0.063,0.098,0.067,0.049,38.15,30.56,27.23,27.49,33685504
2014-10-04 18:00:00,0.00,0.062,0.098,0.068,0.049,36.40,31.19,27.96,27.43,33685504
2014-10-04 19:00:00,0.00,0.060,0.098,0.068,0.049,33.27,31.20,28.54,27.40,33685504
2014-10-04 20:00:00,0.00,0.058,0.097,0.068,0.049,29.93,30.64,28.85,27.39,131072
2014-10-04 21:00:00,0.00,0.057,0.096,0.068,0.049,27.28,29.78,28.91,27.39,131072
2014-10-04 22:00:00,0.00,0.056,0.095,0.068,0.049,25.43,28.87,28.79,27.41,0
2014-10-04 23:00:00,0.00,0.055,0.094,0.068,0.049,24.08,27.98,28.53,27.45,0
2014-10-05 00:00:00,0.00,0.055,0.093,0.068,0.049,23.01,27.20,28.20,27.49,0
2014-10-05 01:00:00,0.00,0.054,0.093,0.067,0.049,22.20,26.49,27.84,27.53,0
2014-10-05 02:00:00,0.00,0.054,0.092,0.067,0.049,21.70,25.88,27.45,27.58,0
2014-10-05 03:00:00,0.00,0.053,0.092,0.067,0.050,21.35,25.36,27.10,27.59,131072
2014-10-05 04:00:00,0.00,0.053,0.092,0.067,0.050,21.09,24.92,26.73,27.63,131072
2014-10-05 05:00:00,0.00,0.053,0.091,0.066,0.050,20.88,24.55,26.42,27.64,131072
2014-10-05 06:00:00,0.00,0.053,0.091,0.066,0.050,20.71,24.24,26.12,27.64,131072
2014-10-05 07:00:00,0.00,0.053,0.091,0.066,0.050,20.56,23.95,25.84,27.63,131072
2014-10-05 08:00:00,0.00,0.053,0.091,0.066,0.050,20.40,23.69,25.58,27.60,131072
2014-10-05 09:00:00,0.00,0.053,0.090,0.066,0.050,20.58,23.47,25.34,27.57,131072
2014-10-05 10:00:00,0.00,0.053,0.090,0.065,0.049,21.75,23.37,25.14,27.54,0
2014-10-05 11:00:00,0.00,0.054,0.091,0.065,0.049,24.55,23.60,24.98,27.50,0
2014-10-05 12:00:00,0.00,0.055,0.091,0.065,0.049,26.62,24.25,24.96,27.45,0
2014-10-05 13:00:00,0.00,0.056,0.092,0.065,0.049,29.46,25.02,25.09,27.39,0
2014-10-05 14:00:00,0.00,0.058,0.093,0.066,0.049,33.81,26.20,25.36,27.33,0
2014-10-05 15:00:00,0.00,0.060,0.094,0.066,0.049,36.82,27.74,25.83,27.29,536870912
2014-10-05 16:00:00,0.00,0.060,0.095,0.066,0.049,38.38,29.26,26.48,27.23,536870912
2014-10-05 17:00:00,0.00,0.060,0.096,0.067,0.049,38.52,30.48,27.22,27.18,536870912
2014-10-05 18:00:00,0.00,0.058,0.096,0.067,0.049,37.05,31.21,27.93,27.14,0
2014-10-05 19:00:00,0.00,0.057,0.096,0.068,0.049,34.23,31.33,28.51,27.13,0
2014-10-05 20:00:00,0.00,0.056,0.095,0.068,0.049,31.38,30.92,28.86,27.12,0
2014-10-05 21:00:00,0.00,0.054,0.095,0.068,0.049,29.21,30.26,29.01,27.15,0
2014-10-05 22:00:00,0.00,0.054,0.094,0.068,0.049,27.63,29.53,28.96,27.18,0
2014-10-05 23:00:00,0.00,0.053,0.093,0.068,0.049,26.45,28.86,28.81,27.22,0
2014-10-06 00:00:00,0.00,0.052,0.093,0.068,0.049,25.65,28.24,28.58,27.28,0
2014-10-06 01:00:00,0.00,0.052,0.092,0.067,0.049,25.13,27.70,28.32,27.33,0
2014-10-06 02:00:00,0.00,0.052,0.092,0.067,0.049,24.72,27.25,28.06,27.38,0
2014-10-06 03:00:00,0.00,0.051,0.091,0.067,0.049,24.36,26.87,27.80,27.43,0
2014-10-06 04:00:00,0.00,0.051,0.091,0.067,0.050,24.00,26.53,27.56,27.46,131072
2014-10-06 05:00:00,0.00,0.051,0.091,0.067,0.050,23.64,26.21,27.32,27.49,131072
2014-10-06 06:00:00,0.00,0.051,0.091,0.067,0.050,23.27,25.91,27.10,27.52,131072
2014-10-06 07:00:00,0.00,0.051,0.090,0.066,0.050,22.97,25.63,26.88,27.53,131072
2014-10-06 08:00:00,0.00,0.050,0.090,0.066,0.050,22.62,25.36,26.66,27.54,131072
2014-10-06 09:00:00,0.00,0.050,0.090,0.066,0.050,22.61,25.10,26.45,27.54,0
2014-10-06 10:00:00,0.00,0.051,0.090,0.066,0.050,24.10,24.96,26.26,27.52,0
2014-10-06 11:00:00,0.00,0.052,0.090,0.066,0.050,27.29,25.25,26.12,27.50,0
2014-10-06 12:00:00,0.00,0.054,0.091,0.066,0.050,31.53,26.09,26.14,27.48,0
2014-10-06 13:00:00,0.00,0.057,0.092,0.066,0.050,36.32,27.50,26.38,27.46,536870912
2014-10-06 14:00:00,0.00,0.058,0.093,0.066,0.050,39.96,29.35,26.89,27.42,536870912
2014-10-06 15:00:00,0.00,0.059,0.095,0.067,0.049,41.50,31.13,27.63,27.40,537001984
2014-10-06 16:00:00,0.00,0.059,0.095,0.067,0.049,42.73,32.52,28.48,27.37,131072
2014-10-06 17:00:00,0.00,0.058,0.096,0.068,0.049,42.59,33.63,29.31,27.37,33685504
2014-10-06 18:00:00,0.00,0.057,0.096,0.068,0.049,40.28,34.19,30.09,27.35,33685504
2014-10-06 19:00:00,0.00,0.055,0.096,0.069,0.049,37.25,34.08,30.66,27.38,33685504
2014-10-06 20:00:00,0.00,0.053,0.095,0.069,0.050,34.13,33.50,30.98,27.40,262144
2014-10-06 21:00:00,0.00,0.052,0.094,0.069,0.050,31.71,32.68,31.06,27.47,262144
2014-10-06 22:00:00,0.00,0.051,0.093,0.069,0.050,30.01,31.83,30.96,27.54,262144
2014-10-06 23:00:00,0.00,0.051,0.093,0.068,0.050,28.63,31.05,30.75,27.62,262144
2014-10-07 00:00:00,0.00,0.050,0.092,0.068,0.050,27.45,30.31,30.46,27.71,262144
2014-10-07 01:00:00,0.00,0.049,0.091,0.068,0.050,26.52,29.62,30.14,27.79,262144
2014-10-07 02:00:00,0.00,0.049,0.091,0.068,0.050,25.86,29.00,29.80,27.88,262144
2014-10-07 03:00:00,0.00,0.049,0.090,0.067,0.050,25.62,28.48,29.46,27.95,262144
2014-10-07 04:00:00,0.00,0.049,0.090,0.067,0.050,25.44,28.07,29.13,28.02,262144
2014-10-07 05:00:00,0.00,0.048,0.090,0.067,0.050,24.99,27.72,28.84,28.07,262144
2014-10-07 06:00:00,0.00,0.048,0.090,0.067,0.050,24.54,27.37,28.56,28.10,262144
2014-10-07 07:00:00,0.00,0.048,0.089,0.067,0.050,24.13,27.02,28.29,28.13,262144
2014-10-07 08:00:00,0.00,0.048,0.089,0.066,0.050,23.77,26.71,28.04,28.15,262144
2014-10-07 09:00:00,0.00,0.048,0.089,0.066,0.050,23.67,26.39,27.77,28.16,262144
2014-10-07 10:00:00,0.00,0.048,0.089,0.066,0.050,24.99,26.21,27.55,28.15,262144
2014-10-07 11:00:00,0.00,0.050,0.089,0.066,0.050,28.07,26.41,27.38,28.14,262144
2014-10-07 12:00:00,0.00,0.051,0.090,0.066,0.050,32.16,27.19,27.33,28.12,262144
2014-10-07 13:00:00,0.00,0.053,0.091,0.066,0.050,36.10,28.47,27.53,28.10,262144
2014-10-07 14:00:00,0.00,0.055,0.092,0.066,0.050,39.35,30.04,27.96,28.07,537133056
2014-10-07 15:00:00,0.00,0.056,0.093,0.067,0.050,41.73,31.66,28.59,28.04,537133056
2014-10-07 16:00:00,0.00,0.056,0.094,0.067,0.050,42.84,33.06,29.33,28.02,262144
2014-10-07 17:00:00,0.00,0.055,0.094,0.068,0.050,42.61,34.11,30.12,27.99,262144
2014-10-07 18:00:00,0.00,0.054,0.094,0.068,0.050,40.79,34.66,30.83,27.99,262144
2014-10-07 19:00:00,0.00,0.052,0.094,0.069,0.050,37.78,34.62,31.35,28.00,262144
2014-10-07 20:00:00,0.00,0.050,0.093,0.069,0.050,34.46,34.06,31.67,28.03,262144
2014-10-07 21:00:00,0.00,0.049,0.092,0.069,0.050,31.71,33.22,31.74,28.08,262144
2014-10-07 22:00:00,0.00,0.048,0.091,0.069,0.050,29.90,32.31,31.61,28.15,262144
2014-10-07 23:00:00,0.00,0.048,0.091,0.068,0.050,28.61,31.46,31.36,28.22,262144
2014-10-08 00:00:00,0.00,0.047,0.090,0.068,0.050,27.55,30.70,31.05,28.30,262144
2014-10-08 01:00:00,0.00,0.047,0.090,0.068,0.050,26.69,30.02,30.71,28.37,262144
2014-10-08 02:00:00,0.00,0.046,0.089,0.068,0.050,26.03,29.40,30.35,28.45,262144
2014-10-08 03:00:00,0.00,0.046,0.089,0.067,0.050,25.97,28.88,29.99,28.50,262144
2014-10-08 04:00:00,0.00,0.046,0.089,0.067,0.050,26.18,28.53,29.66,28.55,262144
2014-10-08 05:00:00,0.00,0.046,0.088,0.067,0.050,26.27,28.27,29.37,28.60,262144
2014-10-08 06:00:00,0.00,0.046,0.088,0.066,0.050,26.13,28.07,29.13,28.63,262144
2014-10-08 07:00:00,0.00,0.046,0.088,0.067,0.050,25.85,27.87,28.91,28.64,262144
2014-10-08 08:00:00,0.00,0.046,0.088,0.067,0.050,25.42,27.66,28.72,28.65,262144
2014-10-08 09:00:00,0.00,0.046,0.088,0.066,0.050,25.37,27.42,28.51,28.65,262144
2014-10-08 10:00:00,0.00,0.046,0.088,0.066,0.050,26.23,27.27,28.33,28.64,262144
2014-10-08 11:00:00,0.00,0.047,0.088,0.066,0.050,29.13,27.42,28.18,28.64,262144
2014-10-08 12:00:00,0.00,0.049,0.088,0.066,0.050,32.02,28.03,28.16,28.60,262144
2014-10-08 13:00:00,0.00,0.050,0.089,0.066,0.050,34.43,28.95,28.29,28.58,262144
2014-10-08 14:00:00,0.00,0.051,0.089,0.066,0.050,37.50,30.02,28.59,28.56,537141248
2014-10-08 15:00:00,0.00,0.052,0.090,0.067,0.050,39.82,31.31,29.02,28.53,537141248
2014-10-08 16:00:00,0.00,0.052,0.091,0.067,0.050,41.05,32.52,29.59,28.50,537141248
2014-10-08 17:00:00,0.00,0.052,0.091,0.067,0.050,40.85,33.44,30.20,28.49,270336
2014-10-08 18:00:00,0.00,0.050,0.091,0.068,0.050,39.05,33.94,30.78,28.47,270336
2014-10-08 19:00:00,0.00,0.049,0.091,0.068,0.050,36.04,33.85,31.22,28.48,262144
2014-10-08 20:00:00,0.00,0.047,0.090,0.068,0.050,33.07,33.29,31.45,28.48,262144
2014-10-08 21:00:00,0.00,0.046,0.090,0.068,0.050,30.71,32.51,31.46,28.52,262144
2014-10-08 22:00:00,0.00,0.046,0.089,0.068,0.050,29.05,31.69,31.33,28.57,262144
2014-10-08 23:00:00,0.00,0.045,0.088,0.067,0.050,27.80,30.90,31.08,28.62,262144
2014-10-09 00:00:00,0.00,0.045,0.088,0.067,0.050,26.99,30.20,30.78,28.68,262144
2014-10-09 01:00:00,0.00,0.044,0.088,0.067,0.050,26.60,29.60,30.45,28.74,262144
2014-10-09 02:00:00,0.00,0.044,0.087,0.067,0.050,26.20,29.12,30.11,28.78,262144
2014-10-09 03:00:00,0.00,0.044,0.087,0.067,0.050,25.98,28.71,29.81,28.82,262144
2014-10-09 04:00:00,0.00,0.044,0.087,0.066,0.050,25.94,28.37,29.51,28.85,262144
2014-10-09 05:00:00,0.00,0.044,0.087,0.066,0.050,25.50,28.09,29.26,28.87,262144
2014-10-09 06:00:00,0.00,0.044,0.086,0.066,0.050,25.17,27.79,29.01,28.88,262144
2014-10-09 07:00:00,0.00,0.044,0.086,0.066,0.050,24.85,27.52,28.78,28.89,262144
2014-10-09 08:00:00,0.00,0.043,0.086,0.066,0.050,24.36,27.24,28.56,28.88,262144
2014-10-09 09:00:00,0.00,0.043,0.086,0.066,0.050,24.10,26.94,28.33,28.87,262144
2014-10-09 10:00:00,0.00,0.044,0.086,0.065,0.050,25.15,26.73,28.10,28.85,262144
2014-10-09 11:00:00,0.00,0.045,0.086,0.065,0.050,27.53,26.83,27.92,28.83,262144
2014-10-09 12:00:00,0.00,0.046,0.086,0.065,0.050,30.91,27.37,27.85,28.80,262144
2014-10-09 13:00:00,0.00,0.047,0.086,0.065,0.050,32.86,28.27,27.95,28.76,262144
2014-10-09 14:00:00,0.00,0.048,0.087,0.065,0.050,35.75,29.27,28.21,28.72,2359296
2014-10-09 15:00:00,0.00,0.049,0.088,0.065,0.050,37.91,30.43,28.60,28.68,539230208
2014-10-09 16:00:00,0.00,0.050,0.088,0.066,0.050,39.44,31.56,29.09,28.64,537133056
2014-10-09 17:00:00,0.00,0.049,0.088,0.066,0.050,39.25,32.49,29.65,28.61,537133056
2014-10-09 18:00:00,0.00,0.048,0.088,0.066,0.050,37.51,32.98,30.19,28.60,262144
2014-10-09 19:00:00,0.00,0.047,0.088,0.067,0.050,35.00,32.95,30.62,28.58,262144
2014-10-09 20:00:00,0.00,0.046,0.088,0.067,0.050,32.51,32.51,30.84,28.57,262144
2014-10-09 21:00:00,0.00,0.045,0.087,0.067,0.050,30.49,31.87,30.90,28.59,262144
2014-10-09 22:00:00,0.00,0.044,0.087,0.067,0.050,28.94,31.17,30.80,28.62,262144
2014-10-09 23:00:00,0.00,0.044,0.086,0.066,0.050,27.93,30.50,30.61,28.66,262144
2014-10-10 00:00:00,0.00,0.043,0.086,0.066,0.050,27.31,29.91,30.36,28.70,262144
2014-10-10 01:00:00,0.00,0.043,0.086,0.066,0.050,26.67,29.39,30.09,28.74,262144
2014-10-10 02:00:00,0.00,0.043,0.085,0.066,0.050,26.12,28.93,29.82,28.79,262144
2014-10-10 03:00:00,0.00,0.043,0.085,0.066,0.050,26.15,28.54,29.54,28.81,262144
2014-10-10 04:00:00,0.00,0.042,0.085,0.065,0.050,25.87,28.23,29.28,28.84,262144
2014-10-10 05:00:00,0.00,0.043,0.084,0.065,0.050,25.36,27.95,29.04,28.86,262144
2014-10-10 06:00:00,0.00,0.042,0.085,0.065,0.050,24.93,27.64,28.82,28.86,262144
2014-10-10 07:00:00,0.00,0.042,0.084,0.065,0.050,24.47,27.33,28.59,28.86,262144
2014-10-10 08:00:00,0.00,0.042,0.084,0.065,0.050,24.04,27.01,28.38,28.86,262144
2014-10-10 09:00:00,0.00,0.042,0.084,0.065,0.050,23.90,26.72,28.14,28.84,262144
2014-10-10 10:00:00,0.00,0.042,0.084,0.064,0.050,25.15,26.53,27.92,28.82,262144
2014-10-10 11:00:00,0.00,0.043,0.084,0.064,0.050,27.00,26.65,27.75,28.80,262144
2014-10-10 12:00:00,0.00,0.044,0.084,0.064,0.050,29.12,27.06,27.67,28.77,262144
2014-10-10 13:00:00,0.00,0.045,0.084,0.064,0.050,31.72,27.69,27.71,28.73,262144
2014-10-10 14:00:00,0.00,0.047,0.085,0.064,0.050,35.59,28.73,27.90,28.70,262144
2014-10-10 15:00:00,0.00,0.048,0.086,0.065,0.050,37.40,30.01,28.26,28.66,537133056
2014-10-10 16:00:00,0.00,0.049,0.086,0.065,0.050,38.74,31.16,28.76,28.61,537133056
2014-10-10 17:00:00,0.00,0.048,0.087,0.065,0.050,38.82,32.09,29.33,28.58,537133056
