========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-10 05:00:00,0.00,0.118,0.114,0.124,0.253,25.47,26.84,28.32,29.52,0
2014-09-10 06:00:00,0.00,0.118,0.114,0.124,0.253,25.23,26.56,28.08,29.47,0
2014-09-10 07:00:00,0.00,0.118,0.113,0.123,0.252,25.03,26.35,27.85,29.42,0
2014-09-10 08:00:00,0.00,0.119,0.113,0.123,0.251,24.75,26.10,27.66,29.36,0
2014-09-10 09:00:00,0.00,0.118,0.113,0.123,0.251,24.79,25.94,27.45,29.30,0
2014-09-10 10:00:00,0.00,0.119,0.113,0.122,0.250,25.63,26.12,27.30,29.23,0
2014-09-10 11:00:00,0.00,0.118,0.113,0.122,0.249,27.44,26.88,27.31,29.16,0
2014-09-10 12:00:00,0.00,0.118,0.113,0.122,0.249,29.97,28.17,27.56,29.08,0
2014-09-10 13:00:00,0.00,0.117,0.113,0.121,0.249,32.49,29.59,28.08,29.02,0
2014-09-10 14:00:00,0.00,0.116,0.113,0.121,0.248,34.87,31.09,28.77,28.97,0
2014-09-10 15:00:00,0.00,0.115,0.112,0.121,0.247,36.59,32.41,29.57,28.93,0
2014-09-10 16:00:00,0.00,0.115,0.112,0.121,0.247,37.64,33.39,30.37,28.92,0
2014-09-10 17:00:00,0.00,0.114,0.111,0.120,0.246,37.78,33.97,31.08,28.95,0
2014-09-10 18:00:00,0.00,0.113,0.110,0.120,0.246,36.92,34.00,31.63,29.01,0
2014-09-10 19:00:00,0.00,0.112,0.109,0.119,0.246,35.32,33.53,31.92,29.10,0
2014-09-10 20:00:00,0.00,0.112,0.109,0.119,0.245,33.36,32.74,31.97,29.21,0
2014-09-10 21:00:00,0.00,0.111,0.108,0.118,0.245,31.72,31.89,31.78,29.33,0
2014-09-10 22:00:00,0.00,0.111,0.107,0.118,0.244,30.48,31.10,31.45,29.44,0
2014-09-10 23:00:00,0.00,0.111,0.106,0.117,0.244,29.48,30.38,31.08,29.54,0
2014-09-11 00:00:00,0.00,0.111,0.106,0.117,0.243,28.69,29.72,30.69,29.62,0
2014-09-11 01:00:00,0.00,0.111,0.105,0.116,0.243,28.17,29.21,30.30,29.69,0
2014-09-11 02:00:00,0.00,0.111,0.105,0.116,0.243,27.77,28.81,29.95,29.71,0
2014-09-11 03:00:00,0.00,0.111,0.104,0.115,0.243,27.39,28.44,29.64,29.74,0
2014-09-11 04:00:00,0.00,0.111,0.104,0.115,0.243,26.98,28.10,29.35,29.72,0
2014-09-11 05:00:00,0.00,0.111,0.104,0.115,0.243,26.65,27.77,29.07,29.69,0
2014-09-11 06:00:00,0.00,0.111,0.103,0.114,0.242,26.41,27.50,28.81,29.66,0
2014-09-11 07:00:00,0.00,0.111,0.103,0.114,0.242,26.17,27.28,28.58,29.62,0
2014-09-11 08:00:00,0.00,0.111,0.103,0.114,0.241,25.89,27.03,28.37,29.57,0
2014-09-11 09:00:00,0.00,0.111,0.103,0.113,0.240,25.84,26.85,28.17,29.51,0
2014-09-11 10:00:00,0.00,0.111,0.103,0.113,0.240,26.80,27.10,28.02,29.45,0
2014-09-11 11:00:00,0.00,0.111,0.103,0.113,0.240,28.96,28.03,28.04,29.38,0
2014-09-11 12:00:00,0.00,0.111,0.103,0.113,0.240,31.78,29.42,28.36,29.32,0
2014-09-11 13:00:00,0.00,0.110,0.103,0.113,0.240,34.58,31.04,28.94,29.25,0
2014-09-11 14:00:00,0.00,0.110,0.103,0.112,0.239,37.13,32.68,29.74,29.21,0
2014-09-11 15:00:00,0.00,0.109,0.103,0.112,0.238,38.96,34.11,30.64,29.18,0
2014-09-11 16:00:00,0.00,0.108,0.102,0.112,0.238,39.08,34.86,31.51,29.20,0
2014-09-11 17:00:00,0.00,0.108,0.102,0.112,0.237,39.08,35.21,32.17,29.24,0
2014-09-11 18:00:00,0.00,0.107,0.101,0.112,0.238,38.15,35.18,32.67,29.33,0
2014-09-11 19:00:00,0.00,0.106,0.101,0.111,0.237,36.41,34.64,32.93,29.43,0
2014-09-11 20:00:00,0.00,0.105,0.100,0.111,0.237,34.30,33.80,32.94,29.57,0
2014-09-11 21:00:00,0.00,0.105,0.099,0.111,0.237,32.56,32.86,32.70,29.70,0
2014-09-11 22:00:00,0.00,0.105,0.099,0.110,0.237,31.29,31.98,32.33,29.82,0
2014-09-11 23:00:00,0.00,0.105,0.098,0.110,0.236,30.40,31.22,31.89,29.93,0
2014-09-12 00:00:00,0.00,0.104,0.097,0.109,0.236,29.84,30.65,31.48,30.03,0
2014-09-12 01:00:00,0.00,0.104,0.097,0.109,0.235,29.31,30.20,31.09,30.09,0
2014-09-12 02:00:00,0.00,0.105,0.097,0.109,0.233,28.67,29.72,30.75,30.12,0
2014-09-12 03:00:00,0.00,0.105,0.096,0.108,0.232,28.14,29.27,30.42,30.12,0
2014-09-12 04:00:00,0.00,0.104,0.096,0.108,0.232,27.80,28.88,30.09,30.11,0
2014-09-12 05:00:00,0.00,0.104,0.095,0.108,0.232,27.40,28.55,29.79,30.10,0
2014-09-12 06:00:00,0.00,0.104,0.095,0.107,0.232,26.91,28.18,29.52,30.08,0
2014-09-12 07:00:00,0.00,0.104,0.095,0.107,0.231,26.48,27.81,29.23,30.00,0
2014-09-12 08:00:00,0.00,0.104,0.095,0.107,0.231,26.09,27.47,28.96,29.96,0
2014-09-12 09:00:00,0.00,0.104,0.094,0.106,0.232,25.99,27.20,28.69,29.90,0
2014-09-12 10:00:00,0.00,0.104,0.094,0.106,0.232,27.03,27.46,28.48,29.84,0
2014-09-12 11:00:00,0.00,0.104,0.094,0.106,0.231,29.42,28.48,28.48,29.75,0
2014-09-12 12:00:00,0.00,0.104,0.094,0.106,0.231,32.33,29.96,28.80,29.68,0
2014-09-12 13:00:00,0.00,0.104,0.094,0.106,0.230,35.30,31.63,29.41,29.60,0
2014-09-12 14:00:00,0.00,0.104,0.094,0.105,0.230,37.14,33.17,30.23,29.55,0
2014-09-12 15:00:00,0.00,0.103,0.094,0.105,0.229,36.23,33.48,31.03,29.52,0
2014-09-12 16:00:00,0.00,0.103,0.094,0.105,0.229,37.20,33.95,31.52,29.54,0
2014-09-12 17:00:00,0.00,0.102,0.093,0.105,0.229,36.64,34.16,31.97,29.57,0
2014-09-12 18:00:00,0.00,0.101,0.093,0.105,0.228,34.35,33.55,32.26,29.63,0
2014-09-12 19:00:00,0.00,0.100,0.092,0.105,0.228,32.25,32.54,32.18,29.72,0
2014-09-12 20:00:00,2.03,0.100,0.092,0.104,0.228,30.13,31.41,31.85,29.81,0
2014-09-12 21:00:00,5.33,0.113,0.092,0.104,0.228,27.82,30.05,31.33,29.90,0
2014-09-12 22:00:00,1.27,0.140,0.109,0.104,0.228,26.19,28.67,30.66,29.96,0
2014-09-12 23:00:00,0.00,0.138,0.122,0.105,0.228,25.43,27.77,29.95,30.00,0
2014-09-13 00:00:00,0.00,0.134,0.122,0.107,0.228,24.67,27.06,29.33,30.01,0
2014-09-13 01:00:00,0.00,0.131,0.121,0.109,0.228,23.98,26.43,28.77,29.99,0
2014-09-13 02:00:00,0.00,0.130,0.121,0.110,0.228,23.39,25.83,28.25,29.93,0
2014-09-13 03:00:00,0.00,0.129,0.120,0.111,0.227,22.97,25.35,27.78,29.85,0
2014-09-13 04:00:00,0.00,0.128,0.119,0.112,0.227,22.42,24.86,27.35,29.76,0
2014-09-13 05:00:00,0.00,0.127,0.119,0.113,0.227,21.96,24.41,26.95,29.65,0
2014-09-13 06:00:00,0.00,0.126,0.118,0.113,0.227,21.50,23.98,26.56,29.53,0
2014-09-13 07:00:00,0.00,0.126,0.117,0.113,0.227,21.10,23.57,26.19,29.41,0
2014-09-13 08:00:00,0.00,0.125,0.117,0.113,0.227,20.73,23.20,25.83,29.27,0
2014-09-13 09:00:00,0.00,0.125,0.116,0.113,0.226,20.56,22.89,25.50,29.13,0
2014-09-13 10:00:00,0.00,0.124,0.116,0.113,0.226,20.52,22.69,25.20,29.00,0
2014-09-13 11:00:00,0.00,0.124,0.115,0.113,0.226,20.61,22.56,24.95,28.85,0
2014-09-13 12:00:00,0.00,0.124,0.115,0.113,0.226,20.82,22.54,24.76,28.70,0
2014-09-13 13:00:00,1.02,0.124,0.115,0.113,0.226,21.01,22.59,24.62,28.55,0
2014-09-13 14:00:00,0.00,0.129,0.116,0.112,0.225,21.30,22.63,24.52,28.41,0
2014-09-13 15:00:00,0.00,0.129,0.118,0.113,0.225,21.65,22.77,24.47,28.28,0
2014-09-13 16:00:00,0.00,0.128,0.119,0.113,0.225,22.33,23.09,24.47,28.14,0
2014-09-13 17:00:00,0.00,0.127,0.118,0.114,0.225,22.31,23.22,24.53,28.02,0
2014-09-13 18:00:00,0.00,0.126,0.118,0.114,0.225,22.48,23.34,24.57,27.90,0
2014-09-13 19:00:00,0.00,0.125,0.117,0.114,0.225,22.26,23.31,24.59,27.79,0
2014-09-13 20:00:00,0.00,0.125,0.116,0.114,0.225,21.94,23.19,24.57,27.70,0
2014-09-13 21:00:00,0.00,0.124,0.116,0.114,0.225,21.68,23.01,24.50,27.61,0
2014-09-13 22:00:00,0.00,0.124,0.115,0.114,0.224,21.61,22.89,24.39,27.53,0
2014-09-13 23:00:00,0.00,0.123,0.115,0.114,0.224,21.60,22.82,24.31,27.45,0
2014-09-14 00:00:00,0.00,0.123,0.114,0.114,0.224,21.50,22.74,24.23,27.37,0
2014-09-14 01:00:00,0.00,0.123,0.114,0.114,0.224,21.33,22.62,24.15,27.29,0
2014-09-14 02:00:00,0.00,0.123,0.114,0.114,0.224,21.22,22.50,24.05,27.22,0
2014-09-14 03:00:00,0.00,0.122,0.113,0.113,0.224,21.05,22.38,23.95,27.15,0
2014-09-14 04:00:00,0.00,0.122,0.113,0.113,0.224,20.91,22.26,23.86,27.08,0
2014-09-14 05:00:00,0.00,0.121,0.112,0.113,0.224,20.81,22.14,23.75,27.01,0
2014-09-14 06:00:00,0.00,0.122,0.112,0.112,0.224,20.73,22.05,23.66,26.93,0
2014-09-14 07:00:00,0.00,0.121,0.112,0.112,0.224,20.72,21.98,23.57,26.85,0
2014-09-14 08:00:00,0.00,0.121,0.112,0.112,0.224,20.67,21.93,23.48,26.78,0
2014-09-14 09:00:00,0.00,0.121,0.111,0.112,0.224,20.75,21.89,23.41,26.71,0
2014-09-14 10:00:00,0.00,0.120,0.111,0.112,0.224,21.09,21.97,23.36,26.63,0
2014-09-14 11:00:00,0.00,0.120,0.111,0.112,0.224,21.95,22.28,23.35,26.56,0
2014-09-14 12:00:00,0.00,0.119,0.111,0.111,0.224,23.21,22.88,23.46,26.48,0
2014-09-14 13:00:00,0.00,0.119,0.110,0.111,0.224,24.61,23.70,23.71,26.42,0
2014-09-14 14:00:00,0.00,0.118,0.110,0.111,0.223,25.26,24.37,24.07,26.36,0
2014-09-14 15:00:00,0.00,0.118,0.110,0.111,0.223,26.52,25.10,24.44,26.31,0
2014-09-14 16:00:00,0.00,0.117,0.110,0.111,0.223,27.76,26.01,24.88,26.29,0
2014-09-14 17:00:00,0.00,0.116,0.109,0.111,0.223,28.45,26.71,25.38,26.28,0
2014-09-14 18:00:00,0.00,0.115,0.109,0.111,0.222,27.87,26.97,25.83,26.28,0
2014-09-14 19:00:00,0.00,0.114,0.108,0.111,0.222,26.79,26.72,26.11,26.31,0
2014-09-14 20:00:00,0.00,0.114,0.107,0.110,0.222,25.80,26.26,26.19,26.35,0
2014-09-14 21:00:00,0.00,0.114,0.107,0.110,0.222,25.08,25.80,26.13,26.42,0
2014-09-14 22:00:00,0.00,0.114,0.106,0.110,0.222,24.43,25.36,26.00,26.47,0
2014-09-14 23:00:00,0.00,0.114,0.106,0.110,0.222,23.94,24.98,25.82,26.51,0
2014-09-15 00:00:00,0.00,0.114,0.105,0.109,0.222,23.51,24.62,25.62,26.56,0
2014-09-15 01:00:00,0.00,0.114,0.105,0.109,0.222,23.27,24.35,25.44,26.59,0
2014-09-15 02:00:00,0.00,0.114,0.105,0.109,0.222,23.06,24.13,25.26,26.60,0
2014-09-15 03:00:00,0.00,0.114,0.104,0.108,0.222,22.85,23.93,25.10,26.60,0
2014-09-15 04:00:00,0.00,0.113,0.104,0.109,0.222,22.65,23.74,24.95,26.59,0
2014-09-15 05:00:00,0.00,0.113,0.104,0.109,0.222,22.49,23.56,24.80,26.58,0
2014-09-15 06:00:00,0.00,0.113,0.103,0.108,0.222,22.39,23.43,24.67,26.56,0
2014-09-15 07:00:00,0.00,0.113,0.103,0.108,0.222,22.34,23.33,24.55,26.53,0
2014-09-15 08:00:00,0.00,0.113,0.103,0.108,0.222,22.39,23.27,24.46,26.50,0
2014-09-15 09:00:00,0.00,0.113,0.103,0.108,0.222,22.70,23.33,24.38,26.46,0
2014-09-15 10:00:00,0.00,0.113,0.103,0.107,0.222,23.27,23.55,24.36,26.42,0
2014-09-15 11:00:00,0.00,0.113,0.103,0.107,0.222,23.94,23.87,24.41,26.38,0
2014-09-15 12:00:00,0.00,0.113,0.103,0.107,0.222,24.91,24.32,24.53,26.34,0
2014-09-15 13:00:00,0.00,0.113,0.103,0.107,0.222,26.87,25.26,24.77,26.31,0
2014-09-15 14:00:00,0.00,0.112,0.103,0.107,0.222,29.56,26.75,25.21,26.27,0
2014-09-15 15:00:00,0.00,0.112,0.103,0.107,0.222,32.11,28.48,25.93,26.26,0
2014-09-15 16:00:00,0.00,0.111,0.103,0.107,0.221,33.71,29.82,26.80,26.26,0
2014-09-15 17:00:00,0.00,0.110,0.102,0.107,0.221,34.18,30.68,27.67,26.29,0
