========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-13 15:00:00,0.00,0.131,0.201,0.168,0.178,10.57,10.59,11.46,17.14,0
2014-11-13 16:00:00,0.00,0.132,0.201,0.168,0.177,11.21,11.15,11.68,17.08,0
2014-11-13 17:00:00,0.00,0.132,0.202,0.168,0.177,11.60,11.59,11.93,17.02,0
2014-11-13 18:00:00,0.00,0.132,0.202,0.168,0.177,11.58,11.82,12.17,16.96,0
2014-11-13 19:00:00,0.00,0.132,0.202,0.168,0.177,11.10,11.77,12.37,16.90,0
2014-11-13 20:00:00,0.00,0.131,0.201,0.168,0.177,10.29,11.45,12.47,16.84,0
2014-11-13 21:00:00,0.00,0.130,0.201,0.168,0.177,9.30,10.92,12.47,16.79,0
2014-11-13 22:00:00,0.00,0.130,0.200,0.168,0.177,8.37,10.33,12.35,16.76,0
2014-11-13 23:00:00,0.00,0.129,0.200,0.168,0.177,7.57,9.74,12.14,16.73,0
2014-11-14 00:00:00,0.00,0.129,0.199,0.168,0.177,6.87,9.19,11.88,16.69,0
2014-11-14 01:00:00,0.00,0.128,0.199,0.167,0.177,6.25,8.67,11.60,16.66,0
2014-11-14 02:00:00,0.00,0.128,0.199,0.167,0.177,5.70,8.19,11.30,16.63,0
2014-11-14 03:00:00,0.00,0.127,0.198,0.167,0.177,5.27,7.75,10.99,16.60,0
2014-11-14 04:00:00,0.00,0.127,0.198,0.167,0.178,5.20,7.46,10.69,16.56,0
2014-11-14 05:00:00,0.00,0.127,0.198,0.166,0.178,5.31,7.35,10.43,16.53,0
2014-11-14 06:00:00,0.00,0.127,0.197,0.166,0.178,5.36,7.29,10.23,16.49,0
2014-11-14 07:00:00,0.00,0.126,0.198,0.166,0.178,5.35,7.21,10.06,16.45,0
2014-11-14 08:00:00,0.00,0.126,0.197,0.166,0.178,5.29,7.12,9.91,16.40,0
2014-11-14 09:00:00,0.00,0.126,0.198,0.166,0.177,5.26,7.04,9.80,16.34,0
2014-11-14 10:00:00,0.00,0.126,0.197,0.166,0.177,5.33,7.00,9.68,16.29,0
2014-11-14 11:00:00,0.00,0.127,0.197,0.166,0.177,5.67,7.06,9.57,16.22,0
2014-11-14 12:00:00,0.00,0.127,0.197,0.166,0.177,6.38,7.34,9.51,16.16,0
2014-11-14 13:00:00,0.00,0.128,0.198,0.166,0.177,7.29,7.83,9.52,16.10,0
2014-11-14 14:00:00,0.00,0.128,0.198,0.166,0.177,8.47,8.48,9.63,16.03,0
2014-11-14 15:00:00,0.00,0.129,0.199,0.166,0.177,9.79,9.33,9.83,15.97,0
2014-11-14 16:00:00,0.00,0.130,0.199,0.166,0.177,10.91,10.18,10.14,15.90,0
2014-11-14 17:00:00,0.00,0.131,0.200,0.166,0.177,11.49,10.86,10.52,15.82,0
2014-11-14 18:00:00,0.00,0.131,0.200,0.167,0.177,11.46,11.19,10.90,15.76,0
2014-11-14 19:00:00,0.00,0.130,0.200,0.167,0.177,11.06,11.22,11.22,15.71,0
2014-11-14 20:00:00,0.00,0.130,0.200,0.167,0.177,10.44,11.02,11.42,15.65,0
2014-11-14 21:00:00,0.00,0.130,0.200,0.167,0.177,9.85,10.72,11.51,15.61,0
2014-11-14 22:00:00,0.00,0.129,0.199,0.167,0.177,9.37,10.42,11.51,15.58,0
2014-11-14 23:00:00,0.00,0.129,0.199,0.167,0.177,8.99,10.14,11.45,15.55,0
2014-11-15 00:00:00,0.00,0.129,0.199,0.167,0.177,8.71,9.90,11.36,15.52,0
2014-11-15 01:00:00,0.00,0.128,0.199,0.166,0.177,8.47,9.68,11.27,15.51,0
2014-11-15 02:00:00,0.00,0.128,0.199,0.166,0.177,8.25,9.50,11.15,15.49,0
2014-11-15 03:00:00,0.00,0.128,0.198,0.166,0.177,8.02,9.33,11.05,15.46,0
2014-11-15 04:00:00,0.00,0.127,0.198,0.166,0.177,7.53,9.06,10.94,15.46,0
2014-11-15 05:00:00,0.00,0.127,0.198,0.166,0.177,6.96,8.69,10.81,15.44,0
2014-11-15 06:00:00,0.00,0.127,0.197,0.166,0.177,6.74,8.38,10.64,15.43,0
2014-11-15 07:00:00,0.00,0.127,0.197,0.165,0.177,6.82,8.27,10.46,15.42,0
2014-11-15 08:00:00,0.00,0.127,0.197,0.165,0.177,6.89,8.22,10.33,15.39,0
2014-11-15 09:00:00,0.00,0.127,0.197,0.165,0.177,6.98,8.23,10.22,15.37,0
2014-11-15 10:00:00,0.00,0.127,0.197,0.165,0.177,7.19,8.26,10.13,15.35,0
2014-11-15 11:00:00,0.00,0.127,0.197,0.165,0.177,7.73,8.46,10.09,15.33,0
2014-11-15 12:00:00,0.00,0.127,0.197,0.165,0.177,8.51,8.85,10.10,15.30,0
2014-11-15 13:00:00,0.00,0.128,0.198,0.165,0.177,9.35,9.36,10.18,15.26,0
2014-11-15 14:00:00,0.00,0.128,0.198,0.165,0.177,10.21,9.93,10.35,15.23,0
2014-11-15 15:00:00,0.00,0.129,0.198,0.165,0.177,10.99,10.51,10.58,15.19,0
2014-11-15 16:00:00,0.00,0.130,0.199,0.166,0.177,11.55,11.03,10.85,15.16,0
2014-11-15 17:00:00,0.00,0.130,0.199,0.166,0.176,11.93,11.45,11.13,15.13,0
2014-11-15 18:00:00,0.00,0.130,0.200,0.166,0.176,12.11,11.76,11.41,15.10,0
2014-11-15 19:00:00,0.00,0.130,0.200,0.166,0.176,12.04,11.90,11.65,15.07,0
2014-11-15 20:00:00,0.00,0.130,0.200,0.166,0.176,11.81,11.90,11.85,15.05,0
2014-11-15 21:00:00,0.00,0.130,0.199,0.166,0.176,11.58,11.83,11.99,15.04,0
2014-11-15 22:00:00,0.00,0.129,0.199,0.166,0.176,11.42,11.75,12.05,15.03,0
2014-11-15 23:00:00,0.00,0.129,0.199,0.166,0.176,11.32,11.70,12.11,15.02,0
2014-11-16 00:00:00,0.00,0.129,0.199,0.166,0.176,11.28,11.66,12.14,15.02,0
2014-11-16 01:00:00,0.00,0.129,0.199,0.166,0.176,11.21,11.63,12.14,15.03,0
2014-11-16 02:00:00,0.00,0.129,0.199,0.166,0.176,11.12,11.58,12.17,15.02,0
2014-11-16 03:00:00,0.00,0.129,0.199,0.166,0.176,11.02,11.53,12.16,15.04,0
2014-11-16 04:00:00,0.00,0.129,0.199,0.166,0.176,10.91,11.46,12.16,15.04,0
2014-11-16 05:00:00,0.00,0.129,0.198,0.166,0.176,10.78,11.37,12.14,15.06,0
2014-11-16 06:00:00,0.00,0.128,0.198,0.166,0.176,10.65,11.29,12.14,15.07,0
2014-11-16 07:00:00,0.00,0.128,0.198,0.166,0.176,10.53,11.21,12.10,15.08,0
2014-11-16 08:00:00,0.00,0.128,0.198,0.166,0.176,10.39,11.11,12.07,15.09,0
2014-11-16 09:00:00,0.00,0.128,0.198,0.166,0.176,10.25,11.02,12.03,15.10,0
2014-11-16 10:00:00,0.00,0.128,0.198,0.166,0.176,10.25,10.94,11.98,15.10,0
2014-11-16 11:00:00,0.00,0.128,0.198,0.166,0.176,10.59,11.03,11.94,15.11,0
2014-11-16 12:00:00,0.00,0.129,0.198,0.166,0.176,11.30,11.33,11.93,15.12,0
2014-11-16 13:00:00,0.00,0.130,0.199,0.166,0.176,12.48,11.93,12.01,15.12,0
2014-11-16 14:00:00,0.00,0.131,0.200,0.166,0.176,13.91,12.80,12.20,15.12,0
2014-11-16 15:00:00,0.00,0.132,0.200,0.166,0.176,15.20,13.75,12.52,15.12,8192
2014-11-16 16:00:00,0.00,0.133,0.201,0.167,0.176,15.61,14.47,12.96,15.12,33554432
2014-11-16 17:00:00,0.00,0.132,0.201,0.167,0.176,15.04,14.55,13.37,15.13,0
2014-11-16 18:00:00,0.00,0.132,0.201,0.167,0.176,14.48,14.39,13.67,15.13,2097152
2014-11-16 19:00:00,0.00,0.131,0.200,0.167,0.176,13.69,14.06,13.80,15.13,0
2014-11-16 20:00:00,0.00,0.130,0.200,0.167,0.177,12.79,13.58,13.84,15.15,0
2014-11-16 21:00:00,0.00,0.129,0.199,0.167,0.177,11.71,12.97,13.75,15.17,0
2014-11-16 22:00:00,0.00,0.129,0.199,0.167,0.177,10.73,12.29,13.58,15.19,0
2014-11-16 23:00:00,0.00,0.128,0.198,0.166,0.177,9.93,11.66,13.33,15.22,0
2014-11-17 00:00:00,0.00,0.127,0.198,0.166,0.177,9.24,11.09,13.04,15.25,0
2014-11-17 01:00:00,0.00,0.127,0.197,0.166,0.177,8.63,10.56,12.73,15.28,0
2014-11-17 02:00:00,0.00,0.126,0.197,0.166,0.177,7.93,10.04,12.41,15.31,0
2014-11-17 03:00:00,0.00,0.126,0.196,0.166,0.177,7.29,9.48,12.10,15.34,0
2014-11-17 04:00:00,0.00,0.125,0.196,0.165,0.177,6.67,8.98,11.77,15.35,0
2014-11-17 05:00:00,0.00,0.125,0.195,0.165,0.177,6.09,8.46,11.43,15.37,0
2014-11-17 06:00:00,0.00,0.124,0.195,0.165,0.177,5.71,8.02,11.09,15.36,0
2014-11-17 07:00:00,0.00,0.124,0.195,0.164,0.177,5.30,7.66,10.76,15.37,0
2014-11-17 08:00:00,0.00,0.123,0.194,0.164,0.177,4.70,7.21,10.45,15.36,0
2014-11-17 09:00:00,0.00,0.123,0.194,0.164,0.177,4.10,6.73,10.13,15.35,0
2014-11-17 10:00:00,0.00,0.123,0.193,0.163,0.177,3.67,6.28,9.80,15.32,0
2014-11-17 11:00:00,0.00,0.123,0.193,0.163,0.177,3.97,6.10,9.48,15.29,0
2014-11-17 12:00:00,0.00,0.124,0.194,0.163,0.177,5.46,6.57,9.24,15.25,0
2014-11-17 13:00:00,0.00,0.125,0.194,0.163,0.177,7.54,7.58,9.17,15.20,0
2014-11-17 14:00:00,0.00,0.127,0.195,0.163,0.176,9.76,8.93,9.34,15.16,0
2014-11-17 15:00:00,0.00,0.128,0.197,0.163,0.176,11.72,10.35,9.75,15.11,0
2014-11-17 16:00:00,0.00,0.130,0.198,0.164,0.177,13.19,11.62,10.31,15.04,0
2014-11-17 17:00:00,0.00,0.130,0.199,0.164,0.177,13.94,12.57,10.94,14.98,0
2014-11-17 18:00:00,0.00,0.130,0.199,0.165,0.177,13.89,13.05,11.53,14.92,0
2014-11-17 19:00:00,0.00,0.129,0.199,0.165,0.177,12.99,12.98,12.00,14.88,0
2014-11-17 20:00:00,0.00,0.128,0.198,0.165,0.177,11.52,12.39,12.27,14.83,0
2014-11-17 21:00:00,0.00,0.127,0.197,0.165,0.177,10.09,11.58,12.32,14.80,0
2014-11-17 22:00:00,0.00,0.126,0.197,0.165,0.177,8.91,10.76,12.18,14.78,0
2014-11-17 23:00:00,0.00,0.126,0.196,0.164,0.177,7.98,10.03,11.92,14.78,0
2014-11-18 00:00:00,0.00,0.125,0.195,0.164,0.177,7.23,9.38,11.62,14.78,0
2014-11-18 01:00:00,0.00,0.124,0.195,0.164,0.177,6.62,8.83,11.29,14.78,0
2014-11-18 02:00:00,0.00,0.124,0.195,0.164,0.177,6.17,8.37,10.97,14.79,0
2014-11-18 03:00:00,0.00,0.124,0.194,0.163,0.177,5.83,7.99,10.67,14.79,0
2014-11-18 04:00:00,0.00,0.123,0.194,0.163,0.177,5.52,7.65,10.37,14.80,0
2014-11-18 05:00:00,0.00,0.123,0.194,0.163,0.177,5.31,7.37,10.10,14.79,0
2014-11-18 06:00:00,0.00,0.123,0.193,0.163,0.177,5.08,7.12,9.87,14.78,0
2014-11-18 07:00:00,0.00,0.122,0.193,0.163,0.177,4.66,6.83,9.64,14.77,0
2014-11-18 08:00:00,0.00,0.122,0.193,0.162,0.177,4.13,6.44,9.40,14.74,0
2014-11-18 09:00:00,0.00,0.122,0.193,0.162,0.177,3.55,6.01,9.17,14.72,0
2014-11-18 10:00:00,0.00,0.121,0.192,0.162,0.177,3.14,5.59,8.90,14.68,0
2014-11-18 11:00:00,0.00,0.121,0.192,0.162,0.177,3.48,5.46,8.63,14.66,0
2014-11-18 12:00:00,0.00,0.122,0.192,0.162,0.176,5.16,6.00,8.42,14.61,0
2014-11-18 13:00:00,0.00,0.124,0.193,0.162,0.176,7.49,7.17,8.41,14.57,0
2014-11-18 14:00:00,0.00,0.126,0.195,0.162,0.176,9.89,8.65,8.65,14.52,0
2014-11-18 15:00:00,0.00,0.128,0.196,0.162,0.176,12.03,10.21,9.14,14.46,0
2014-11-18 16:00:00,0.00,0.129,0.197,0.163,0.176,13.63,11.61,9.79,14.41,0
2014-11-18 17:00:00,0.00,0.130,0.198,0.163,0.176,14.38,12.63,10.50,14.36,0
2014-11-18 18:00:00,0.00,0.130,0.199,0.164,0.176,14.35,13.15,11.19,14.30,0
2014-11-18 19:00:00,0.00,0.129,0.198,0.164,0.176,13.51,13.14,11.71,14.26,0
2014-11-18 20:00:00,0.00,0.128,0.198,0.165,0.177,12.12,12.62,12.05,14.23,0
2014-11-18 21:00:00,0.00,0.127,0.197,0.165,0.177,10.75,11.88,12.15,14.21,0
2014-11-18 22:00:00,0.00,0.126,0.196,0.164,0.177,9.58,11.11,12.06,14.19,0
2014-11-18 23:00:00,0.00,0.125,0.196,0.164,0.177,8.62,10.40,11.86,14.19,0
2014-11-19 00:00:00,0.00,0.125,0.195,0.164,0.177,7.84,9.76,11.60,14.21,0
2014-11-19 01:00:00,0.00,0.124,0.195,0.163,0.176,7.20,9.19,11.29,14.24,0
2014-11-19 02:00:00,0.00,0.124,0.194,0.163,0.176,6.64,8.69,11.00,14.25,0
2014-11-19 03:00:00,0.00,0.123,0.194,0.163,0.176,6.14,8.24,10.70,14.27,0
2014-11-19 04:00:00,0.00,0.123,0.193,0.163,0.176,5.70,7.82,10.40,14.28,0
2014-11-19 05:00:00,0.00,0.122,0.193,0.163,0.176,5.26,7.43,10.12,14.29,0
2014-11-19 06:00:00,0.00,0.122,0.193,0.162,0.176,4.91,7.09,9.83,14.30,0
2014-11-19 07:00:00,0.00,0.122,0.193,0.162,0.176,4.61,6.77,9.58,14.31,0
2014-11-19 08:00:00,0.00,0.121,0.192,0.162,0.176,4.35,6.48,9.33,14.30,0
2014-11-19 09:00:00,0.00,0.121,0.192,0.161,0.177,4.12,6.22,9.08,14.29,0
2014-11-19 10:00:00,0.00,0.121,0.192,0.162,0.176,4.06,6.02,8.85,14.26,0
2014-11-19 11:00:00,0.00,0.122,0.192,0.161,0.176,4.85,6.13,8.66,14.24,0
2014-11-19 12:00:00,0.00,0.123,0.192,0.161,0.176,6.79,6.93,8.55,14.21,0
2014-11-19 13:00:00,0.00,0.125,0.193,0.162,0.176,9.16,8.23,8.68,14.18,0
2014-11-19 14:00:00,0.00,0.127,0.195,0.162,0.176,11.62,9.81,9.03,14.13,0
2014-11-19 15:00:00,0.00,0.129,0.196,0.162,0.176,13.91,11.48,9.60,14.09,0
2014-11-19 16:00:00,0.00,0.130,0.198,0.163,0.176,15.67,13.02,10.35,14.05,0
2014-11-19 17:00:00,0.00,0.131,0.199,0.164,0.176,16.74,14.24,11.17,14.01,0
2014-11-19 18:00:00,0.00,0.132,0.199,0.165,0.176,16.96,14.99,11.97,13.97,0
2014-11-19 19:00:00,0.00,0.131,0.199,0.165,0.176,16.28,15.14,12.64,13.95,0
2014-11-19 20:00:00,0.00,0.130,0.199,0.166,0.176,14.98,14.75,13.10,13.93,0
2014-11-19 21:00:00,0.00,0.129,0.198,0.166,0.176,13.75,14.11,13.31,13.93,0
2014-11-19 22:00:00,0.00,0.128,0.197,0.166,0.176,12.71,13.48,13.34,13.94,0
2014-11-19 23:00:00,0.00,0.127,0.197,0.166,0.176,11.82,12.85,13.23,13.97,0
2014-11-20 00:00:00,0.00,0.127,0.197,0.165,0.176,11.01,12.26,13.06,14.00,0
2014-11-20 01:00:00,0.00,0.126,0.196,0.164,0.176,10.28,11.71,12.83,14.05,0
2014-11-20 02:00:00,0.00,0.125,0.195,0.164,0.176,9.65,11.18,12.59,14.09,0
2014-11-20 03:00:00,0.00,0.125,0.195,0.164,0.176,9.12,10.72,12.33,14.15,0
2014-11-20 04:00:00,0.00,0.124,0.195,0.163,0.176,8.74,10.32,12.06,14.19,0
2014-11-20 05:00:00,0.00,0.124,0.194,0.163,0.176,8.44,10.01,11.82,14.24,0
2014-11-20 06:00:00,0.00,0.124,0.194,0.163,0.176,8.12,9.70,11.58,14.27,0
2014-11-20 07:00:00,0.00,0.124,0.194,0.163,0.176,7.85,9.41,11.36,14.30,0
2014-11-20 08:00:00,0.00,0.123,0.194,0.162,0.176,7.86,9.24,11.17,14.33,0
2014-11-20 09:00:00,0.00,0.124,0.194,0.162,0.176,8.11,9.24,11.00,14.36,0
2014-11-20 10:00:00,0.00,0.124,0.194,0.162,0.176,8.61,9.36,10.86,14.36,0
2014-11-20 11:00:00,0.00,0.124,0.194,0.163,0.176,9.66,9.81,10.82,14.37,0
2014-11-20 12:00:00,0.00,0.125,0.195,0.162,0.176,11.04,10.54,10.88,14.37,0
2014-11-20 13:00:00,0.00,0.127,0.195,0.163,0.176,12.68,11.51,11.08,14.36,0
2014-11-20 14:00:00,0.00,0.128,0.196,0.163,0.176,14.29,12.65,11.42,14.36,0
2014-11-20 15:00:00,0.00,0.130,0.197,0.163,0.176,15.87,13.81,11.90,14.35,0
2014-11-20 16:00:00,0.00,0.131,0.198,0.164,0.176,17.27,14.97,12.48,14.34,0
2014-11-20 17:00:00,0.00,0.132,0.199,0.165,0.176,17.83,15.83,13.11,14.33,0
2014-11-20 18:00:00,0.00,0.132,0.199,0.165,0.176,17.82,16.25,13.71,14.33,0
2014-11-20 19:00:00,0.00,0.131,0.199,0.166,0.176,17.48,16.35,14.19,14.33,0
2014-11-20 20:00:00,0.00,0.131,0.199,0.166,0.176,16.96,16.26,14.54,14.35,0
2014-11-20 21:00:00,0.00,0.130,0.199,0.167,0.176,16.50,16.07,14.76,14.37,0
2014-11-20 22:00:00,0.00,0.130,0.199,0.167,0.176,15.94,15.83,14.87,14.40,0
2014-11-20 23:00:00,0.00,0.129,0.198,0.167,0.176,15.13,15.41,14.92,14.45,0
2014-11-21 00:00:00,0.00,0.129,0.198,0.166,0.176,14.60,15.00,14.89,14.51,0
2014-11-21 01:00:00,0.00,0.129,0.198,0.166,0.176,14.43,14.75,14.78,14.56,0
2014-11-21 02:00:00,0.00,0.128,0.198,0.166,0.176,14.46,14.67,14.68,14.62,0
2014-11-21 03:00:00,0.00,0.128,0.198,0.166,0.176,14.43,14.61,14.62,14.67,0
2014-11-21 04:00:00,0.00,0.128,0.198,0.165,0.176,14.50,14.60,14.58,14.74,0
2014-11-21 05:00:00,0.00,0.128,0.198,0.165,0.176,14.48,14.59,14.58,14.80,0
2014-11-21 06:00:00,0.00,0.128,0.197,0.165,0.176,14.44,14.56,14.56,14.86,0
2014-11-21 07:00:00,0.00,0.127,0.197,0.165,0.176,14.37,14.53,14.56,14.91,0
2014-11-21 08:00:00,0.00,0.127,0.197,0.165,0.177,14.32,14.49,14.55,14.96,0
2014-11-21 09:00:00,0.00,0.127,0.197,0.165,0.177,14.35,14.47,14.54,15.01,0
2014-11-21 10:00:00,0.00,0.127,0.197,0.165,0.177,14.36,14.47,14.53,15.05,0
2014-11-21 11:00:00,0.00,0.128,0.197,0.165,0.177,14.88,14.64,14.54,15.09,0
2014-11-21 12:00:00,0.00,0.129,0.198,0.165,0.177,15.87,15.13,14.59,15.14,0
2014-11-21 13:00:00,0.00,0.130,0.198,0.165,0.177,17.31,15.95,14.76,15.17,0
2014-11-21 14:00:00,0.00,0.132,0.199,0.165,0.177,18.80,16.96,15.06,15.22,0
2014-11-21 15:00:00,0.00,0.133,0.200,0.166,0.177,20.10,18.00,15.51,15.24,0
2014-11-21 16:00:00,0.00,0.134,0.201,0.167,0.177,20.98,18.87,16.04,15.29,0
2014-11-21 17:00:00,0.00,0.134,0.202,0.168,0.177,21.71,19.61,16.59,15.31,0
2014-11-21 18:00:00,0.00,0.134,0.202,0.168,0.177,21.69,20.03,17.12,15.35,0
2014-11-21 19:00:00,0.00,0.134,0.202,0.169,0.177,21.14,20.01,17.54,15.41,0
2014-11-21 20:00:00,2.29,0.133,0.202,0.169,0.176,20.48,19.78,17.84,15.45,0
2014-11-21 21:00:00,1.78,0.133,0.201,0.169,0.177,19.77,19.43,17.98,15.52,0
2014-11-21 22:00:00,1.52,0.133,0.201,0.169,0.177,19.24,19.07,18.01,15.59,0
2014-11-21 23:00:00,0.00,0.133,0.201,0.169,0.177,18.88,18.79,17.98,15.66,0
2014-11-22 00:00:00,0.00,0.133,0.200,0.169,0.177,18.63,18.57,17.92,15.75,0
2014-11-22 01:00:00,0.00,0.133,0.200,0.169,0.177,18.40,18.38,17.85,15.83,0
2014-11-22 02:00:00,0.00,0.134,0.200,0.168,0.177,18.21,18.22,17.78,15.91,0
2014-11-22 03:00:00,0.00,0.135,0.200,0.168,0.177,18.02,18.06,17.71,15.99,0
2014-11-22 04:00:00,0.00,0.136,0.200,0.168,0.178,17.85,17.92,17.66,16.08,0
2014-11-22 05:00:00,0.00,0.137,0.200,0.168,0.178,17.72,17.80,17.58,16.16,0
2014-11-22 06:00:00,0.00,0.138,0.200,0.167,0.177,17.64,17.72,17.51,16.23,0
2014-11-22 07:00:00,0.25,0.139,0.200,0.167,0.177,17.55,17.63,17.47,16.31,0
2014-11-22 08:00:00,0.00,0.141,0.200,0.167,0.177,17.47,17.55,17.41,16.37,0
2014-11-22 09:00:00,0.00,0.142,0.200,0.167,0.177,17.40,17.49,17.38,16.43,0
2014-11-22 10:00:00,0.00,0.144,0.201,0.167,0.177,17.38,17.45,17.35,16.50,0
2014-11-22 11:00:00,4.32,0.145,0.201,0.167,0.178,17.42,17.44,17.31,16.54,0
2014-11-22 12:00:00,39.62,0.211,0.214,0.167,0.178,17.45,17.45,17.29,16.59,0
2014-11-22 13:00:00,3.56,0.264,0.289,0.170,0.178,17.51,17.48,17.29,16.64,0
2014-11-22 14:00:00,1.52,0.271,0.315,0.181,0.178,17.72,17.58,17.31,16.69,0
2014-11-22 15:00:00,0.00,0.267,0.315,0.191,0.178,17.75,17.66,17.35,16.73,0
