========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2014-11-14 21:00:00",27,0,3.73,50.51,2.36,160.2,0,0.018,0
"2014-11-14 22:00:00",28,0,3.48,54.7,2.52,155.6,0,0.016,0
"2014-11-14 23:00:00",29,0,3.289,62.06,2.563,167.4,0,0.015,0
"2014-11-15 00:00:00",30,0,3.159,54.06,2.061,158.3,0,0.01,0
"2014-11-15 01:00:00",31,0,3.116,51.6,2.091,148.4,0,0.014,0
"2014-11-15 02:00:00",32,0,3.046,52.98,1.888,146.8,0,0.011,0
"2014-11-15 03:00:00",33,0,2.575,58.63,2.095,150.9,0,0.011,0
"2014-11-15 04:00:00",34,0,1.75,60.62,2.145,147,0,0.01,0
"2014-11-15 05:00:00",35,0,1.307,59.75,1.333,143.6,0.068,0.001,0
"2014-11-15 06:00:00",36,0,2.426,60.42,2.706,147.8,0.031,0.014,0
"2014-11-15 07:00:00",37,0,2.742,60.62,2.708,156.4,0,0.044,0.166
"2014-11-15 08:00:00",38,0,3.156,61.16,2.248,155.8,0.164,0.039,0.85
"2014-11-15 09:00:00",39,0,3.707,67.45,2.882,156.4,14.97,0.089,1.526
"2014-11-15 10:00:00",40,0,4.459,74.74,3.337,159.4,61.61,0.209,2.04
"2014-11-15 11:00:00",41,0,5.398,77.4,3.009,163.7,88,0.307,2.345
"2014-11-15 12:00:00",42,0,6.388,82.6,2.567,170,116.7,0.435,2.416
"2014-11-15 13:00:00",43,0,7.279,83.4,2.858,158.4,134.4,0.505,2.245
"2014-11-15 14:00:00",44,0,7.725,83.6,2.596,160.5,99.3,0.379,1.854
"2014-11-15 15:00:00",45,0,8.8,84.7,2.626,175.2,96.9,0.385,1.276
"2014-11-15 16:00:00",46,0,9.19,89.4,2.461,166.9,75.58,0.3,0.588
"2014-11-15 17:00:00",47,0,8.98,93.2,2.089,154.9,44.05,0.163,0.055
"2014-11-15 18:00:00",48,0,8.92,95.5,2.845,163.8,26.38,0.028,0
"2014-11-15 19:00:00",49,0,8.85,96.4,2.644,169.6,3.08,-0.005,0
"2014-11-15 20:00:00",50,0,8.67,97.5,2.843,165.5,0,-0.009,0
"2014-11-15 21:00:00",51,0,8.79,97.1,2.646,167.7,0,-0.01,0
"2014-11-15 22:00:00",52,0,8.98,97.9,2.217,163.2,0,-0.012,0
"2014-11-15 23:00:00",53,0,8.93,100,3.043,163.5,0,-0.011,0
"2014-11-16 00:00:00",54,0,9.05,100,1.658,174.6,0.001,-0.016,0
"2014-11-16 01:00:00",55,0,9.53,100,1.947,187,0.001,-0.015,0
"2014-11-16 02:00:00",56,0,9.23,100,2.182,195.9,0,-0.014,0
"2014-11-16 03:00:00",57,0,8.77,100,2.324,196.1,0,-0.013,0
"2014-11-16 04:00:00",58,0,8.4,100,1.762,202.7,0,-0.015,0
"2014-11-16 05:00:00",59,0,7.894,100,2.445,193.3,0.002,-0.013,0
"2014-11-16 06:00:00",60,0,7.717,100,1.775,228.5,0.002,-0.015,0
"2014-11-16 07:00:00",61,0,7.316,100,1.275,237.2,0,0.001,0.155
"2014-11-16 08:00:00",62,0,7.108,100,0.641,242.3,0.078,0.001,0.808
"2014-11-16 09:00:00",63,0,7.393,100,0.992,355,10.5,0.049,1.464
"2014-11-16 10:00:00",64,0,8.17,100,1.194,359.2,29.59,0.122,1.972
"2014-11-16 11:00:00",65,0,8.78,95.6,1.166,359.4,49.92,0.208,2.28
"2014-11-16 12:00:00",66,0,9.76,89.4,1.169,10.09,86.3,0.384,2.362
"2014-11-16 13:00:00",67,0,11.41,79.18,1.585,4.496,173.7,0.831,2.204
"2014-11-16 14:00:00",68,0,11.54,88.2,1.888,14.57,70.98,0.318,1.821
"2014-11-16 15:00:00",69,0,9.39,99.9,2.62,24.57,26.95,0.095,1.257
"2014-11-16 16:00:00",70,0,8.96,88.5,1.531,14.8,46.22,0.176,0.58
"2014-11-16 17:00:00",71,0,8.45,99.9,2.552,13.71,14.37,0.031,0.054
"2014-11-16 18:00:00",72,0,6.181,100,2.234,4.247,6.422,0,0
"2014-11-16 19:00:00",73,0.254,4.885,100,3.769,344.1,0.704,-0.005,0
"2014-11-16 20:00:00",74,0,1.664,98.3,5.941,337,0.007,-0.003,0
"2014-11-16 21:00:00",75,0,0.597,97.9,5.165,338,0.001,-0.003,0
"2014-11-16 22:00:00",76,0,0.156,96.5,5.421,340.4,0.003,-0.001,0
"2014-11-16 23:00:00",77,0,-0.679,95.7,5.372,340.5,0.019,-0.001,0
"2014-11-17 00:00:00",78,0,-1.366,88.8,5.086,335.7,0.055,0.001,0
"2014-11-17 01:00:00",79,0,-1.881,90.5,4.055,344.7,0.016,0.002,0
"2014-11-17 02:00:00",80,0,-2.128,88.1,3.377,351.6,0,0.001,0
"2014-11-17 03:00:00",81,0,-2.227,87.9,3.001,347,0,0.001,0
"2014-11-17 04:00:00",82,0,-2.854,89,3.949,339.5,0,0.002,0
"2014-11-17 05:00:00",83,0,-3.47,88.3,4.361,335.3,0,0.002,0
"2014-11-17 06:00:00",84,0,-3.89,86.4,3.34,332,0,0.002,0
"2014-11-17 07:00:00",85,0,-4.04,85.5,2.617,329,0,0.011,0.152
"2014-11-17 08:00:00",86,0,-3.865,80.2,2.433,317.6,0.016,0.012,0.832
"2014-11-17 09:00:00",87,0,-3.086,71.96,3.732,331.2,28.74,0.076,1.516
"2014-11-17 10:00:00",88,0,-1.561,63.16,4.602,337.6,114.6,0.274,2.048
"2014-11-17 11:00:00",89,0,0.738,53.23,4.288,336.5,196.3,0.537,2.372
"2014-11-17 12:00:00",90,0,3.038,46.84,3.583,337.9,258.4,0.824,2.455
"2014-11-17 13:00:00",91,0,4.745,41.29,4.323,340.4,295.8,0.972,2.294
"2014-11-17 14:00:00",92,0,6.584,33.46,3.378,348.9,303.7,1.147,1.902
"2014-11-17 15:00:00",93,0,7.751,28.84,3.009,357.2,284,1.158,1.318
"2014-11-17 16:00:00",94,0,8.52,25.97,3.002,358.6,237.3,1.009,0.606
"2014-11-17 17:00:00",95,0,8.94,21.95,2.685,4.302,166.7,0.75,0.053
"2014-11-17 18:00:00",96,0,8.35,22.33,2.555,24.82,81.9,0.158,0
"2014-11-17 19:00:00",97,0,6.257,30.53,1.144,27.58,9.29,0.029,0
"2014-11-17 20:00:00",98,0,4.22,35.23,0.297,44.88,0,-0.017,0
"2014-11-17 21:00:00",99,0,3.391,36.19,0.257,38.21,0,-0.018,0
"2014-11-17 22:00:00",100,0,2.929,38.11,0.694,41.11,0,-0.003,0
"2014-11-17 23:00:00",101,0,2.873,41.86,0.847,54.72,0,0,0
"2014-11-18 00:00:00",102,0,2.154,44.66,0.694,70.31,0,-0.005,0
"2014-11-18 01:00:00",103,0,0.536,60.52,0.358,85.2,0,-0.013,0
"2014-11-18 02:00:00",104,0,-0.287,56.45,0.048,141,0,-0.022,0
"2014-11-18 03:00:00",105,0,-0.277,58.2,0.01,209.4,0.011,-0.023,0
"2014-11-18 04:00:00",106,0,-0.356,63.07,0.424,183.6,0,-0.013,0
"2014-11-18 05:00:00",107,0,-0.124,56.04,0.624,160,0,-0.009,0
"2014-11-18 06:00:00",108,0,-0.445,62.49,0.571,152.2,0,-0.009,0
"2014-11-18 07:00:00",109,0,-1.482,67.73,0.807,142.1,0,0.012,0.145
"2014-11-18 08:00:00",110,0,-1.448,57.5,0.76,126.2,0.015,0.013,0.823
"2014-11-18 09:00:00",111,0,-0.464,52.94,1.299,155.3,26.79,0.094,1.507
"2014-11-18 10:00:00",112,0,3.127,37.74,2.429,174.2,110.3,0.393,2.037
"2014-11-18 11:00:00",113,0,6.302,28.07,3.161,180.4,192.1,0.753,2.374
"2014-11-18 12:00:00",114,0,8.03,25.77,2.663,191.2,253.9,1.073,2.455
"2014-11-18 13:00:00",115,0,10.19,24.62,3.032,187.8,291,1.3,2.298
"2014-11-18 14:00:00",116,0,10.73,22.8,3.529,196.6,299.3,1.326,1.899
"2014-11-18 15:00:00",117,0,11.63,20.87,3.736,197.2,280.5,1.283,1.315
"2014-11-18 16:00:00",118,0,12.45,19.59,3.349,200.2,234.6,1.138,0.602
"2014-11-18 17:00:00",119,0,12.49,20,3.463,200.9,163.9,0.823,0.052
"2014-11-18 18:00:00",120,0,11.85,21.31,3.034,193.6,78.94,0.177,0
"2014-11-18 19:00:00",121,0,9.24,30.86,2.341,188.4,9.05,0.055,0
"2014-11-18 20:00:00",122,0,6.684,31.57,1.778,172.2,0,0.025,0
"2014-11-18 21:00:00",123,0,5.521,34.96,2.47,171.4,0,0.031,0
"2014-11-18 22:00:00",124,0,5.05,35.67,3.207,175.4,0,0.036,0
"2014-11-18 23:00:00",125,0,4.927,38.5,3.379,175.3,0,0.036,0
"2014-11-19 00:00:00",126,0,5.003,38.94,3.298,178.3,0,0.034,0
"2014-11-19 01:00:00",127,0,5.078,37.73,3.604,185.5,0,0.037,0
"2014-11-19 02:00:00",128,0,4.615,37.46,3.459,185.6,0,0.036,0
"2014-11-19 03:00:00",129,0,4.424,41.47,3.785,192.8,0,0.036,0
"2014-11-19 04:00:00",130,0,4.244,54.74,3.533,194.9,0,0.029,0
"2014-11-19 05:00:00",131,0,4.857,61.85,4.45,209.9,0,0.025,0
"2014-11-19 06:00:00",132,0,4.838,66.75,4.009,206.8,0,0.019,0
"2014-11-19 07:00:00",133,0,4.771,73.97,3.419,201.1,0,0.043,0.138
"2014-11-19 08:00:00",134,0,5.09,78.02,3.43,202.5,0.013,0.035,0.789
"2014-11-19 09:00:00",135,0,5.748,75.99,3.504,199.9,25.87,0.105,1.452
"2014-11-19 10:00:00",136,0,8.18,70.91,4.355,210.2,106.1,0.392,1.964
"2014-11-19 11:00:00",137,0,10.58,65.59,5.347,210.3,186.1,0.715,2.271
"2014-11-19 12:00:00",138,0,13.03,56.99,5.283,205.1,247.9,1.048,2.35
"2014-11-19 13:00:00",139,0,15.25,49.79,3.522,199.9,283.4,1.406,2.193
"2014-11-19 14:00:00",140,0,16.73,44.9,3.681,206.5,293,1.518,1.817
"2014-11-19 15:00:00",141,0,18.07,39.37,3.337,225.4,271.3,1.496,1.253
"2014-11-19 16:00:00",142,0,18.79,36.94,3.265,216.5,230.5,1.317,0.571
"2014-11-19 17:00:00",143,0,19.27,35.96,2.684,217.1,160.4,0.965,0.05
"2014-11-19 18:00:00",144,0,18.89,38.33,2.392,200.8,77.21,0.219,0
"2014-11-19 19:00:00",145,0,16.15,47.83,1.98,186.1,9.15,0.052,0
"2014-11-19 20:00:00",146,0,13.53,56.85,1.89,174.4,0,0.02,0
"2014-11-19 21:00:00",147,0,12.06,65.76,1.653,165.5,0,0.009,0
"2014-11-19 22:00:00",148,0,11.46,69.73,2.202,177.2,0,0.011,0
"2014-11-19 23:00:00",149,0,11.09,73.94,2.262,180.1,0,0.007,0
"2014-11-20 00:00:00",150,0,11.34,74.62,2.754,187.2,0,0.01,0
"2014-11-20 01:00:00",151,0,10.62,80.8,2.076,181.2,0,0.002,0
"2014-11-20 02:00:00",152,0,10.15,81.5,2.632,184.4,0,0.003,0
"2014-11-20 03:00:00",153,0,10.69,88,3.321,195.8,0,0.004,0
"2014-11-20 04:00:00",154,0,10.44,93,3.518,195.3,0,-0.002,0
"2014-11-20 05:00:00",155,0,10.15,95,3.314,200.5,0,-0.006,0
"2014-11-20 06:00:00",156,0,10.35,96.4,2.885,197.4,0,-0.009,0
"2014-11-20 07:00:00",157,0,10.38,97.1,3.091,190.1,0,0.006,0.13
"2014-11-20 08:00:00",158,0,11.36,96.4,3.177,200.7,0.046,0.006,0.75
"2014-11-20 09:00:00",159,0,12,95.4,3.431,201.2,11.18,0.055,1.392
"2014-11-20 10:00:00",160,0,13.28,87.1,3.909,202.3,77.51,0.32,1.895
"2014-11-20 11:00:00",161,0,15.38,78.02,3.96,203.4,147.9,0.689,2.2
"2014-11-20 12:00:00",162,0,16.98,74.26,4.147,209.3,178.3,0.877,2.278
"2014-11-20 13:00:00",163,0,18.18,68.8,5.146,211.6,222.3,1.096,2.129
"2014-11-20 14:00:00",164,0,18.97,67.55,4.056,212.3,152.6,0.821,1.757
"2014-11-20 15:00:00",165,0,19.79,68.96,4.012,198.8,143.2,0.795,1.203
"2014-11-20 16:00:00",166,0,19.54,72.73,4.089,196.9,98.1,0.549,0.546
"2014-11-20 17:00:00",167,0,19.07,76.95,3.393,191.6,65.38,0.366,0.049
"2014-11-20 18:00:00",168,0,18.36,78.85,3.383,182.3,19.89,0.052,0
"2014-11-20 19:00:00",169,0,17.51,84.5,3.624,187.2,2.368,0.017,0
"2014-11-20 20:00:00",170,0,16.86,89.5,3.296,182.9,0,0.003,0
"2014-11-20 21:00:00",171,0,15.78,95.3,2.666,178.9,0,-0.007,0
"2014-11-20 22:00:00",172,0,14.88,97.8,2.526,177.8,0,-0.012,0
"2014-11-20 23:00:00",173,0,14.5,98.9,2.651,174.2,0,-0.013,0
"2014-11-21 00:00:00",174,0,15.36,97,2.956,177.7,0,-0.011,0
"2014-11-21 01:00:00",175,0,15.91,95.6,2.844,187.5,0,-0.01,0
"2014-11-21 02:00:00",176,0,15.98,97.8,3.247,188.1,0,-0.008,0
"2014-11-21 03:00:00",177,0,15.82,96.7,2.719,182.4,0,-0.011,0
"2014-11-21 04:00:00",178,0,15.96,97.5,2.672,178.9,0,-0.011,0
"2014-11-21 05:00:00",179,0,16.21,93.3,2.97,182.6,0,-0.01,0
"2014-11-21 06:00:00",180,0,16.67,93.8,3.071,178.1,0.001,-0.006,0
"2014-11-21 07:00:00",181,0,16.19,97.1,2.309,170.8,0,0.007,0.123
"2014-11-21 08:00:00",182,0,15.96,96.3,2.309,172.6,0.001,0.005,0.724
"2014-11-21 09:00:00",183,0,16.57,93.3,2.42,174.9,14.16,0.079,1.355
"2014-11-21 10:00:00",184,0,17.87,87,2.57,175,69.17,0.355,1.852
"2014-11-21 11:00:00",185,0,19.2,72.81,3.086,178,126.9,0.689,2.158
"2014-11-21 12:00:00",186,0,21.35,68.95,3.803,178,223,1.268,2.244
"2014-11-21 13:00:00",187,0,21.92,63.52,3.516,179.6,162.4,0.967,2.102
"2014-11-21 14:00:00",188,0,22.69,58.57,3.7,189.7,199.9,1.2,1.734
"2014-11-21 15:00:00",189,0,23.46,62.34,3.982,181.2,175.8,1.082,1.189
"2014-11-21 16:00:00",190,0,23.82,64.53,3.764,183.3,167.7,1.047,0.537
"2014-11-21 17:00:00",191,0,23.23,65.48,3.691,186.7,111.1,0.699,0.049
"2014-11-21 18:00:00",192,0,22.66,73.66,2.612,171.4,63.23,0.174,0
"2014-11-21 19:00:00",193,0,20.15,96.3,2.697,159.7,3.57,0.013,0
"2014-11-21 20:00:00",194,2.286,18.57,97.9,2.457,156,0,-0.013,0
"2014-11-21 21:00:00",195,2.286,17.7,99.5,3.525,149.9,0.061,-0.008,0
"2014-11-21 22:00:00",196,0.508,18.05,97.9,3.532,146.3,0.03,-0.011,0
"2014-11-21 23:00:00",197,0.508,18.38,98.2,4.631,154.3,0.021,-0.007,0
"2014-11-22 00:00:00",198,0.254,18.23,96.5,4.363,158.8,0.037,-0.007,0
"2014-11-22 01:00:00",199,0.508,18.11,97.7,4.362,159.2,0.006,-0.007,0
"2014-11-22 02:00:00",200,0,17.98,96.7,4.836,157.6,0.029,-0.006,0
"2014-11-22 03:00:00",201,0,18,96,4.289,158.7,0.189,-0.006,0
"2014-11-22 04:00:00",202,0,18.08,97.5,4.257,162.4,0.178,-0.005,0
"2014-11-22 05:00:00",203,0.762,17.81,99.6,2.898,163.2,0,-0.013,0
"2014-11-22 06:00:00",204,1.524,17.63,99.3,3.325,158,0,-0.013,0
"2014-11-22 07:00:00",205,0.508,17.59,98.7,3.77,158.6,0,0.003,0.117
"2014-11-22 08:00:00",206,0,17.65,97.7,4.521,154,0.006,0.006,0.708
"2014-11-22 09:00:00",207,0,17.76,97.5,4.344,151,5.156,0.033,1.334
"2014-11-22 10:00:00",208,0,17.74,98.3,4.213,145,5.438,0.034,1.83
"2014-11-22 11:00:00",209,0.762,17.5,99.4,4.111,142.1,6.229,0.033,2.135
"2014-11-22 12:00:00",210,19.81,17.46,100,3.976,161.3,3.249,0.018,2.219
"2014-11-22 13:00:00",211,27.18,13.55,99.1,3.127,24.63,17.61,0.083,2.107
"2014-11-22 14:00:00",212,8.64,13.52,100,2.426,42.89,40.47,0.168,1.74
"2014-11-22 15:00:00",213,0.254,14.92,100,1.207,84.2,25.44,0.112,1.185
"2014-11-22 16:00:00",214,0,15.97,100,1.017,115.8,36.46,0.167,0.533
"2014-11-22 17:00:00",215,0,17.07,100,0.625,70.51,67.14,0.368,0.048
"2014-11-22 18:00:00",216,0,16.54,100,1.211,8.66,14.14,0.022,0
"2014-11-22 19:00:00",217,0,16.47,100,0.656,324.5,3.905,-0.004,0
"2014-11-22 20:00:00",218,0,16.2,100,0.067,314.1,0,-0.018,0
"2014-11-22 21:00:00",219,0,15.63,100,0.315,339.5,0,-0.017,0
"2014-11-22 22:00:00",220,0,15.78,100,1.489,344.1,0.009,-0.012,0
"2014-11-22 23:00:00",221,0,14.39,100,2.367,11.46,0,-0.01,0
"2014-11-23 00:00:00",222,0.254,13.77,100,1.636,347.8,0,-0.012,0
"2014-11-23 01:00:00",223,0,13.4,99.3,1.702,130.1,0,-0.011,0
"2014-11-23 02:00:00",224,0,12.99,100,0.463,295.1,0,-0.016,0
"2014-11-23 03:00:00",225,0,12,100,0.574,146.6,0,-0.015,0
"2014-11-23 04:00:00",226,0,11.72,100,1.118,177.5,0,-0.013,0
"2014-11-23 05:00:00",227,0,11.96,100,1.458,185.3,0,-0.012,0
"2014-11-23 06:00:00",228,0,11.79,100,1.467,191.9,0,-0.012,0
"2014-11-23 07:00:00",229,0,11.84,94.6,1.961,207.1,0,0.002,0.113
"2014-11-23 08:00:00",230,0,11.84,88,1.78,235.8,0,0.01,0.717
"2014-11-23 09:00:00",231,0,12.34,68.38,1.797,247.9,15.95,0.092,1.367
"2014-11-23 10:00:00",232,0,15.54,54.22,2.221,255,95.7,0.512,1.887
"2014-11-23 11:00:00",233,0,18.66,44.02,2.433,253.2,177.7,1.033,2.203
"2014-11-23 12:00:00",234,0,21.19,33.97,3.174,265,239,1.45,2.303
"2014-11-23 13:00:00",235,0,22.7,25.85,4.04,272.2,276.7,1.705,2.168
"2014-11-23 14:00:00",236,0,23.72,26.02,4.076,272.3,286.5,1.81,1.799
"2014-11-23 15:00:00",237,0,24.37,25.21,3.873,257.6,266.1,1.726,1.234
"2014-11-23 16:00:00",238,0,24.58,24.46,3.581,266.1,220.3,1.466,0.555
"2014-11-23 17:00:00",239,0,24.79,23.58,3.776,281.4,154.1,1.078,0.047
"2014-11-23 18:00:00",240,0,24.33,28.64,2.058,272.1,70.73,0.256,0
"2014-11-23 19:00:00",241,0,21.75,33,1.483,292.5,6.815,0.056,0
"2014-11-23 20:00:00",242,0,18.15,38.9,0.065,231.6,0,-0.039,0
"2014-11-23 21:00:00",243,0,18.15,31.76,1.134,295.1,0,0.016,0
"2014-11-23 22:00:00",244,0,17.37,39.18,0.923,318.1,0,0.007,0
"2014-11-23 23:00:00",245,0,15.98,47.07,2.797,351.8,0,0.047,0
"2014-11-24 00:00:00",246,0,14.08,52.4,5.749,337.1,0,0.062,0
"2014-11-24 01:00:00",247,0,11.33,58.81,5.754,336.4,0,0.046,0
"2014-11-24 02:00:00",248,0,9.84,64.9,3.086,341.8,0,0.022,0
"2014-11-24 03:00:00",249,0,8.82,65.51,2.239,339.2,0,0.011,0
"2014-11-24 04:00:00",250,0,8.16,69.86,1.553,333.1,0,0.002,0
"2014-11-24 05:00:00",251,0,7.383,71.97,1.784,326.1,0,0.002,0
"2014-11-24 06:00:00",252,0,7.041,75.85,3.007,336.8,0,0.009,0
"2014-11-24 07:00:00",253,0,6.434,77.91,2.618,334.1,0,0.03,0.109
"2014-11-24 08:00:00",254,0,6.11,77.34,1.587,328.5,0,0.019,0.728
"2014-11-24 09:00:00",255,0,6.457,70.46,1.047,328.5,21.11,0.092,1.39
"2014-11-24 10:00:00",256,0,7.938,60.08,2.35,336.2,98.6,0.408,1.914
"2014-11-24 11:00:00",257,0,9.72,49.71,2.609,331.1,181.2,0.797,2.24
"2014-11-24 12:00:00",258,0,11.81,40.5,2.165,337.5,240.2,1.166,2.337
"2014-11-24 13:00:00",259,0,13.56,30.61,2.136,346.4,275.4,1.418,2.201
"2014-11-24 14:00:00",260,0,14.4,25.32,2.035,339.7,221.4,1.184,1.83
"2014-11-24 15:00:00",261,0,14.31,24.57,2.557,325.1,188,0.996,1.26
"2014-11-24 16:00:00",262,0,14.82,22.96,2.009,329.1,210.2,1.144,0.568
"2014-11-24 17:00:00",263,0,14.91,25.96,1.655,336.2,156.6,0.868,0.046
"2014-11-24 18:00:00",264,0,14.49,26.93,1.069,0.165,75.01,0.2,0
"2014-11-24 19:00:00",265,0,12.01,29.81,0.015,26.22,7.292,-0.016,0
"2014-11-24 20:00:00",266,0,10,28.34,0.082,59.59,0,-0.032,0
"2014-11-24 21:00:00",267,0,8.67,32.76,0.357,112.6,0,-0.017,0
"2014-11-24 22:00:00",268,0,7.432,53.72,0.397,120.2,0,-0.015,0
"2014-11-24 23:00:00",269,0,6.248,37.66,0.48,111.3,0.01,-0.013,0
"2014-11-25 00:00:00",270,0,6.421,65.09,0.29,139.8,0,-0.019,0
"2014-11-25 01:00:00",271,0,4.711,55.79,0.678,156.1,0,-0.009,0
"2014-11-25 02:00:00",272,0,6.759,45.32,0.38,112.7,0,-0.016,0
"2014-11-25 03:00:00",273,0,7.14,51.56,0.162,83.9,0,-0.025,0
"2014-11-25 04:00:00",274,0,6.069,71.95,0.468,75.1,0,-0.013,0
"2014-11-25 05:00:00",275,0,2.978,65.49,0.889,124.2,0,-0.007,0
"2014-11-25 06:00:00",276,0,3.271,61.37,0.922,124.3,0,-0.005,0
"2014-11-25 07:00:00",277,0,4.98,49.42,0.551,112,0,0.015,0.105
"2014-11-25 08:00:00",278,0,5.519,55.43,0.124,108.3,0,0.004,0.733
"2014-11-25 09:00:00",279,0,5.383,46.58,0.343,119.1,19.41,0.084,1.402
"2014-11-25 10:00:00",280,0,8.53,43.82,0.574,318.2,93,0.429,1.927
"2014-11-25 11:00:00",281,0,11.29,40.74,0.353,303.2,169.5,0.889,2.243
"2014-11-25 12:00:00",282,0,14.19,32.77,0.428,270.3,230.2,1.31,2.331
"2014-11-25 13:00:00",283,0,15.51,26.9,0.954,259.1,270,1.552,2.208
"2014-11-25 14:00:00",0,0,16.26,22.89,1.125,318.9,293.1,0.956,0.545
"2014-11-25 15:00:00",1,0,16.71,25.89,2.243,266.2,258,1.453,1.251
"2014-11-25 16:00:00",2,0,17,24.54,2.877,278.5,224.7,1.261,0.562
"2014-11-25 17:00:00",3,0,17.01,23.5,2.277,277.6,148.5,0.866,0.046
"2014-11-25 18:00:00",4,0,16.67,23.93,2.124,285.7,73.84,0.207,0
"2014-11-25 19:00:00",5,0,14.19,32.78,0.598,282,8.05,0.016,0
"2014-11-25 20:00:00",6,0,11.19,33.26,0.195,138.8,0,-0.027,0
"2014-11-25 21:00:00",7,0,9.97,42.64,0.398,150.5,0,-0.016,0
"2014-11-25 22:00:00",8,0,8.2,47.77,0.672,159.5,0,-0.007,0
"2014-11-25 23:00:00",9,0,7.065,53.28,0.995,156.5,0,0,0
"2014-11-26 00:00:00",10,0,6.933,52.37,1.052,181.4,0,0.001,0
"2014-11-26 01:00:00",11,0,6.065,55.81,1.065,170.6,0,0,0
"2014-11-26 02:00:00",12,0,6.163,52.64,1.418,179.3,0,0.006,0
"2014-11-26 03:00:00",13,0,6.556,51.22,1.755,171.6,0,0.013,0
"2014-11-26 04:00:00",14,0,7.069,44.74,2.472,203.3,0,0.023,0
"2014-11-26 05:00:00",15,0,8.43,41.13,3.212,222.8,0,0.037,0
"2014-11-26 06:00:00",16,0,8.6,41.7,3.411,226,0,0.04,0
"2014-11-26 07:00:00",17,0,8.91,43.69,3.908,227.6,0,0.109,0.1
"2014-11-26 08:00:00",18,0,9.01,47.29,3.987,235.8,0,0.105,0.717
"2014-11-26 09:00:00",19,0,9.69,45.71,4.382,235.4,22.28,0.178,1.382
"2014-11-26 10:00:00",20,0,11.41,41.69,4.285,224,99.7,0.477,1.903
"2014-11-26 11:00:00",21,0,14.4,30.51,3.22,234.9,177.9,0.918,2.229
