========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2014-09-04 17:00:00,0.00,0.037,0.140,0.223,31.74,31.36,30.52,8388608
2014-09-04 18:00:00,0.00,0.037,0.141,0.224,31.51,31.59,30.72,8388608
2014-09-04 19:00:00,0.00,0.037,0.140,0.224,30.71,31.36,30.91,8388608
2014-09-04 20:00:00,0.00,0.036,0.140,0.225,29.72,30.90,31.06,8388608
2014-09-04 21:00:00,0.00,0.036,0.139,0.225,28.89,30.43,31.14,8388608
2014-09-04 22:00:00,0.00,0.035,0.138,0.224,28.18,29.98,31.13,8388608
2014-09-04 23:00:00,0.00,0.035,0.137,0.224,27.60,29.56,31.07,8388608
2014-09-05 00:00:00,0.00,0.035,0.137,0.224,27.14,29.16,30.96,8388608
2014-09-05 01:00:00,0.00,0.035,0.136,0.223,26.82,28.79,30.81,8388608
2014-09-05 02:00:00,0.00,0.035,0.135,0.223,26.55,28.44,30.64,8388608
2014-09-05 03:00:00,0.00,0.034,0.135,0.222,26.33,28.13,30.46,8388608
2014-09-05 04:00:00,0.00,0.034,0.135,0.222,26.09,27.88,30.29,8388608
2014-09-05 05:00:00,0.00,0.034,0.135,0.221,25.83,27.64,30.12,8388608
2014-09-05 06:00:00,0.00,0.034,0.134,0.221,25.59,27.44,29.96,8388608
2014-09-05 07:00:00,0.00,0.034,0.134,0.221,25.39,27.26,29.80,8388608
2014-09-05 08:00:00,0.00,0.034,0.133,0.220,25.31,27.10,29.65,8388608
2014-09-05 09:00:00,0.00,0.034,0.134,0.220,25.64,27.04,29.49,8388608
2014-09-05 10:00:00,0.00,0.035,0.134,0.220,26.31,27.21,29.35,8388608
2014-09-05 11:00:00,0.00,0.035,0.134,0.219,27.07,27.50,29.25,8388608
2014-09-05 12:00:00,0.00,0.036,0.135,0.219,28.39,28.07,29.17,8388608
2014-09-05 13:00:00,0.00,0.037,0.137,0.219,30.23,29.05,29.19,8388608
2014-09-05 14:00:00,0.00,0.039,0.139,0.220,32.31,30.34,29.31,8388608
2014-09-05 15:00:00,0.00,0.040,0.141,0.221,34.24,31.69,29.54,0
2014-09-05 16:00:00,0.00,0.042,0.144,0.222,36.09,33.09,29.90,0
2014-09-05 17:00:00,0.00,0.042,0.145,0.223,36.50,34.04,30.36,0
2014-09-05 18:00:00,0.00,0.042,0.146,0.224,36.38,34.42,30.85,0
2014-09-05 19:00:00,0.00,0.042,0.146,0.225,35.53,34.52,31.32,0
2014-09-05 20:00:00,0.00,0.040,0.145,0.226,33.73,33.71,31.71,0
2014-09-05 21:00:00,0.00,0.040,0.144,0.226,32.32,32.76,31.95,8388608
2014-09-05 22:00:00,0.00,0.039,0.143,0.226,31.11,32.08,32.03,8388608
2014-09-05 23:00:00,0.00,0.038,0.142,0.226,30.13,31.54,32.01,8388608
2014-09-06 00:00:00,0.00,0.038,0.141,0.226,29.37,31.03,31.92,8388608
2014-09-06 01:00:00,0.00,0.037,0.140,0.225,28.83,30.55,31.78,8388608
2014-09-06 02:00:00,0.00,0.037,0.139,0.225,28.29,30.14,31.62,8388608
2014-09-06 03:00:00,0.00,0.037,0.139,0.224,27.73,29.71,31.43,8388608
2014-09-06 04:00:00,0.00,0.036,0.138,0.224,27.21,29.31,31.24,8388608
2014-09-06 05:00:00,0.00,0.036,0.137,0.223,26.72,28.89,31.03,8388608
2014-09-06 06:00:00,0.00,0.036,0.137,0.223,26.35,28.50,30.82,8388608
2014-09-06 07:00:00,0.00,0.035,0.137,0.222,26.45,28.26,30.61,8388608
2014-09-06 08:00:00,0.00,0.036,0.136,0.222,26.43,28.14,30.39,8388608
2014-09-06 09:00:00,0.00,0.036,0.136,0.221,26.39,28.00,30.21,8388608
2014-09-06 10:00:00,0.00,0.036,0.136,0.221,27.14,28.02,30.03,8388608
2014-09-06 11:00:00,0.00,0.036,0.137,0.221,28.05,28.32,29.89,8388608
2014-09-06 12:00:00,0.00,0.038,0.138,0.221,30.13,28.97,29.81,8388608
2014-09-06 13:00:00,0.00,0.039,0.140,0.221,31.92,30.15,29.80,8388608
2014-09-06 14:00:00,0.00,0.039,0.141,0.221,33.06,31.18,29.92,8388608
2014-09-06 15:00:00,0.00,0.040,0.143,0.222,34.01,31.98,30.14,512
2014-09-06 16:00:00,0.00,0.040,0.144,0.222,34.77,32.75,30.42,512
2014-09-06 17:00:00,0.00,0.041,0.144,0.223,35.20,33.30,30.74,544
2014-09-06 18:00:00,0.00,0.041,0.145,0.224,35.59,33.82,31.05,32
2014-09-06 19:00:00,0.00,0.040,0.145,0.225,34.78,33.86,31.37,32
2014-09-06 20:00:00,8.64,0.040,0.145,0.225,33.94,33.52,31.65,8388608
2014-09-06 21:00:00,9.14,0.188,0.299,0.306,29.82,29.57,31.83,0
2014-09-06 22:00:00,1.27,0.270,0.329,0.319,28.11,29.27,31.55,0
2014-09-06 23:00:00,2.79,0.285,0.334,0.320,27.56,29.03,31.24,0
2014-09-07 00:00:00,1.02,0.294,0.345,0.322,27.07,28.62,30.89,0
2014-09-07 01:00:00,2.79,0.303,0.355,0.324,26.66,28.23,30.54,0
2014-09-07 02:00:00,0.51,0.308,0.371,0.326,26.26,27.84,30.19,0
2014-09-07 03:00:00,0.25,0.296,0.376,0.327,25.95,27.53,29.86,0
2014-09-07 04:00:00,0.25,0.290,0.378,0.327,25.69,27.22,29.56,0
2014-09-07 05:00:00,0.25,0.286,0.380,0.327,25.55,27.00,29.27,0
2014-09-07 06:00:00,14.73,0.308,0.386,0.329,25.26,26.81,29.02,0
2014-09-07 07:00:00,33.53,0.399,0.458,0.456,23.27,24.65,25.27,2097152
2014-09-07 08:00:00,2.54,0.371,0.472,0.506,22.77,23.28,23.74,2097152
2014-09-07 09:00:00,1.27,0.340,0.459,0.503,22.80,23.52,24.63,0
2014-09-07 10:00:00,0.00,0.329,0.452,0.502,23.09,23.69,25.04,0
2014-09-07 11:00:00,0.00,0.321,0.448,0.500,23.76,23.97,25.32,0
2014-09-07 12:00:00,0.00,0.314,0.446,0.497,26.13,24.77,25.55,0
2014-09-07 13:00:00,0.00,0.306,0.445,0.496,28.94,26.40,25.85,0
2014-09-07 14:00:00,0.00,0.298,0.444,0.495,30.65,28.08,26.29,0
2014-09-07 15:00:00,0.00,0.291,0.443,0.495,31.63,29.27,26.87,0
2014-09-07 16:00:00,0.25,0.284,0.442,0.495,32.42,30.23,27.47,0
2014-09-07 17:00:00,2.03,0.302,0.444,0.495,31.68,30.86,28.06,0
2014-09-07 18:00:00,0.25,0.302,0.445,0.495,30.47,30.55,28.59,0
2014-09-07 19:00:00,0.00,0.297,0.443,0.495,29.50,30.01,28.94,0
2014-09-07 20:00:00,0.00,0.293,0.442,0.495,28.65,29.45,29.12,0
2014-09-07 21:00:00,0.00,0.289,0.441,0.494,27.89,28.92,29.16,0
2014-09-07 22:00:00,0.00,0.285,0.439,0.494,27.26,28.43,29.14,0
2014-09-07 23:00:00,0.00,0.283,0.438,0.494,26.79,28.00,29.05,0
2014-09-08 00:00:00,0.00,0.281,0.437,0.493,26.34,27.63,28.94,0
2014-09-08 01:00:00,0.00,0.279,0.436,0.492,25.93,27.27,28.79,0
2014-09-08 02:00:00,0.00,0.276,0.435,0.492,25.60,26.96,28.65,0
2014-09-08 03:00:00,0.00,0.274,0.435,0.491,25.25,26.67,28.49,0
2014-09-08 04:00:00,0.00,0.273,0.434,0.491,24.94,26.38,28.32,0
2014-09-08 05:00:00,0.00,0.272,0.433,0.490,24.64,26.11,28.16,0
2014-09-08 06:00:00,0.00,0.271,0.432,0.489,24.36,25.86,28.01,0
2014-09-08 07:00:00,0.00,0.269,0.431,0.489,24.08,25.61,27.83,0
2014-09-08 08:00:00,0.00,0.268,0.431,0.488,23.83,25.38,27.67,0
2014-09-08 09:00:00,0.00,0.268,0.430,0.488,24.02,25.20,27.51,0
2014-09-08 10:00:00,0.00,0.267,0.430,0.487,25.09,25.39,27.35,0
2014-09-08 11:00:00,0.00,0.266,0.430,0.487,25.89,25.77,27.26,0
2014-09-08 12:00:00,0.00,0.265,0.431,0.487,28.46,26.65,27.25,0
2014-09-08 13:00:00,0.00,0.262,0.432,0.486,29.70,28.03,27.37,0
2014-09-08 14:00:00,0.00,0.259,0.433,0.486,31.10,29.05,27.65,0
2014-09-08 15:00:00,0.00,0.255,0.433,0.487,32.15,30.07,28.02,0
2014-09-08 16:00:00,0.00,0.251,0.433,0.487,32.94,30.98,28.45,0
2014-09-08 17:00:00,0.00,0.247,0.433,0.487,33.12,31.70,28.89,0
2014-09-08 18:00:00,0.00,0.243,0.432,0.488,31.90,31.73,29.33,0
2014-09-08 19:00:00,0.00,0.238,0.431,0.488,30.65,31.28,29.67,0
2014-09-08 20:00:00,0.00,0.235,0.429,0.488,29.39,30.50,29.85,0
2014-09-08 21:00:00,0.00,0.232,0.427,0.487,28.67,29.79,29.86,0
2014-09-08 22:00:00,0.00,0.230,0.426,0.486,27.85,29.20,29.78,0
2014-09-08 23:00:00,0.00,0.229,0.425,0.486,27.36,28.65,29.62,0
2014-09-09 00:00:00,0.00,0.228,0.423,0.485,26.89,28.22,29.45,0
2014-09-09 01:00:00,0.00,0.227,0.422,0.484,26.39,27.80,29.25,0
2014-09-09 02:00:00,0.00,0.226,0.421,0.484,25.76,27.38,29.04,0
2014-09-09 03:00:00,0.00,0.225,0.420,0.483,25.46,26.99,28.84,0
2014-09-09 04:00:00,0.00,0.225,0.419,0.483,25.19,26.67,28.63,0
2014-09-09 05:00:00,0.00,0.224,0.419,0.482,24.94,26.40,28.42,0
2014-09-09 06:00:00,0.00,0.224,0.418,0.481,24.68,26.15,28.23,0
2014-09-09 07:00:00,0.00,0.223,0.417,0.481,24.44,25.90,28.03,0
2014-09-09 08:00:00,0.00,0.223,0.416,0.480,24.21,25.68,27.85,0
2014-09-09 09:00:00,0.00,0.223,0.416,0.480,24.33,25.52,27.68,0
2014-09-09 10:00:00,0.00,0.224,0.416,0.479,25.19,25.63,27.53,0
2014-10-01 16:00:00,0.00,0.099,0.334,0.399,30.40,27.11,23.03,2
2014-10-01 17:00:00,0.00,0.112,0.381,0.455,34.92,31.60,26.68,544
2014-10-01 18:00:00,0.00,0.111,0.381,0.456,34.50,32.01,27.31,544
2014-10-01 19:00:00,0.00,0.109,0.381,0.456,32.73,31.66,27.85,544
2014-10-01 20:00:00,0.00,0.107,0.379,0.457,30.95,30.74,28.17,544
2014-10-01 21:00:00,0.00,0.106,0.378,0.457,29.60,29.82,28.26,32
2014-10-01 22:00:00,0.00,0.105,0.377,0.457,28.47,28.99,28.22,0
2014-10-01 23:00:00,0.00,0.104,0.376,0.457,27.52,28.25,28.06,0
2014-10-02 00:00:00,0.00,0.103,0.375,0.456,26.74,27.61,27.86,0
2014-10-02 01:00:00,0.00,0.103,0.373,0.456,26.16,27.07,27.63,0
2014-10-02 02:00:00,0.00,0.103,0.373,0.455,25.81,26.65,27.39,0
2014-10-02 03:00:00,0.00,0.102,0.372,0.455,25.87,26.43,27.16,0
2014-10-02 04:00:00,0.00,0.102,0.372,0.454,25.84,26.35,26.97,0
2014-10-02 05:00:00,0.00,0.101,0.371,0.454,25.62,26.19,26.82,0
2014-10-02 06:00:00,0.00,0.101,0.371,0.454,25.27,25.96,26.69,0
2014-10-02 07:00:00,0.00,0.101,0.370,0.454,25.06,25.74,26.55,0
2014-10-02 08:00:00,0.00,0.100,0.370,0.453,24.67,25.48,26.42,0
2014-10-02 09:00:00,0.00,0.100,0.369,0.453,24.57,25.25,26.28,0
2014-10-02 10:00:00,0.00,0.100,0.369,0.453,25.14,25.33,26.13,0
2014-10-02 11:00:00,0.00,0.101,0.369,0.452,25.77,25.65,26.04,0
2014-10-02 12:00:00,0.00,0.100,0.370,0.452,26.60,26.08,26.03,0
2014-10-02 13:00:00,0.00,0.101,0.370,0.452,27.54,26.63,26.07,0
2014-10-02 14:00:00,0.00,0.101,0.370,0.452,29.25,27.41,26.19,0
2014-10-02 15:00:00,0.00,0.102,0.371,0.452,31.29,28.67,26.40,0
2014-10-02 16:00:00,0.00,0.101,0.372,0.452,31.51,29.52,26.73,0
2014-10-02 17:00:00,0.00,0.101,0.372,0.453,32.15,30.00,27.10,0
2014-10-02 18:00:00,0.00,0.100,0.372,0.453,32.58,30.58,27.45,0
2014-10-02 19:00:00,0.00,0.099,0.371,0.453,31.56,30.55,27.79,0
2014-10-02 20:00:00,0.00,0.098,0.370,0.454,30.21,29.95,28.03,0
2014-10-02 21:00:00,0.00,0.097,0.369,0.454,29.07,29.26,28.12,0
2014-10-02 22:00:00,1.52,0.096,0.368,0.454,28.04,28.59,28.08,0
2014-10-02 23:00:00,0.00,0.095,0.366,0.453,26.56,27.75,27.96,0
2014-10-03 00:00:00,0.00,0.094,0.365,0.453,25.36,26.86,27.76,0
2014-10-03 01:00:00,0.00,0.093,0.363,0.452,24.43,26.10,27.48,0
2014-10-03 02:00:00,0.00,0.092,0.362,0.452,23.65,25.42,27.16,0
2014-10-03 03:00:00,0.00,0.092,0.361,0.451,22.92,24.81,26.84,0
2014-10-03 04:00:00,0.00,0.091,0.359,0.450,22.26,24.23,26.52,0
2014-10-03 05:00:00,0.00,0.090,0.358,0.450,21.62,23.69,26.19,0
2014-10-03 06:00:00,0.00,0.089,0.357,0.449,21.01,23.17,25.86,0
2014-10-03 07:00:00,0.00,0.089,0.356,0.448,20.43,22.67,25.55,0
2014-10-03 08:00:00,0.00,0.088,0.355,0.448,19.84,22.17,25.23,0
2014-10-03 09:00:00,0.00,0.087,0.354,0.447,19.43,21.72,24.91,0
2014-10-03 10:00:00,0.00,0.087,0.353,0.446,19.37,21.42,24.60,0
2014-10-03 11:00:00,0.00,0.087,0.352,0.446,19.58,21.30,24.31,0
2014-10-03 12:00:00,0.00,0.087,0.352,0.445,19.90,21.31,24.07,0
2014-10-03 13:00:00,0.00,0.088,0.352,0.445,22.15,21.65,23.89,0
2014-10-03 14:00:00,0.00,0.090,0.354,0.444,26.27,23.45,23.80,0
2014-10-03 15:00:00,0.00,0.092,0.356,0.444,29.16,25.54,23.98,0
2014-10-03 16:00:00,0.00,0.093,0.358,0.444,31.02,27.24,24.41,0
2014-10-03 17:00:00,0.00,0.093,0.359,0.445,31.68,28.38,24.98,512
2014-10-03 18:00:00,0.00,0.092,0.359,0.446,31.29,28.90,25.56,512
2014-10-03 19:00:00,0.00,0.090,0.359,0.446,29.18,28.56,26.05,0
2014-10-03 20:00:00,0.00,0.089,0.357,0.447,26.99,27.48,26.32,0
2014-10-03 21:00:00,0.00,0.087,0.355,0.447,25.38,26.41,26.37,0
2014-10-03 22:00:00,0.00,0.086,0.353,0.446,24.09,25.48,26.26,0
2014-10-03 23:00:00,0.00,0.086,0.352,0.446,22.99,24.65,26.04,0
2014-10-04 00:00:00,0.00,0.085,0.350,0.445,22.06,23.91,25.77,0
2014-10-04 01:00:00,0.00,0.084,0.348,0.445,21.27,23.25,25.48,0
2014-10-04 02:00:00,0.00,0.083,0.347,0.444,20.56,22.66,25.17,0
2014-10-04 03:00:00,0.00,0.083,0.346,0.444,19.93,22.10,24.85,0
2014-10-04 04:00:00,0.00,0.082,0.345,0.443,19.37,21.60,24.53,0
2014-10-04 05:00:00,0.00,0.082,0.344,0.442,18.87,21.15,24.22,0
2014-10-04 06:00:00,0.00,0.081,0.343,0.442,18.43,20.74,23.93,0
2014-10-04 07:00:00,0.00,0.081,0.342,0.441,18.03,20.35,23.64,0
2014-10-04 08:00:00,0.00,0.081,0.341,0.440,17.63,19.99,23.35,0
2014-10-04 09:00:00,0.00,0.080,0.340,0.440,17.37,19.66,23.08,0
2014-10-04 10:00:00,0.00,0.080,0.339,0.439,17.47,19.48,22.83,0
2014-10-04 11:00:00,0.00,0.080,0.339,0.438,17.79,19.47,22.60,0
2014-10-04 12:00:00,0.00,0.080,0.339,0.438,18.23,19.57,22.41,0
2014-10-04 13:00:00,0.00,0.081,0.339,0.438,20.62,20.00,22.28,0
2014-10-04 14:00:00,0.00,0.084,0.342,0.437,24.87,21.98,22.26,0
2014-10-04 15:00:00,0.00,0.086,0.345,0.437,27.62,24.20,22.50,0
2014-10-04 16:00:00,0.00,0.087,0.347,0.438,29.22,25.91,23.00,2097152
2014-10-04 17:00:00,0.00,0.087,0.348,0.438,29.77,27.01,23.62,2097152
2014-10-04 18:00:00,0.00,0.086,0.348,0.439,29.35,27.50,24.22,0
2014-10-04 19:00:00,0.00,0.085,0.347,0.440,27.57,27.17,24.72,0
2014-10-04 20:00:00,0.00,0.083,0.346,0.440,25.84,26.27,25.03,0
2014-10-04 21:00:00,0.00,0.082,0.344,0.440,24.44,25.35,25.12,0
2014-10-04 22:00:00,0.00,0.081,0.343,0.440,23.28,24.52,25.07,0
2014-10-04 23:00:00,0.00,0.081,0.341,0.440,22.34,23.79,24.90,0
2014-10-05 00:00:00,0.00,0.080,0.340,0.439,21.57,23.14,24.70,0
2014-10-05 01:00:00,0.00,0.080,0.338,0.439,21.04,22.62,24.46,0
2014-10-05 02:00:00,0.00,0.079,0.337,0.438,20.72,22.21,24.21,0
2014-10-05 03:00:00,0.00,0.078,0.337,0.438,20.49,21.92,23.98,0
2014-10-05 04:00:00,0.00,0.078,0.336,0.437,20.55,21.72,23.77,0
2014-10-05 05:00:00,0.00,0.079,0.336,0.437,20.79,21.74,23.58,0
2014-10-05 06:00:00,0.00,0.078,0.336,0.436,20.94,21.78,23.44,0
2014-10-05 07:00:00,0.00,0.078,0.336,0.436,21.05,21.83,23.34,0
2014-10-05 08:00:00,0.00,0.078,0.336,0.436,21.10,21.84,23.27,0
2014-10-05 09:00:00,0.00,0.078,0.336,0.436,21.16,21.87,23.20,0
2014-10-05 10:00:00,0.00,0.078,0.336,0.436,21.35,21.92,23.17,0
2014-10-05 11:00:00,0.00,0.078,0.336,0.435,21.79,22.10,23.13,0
2014-10-05 12:00:00,0.00,0.079,0.336,0.435,22.69,22.49,23.12,0
2014-10-05 13:00:00,0.00,0.080,0.337,0.435,24.52,23.22,23.18,0
2014-10-05 14:00:00,0.00,0.082,0.338,0.435,27.42,24.66,23.32,2097152
2014-10-05 15:00:00,0.00,0.083,0.340,0.434,29.75,26.37,23.65,2228224
2014-10-05 16:00:00,0.00,0.084,0.342,0.435,31.09,27.82,24.14,2228224
2014-10-05 17:00:00,0.00,0.084,0.342,0.435,31.65,28.79,24.71,2097152
2014-10-05 18:00:00,0.00,0.083,0.342,0.436,31.26,29.22,25.28,0
2014-10-05 19:00:00,0.00,0.082,0.342,0.436,29.63,28.89,25.76,0
2014-10-05 20:00:00,0.00,0.080,0.341,0.437,28.12,28.09,26.07,0
2014-10-05 21:00:00,0.00,0.079,0.339,0.437,26.93,27.29,26.18,0
2014-10-05 22:00:00,0.00,0.079,0.338,0.437,25.92,26.54,26.15,0
2014-10-05 23:00:00,0.00,0.077,0.337,0.436,25.08,25.89,26.04,0
2014-10-06 00:00:00,0.00,0.078,0.336,0.436,24.70,25.41,25.87,0
2014-10-06 01:00:00,0.00,0.077,0.335,0.436,24.59,25.14,25.68,0
2014-10-06 02:00:00,0.00,0.077,0.334,0.435,24.54,25.00,25.52,0
2014-10-06 03:00:00,0.00,0.076,0.334,0.435,24.42,24.88,25.40,0
2014-10-06 04:00:00,0.00,0.076,0.334,0.435,24.25,24.74,25.28,0
2014-10-06 05:00:00,0.00,0.076,0.333,0.434,24.00,24.56,25.19,0
2014-10-06 06:00:00,0.00,0.076,0.333,0.434,23.74,24.38,25.10,0
2014-10-06 07:00:00,0.00,0.076,0.332,0.434,23.53,24.17,24.99,0
2014-10-06 08:00:00,0.00,0.075,0.332,0.434,23.33,24.01,24.88,0
2014-10-06 09:00:00,0.00,0.075,0.332,0.434,23.26,23.86,24.77,0
2014-10-06 10:00:00,0.00,0.075,0.332,0.433,23.71,23.91,24.68,0
2014-10-06 11:00:00,0.00,0.076,0.332,0.433,24.45,24.22,24.60,0
2014-10-06 12:00:00,0.00,0.076,0.332,0.433,25.25,24.68,24.61,0
2014-10-06 13:00:00,0.00,0.077,0.333,0.432,27.14,25.28,24.68,0
2014-10-06 14:00:00,0.00,0.079,0.334,0.432,30.35,26.71,24.82,0
2014-10-06 15:00:00,0.00,0.080,0.336,0.431,32.63,28.50,25.15,0
2014-10-06 16:00:00,0.00,0.081,0.337,0.432,34.20,30.03,25.65,0
2014-10-06 17:00:00,0.00,0.081,0.338,0.432,34.96,31.11,26.25,512
2014-10-06 18:00:00,0.00,0.080,0.338,0.432,34.05,31.52,26.88,0
2014-10-06 19:00:00,0.00,0.078,0.338,0.432,32.08,31.01,27.38,0
2014-10-06 20:00:00,0.00,0.076,0.336,0.433,30.32,30.08,27.66,0
2014-10-06 21:00:00,0.00,0.075,0.335,0.433,28.93,29.16,27.74,0
2014-10-06 22:00:00,0.00,0.074,0.333,0.433,27.87,28.35,27.67,0
2014-10-06 23:00:00,0.00,0.074,0.332,0.433,26.97,27.66,27.51,0
2014-10-07 00:00:00,0.00,0.072,0.331,0.432,26.21,27.05,27.31,0
2014-10-07 01:00:00,0.00,0.072,0.330,0.432,25.64,26.52,27.09,0
2014-10-07 02:00:00,0.00,0.072,0.329,0.431,25.40,26.15,26.85,0
2014-10-07 03:00:00,0.00,0.072,0.328,0.431,25.36,25.96,26.64,0
2014-10-07 04:00:00,0.00,0.071,0.328,0.430,25.27,25.82,26.45,0
2014-10-07 05:00:00,0.00,0.071,0.327,0.430,24.97,25.62,26.31,0
2014-10-07 06:00:00,0.00,0.071,0.327,0.430,24.79,25.42,26.16,0
2014-10-07 07:00:00,0.00,0.071,0.326,0.429,24.52,25.22,26.03,0
2014-10-07 08:00:00,0.00,0.070,0.326,0.429,24.35,25.04,25.90,0
2014-10-07 09:00:00,0.00,0.070,0.325,0.429,23.93,24.78,25.77,0
2014-10-07 10:00:00,0.00,0.070,0.325,0.428,24.21,24.65,25.64,0
2014-10-07 11:00:00,0.00,0.070,0.325,0.428,24.83,24.88,25.52,0
2014-10-07 12:00:00,0.00,0.070,0.325,0.427,25.03,25.05,25.46,0
2014-10-07 13:00:00,0.00,0.071,0.325,0.427,26.66,25.35,25.44,0
2014-10-07 14:00:00,0.00,0.073,0.326,0.426,30.18,26.84,25.48,0
2014-10-07 15:00:00,0.00,0.074,0.328,0.425,32.85,28.72,25.74,512
2014-10-07 16:00:00,0.00,0.074,0.330,0.424,34.22,30.32,26.20,512
2014-10-07 17:00:00,0.00,0.074,0.330,0.424,34.67,31.32,26.79,512
2014-10-07 18:00:00,0.00,0.074,0.330,0.424,34.17,31.69,27.37,512
2014-10-07 19:00:00,0.00,0.072,0.330,0.424,32.45,31.34,27.84,512
2014-10-07 20:00:00,0.00,0.071,0.328,0.424,30.60,30.43,28.12,0
2014-10-07 21:00:00,0.00,0.069,0.327,0.424,29.13,29.48,28.19,0
2014-10-07 22:00:00,0.00,0.069,0.325,0.424,28.02,28.62,28.10,0
