========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-15 00:00:00,0.00,0.157,0.307,0.331,0.179,9.86,11.03,12.83,17.04,0
2014-11-15 01:00:00,0.00,0.157,0.306,0.331,0.179,9.61,10.82,12.77,17.02,0
2014-11-15 02:00:00,0.00,0.157,0.306,0.330,0.179,9.39,10.64,12.71,16.99,0
2014-11-15 03:00:00,0.00,0.156,0.306,0.330,0.179,9.16,10.44,12.62,16.97,0
2014-11-15 04:00:00,0.00,0.156,0.305,0.330,0.179,8.76,10.22,12.53,16.96,0
2014-11-15 05:00:00,0.00,0.156,0.304,0.330,0.179,8.30,9.93,12.44,16.93,0
2014-11-15 06:00:00,0.00,0.155,0.304,0.329,0.179,8.07,9.65,12.31,16.92,0
2014-11-15 07:00:00,0.00,0.155,0.303,0.329,0.180,8.08,9.49,12.18,16.89,262144
2014-11-15 08:00:00,0.00,0.155,0.303,0.328,0.180,8.08,9.40,12.04,16.88,262144
2014-11-15 09:00:00,0.00,0.155,0.303,0.328,0.180,8.10,9.33,11.95,16.85,262144
2014-11-15 10:00:00,0.00,0.155,0.303,0.328,0.180,8.25,9.32,11.85,16.83,262144
2014-11-15 11:00:00,0.00,0.155,0.304,0.328,0.180,8.68,9.42,11.78,16.80,262144
2014-11-15 12:00:00,0.00,0.156,0.304,0.328,0.180,9.35,9.69,11.73,16.77,262144
2014-11-15 13:00:00,0.00,0.156,0.305,0.328,0.180,10.15,10.10,11.74,16.76,262144
2014-11-15 14:00:00,0.00,0.157,0.306,0.328,0.180,10.87,10.58,11.80,16.73,262144
2014-11-15 15:00:00,0.00,0.158,0.307,0.328,0.180,11.49,11.05,11.91,16.70,262144
2014-11-15 16:00:00,0.00,0.158,0.308,0.329,0.180,12.03,11.50,12.06,16.66,262144
2014-11-15 17:00:00,0.00,0.159,0.309,0.329,0.180,12.47,11.92,12.24,16.63,262144
2014-11-15 18:00:00,0.00,0.159,0.309,0.329,0.180,12.70,12.26,12.42,16.60,262144
2014-11-15 19:00:00,0.00,0.159,0.309,0.330,0.180,12.67,12.46,12.61,16.56,262144
2014-11-15 20:00:00,0.00,0.159,0.309,0.330,0.180,12.47,12.50,12.77,16.55,262144
2014-11-15 21:00:00,0.00,0.158,0.309,0.330,0.180,12.25,12.47,12.91,16.52,262144
2014-11-15 22:00:00,0.00,0.158,0.309,0.330,0.180,12.10,12.40,13.00,16.50,262144
2014-11-15 23:00:00,0.00,0.158,0.309,0.330,0.180,11.99,12.34,13.06,16.49,262144
2014-11-16 00:00:00,0.00,0.158,0.308,0.330,0.180,11.93,12.29,13.11,16.47,262144
2014-11-16 01:00:00,0.00,0.158,0.308,0.330,0.180,11.86,12.25,13.14,16.46,262144
2014-11-16 02:00:00,0.00,0.158,0.308,0.330,0.180,11.78,12.22,13.16,16.45,262144
2014-11-16 03:00:00,0.00,0.158,0.308,0.330,0.180,11.71,12.17,13.16,16.45,262144
2014-11-16 04:00:00,0.00,0.157,0.308,0.330,0.180,11.62,12.12,13.17,16.45,262144
2014-11-16 05:00:00,0.00,0.157,0.308,0.330,0.180,11.51,12.06,13.17,16.45,262144
2014-11-16 06:00:00,0.00,0.157,0.308,0.330,0.180,11.39,12.00,13.15,16.44,262144
2014-11-16 07:00:00,0.00,0.157,0.308,0.330,0.180,11.27,11.91,13.14,16.45,262144
2014-11-16 08:00:00,0.00,0.157,0.307,0.330,0.180,11.15,11.81,13.12,16.45,262144
2014-11-16 09:00:00,0.00,0.157,0.307,0.330,0.180,11.03,11.72,13.10,16.44,262144
2014-11-16 10:00:00,0.00,0.157,0.306,0.329,0.180,11.01,11.66,13.06,16.46,2359296
2014-11-16 11:00:00,0.00,0.157,0.307,0.329,0.180,11.30,11.67,13.03,16.45,2359296
2014-11-16 12:00:00,0.00,0.157,0.308,0.329,0.180,11.99,11.91,13.01,16.45,262144
2014-11-16 13:00:00,0.00,0.158,0.309,0.329,0.180,12.93,12.34,13.04,16.44,262144
2014-11-16 14:00:00,0.00,0.160,0.311,0.330,0.180,14.36,13.02,13.13,16.44,262144
2014-11-16 15:00:00,0.00,0.162,0.313,0.330,0.180,15.83,14.02,13.30,16.43,537141248
2014-11-16 16:00:00,0.00,0.162,0.314,0.331,0.180,15.89,14.70,13.58,16.43,537133568
2014-11-16 17:00:00,0.00,0.162,0.314,0.331,0.180,15.36,14.84,13.90,16.43,537133056
2014-11-16 18:00:00,0.00,0.161,0.313,0.332,0.180,14.86,14.74,14.15,16.42,262144
2014-11-16 19:00:00,0.00,0.160,0.312,0.332,0.180,14.19,14.50,14.32,16.43,262144
2014-11-16 20:00:00,0.00,0.159,0.311,0.332,0.180,13.38,14.13,14.41,16.43,262144
2014-11-16 21:00:00,0.00,0.158,0.310,0.332,0.180,12.45,13.64,14.43,16.44,262144
2014-11-16 22:00:00,0.00,0.157,0.309,0.331,0.181,11.62,13.07,14.36,16.44,262144
2014-11-16 23:00:00,0.00,0.156,0.308,0.331,0.181,10.92,12.53,14.24,16.46,262144
2014-11-17 00:00:00,0.00,0.156,0.306,0.331,0.181,10.27,12.02,14.08,16.48,262144
2014-11-17 01:00:00,0.00,0.155,0.305,0.330,0.181,9.68,11.53,13.88,16.49,262144
2014-11-17 02:00:00,0.00,0.154,0.304,0.330,0.181,8.65,10.97,13.67,16.51,262144
2014-11-17 03:00:00,0.00,0.154,0.303,0.329,0.181,7.68,10.28,13.43,16.53,262144
2014-11-17 04:00:00,0.00,0.153,0.302,0.329,0.181,6.95,9.69,13.17,16.55,262144
2014-11-17 05:00:00,0.00,0.152,0.301,0.328,0.181,6.41,9.16,12.90,16.56,262144
2014-11-17 06:00:00,0.00,0.152,0.300,0.328,0.181,6.04,8.73,12.64,16.56,262144
2014-11-17 07:00:00,0.00,0.152,0.299,0.327,0.181,5.51,8.32,12.36,16.57,262144
2014-11-17 08:00:00,0.00,0.151,0.299,0.327,0.181,5.00,7.89,12.09,16.56,262144
2014-11-17 09:00:00,0.00,0.151,0.298,0.326,0.181,4.57,7.46,11.83,16.57,262144
2014-11-17 10:00:00,0.00,0.151,0.297,0.325,0.181,4.45,7.13,11.55,16.55,262144
2014-11-17 11:00:00,0.00,0.151,0.297,0.325,0.181,4.96,7.10,11.29,16.54,262144
2014-11-17 12:00:00,0.00,0.151,0.298,0.325,0.181,6.18,7.68,11.10,16.51,262144
2014-11-17 13:00:00,0.00,0.152,0.300,0.324,0.181,8.22,8.88,11.01,16.49,262144
2014-11-17 14:00:00,0.00,0.153,0.302,0.325,0.181,10.64,10.43,11.08,16.45,262144
2014-11-17 15:00:00,0.00,0.155,0.305,0.325,0.181,12.98,11.91,11.29,16.41,262144
2014-11-17 16:00:00,0.00,0.157,0.307,0.326,0.181,14.62,13.11,11.62,16.36,537133056
2014-11-17 17:00:00,0.00,0.158,0.309,0.327,0.181,15.24,13.77,12.00,16.31,537133056
2014-11-17 18:00:00,0.00,0.158,0.309,0.327,0.181,14.71,13.88,12.37,16.27,570687488
2014-11-17 19:00:00,0.00,0.157,0.309,0.328,0.181,13.19,13.50,12.70,16.23,570687488
2014-11-17 20:00:00,0.00,0.156,0.308,0.328,0.181,11.40,12.76,12.92,16.19,262144
2014-11-17 21:00:00,0.00,0.155,0.306,0.328,0.181,10.01,11.97,13.00,16.15,262144
2014-11-17 22:00:00,0.00,0.154,0.305,0.328,0.181,8.97,11.22,12.98,16.12,262144
2014-11-17 23:00:00,0.00,0.153,0.303,0.328,0.181,8.27,10.59,12.88,16.11,262144
2014-11-18 00:00:00,0.00,0.152,0.302,0.327,0.181,7.78,10.08,12.73,16.09,262144
2014-11-18 01:00:00,0.00,0.152,0.301,0.327,0.181,7.30,9.63,12.53,16.08,262144
2014-11-18 02:00:00,0.00,0.151,0.300,0.326,0.181,6.97,9.25,12.34,16.08,262144
2014-11-18 03:00:00,0.00,0.151,0.299,0.326,0.181,6.75,8.94,12.13,16.07,262144
2014-11-18 04:00:00,0.00,0.150,0.299,0.326,0.181,6.51,8.68,11.95,16.07,262144
2014-11-18 05:00:00,0.00,0.150,0.298,0.325,0.181,6.35,8.43,11.76,16.07,262144
2014-11-18 06:00:00,0.00,0.150,0.298,0.325,0.181,6.12,8.23,11.56,16.06,262144
2014-11-18 07:00:00,0.00,0.150,0.297,0.325,0.181,5.62,7.96,11.40,16.05,262144
2014-11-18 08:00:00,0.00,0.149,0.297,0.324,0.181,5.07,7.61,11.22,16.04,262144
2014-11-18 09:00:00,0.00,0.149,0.296,0.324,0.181,4.55,7.21,11.03,16.02,262144
2014-11-18 10:00:00,0.00,0.148,0.295,0.323,0.181,4.44,6.86,10.83,16.00,262144
2014-11-18 11:00:00,0.00,0.149,0.295,0.323,0.181,5.18,6.90,10.63,15.98,262144
2014-11-18 12:00:00,0.00,0.149,0.297,0.323,0.181,6.79,7.63,10.48,15.96,262144
2014-11-18 13:00:00,0.00,0.151,0.299,0.322,0.181,9.15,9.03,10.44,15.93,262144
2014-11-18 14:00:00,0.00,0.152,0.302,0.323,0.181,11.77,10.66,10.59,15.90,262144
2014-11-18 15:00:00,0.00,0.154,0.304,0.323,0.181,14.11,12.20,10.88,15.85,262144
2014-11-18 16:00:00,0.00,0.156,0.307,0.324,0.181,15.78,13.42,11.28,15.81,262144
2014-11-18 17:00:00,0.00,0.157,0.308,0.325,0.181,16.25,14.12,11.72,15.77,262144
2014-11-18 18:00:00,0.00,0.157,0.309,0.326,0.181,15.52,14.24,12.16,15.73,262144
2014-11-18 19:00:00,0.00,0.157,0.309,0.327,0.181,13.86,13.85,12.53,15.69,262144
2014-11-18 20:00:00,0.00,0.156,0.307,0.327,0.181,12.15,13.14,12.78,15.66,262144
2014-11-18 21:00:00,0.00,0.154,0.306,0.327,0.181,10.87,12.40,12.90,15.62,262144
2014-11-18 22:00:00,0.00,0.153,0.304,0.327,0.181,9.87,11.72,12.91,15.61,262144
2014-11-18 23:00:00,0.00,0.152,0.303,0.327,0.181,9.06,11.10,12.84,15.60,262144
2014-11-19 00:00:00,0.00,0.152,0.302,0.326,0.181,8.47,10.57,12.73,15.60,262144
2014-11-19 01:00:00,0.00,0.151,0.301,0.326,0.181,7.88,10.08,12.55,15.60,262144
2014-11-19 02:00:00,0.00,0.150,0.300,0.326,0.181,7.46,9.65,12.36,15.60,262144
2014-11-19 03:00:00,0.00,0.150,0.299,0.325,0.181,7.10,9.27,12.17,15.61,262144
2014-11-19 04:00:00,0.00,0.149,0.298,0.325,0.181,6.71,8.93,11.97,15.61,262144
2014-11-19 05:00:00,0.00,0.149,0.297,0.324,0.181,6.38,8.60,11.77,15.62,262144
2014-11-19 06:00:00,0.00,0.149,0.297,0.324,0.181,6.07,8.29,11.58,15.63,262144
2014-11-19 07:00:00,0.00,0.148,0.296,0.323,0.182,5.78,8.00,11.38,15.64,131072
2014-11-19 08:00:00,0.00,0.148,0.295,0.323,0.182,5.54,7.73,11.18,15.63,131072
2014-11-19 09:00:00,0.00,0.147,0.295,0.322,0.182,5.32,7.48,10.99,15.63,131072
2014-11-19 10:00:00,0.00,0.147,0.295,0.322,0.182,5.59,7.34,10.79,15.61,131072
2014-11-19 11:00:00,0.00,0.148,0.295,0.322,0.182,6.78,7.60,10.63,15.60,131072
2014-11-19 12:00:00,0.00,0.149,0.297,0.322,0.182,8.60,8.51,10.54,15.59,0
2014-11-19 13:00:00,0.00,0.150,0.300,0.322,0.182,10.84,9.93,10.58,15.56,0
2014-11-19 14:00:00,0.00,0.152,0.303,0.322,0.182,13.48,11.61,10.78,15.53,0
2014-11-19 15:00:00,0.00,0.154,0.306,0.323,0.182,15.92,13.27,11.14,15.51,0
2014-11-19 16:00:00,0.00,0.156,0.308,0.324,0.182,17.77,14.67,11.62,15.48,0
2014-11-19 17:00:00,0.00,0.158,0.310,0.325,0.181,18.62,15.63,12.15,15.45,131072
2014-11-19 18:00:00,0.00,0.158,0.311,0.326,0.181,18.27,16.00,12.68,15.41,131072
2014-11-19 19:00:00,0.00,0.158,0.311,0.327,0.181,16.80,15.79,13.15,15.39,131072
2014-11-19 20:00:00,0.00,0.156,0.311,0.328,0.181,15.08,15.20,13.51,15.36,131072
2014-11-19 21:00:00,0.00,0.155,0.309,0.328,0.181,13.90,14.56,13.73,15.35,131072
2014-11-19 22:00:00,0.00,0.155,0.308,0.328,0.182,13.01,13.97,13.84,15.34,0
2014-11-19 23:00:00,0.00,0.154,0.307,0.328,0.182,12.14,13.43,13.85,15.35,0
2014-11-20 00:00:00,0.00,0.153,0.305,0.328,0.182,11.37,12.87,13.80,15.36,0
2014-11-20 01:00:00,0.00,0.152,0.304,0.328,0.182,10.77,12.35,13.71,15.36,0
2014-11-20 02:00:00,0.00,0.152,0.303,0.327,0.182,10.40,11.94,13.56,15.40,0
2014-11-20 03:00:00,0.00,0.151,0.303,0.327,0.182,9.99,11.57,13.41,15.43,0
2014-11-20 04:00:00,0.00,0.151,0.302,0.326,0.182,9.89,11.27,13.25,15.45,0
2014-11-20 05:00:00,0.00,0.151,0.302,0.326,0.182,9.80,11.08,13.09,15.49,0
2014-11-20 06:00:00,0.00,0.148,0.301,0.326,0.183,9.55,10.90,12.94,15.52,0
2014-11-20 07:00:00,0.00,0.143,0.301,0.326,0.183,9.32,10.70,12.80,15.55,0
2014-11-20 08:00:00,0.00,0.143,0.300,0.325,0.183,9.43,10.56,12.67,15.56,0
2014-11-20 09:00:00,0.00,0.143,0.300,0.325,0.183,9.94,10.61,12.54,15.58,0
2014-11-20 10:00:00,0.00,0.143,0.301,0.325,0.183,10.71,10.82,12.45,15.60,0
2014-11-20 11:00:00,0.00,0.144,0.302,0.324,0.183,11.63,11.20,12.41,15.61,0
2014-11-20 12:00:00,0.00,0.144,0.303,0.325,0.183,12.71,11.76,12.44,15.62,0
2014-11-20 13:00:00,0.00,0.145,0.304,0.325,0.183,13.90,12.42,12.53,15.62,0
2014-11-20 14:00:00,0.00,0.146,0.306,0.325,0.183,14.93,13.18,12.68,15.63,0
2014-11-20 15:00:00,0.00,0.148,0.307,0.326,0.183,16.14,13.89,12.91,15.62,0
2014-11-20 16:00:00,0.00,0.149,0.309,0.326,0.183,17.03,14.74,13.19,15.61,0
2014-11-20 17:00:00,0.00,0.149,0.310,0.327,0.183,16.97,15.25,13.52,15.61,0
2014-11-20 18:00:00,0.00,0.149,0.310,0.328,0.183,16.76,15.48,13.84,15.61,0
2014-11-20 19:00:00,0.00,0.149,0.310,0.328,0.183,16.47,15.58,14.13,15.61,0
2014-11-20 20:00:00,0.00,0.149,0.311,0.329,0.183,16.14,15.55,14.36,15.61,0
2014-11-20 21:00:00,0.00,0.148,0.310,0.329,0.183,15.79,15.48,14.54,15.62,0
2014-11-20 22:00:00,0.00,0.148,0.310,0.329,0.183,15.26,15.32,14.67,15.63,0
2014-11-20 23:00:00,0.00,0.147,0.309,0.329,0.183,14.48,15.02,14.77,15.65,0
2014-11-21 00:00:00,0.00,0.147,0.308,0.329,0.183,14.24,14.69,14.79,15.66,0
2014-11-21 01:00:00,0.00,0.147,0.308,0.329,0.184,14.42,14.57,14.78,15.69,0
2014-11-21 02:00:00,0.00,0.147,0.308,0.329,0.184,14.59,14.57,14.75,15.72,0
2014-11-21 03:00:00,0.00,0.147,0.308,0.329,0.184,14.75,14.63,14.75,15.75,0
2014-11-21 04:00:00,0.00,0.147,0.308,0.329,0.184,14.84,14.68,14.76,15.79,0
2014-11-21 05:00:00,0.00,0.147,0.308,0.329,0.184,14.79,14.73,14.78,15.82,0
2014-11-21 06:00:00,0.00,0.147,0.308,0.329,0.184,14.77,14.72,14.80,15.85,0
2014-11-21 07:00:00,0.00,0.147,0.308,0.329,0.185,14.81,14.74,14.84,15.88,0
2014-11-21 08:00:00,0.00,0.146,0.308,0.329,0.184,14.77,14.75,14.86,15.91,0
2014-11-21 09:00:00,0.00,0.146,0.308,0.329,0.184,14.75,14.75,14.87,15.96,0
2014-11-21 10:00:00,0.00,0.146,0.308,0.329,0.184,14.87,14.75,14.89,15.97,0
2014-11-21 11:00:00,0.00,0.147,0.308,0.329,0.184,15.49,14.92,14.91,16.00,0
2014-11-21 12:00:00,0.00,0.148,0.309,0.329,0.184,16.44,15.34,14.95,16.04,0
2014-11-21 13:00:00,0.00,0.149,0.311,0.329,0.185,17.62,15.98,15.06,16.07,0
2014-11-21 14:00:00,0.00,0.150,0.312,0.330,0.185,19.03,16.77,15.22,16.09,0
2014-11-21 15:00:00,0.00,0.151,0.314,0.330,0.185,20.38,17.63,15.48,16.10,0
2014-11-21 16:00:00,0.00,0.152,0.316,0.331,0.185,21.26,18.40,15.80,16.14,0
2014-11-21 17:00:00,0.00,0.153,0.317,0.332,0.185,22.11,19.09,16.15,16.15,0
2014-11-21 18:00:00,0.00,0.153,0.318,0.333,0.185,21.93,19.51,16.50,16.21,0
2014-11-21 19:00:00,0.00,0.153,0.318,0.333,0.185,20.99,19.56,16.86,16.22,0
2014-11-21 20:00:00,1.02,0.152,0.317,0.334,0.186,20.10,19.32,17.14,16.24,0
2014-11-21 21:00:00,1.27,0.151,0.317,0.334,0.186,19.39,19.00,17.33,16.29,0
2014-11-21 22:00:00,0.76,0.151,0.316,0.334,0.186,18.90,18.69,17.45,16.33,0
2014-11-21 23:00:00,0.51,0.151,0.316,0.335,0.186,18.63,18.46,17.51,16.37,0
2014-11-22 00:00:00,0.00,0.151,0.315,0.334,0.186,18.42,18.27,17.52,16.42,0
2014-11-22 01:00:00,0.00,0.150,0.315,0.334,0.186,18.22,18.12,17.52,16.49,0
2014-11-22 02:00:00,0.00,0.150,0.314,0.334,0.186,18.03,17.98,17.51,16.53,0
2014-11-22 03:00:00,0.00,0.152,0.314,0.334,0.187,17.87,17.86,17.49,16.59,0
2014-11-22 04:00:00,0.00,0.152,0.314,0.334,0.187,17.72,17.74,17.46,16.65,0
2014-11-22 05:00:00,0.00,0.152,0.313,0.334,0.187,17.64,17.63,17.44,16.71,0
2014-11-22 06:00:00,0.00,0.151,0.313,0.334,0.187,17.58,17.57,17.41,16.77,0
2014-11-22 07:00:00,0.00,0.151,0.313,0.333,0.187,17.52,17.50,17.39,16.82,0
2014-11-22 08:00:00,0.00,0.151,0.313,0.333,0.188,17.46,17.45,17.36,16.88,0
2014-11-22 09:00:00,0.00,0.151,0.313,0.333,0.188,17.41,17.41,17.33,16.93,0
2014-11-22 10:00:00,0.00,0.151,0.313,0.333,0.188,17.40,17.36,17.32,16.99,0
2014-11-22 11:00:00,4.57,0.151,0.313,0.333,0.188,17.41,17.34,17.30,17.03,0
2014-11-22 12:00:00,19.81,0.285,0.386,0.389,0.246,17.37,17.30,17.35,17.12,0
2014-11-22 13:00:00,3.81,0.334,0.413,0.413,0.346,17.54,17.39,17.33,17.28,0
2014-11-22 14:00:00,0.51,0.304,0.405,0.412,0.377,17.61,17.56,17.40,17.30,0
2014-11-22 15:00:00,0.76,0.288,0.399,0.408,0.392,17.40,17.45,17.41,17.31,0
2014-11-22 16:00:00,1.78,0.304,0.405,0.411,0.403,17.51,17.38,17.41,17.33,0
2014-11-22 17:00:00,0.00,0.291,0.401,0.411,0.410,18.51,17.65,17.41,17.35,8192
2014-11-22 18:00:00,0.00,0.280,0.397,0.408,0.414,18.90,18.07,17.44,17.38,0
2014-11-22 19:00:00,0.00,0.274,0.394,0.405,0.415,18.68,18.25,17.55,17.40,0
2014-11-22 20:00:00,0.00,0.269,0.391,0.403,0.416,18.07,18.14,17.65,17.43,0
2014-11-22 21:00:00,0.00,0.266,0.389,0.401,0.417,17.38,17.81,17.70,17.45,0
2014-11-22 22:00:00,0.00,0.263,0.387,0.400,0.417,16.93,17.45,17.69,17.48,0
2014-11-22 23:00:00,0.00,0.260,0.385,0.398,0.417,16.63,17.18,17.62,17.51,0
2014-11-23 00:00:00,0.00,0.258,0.384,0.397,0.417,16.31,16.93,17.53,17.54,0
2014-11-23 01:00:00,0.00,0.256,0.382,0.396,0.417,16.00,16.67,17.42,17.58,0
2014-11-23 02:00:00,0.00,0.254,0.381,0.395,0.416,15.64,16.41,17.31,17.59,0
2014-11-23 03:00:00,0.00,0.253,0.380,0.394,0.416,15.08,16.10,17.20,17.62,0
2014-11-23 04:00:00,0.00,0.251,0.378,0.393,0.416,14.46,15.68,17.05,17.65,0
2014-11-23 05:00:00,0.00,0.250,0.377,0.392,0.416,13.91,15.26,16.89,17.68,0
2014-11-23 06:00:00,0.00,0.248,0.375,0.391,0.415,13.44,14.84,16.70,17.69,0
2014-11-23 07:00:00,0.00,0.247,0.374,0.390,0.415,12.97,14.46,16.49,17.71,0
2014-11-23 08:00:00,0.00,0.245,0.373,0.389,0.415,12.43,14.06,16.27,17.73,0
2014-11-23 09:00:00,0.00,0.244,0.372,0.388,0.414,11.90,13.63,16.05,17.75,0
2014-11-23 10:00:00,0.00,0.244,0.371,0.387,0.414,11.72,13.26,15.80,17.76,0
2014-11-23 11:00:00,0.00,0.244,0.371,0.386,0.413,12.55,13.41,15.58,17.75,0
2014-11-23 12:00:00,0.00,0.244,0.372,0.386,0.413,14.39,14.29,15.45,17.75,0
2014-11-23 13:00:00,0.00,0.243,0.372,0.385,0.413,16.36,15.45,15.47,17.75,0
