========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-12-06 23:00:00,0.00,0.069,0.081,0.111,0.050,13.94,15.68,16.27,16.47,4456448
2014-12-07 00:00:00,0.00,0.069,0.082,0.111,0.050,13.53,15.29,16.03,16.49,4456448
2014-12-07 01:00:00,0.00,0.069,0.081,0.111,0.050,13.04,14.90,15.77,16.51,4456448
2014-12-07 02:00:00,0.00,0.068,0.081,0.111,0.050,12.52,14.50,15.51,16.51,4456448
2014-12-07 03:00:00,0.00,0.068,0.081,0.111,0.050,12.05,14.11,15.24,16.51,4456448
2014-12-07 04:00:00,0.00,0.068,0.080,0.111,0.050,12.03,13.78,14.96,16.48,71565312
2014-12-07 05:00:00,0.00,0.068,0.080,0.111,0.050,12.07,13.60,14.71,16.45,71565312
2014-12-07 06:00:00,0.00,0.068,0.080,0.110,0.050,12.31,13.52,14.55,16.41,71565312
2014-12-07 07:00:00,0.00,0.068,0.080,0.110,0.050,12.36,13.49,14.42,16.36,71565312
2014-12-07 08:00:00,0.00,0.068,0.080,0.110,0.050,12.38,13.46,14.32,16.30,71565312
2014-12-07 09:00:00,0.00,0.068,0.080,0.110,0.050,12.36,13.40,14.23,16.23,71565312
2014-12-07 10:00:00,0.00,0.068,0.080,0.110,0.050,12.44,13.38,14.16,16.17,71565312
2014-12-07 11:00:00,0.00,0.068,0.080,0.110,0.049,12.62,13.40,14.10,16.10,71565312
2014-12-07 12:00:00,0.00,0.068,0.080,0.110,0.049,12.86,13.47,14.07,16.05,71565312
2014-12-07 13:00:00,0.00,0.068,0.080,0.110,0.049,13.16,13.59,14.08,15.98,71565312
2014-12-07 14:00:00,0.00,0.068,0.080,0.110,0.049,13.48,13.73,14.11,15.92,71565312
2014-12-07 15:00:00,0.00,0.068,0.080,0.110,0.049,13.72,13.90,14.17,15.86,71565312
2014-12-07 16:00:00,0.00,0.068,0.080,0.110,0.049,13.99,14.07,14.26,15.82,71565312
2014-12-07 17:00:00,0.00,0.068,0.080,0.110,0.049,13.85,14.17,14.33,15.78,71565312
2014-12-07 18:00:00,0.00,0.068,0.080,0.110,0.049,13.76,14.21,14.39,15.74,71565312
2014-12-07 19:00:00,0.00,0.068,0.080,0.110,0.049,13.51,14.16,14.41,15.71,71565312
2014-12-07 20:00:00,0.00,0.068,0.080,0.110,0.049,13.24,14.05,14.41,15.68,71565312
2014-12-07 21:00:00,0.00,0.068,0.080,0.110,0.049,13.06,13.92,14.35,15.66,71565312
2014-12-07 22:00:00,0.00,0.068,0.080,0.110,0.049,12.95,13.81,14.30,15.64,71565312
2014-12-07 23:00:00,0.00,0.067,0.080,0.110,0.049,12.56,13.68,14.23,15.62,71565312
2014-12-08 00:00:00,0.00,0.067,0.080,0.110,0.049,12.21,13.45,14.13,15.60,71565312
2014-12-08 01:00:00,0.00,0.067,0.080,0.110,0.049,12.06,13.25,13.99,15.59,71565312
2014-12-08 02:00:00,0.00,0.067,0.080,0.110,0.049,12.14,13.15,13.88,15.56,71565312
2014-12-08 03:00:00,0.00,0.067,0.080,0.110,0.049,12.14,13.09,13.79,15.54,71565312
2014-12-08 04:00:00,0.00,0.067,0.080,0.110,0.049,12.12,13.03,13.72,15.52,71565312
2014-12-08 05:00:00,0.00,0.067,0.080,0.110,0.049,12.07,12.98,13.65,15.48,71565312
2014-12-08 06:00:00,0.00,0.067,0.080,0.110,0.049,11.83,12.90,13.59,15.44,71565312
2014-12-08 07:00:00,0.00,0.067,0.080,0.109,0.049,11.64,12.75,13.50,15.40,69468160
2014-12-08 08:00:00,0.00,0.067,0.080,0.109,0.049,11.60,12.64,13.43,15.37,69468160
2014-12-08 09:00:00,0.00,0.067,0.080,0.109,0.049,11.52,12.56,13.33,15.34,69468160
2014-12-08 10:00:00,0.00,0.067,0.080,0.109,0.049,11.25,12.45,13.25,15.30,69468160
2014-12-08 11:00:00,0.00,0.067,0.080,0.109,0.049,11.54,12.38,13.16,15.25,67371008
2014-12-08 12:00:00,0.00,0.067,0.080,0.109,0.049,12.15,12.57,13.13,15.21,67371008
2014-12-08 13:00:00,0.00,0.068,0.080,0.109,0.049,13.31,13.16,13.22,15.17,604241920
2014-12-08 14:00:00,0.00,0.068,0.080,0.109,0.049,14.61,14.00,13.49,15.13,604241920
2014-12-08 15:00:00,0.00,0.068,0.081,0.109,0.049,15.73,14.96,13.88,15.08,570695680
2014-12-08 16:00:00,0.00,0.068,0.081,0.110,0.049,16.58,15.86,14.37,15.05,572792832
2014-12-08 17:00:00,0.00,0.068,0.081,0.109,0.049,16.99,16.57,14.87,15.04,570695680
2014-12-08 18:00:00,0.00,0.068,0.081,0.109,0.049,16.83,16.94,15.31,15.05,33816576
2014-12-08 19:00:00,0.00,0.068,0.081,0.110,0.049,16.25,16.88,15.62,15.09,35913728
2014-12-08 20:00:00,0.00,0.068,0.081,0.110,0.049,15.30,16.48,15.75,15.14,35913728
2014-12-08 21:00:00,0.00,0.067,0.081,0.110,0.049,14.47,15.94,15.70,15.21,35913728
2014-12-08 22:00:00,0.00,0.067,0.080,0.109,0.048,13.79,15.42,15.53,15.29,131072
2014-12-08 23:00:00,0.00,0.067,0.080,0.109,0.048,13.21,14.91,15.32,15.34,131072
2014-12-09 00:00:00,0.00,0.067,0.080,0.110,0.049,12.70,14.47,15.08,15.42,2097152
2014-12-09 01:00:00,0.00,0.067,0.080,0.110,0.049,12.27,14.06,14.83,15.47,2097152
2014-12-09 02:00:00,0.00,0.066,0.080,0.109,0.048,11.94,13.70,14.57,15.50,4325376
2014-12-09 03:00:00,0.00,0.066,0.080,0.109,0.049,11.60,13.38,14.33,15.52,4194304
2014-12-09 04:00:00,0.00,0.066,0.080,0.109,0.048,11.24,13.06,14.09,15.52,4325376
2014-12-09 05:00:00,0.00,0.066,0.080,0.109,0.049,11.06,12.78,13.87,15.52,4194304
2014-12-09 06:00:00,0.00,0.066,0.080,0.109,0.049,10.76,12.53,13.65,15.49,4194304
2014-12-09 07:00:00,0.00,0.066,0.079,0.109,0.049,10.35,12.25,13.44,15.46,4194304
2014-12-09 08:00:00,0.00,0.065,0.079,0.109,0.048,9.99,11.96,13.21,15.42,37879808
2014-12-09 09:00:00,0.00,0.065,0.079,0.109,0.049,9.67,11.67,12.98,15.38,38010880
2014-12-09 10:00:00,0.00,0.065,0.079,0.109,0.049,9.66,11.41,12.74,15.32,38010880
2014-12-09 11:00:00,0.00,0.065,0.079,0.109,0.049,10.19,11.36,12.57,15.26,38010880
2014-12-09 12:00:00,0.00,0.066,0.079,0.109,0.049,11.26,11.64,12.50,15.19,38010880
2014-12-09 13:00:00,0.00,0.066,0.079,0.109,0.049,12.84,12.39,12.62,15.12,38010880
2014-12-09 14:00:00,0.00,0.067,0.080,0.109,0.049,14.44,13.42,12.94,15.05,541327360
2014-12-09 15:00:00,0.00,0.067,0.080,0.109,0.049,15.76,14.44,13.42,14.99,541327360
2014-12-09 16:00:00,0.00,0.067,0.080,0.109,0.049,16.75,15.42,13.97,14.93,541327360
2014-12-09 17:00:00,0.00,0.068,0.081,0.109,0.049,17.11,16.11,14.52,14.91,574881792
2014-12-09 18:00:00,0.00,0.067,0.081,0.109,0.049,16.75,16.37,14.96,14.89,38010880
2014-12-09 19:00:00,0.00,0.067,0.081,0.109,0.049,16.03,16.26,15.24,14.91,38010880
2014-12-09 20:00:00,0.00,0.067,0.080,0.109,0.049,15.07,15.91,15.35,14.95,4456448
2014-12-09 21:00:00,0.00,0.066,0.080,0.109,0.049,14.36,15.47,15.30,15.01,4456448
2014-12-09 22:00:00,0.00,0.066,0.080,0.109,0.049,13.88,15.06,15.17,15.07,4456448
2014-12-09 23:00:00,0.00,0.066,0.080,0.109,0.049,13.52,14.71,15.01,15.14,4456448
2014-12-10 00:00:00,0.00,0.066,0.080,0.109,0.049,13.30,14.43,14.85,15.19,4456448
2014-12-10 01:00:00,0.00,0.066,0.080,0.109,0.049,13.16,14.20,14.69,15.23,4456448
2014-12-10 02:00:00,0.00,0.066,0.080,0.109,0.049,13.15,14.04,14.56,15.26,4456448
2014-12-10 03:00:00,0.00,0.066,0.080,0.109,0.049,13.13,13.95,14.44,15.29,4456448
2014-12-10 04:00:00,0.00,0.066,0.080,0.108,0.049,13.07,13.86,14.36,15.30,2359296
2014-12-10 05:00:00,0.00,0.065,0.080,0.108,0.049,12.99,13.77,14.27,15.30,2359296
2014-12-10 06:00:00,0.00,0.065,0.080,0.108,0.049,12.93,13.70,14.19,15.30,2359296
2014-12-10 07:00:00,0.00,0.065,0.080,0.108,0.049,12.86,13.62,14.13,15.29,539230208
2014-12-10 08:00:00,0.00,0.065,0.080,0.108,0.049,12.81,13.55,14.06,15.29,539230208
2014-12-10 09:00:00,0.00,0.065,0.079,0.108,0.049,12.76,13.48,14.00,15.26,572784640
2014-12-10 10:00:00,0.00,0.065,0.079,0.108,0.049,12.68,13.41,13.94,15.25,572784640
2014-12-10 11:00:00,0.00,0.066,0.079,0.108,0.049,13.07,13.41,13.88,15.23,33816576
2014-12-10 12:00:00,0.00,0.064,0.077,0.105,0.047,13.66,13.27,13.50,14.77,35782658
2014-12-10 13:00:00,0.00,0.066,0.079,0.108,0.049,14.96,14.05,14.00,15.18,33554432
2014-12-10 14:00:00,0.00,0.067,0.080,0.108,0.049,16.03,14.64,14.23,15.17,0
2014-12-10 15:00:00,0.00,0.067,0.079,0.108,0.049,16.71,15.21,14.54,15.15,33554432
2014-12-10 16:00:00,0.00,0.067,0.080,0.109,0.049,16.65,15.63,14.86,15.14,2097152
2014-12-10 17:00:00,0.51,0.066,0.080,0.109,0.048,16.14,15.74,15.11,15.13,2359296
2014-12-10 18:00:00,0.00,0.066,0.079,0.109,0.048,15.86,15.69,15.24,15.16,35913728
2014-12-10 19:00:00,0.00,0.066,0.080,0.109,0.048,15.54,15.62,15.32,15.17,2359296
2014-12-10 20:00:00,0.00,0.066,0.080,0.109,0.048,15.12,15.46,15.33,15.21,2359296
2014-12-10 21:00:00,0.00,0.066,0.080,0.109,0.048,14.82,15.28,15.30,15.25,2359296
2014-12-10 22:00:00,0.00,0.067,0.080,0.109,0.048,14.36,15.06,15.23,15.28,2359296
2014-12-10 23:00:00,0.00,0.067,0.080,0.108,0.048,14.33,14.86,15.13,15.32,262144
2014-12-11 00:00:00,0.00,0.067,0.080,0.108,0.048,14.38,14.78,15.04,15.35,262144
2014-12-11 01:00:00,0.25,0.067,0.080,0.108,0.048,14.42,14.74,14.99,15.38,262144
2014-12-11 02:00:00,0.00,0.067,0.080,0.108,0.048,14.45,14.73,14.95,15.40,262144
2014-12-11 03:00:00,0.00,0.068,0.080,0.108,0.048,14.46,14.73,14.94,15.42,262144
2014-12-11 04:00:00,0.00,0.068,0.080,0.108,0.048,14.45,14.72,14.92,15.43,262144
2014-12-11 05:00:00,0.00,0.068,0.080,0.108,0.048,14.41,14.70,14.90,15.44,262144
2014-12-11 06:00:00,0.25,0.069,0.080,0.108,0.048,14.37,14.68,14.89,15.44,262144
2014-12-11 07:00:00,0.00,0.070,0.080,0.108,0.048,14.33,14.65,14.87,15.45,262144
2014-12-11 08:00:00,0.00,0.071,0.080,0.108,0.048,14.28,14.62,14.84,15.45,262144
2014-12-11 09:00:00,0.25,0.073,0.080,0.108,0.048,14.27,14.58,14.83,15.46,262144
2014-12-11 10:00:00,0.00,0.074,0.080,0.108,0.048,14.33,14.56,14.81,15.45,262144
2014-12-11 11:00:00,0.00,0.075,0.080,0.108,0.048,14.58,14.61,14.80,15.45,262144
2014-12-11 12:00:00,0.00,0.076,0.081,0.108,0.048,14.90,14.74,14.83,15.46,262144
2014-12-11 13:00:00,0.00,0.075,0.082,0.108,0.048,15.05,14.87,14.90,15.46,262144
2014-12-11 14:00:00,0.00,0.075,0.081,0.108,0.048,15.36,15.01,14.96,15.46,262144
2014-12-11 15:00:00,0.00,0.076,0.082,0.108,0.048,15.62,15.19,15.05,15.46,262144
2014-12-11 16:00:00,0.00,0.077,0.082,0.108,0.048,15.78,15.36,15.17,15.45,262144
2014-12-11 17:00:00,0.00,0.077,0.083,0.108,0.048,15.80,15.47,15.26,15.47,262144
2014-12-11 18:00:00,0.00,0.077,0.083,0.109,0.048,15.75,15.55,15.36,15.47,262144
2014-12-11 19:00:00,0.00,0.077,0.083,0.109,0.048,15.50,15.54,15.42,15.48,262144
2014-12-11 20:00:00,0.00,0.077,0.083,0.109,0.048,15.33,15.47,15.44,15.51,262144
2014-12-11 21:00:00,0.00,0.077,0.083,0.109,0.048,15.18,15.40,15.43,15.53,262144
2014-12-11 22:00:00,0.00,0.077,0.084,0.109,0.048,14.94,15.30,15.40,15.56,33816576
2014-12-11 23:00:00,0.00,0.077,0.083,0.109,0.048,14.84,15.20,15.36,15.58,262144
2014-12-12 00:00:00,0.00,0.077,0.083,0.109,0.048,14.66,15.10,15.32,15.60,262144
2014-12-12 01:00:00,0.00,0.077,0.083,0.109,0.048,14.66,15.02,15.27,15.62,262144
2014-12-12 02:00:00,0.00,0.077,0.083,0.109,0.048,14.72,15.00,15.22,15.63,262144
2014-12-12 03:00:00,0.00,0.077,0.083,0.109,0.048,14.74,14.99,15.19,15.64,262144
2014-12-12 04:00:00,0.00,0.077,0.083,0.109,0.048,14.63,14.98,15.17,15.65,262144
2014-12-12 05:00:00,0.00,0.077,0.083,0.109,0.048,14.27,14.87,15.15,15.65,262144
2014-12-12 06:00:00,0.00,0.077,0.083,0.109,0.048,14.19,14.73,15.08,15.66,262144
2014-12-12 07:00:00,0.00,0.077,0.083,0.109,0.048,14.36,14.71,15.02,15.66,262144
2014-12-12 08:00:00,0.00,0.077,0.083,0.109,0.048,14.46,14.73,14.99,15.66,262144
2014-12-12 09:00:00,0.00,0.077,0.084,0.109,0.048,14.52,14.74,14.98,15.66,262144
2014-12-12 10:00:00,0.00,0.077,0.084,0.109,0.048,14.66,14.78,14.99,15.65,262144
2014-12-12 11:00:00,0.00,0.077,0.084,0.109,0.048,14.97,14.87,15.01,15.65,262144
2014-12-12 12:00:00,0.00,0.077,0.084,0.109,0.048,15.60,15.09,15.06,15.65,262144
2014-12-12 13:00:00,0.00,0.077,0.084,0.109,0.048,16.16,15.40,15.19,15.63,262144
2014-12-12 14:00:00,0.00,0.079,0.087,0.110,0.048,16.85,15.80,15.39,15.64,262144
2014-12-12 15:00:00,0.00,0.080,0.088,0.110,0.048,17.01,16.26,15.64,15.64,262144
2014-12-12 16:00:00,0.00,0.080,0.088,0.110,0.048,17.23,16.60,15.89,15.64,262144
2014-12-12 17:00:00,0.00,0.080,0.089,0.110,0.048,17.42,16.90,16.11,15.66,262144
2014-12-12 18:00:00,0.00,0.080,0.089,0.110,0.048,17.41,17.16,16.32,15.69,262144
2014-12-12 19:00:00,0.00,0.080,0.089,0.110,0.048,17.06,17.14,16.49,15.72,262144
2014-12-12 20:00:00,0.00,0.079,0.088,0.110,0.048,16.52,16.87,16.54,15.77,262144
2014-12-12 21:00:00,0.00,0.079,0.088,0.110,0.048,16.04,16.53,16.47,15.82,262144
2014-12-12 22:00:00,0.00,0.078,0.089,0.110,0.048,15.63,16.18,16.34,15.87,262144
2014-12-12 23:00:00,0.00,0.079,0.088,0.110,0.048,15.31,15.84,16.18,15.92,262144
2014-12-13 00:00:00,0.00,0.079,0.088,0.110,0.048,15.01,15.57,16.02,15.96,262144
2014-12-13 01:00:00,0.00,0.078,0.088,0.110,0.048,14.74,15.32,15.85,16.00,262144
2014-12-13 02:00:00,0.00,0.079,0.088,0.110,0.048,14.47,15.09,15.68,16.03,262144
2014-12-13 03:00:00,0.00,0.079,0.088,0.110,0.048,14.21,14.86,15.52,16.04,262144
2014-12-13 04:00:00,0.00,0.078,0.087,0.110,0.048,13.96,14.61,15.35,16.05,262144
2014-12-13 05:00:00,0.00,0.077,0.087,0.110,0.048,13.73,14.40,15.18,16.05,262144
2014-12-13 06:00:00,0.00,0.077,0.087,0.110,0.048,13.53,14.20,15.01,16.04,262144
2014-12-13 07:00:00,0.00,0.077,0.087,0.110,0.048,13.35,14.02,14.85,16.02,262144
2014-12-13 08:00:00,0.00,0.077,0.087,0.109,0.048,13.23,13.87,14.70,15.99,2359296
2014-12-13 09:00:00,0.00,0.077,0.087,0.109,0.048,13.32,13.77,14.57,15.97,2359296
2014-12-13 10:00:00,0.00,0.078,0.087,0.109,0.048,13.53,13.82,14.49,15.94,2359296
2014-12-13 11:00:00,0.00,0.079,0.087,0.109,0.048,13.96,14.00,14.47,15.90,2359296
2014-12-13 12:00:00,0.00,0.079,0.087,0.110,0.048,14.74,14.40,14.55,15.86,4456448
2014-12-13 13:00:00,0.00,0.078,0.087,0.110,0.048,15.22,14.85,14.73,15.82,4456448
2014-12-13 14:00:00,0.00,0.079,0.088,0.110,0.048,15.69,15.22,14.93,15.78,38010880
2014-12-13 15:00:00,0.00,0.079,0.088,0.110,0.048,16.33,15.69,15.16,15.75,38010880
2014-12-13 16:00:00,0.00,0.080,0.089,0.110,0.048,16.77,16.16,15.44,15.73,38010880
2014-12-13 17:00:00,0.00,0.080,0.088,0.110,0.048,17.07,16.59,15.73,15.73,574881792
2014-12-13 18:00:00,0.00,0.079,0.088,0.110,0.048,17.01,16.81,15.98,15.73,574881792
2014-12-13 19:00:00,0.00,0.078,0.088,0.110,0.048,16.66,16.77,16.16,15.75,574881792
2014-12-13 20:00:00,0.00,0.078,0.089,0.110,0.048,16.12,16.51,16.21,15.78,574881792
2014-12-13 21:00:00,0.00,0.078,0.088,0.110,0.048,15.63,16.14,16.15,15.81,574881792
2014-12-13 22:00:00,0.00,0.077,0.088,0.110,0.048,15.27,15.80,16.04,15.86,38010880
2014-12-13 23:00:00,0.00,0.077,0.087,0.110,0.048,14.99,15.54,15.88,15.90,71565312
2014-12-14 00:00:00,0.00,0.077,0.087,0.110,0.048,14.77,15.30,15.74,15.93,71565312
2014-12-14 01:00:00,0.00,0.077,0.087,0.110,0.048,14.60,15.12,15.60,15.97,71565312
2014-12-14 02:00:00,0.00,0.077,0.087,0.110,0.048,14.43,14.96,15.48,15.99,71565312
2014-12-14 03:00:00,0.00,0.077,0.087,0.110,0.048,14.28,14.80,15.36,15.99,71565312
2014-12-14 04:00:00,0.00,0.077,0.087,0.110,0.048,14.17,14.67,15.24,16.00,71565312
2014-12-14 05:00:00,0.00,0.077,0.087,0.110,0.048,14.23,14.60,15.14,15.99,71565312
2014-12-14 06:00:00,0.00,0.077,0.087,0.110,0.048,14.30,14.61,15.07,15.99,71565312
2014-12-14 07:00:00,0.00,0.077,0.087,0.110,0.048,14.39,14.63,15.03,15.97,71565312
2014-12-14 08:00:00,0.00,0.077,0.087,0.110,0.048,14.36,14.65,15.02,15.96,71565312
2014-12-14 09:00:00,0.00,0.077,0.087,0.110,0.048,14.34,14.63,15.00,15.94,71565312
2014-12-14 10:00:00,0.00,0.077,0.087,0.110,0.048,14.56,14.67,14.98,15.92,71565312
2014-12-14 11:00:00,0.00,0.077,0.087,0.110,0.048,15.09,14.88,15.00,15.90,71565312
2014-12-14 12:00:00,0.00,0.078,0.087,0.110,0.048,15.72,15.30,15.13,15.88,608436224
2014-12-14 13:00:00,0.00,0.079,0.087,0.110,0.048,16.49,15.97,15.35,15.87,608436224
