========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2014-11-15 06:00:00",41,0,0.955,58.28,1.803,148.8,0.081,0.006,0
"2014-11-15 07:00:00",42,0,1.806,61.62,2.235,158.6,0,0.037,0.166
"2014-11-15 08:00:00",43,0,1.871,64.69,1.123,159.2,0.136,0.02,0.852
"2014-11-15 09:00:00",44,0,2.693,65.67,1.351,164.2,17.18,0.078,1.53
"2014-11-15 10:00:00",45,0,4.61,67.98,1.924,177,80.9,0.282,2.045
"2014-11-15 11:00:00",46,0,6.673,68.7,1.59,178.3,111.6,0.432,2.348
"2014-11-15 12:00:00",47,0,8.68,71.19,2.061,185.4,180.2,0.732,2.413
"2014-11-15 13:00:00",48,0,10.29,74.2,2.61,184.9,178.4,0.736,2.238
"2014-11-15 14:00:00",49,0,10.66,74.64,2.781,183.7,167.8,0.689,1.846
"2014-11-15 15:00:00",50,0,11.22,77.98,2.353,185.8,137.3,0.587,1.271
"2014-11-15 16:00:00",51,0,11.74,79.77,1.532,186.9,105.7,0.476,0.586
"2014-11-15 17:00:00",52,0,11.75,80.9,1.718,178.9,93.6,0.413,0.055
"2014-11-15 18:00:00",53,0,10.98,88.2,1.967,182,41.16,0.063,0
"2014-11-15 19:00:00",54,0,9.98,93,1.925,176.5,5.581,0,0
"2014-11-15 20:00:00",55,0,9.4,96.5,1.422,179,0,-0.014,0
"2014-11-15 21:00:00",56,0,9.24,98.1,1.047,181.4,0,-0.018,0
"2014-11-15 22:00:00",57,0,9.25,98.6,1.189,183.7,0,-0.017,0
"2014-11-15 23:00:00",58,0,9.34,99.3,0.432,194.6,0,-0.023,0
"2014-11-16 00:00:00",59,0,9.23,99.5,1.125,185.6,0,-0.018,0
"2014-11-16 01:00:00",60,0,9.03,99.2,1.635,196.9,0,-0.015,0
"2014-11-16 02:00:00",61,0,8.58,100,0.899,195.9,0,-0.019,0
"2014-11-16 03:00:00",62,0,8.05,100,0.762,194.7,0,-0.02,0
"2014-11-16 04:00:00",63,0,7.636,100,0.612,188.9,0,-0.021,0
"2014-11-16 05:00:00",64,0,7.211,100,0.653,185.7,0,-0.02,0
"2014-11-16 06:00:00",65,0,6.977,100,0.575,206.5,0,-0.021,0
"2014-11-16 07:00:00",66,0,6.563,100,0.17,181.2,0,0.001,0.156
"2014-11-16 08:00:00",67,0,5.595,100,0.129,169.6,0.028,0.001,0.812
"2014-11-16 09:00:00",68,0,6.071,100,0.418,350.8,9.22,0.042,1.471
"2014-11-16 10:00:00",69,0,6.742,100,0.627,326.9,31.32,0.124,1.982
"2014-11-16 11:00:00",70,0,7.611,94.1,0.564,337.2,57.31,0.23,2.291
"2014-11-16 12:00:00",71,0,8.93,84.1,0.396,0.497,126.2,0.57,2.37
"2014-11-16 13:00:00",72,0,10.42,86.5,1.147,337.6,120.5,0.534,2.21
"2014-11-16 14:00:00",73,0,9.88,90.7,1.013,343.2,53.71,0.215,1.827
"2014-11-16 15:00:00",74,0,9.72,96.7,0.776,3.168,31.03,0.117,1.257
"2014-11-16 16:00:00",75,0,8.75,100,1.189,20.93,21.58,0.054,0.578
"2014-11-16 17:00:00",76,0,7.334,100,1.567,3.15,18.34,0.035,0.054
"2014-11-16 18:00:00",77,0.254,5.373,100,1.714,351.7,9.69,0.003,0
"2014-11-16 19:00:00",78,0.254,2.15,100,2.798,324.4,1.171,-0.006,0
"2014-11-16 20:00:00",79,0.254,0.018,100,2.968,325.6,0.002,-0.006,0
"2014-11-16 21:00:00",80,0,-0.5,100,2.384,328.9,0,-0.007,0
"2014-11-16 22:00:00",81,0,-1.455,99.6,2.881,327.4,0.001,-0.006,0
"2014-11-16 23:00:00",82,0,-2.169,96.7,3.176,322.9,0,-0.005,0
"2014-11-17 00:00:00",83,0,-2.652,94.5,2.377,328.9,0,-0.004,0
"2014-11-17 01:00:00",84,0,-2.879,95.1,2.368,329.2,0,-0.004,0
"2014-11-17 02:00:00",85,0,-3.074,93,2.718,326.7,0.012,-0.003,0
"2014-11-17 03:00:00",86,0,-3.437,92.7,2.369,324.9,0.002,-0.003,0
"2014-11-17 04:00:00",87,0,-4.144,93,2.111,323.7,0.001,-0.004,0
"2014-11-17 05:00:00",88,0,-4.661,93.1,1.885,324.1,0,-0.004,0
"2014-11-17 06:00:00",89,0,-5.005,95.3,0.779,314.8,0,-0.008,0
"2014-11-17 07:00:00",90,0,-5.287,94.1,0.284,301,0,0.001,0.152
"2014-11-17 08:00:00",91,0,-5.363,90.1,0.255,302.3,0,0.001,0.832
"2014-11-17 09:00:00",92,0,-4.975,88,0.468,298.1,9.43,0.029,1.515
"2014-11-17 10:00:00",93,0,-2.611,72.55,0.686,302.8,139.7,0.406,2.044
"2014-11-17 11:00:00",94,0,-0.102,62.9,1.619,320.5,214.9,0.649,2.367
"2014-11-17 12:00:00",95,0,1.927,55.65,1.988,322.1,286.4,0.921,2.449
"2014-11-17 13:00:00",96,0,4.5,45.65,2.082,331.7,330,1.174,2.286
"2014-11-17 14:00:00",97,0,6.107,35.94,2.127,339.9,342.3,1.297,1.899
"2014-11-17 15:00:00",98,0,7.303,33.23,1.816,351.3,322.3,1.31,1.315
"2014-11-17 16:00:00",99,0,7.879,28.32,1.763,351.8,271.1,1.132,0.605
"2014-11-17 17:00:00",100,0,8.12,26.59,1.471,1.717,192.6,0.829,0.053
"2014-11-17 18:00:00",101,0,7.054,26.06,1.208,5.641,75.68,0.145,0
"2014-11-17 19:00:00",102,0,4.691,37.24,0.275,33.19,3.985,-0.009,0
"2014-11-17 20:00:00",103,0,2.152,43.91,0.018,36.29,0,-0.027,0
"2014-11-17 21:00:00",104,0,0.671,51.85,0.001,97.5,0,-0.025,0
"2014-11-17 22:00:00",105,0,0.282,50.19,0.004,93.9,0,-0.025,0
"2014-11-17 23:00:00",106,0,0.819,51,0.015,89.7,0,-0.025,0
"2014-11-18 00:00:00",107,0,0.382,51.2,0.054,109.9,0,-0.023,0
"2014-11-18 01:00:00",108,0,0.319,51.41,0.254,114,0,-0.016,0
"2014-11-18 02:00:00",109,0,0.251,51.2,0.626,119.7,0,-0.007,0
"2014-11-18 03:00:00",110,0,0.185,48.53,0.632,118.4,0,-0.007,0
"2014-11-18 04:00:00",111,0,0.951,50.97,1.649,132.2,0,0.01,0
"2014-11-18 05:00:00",112,0,0.424,53.17,1.243,143.6,0,0.003,0
"2014-11-18 06:00:00",113,0,-0.238,52.79,1.283,156.1,0,0.003,0
"2014-11-18 07:00:00",114,0,-0.227,49.85,1.71,153.3,0,0.033,0.146
"2014-11-18 08:00:00",115,0,-0.703,52.86,1.286,165.4,0.001,0.024,0.825
"2014-11-18 09:00:00",116,0,-0.206,52.49,1.678,178.5,8.65,0.058,1.511
"2014-11-18 10:00:00",117,0,2.748,34.6,2.148,178.8,115.8,0.393,2.045
"2014-11-18 11:00:00",118,0,6.011,28.22,2.898,183,210.3,0.78,2.38
"2014-11-18 12:00:00",119,0,8.11,27.21,2.182,190.1,280.8,1.154,2.459
"2014-11-18 13:00:00",120,0,10.17,22.2,2.087,189.2,324.3,1.435,2.299
"2014-11-18 14:00:00",121,0,10.88,22.06,2.846,187.3,337.8,1.468,1.905
"2014-11-18 15:00:00",122,0,11.88,20.97,2.386,196.6,317.6,1.462,1.313
"2014-11-18 16:00:00",123,0,12.77,19.76,2.059,197.4,266.8,1.29,0.601
"2014-11-18 17:00:00",124,0,12.65,21.04,2.068,193.5,188.8,0.921,0.052
"2014-11-18 18:00:00",125,0,11.01,23.52,2.042,192.4,73.22,0.16,0
"2014-11-18 19:00:00",126,0,8.47,29.17,1.604,190.4,3.919,0.032,0
"2014-11-18 20:00:00",127,0,6.173,32.59,1.218,180.2,0,0.012,0
"2014-11-18 21:00:00",128,0,5.445,32.3,1.691,189.1,0,0.02,0
"2014-11-18 22:00:00",129,0,5.257,34.43,2.72,190.9,0,0.034,0
"2014-11-18 23:00:00",130,0,4.592,36.22,2.773,189.7,0,0.031,0
"2014-11-19 00:00:00",131,0,4.42,37.61,3.316,187.9,0,0.034,0
"2014-11-19 01:00:00",132,0,4.302,38.08,3.462,188.1,0,0.035,0
"2014-11-19 02:00:00",133,0,4.025,38.86,3.439,188.4,0,0.034,0
"2014-11-19 03:00:00",134,0,3.898,40.49,3.443,192.8,0,0.033,0
"2014-11-19 04:00:00",135,0,3.731,51.93,3.046,196.2,0,0.026,0
"2014-11-19 05:00:00",136,0,3.926,65.74,3.016,197.2,0,0.018,0
"2014-11-19 06:00:00",137,0,4.677,73.05,3.167,193.6,0,0.012,0
"2014-11-19 07:00:00",138,0,4.834,77.05,3.204,194.9,0,0.035,0.137
"2014-11-19 08:00:00",139,0,5.104,81.7,2.924,194.5,0.003,0.026,0.787
"2014-11-19 09:00:00",140,0,5.746,80.8,3.006,187.6,8.71,0.054,1.448
"2014-11-19 10:00:00",141,0,7.813,72.89,2.837,192.3,111.2,0.409,1.962
"2014-11-19 11:00:00",142,0,10.21,64.15,2.96,199.6,204.3,0.828,2.273
"2014-11-19 12:00:00",143,0,12.96,52.64,2.828,197.7,274.8,1.242,2.356
"2014-11-19 13:00:00",144,0,15.95,44.03,2.21,203.3,318.7,1.633,2.201
"2014-11-19 14:00:00",145,0,18.01,37.81,1.624,208.6,330.5,1.84,1.823
"2014-11-19 15:00:00",146,0,19.4,33.14,1.2,221.2,310.8,1.82,1.258
"2014-11-19 16:00:00",147,0,20.43,31.11,1.193,213.6,260,1.555,0.574
"2014-11-19 17:00:00",148,0,21.06,27.12,0.629,216.9,181.6,1.104,0.05
"2014-11-19 18:00:00",149,0,19.19,32.19,0.83,209.7,68.88,0.2,0
"2014-11-19 19:00:00",150,0,16.05,47.35,1.453,184.3,4.479,0.031,0
"2014-11-19 20:00:00",151,0,13.4,53.93,1.969,177.9,0,0.023,0
"2014-11-19 21:00:00",152,0,12.15,60.29,1.972,187.8,0,0.017,0
"2014-11-19 22:00:00",153,0,11.27,65.3,1.911,185.8,0,0.011,0
"2014-11-19 23:00:00",154,0,10.33,72.72,1.919,180.1,0,0.006,0
"2014-11-20 00:00:00",155,0,10.45,76.38,2.23,185.5,0,0.005,0
"2014-11-20 01:00:00",156,0,10.54,78.51,2.708,189.5,0,0.007,0
"2014-11-20 02:00:00",157,0,10.09,81.4,2.916,183.6,0,0.005,0
"2014-11-20 03:00:00",158,0,9.95,89.1,3.053,187.8,0,0.001,0
"2014-11-20 04:00:00",159,0,9.98,93.7,2.876,190.7,0,-0.005,0
"2014-11-20 05:00:00",160,0,9.91,94.9,2.603,195.3,0,-0.008,0
"2014-11-20 06:00:00",161,0,10.03,96.7,2.461,192.9,0,-0.01,0
"2014-11-20 07:00:00",162,0,9.95,99.1,2.511,195.6,0,0.003,0.13
"2014-11-20 08:00:00",163,0,10.45,98.8,2.71,189,0.061,0.003,0.752
"2014-11-20 09:00:00",164,0,11.22,95,3.104,191.3,11.53,0.051,1.395
"2014-11-20 10:00:00",165,0,12.78,87.1,3.293,188.1,91.2,0.367,1.9
"2014-11-20 11:00:00",166,0,15.03,79.43,2.902,192.9,180.8,0.838,2.205
"2014-11-20 12:00:00",167,0,16.76,68.65,3.346,196,256.9,1.239,2.288
"2014-11-20 13:00:00",168,0,18.91,58.67,3.641,190.6,313.7,1.601,2.139
"2014-11-20 14:00:00",169,0,20.62,56.61,3.509,191.1,326.2,1.76,1.767
"2014-11-20 15:00:00",170,0,21.47,57.18,3.048,190.3,306.7,1.724,1.209
"2014-11-20 16:00:00",171,0,21.35,56.06,3.597,184,255.4,1.411,0.549
"2014-11-20 17:00:00",172,0,21.23,61.4,3.493,186.3,185.6,1.041,0.049
"2014-11-20 18:00:00",173,0,19.33,73.66,3.343,180.7,71.1,0.158,0
"2014-11-20 19:00:00",174,0,17.1,81.9,2.664,184.7,4.401,0.018,0
"2014-11-20 20:00:00",175,0,15.86,89.3,2.272,182.3,0,-0.002,0
"2014-11-20 21:00:00",176,0,15.2,92.7,2.631,178.4,0,-0.005,0
"2014-11-20 22:00:00",177,0,14.77,94.7,2.993,177,0,-0.007,0
"2014-11-20 23:00:00",178,0,14.71,94.4,3.115,183.1,0,-0.008,0
"2014-11-21 00:00:00",179,0,14.95,96.2,2.872,184.9,0,-0.009,0
"2014-11-21 01:00:00",180,0,15.24,93.4,2.82,182.4,0,-0.008,0
"2014-11-21 02:00:00",181,0,15.49,92.9,2.85,183,0,-0.007,0
"2014-11-21 03:00:00",182,0,15.45,95.3,2.503,182,0,-0.009,0
"2014-11-21 04:00:00",183,0,15.37,96.1,2.349,186.6,0,-0.011,0
"2014-11-21 05:00:00",184,0,15.38,96.8,1.653,184.5,0,-0.015,0
"2014-11-21 06:00:00",185,0,15.43,95.6,1.989,183.2,0,-0.013,0
"2014-11-21 07:00:00",186,0,15.34,96.6,2.059,185.3,0,0.005,0.123
"2014-11-21 08:00:00",187,0,15.29,97.6,1.322,192.8,0,0.004,0.727
"2014-11-21 09:00:00",188,0,15.46,95,1.165,188.5,10.88,0.061,1.359
"2014-11-21 10:00:00",189,0,17.02,87.9,1.83,184,72.52,0.353,1.856
"2014-11-21 11:00:00",190,0,18.84,77.58,2.781,181.2,177.1,0.92,2.164
"2014-11-21 12:00:00",191,0,20.02,67.23,3.143,185.3,206.7,1.099,2.248
"2014-11-21 13:00:00",192,0,21.91,59.34,3.385,186.5,304.2,1.693,2.107
"2014-11-21 14:00:00",193,0,23.16,56.6,3.225,183.4,321.7,1.862,1.741
"2014-11-21 15:00:00",194,0,23.14,58.63,3.083,181.7,245.3,1.435,1.191
"2014-11-21 16:00:00",195,0,23.39,59.37,3.289,183.4,229.9,1.346,0.539
"2014-11-21 17:00:00",196,0,22.93,62.92,2.461,190.8,146.7,0.878,0.049
"2014-11-21 18:00:00",197,0,21.76,74.39,2.501,184.3,71.31,0.18,0
"2014-11-21 19:00:00",198,0,19.78,80.4,1.23,171.9,3.93,0.005,0
"2014-11-21 20:00:00",199,0,19.23,91.1,1.675,156.4,0,-0.004,0
"2014-11-21 21:00:00",200,0,18.51,92.8,2.021,162.2,0,-0.011,0
"2014-11-21 22:00:00",201,0,18.64,92.5,2.614,163.8,0,-0.007,0
"2014-11-21 23:00:00",202,0,18.73,91.9,3.162,161.4,0,-0.002,0
"2014-11-22 00:00:00",203,0,18.28,95.4,2.948,161.7,0,-0.007,0
"2014-11-22 01:00:00",204,0,18.05,94.8,3.197,167.4,0,-0.006,0
"2014-11-22 02:00:00",205,0,17.77,92.3,3.555,162.5,0,-0.004,0
"2014-11-22 03:00:00",206,0,17.77,88.8,3.262,161.6,0,-0.003,0
"2014-11-22 04:00:00",207,0,17.96,87.7,3.617,168.6,0,0.004,0
"2014-11-22 05:00:00",208,0,18.01,87.2,3.922,167.2,0,0.006,0
"2014-11-22 06:00:00",209,0,17.96,87.5,3.157,168.8,0,0.002,0
"2014-11-22 07:00:00",210,0.254,17.78,95,2.709,165.2,0,0.019,0.118
"2014-11-22 08:00:00",211,0.508,17.24,95,2.221,170,0,0.007,0.71
"2014-11-22 09:00:00",212,0.254,17.21,97.4,2.809,154.2,1.807,0.017,1.338
"2014-11-22 10:00:00",213,0,17.31,96.6,3.24,150.5,7.105,0.042,1.834
"2014-11-22 11:00:00",214,0.254,17.6,97.7,3.16,155.7,24.87,0.123,2.138
"2014-11-22 12:00:00",215,11.68,17.04,95,2.723,146.7,15.99,0.086,2.226
"2014-11-22 13:00:00",216,0.762,14.76,97.7,1.618,117.2,32.95,0.157,2.101
"2014-11-22 14:00:00",217,2.286,14.03,98.1,0.781,107.3,36.27,0.168,1.738
"2014-11-22 15:00:00",218,2.54,13.95,99.7,0.42,97.2,32.43,0.137,1.19
"2014-11-22 16:00:00",219,0,17.56,95.3,1.404,139.5,93.5,0.479,0.53
"2014-11-22 17:00:00",220,0,18.21,94.5,0.684,119.5,107.7,0.596,0.048
"2014-11-22 18:00:00",221,0,17.92,98.2,0.38,129.5,31.02,0.075,0
"2014-11-22 19:00:00",222,0,16.65,98.7,0.292,125.9,4.718,-0.008,0
"2014-11-22 20:00:00",223,0,16.37,97.2,1.359,139,0,-0.016,0
"2014-11-22 21:00:00",224,0,17.1,91.7,1.007,206.4,0,-0.016,0
"2014-11-22 22:00:00",225,0,15.12,97.1,1.78,334.9,0,-0.01,0
"2014-11-22 23:00:00",226,1.27,13.46,99.3,0.415,22.15,0,-0.021,0
"2014-11-23 00:00:00",227,0,12.91,100,0.219,103.6,0,-0.023,0
"2014-11-23 01:00:00",228,0,13.04,96.7,1.751,143.6,0,-0.014,0
"2014-11-23 02:00:00",229,0,12.7,99.3,0.816,145.2,0,-0.018,0
"2014-11-23 03:00:00",230,0,11.38,100,0.014,185.9,0,-0.024,0
"2014-11-23 04:00:00",231,0,11.57,99.6,1.22,193.3,0,-0.016,0
"2014-11-23 05:00:00",232,0,11.95,95.7,1.64,185.8,0,-0.014,0
"2014-11-23 06:00:00",233,0,12.02,88.7,1.705,199.9,0,-0.01,0
"2014-11-23 07:00:00",234,0,11.57,81.5,1.317,219.4,0,0.012,0.113
"2014-11-23 08:00:00",235,0,11.68,73.67,1.008,230.3,0,0.016,0.725
"2014-11-23 09:00:00",236,0,12.47,62.67,1.143,229.9,5.945,0.056,1.381
"2014-11-23 10:00:00",237,0,15.45,52.4,1.071,248.6,98.6,0.513,1.896
"2014-11-23 11:00:00",238,0,18.04,44,1.277,256.9,193.4,1.088,2.213
"2014-11-23 12:00:00",239,0,20.01,36.9,1.463,258.8,261.4,1.532,2.304
"2014-11-23 13:00:00",240,0,21.72,28.88,1.727,264.2,305.3,1.842,2.169
"2014-11-23 14:00:00",241,0,22.89,30.7,1.658,266.6,318,1.968,1.795
"2014-11-23 15:00:00",242,0,23.68,26.17,1.522,261.3,300.4,1.895,1.23
"2014-11-23 16:00:00",243,0,24.18,26.1,1.64,274.3,249.9,1.592,0.556
"2014-11-23 17:00:00",244,0,24.36,25.02,1.412,271.8,173.5,1.116,0.047
"2014-11-23 18:00:00",245,0,23.17,28.23,1.267,293.7,64.27,0.214,0
"2014-11-23 19:00:00",246,0,19.89,35.64,0.237,289.4,3.686,-0.017,0
"2014-11-23 20:00:00",247,0,17.19,39.38,0.003,262.1,0,-0.043,0
"2014-11-23 21:00:00",248,0,16.2,36.13,0.092,288.8,0,-0.036,0
"2014-11-23 22:00:00",249,0,15.2,43.07,0.697,342,0,-0.005,0
"2014-11-23 23:00:00",250,0,14.33,50.25,1.745,336.9,0,0.022,0
"2014-11-24 00:00:00",251,0,12.07,56.47,2.122,337.4,0,0.021,0
"2014-11-24 01:00:00",252,0,9.91,59.29,1.979,334.7,0,0.014,0
"2014-11-24 02:00:00",253,0,8.15,67.17,0.449,343.9,0,-0.016,0
"2014-11-24 03:00:00",254,0,6.788,70.27,0.39,333,0,-0.018,0
"2014-11-24 04:00:00",255,0,6.474,77.39,0.726,331.9,0,-0.012,0
"2014-11-24 05:00:00",256,0,5.406,80.5,0.026,324.3,0,-0.026,0
"2014-11-24 06:00:00",257,0,5.078,84.1,0.079,337.3,0,-0.025,0
"2014-11-24 07:00:00",258,0,4.346,84.4,0.14,337.2,0,0.002,0.109
"2014-11-24 08:00:00",259,0,4.409,84.6,0.177,319.8,0,0.002,0.73
"2014-11-24 09:00:00",260,0,3.794,83.6,0.002,255.5,8.45,0.037,1.393
"2014-11-24 10:00:00",261,0,6.771,59.7,0.262,301.3,106.8,0.451,1.913
"2014-11-24 11:00:00",262,0,9.38,48.96,1.038,318.9,178,0.801,2.243
"2014-11-24 12:00:00",263,0,11.41,37.38,0.958,339.6,271.5,1.322,2.343
"2014-11-24 13:00:00",264,0,13.32,29.36,1.16,347.2,325,1.654,2.204
"2014-11-24 14:00:00",265,0,13.05,30.99,0.85,335.8,180.7,0.918,1.826
"2014-11-24 15:00:00",266,0,13.8,29.02,0.814,343.5,238.3,1.245,1.257
"2014-11-24 16:00:00",267,0,14.18,25.87,0.821,344,211.7,1.114,0.567
"2014-11-24 17:00:00",268,0,13.94,28.07,0.771,349.6,164,0.853,0.046
"2014-11-24 18:00:00",269,0,13.19,29.5,0.33,331.4,68.67,0.171,0
"2014-11-24 19:00:00",270,0,10.64,42.7,0.001,27.17,3.344,-0.028,0
"2014-11-24 20:00:00",271,0,7.516,38.17,0.145,104.9,0,-0.026,0
"2014-11-24 21:00:00",272,0,7.079,41.5,0.236,108.2,0,-0.022,0
"2014-11-24 22:00:00",273,0,7.023,40.25,0.268,110.6,0,-0.02,0
"2014-11-24 23:00:00",274,0,6.823,40.25,0.253,108,0,-0.021,0
"2014-11-25 00:00:00",275,0,6.722,42.99,0.355,108.8,0,-0.016,0
"2014-11-25 01:00:00",276,0,6.085,42.72,0.221,104.2,0,-0.021,0
"2014-11-25 02:00:00",277,0,6.451,43.67,0.338,111.5,0,-0.017,0
"2014-11-25 03:00:00",278,0,6.141,45.9,0.232,114.7,0,-0.021,0
"2014-11-25 04:00:00",279,0,5.748,46.31,0.242,133,0,-0.02,0
"2014-11-25 05:00:00",280,0,5.865,43.74,0.457,126.8,0,-0.013,0
"2014-11-25 06:00:00",281,0,6.842,39.4,1.027,142.4,0,0.004,0
"2014-11-25 07:00:00",282,0,6.733,42.48,0.899,157.7,0,0.031,0.105
"2014-11-25 08:00:00",283,0,5.292,54.03,0.274,131.1,0,0.009,0.734
"2014-11-25 09:00:00",284,0,4.959,43.33,0,0,8.52,0.039,1.408
"2014-11-25 10:00:00",285,0,8.64,35.47,0,0,97.1,0.429,1.935
"2014-11-25 11:00:00",286,0,12.14,28.96,0.103,295.8,184.4,0.946,2.252
"2014-11-25 12:00:00",287,0,14.75,25.5,0.226,265.8,255.1,1.404,2.357
"2014-11-25 13:00:00",288,0,15.42,24.65,0.936,298.1,297.1,1.613,2.199
"2014-11-25 14:00:00",289,0,16.1,27.33,0.828,283.3,316,1.753,1.817
"2014-11-25 15:00:00",290,0,16.81,25.47,0.867,277.4,298.7,1.679,1.248
"2014-11-25 16:00:00",291,0,16.97,23.2,1.204,291,253.3,1.409,0.561
"2014-11-25 17:00:00",292,0,17.34,21.95,0.84,271.2,178.6,1.006,0.046
"2014-11-25 18:00:00",293,0,15.94,26.86,0.486,275.3,65.77,0.175,0
"2014-11-25 19:00:00",294,0,12.66,34.68,0.101,200.4,3.174,-0.024,0
"2014-11-25 20:00:00",295,0,10.04,38.17,0.228,167.9,0,-0.024,0
"2014-11-25 21:00:00",296,0,8.93,38.58,0.033,193.7,0,-0.033,0
"2014-11-25 22:00:00",297,0,9,35.4,0.413,203.4,0,-0.015,0
"2014-11-25 23:00:00",298,0,9.02,37.26,0.833,212.6,0,0.001,0
"2014-11-26 00:00:00",299,0,8.84,34.31,0.933,211.5,0,0.004,0
"2014-11-26 01:00:00",300,0,9.2,34.04,1.051,208.8,0,0.008,0
"2014-11-26 02:00:00",301,0,9.39,36.99,1.344,211,0,0.016,0
"2014-11-26 03:00:00",302,0,9.03,36.75,1.651,207.7,0,0.021,0
"2014-11-26 04:00:00",303,0,9.5,35.7,1.738,207.9,0,0.024,0
"2014-11-26 05:00:00",304,0,9.58,35.94,1.934,211.2,0,0.028,0
"2014-11-26 06:00:00",305,0,9.57,39.09,2.046,212.4,0,0.029,0
