========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-11 04:00:00,0.00,0.408,0.437,0.447,0.406,13.68,14.75,15.97,17.86,0
2014-11-11 05:00:00,0.00,0.408,0.437,0.447,0.406,13.67,14.61,15.91,17.88,0
2014-11-11 06:00:00,0.00,0.408,0.437,0.446,0.406,13.69,14.59,15.83,17.88,0
2014-11-11 07:00:00,0.00,0.408,0.437,0.446,0.406,13.25,14.47,15.77,17.88,0
2014-11-11 08:00:00,0.00,0.408,0.436,0.446,0.406,12.68,14.20,15.72,17.88,0
2014-11-11 09:00:00,0.00,0.406,0.436,0.446,0.406,12.33,13.91,15.64,17.87,0
2014-11-11 10:00:00,0.00,0.406,0.436,0.446,0.406,12.26,13.71,15.54,17.87,0
2014-11-11 11:00:00,0.00,0.406,0.436,0.445,0.406,12.50,13.66,15.45,17.87,0
2014-11-11 12:00:00,0.00,0.405,0.436,0.445,0.406,12.38,13.64,15.35,17.88,0
2014-11-11 13:00:00,0.00,0.405,0.435,0.445,0.406,12.38,13.56,15.27,17.87,0
2014-11-11 14:00:00,0.00,0.405,0.435,0.445,0.406,12.46,13.55,15.20,17.87,0
2014-11-11 15:00:00,0.00,0.405,0.435,0.445,0.406,12.93,13.64,15.15,17.84,0
2014-11-11 16:00:00,0.00,0.405,0.435,0.445,0.406,13.34,13.90,15.10,17.84,0
2014-11-11 17:00:00,0.00,0.405,0.435,0.444,0.406,13.14,14.00,15.09,17.83,0
2014-11-11 18:00:00,0.00,0.404,0.435,0.444,0.406,12.55,13.85,15.11,17.82,0
2014-11-11 19:00:00,0.00,0.403,0.434,0.444,0.406,11.95,13.55,15.11,17.79,0
2014-11-11 20:00:00,0.00,0.403,0.434,0.444,0.406,11.41,13.22,15.07,17.78,0
2014-11-11 21:00:00,0.00,0.402,0.433,0.444,0.406,10.96,12.90,14.99,17.76,0
2014-11-11 22:00:00,0.00,0.402,0.433,0.444,0.406,10.58,12.60,14.90,17.75,0
2014-11-11 23:00:00,0.00,0.401,0.432,0.443,0.405,10.24,12.33,14.77,17.73,0
2014-11-12 00:00:00,0.00,0.400,0.432,0.443,0.405,9.88,12.06,14.64,17.72,0
2014-11-12 01:00:00,0.00,0.400,0.431,0.443,0.405,9.53,11.79,14.50,17.70,0
2014-11-12 02:00:00,0.00,0.400,0.431,0.442,0.405,9.20,11.52,14.36,17.69,0
2014-11-12 03:00:00,0.00,0.399,0.430,0.442,0.405,8.88,11.26,14.20,17.67,0
2014-11-12 04:00:00,0.00,0.399,0.430,0.442,0.405,8.56,11.00,14.06,17.65,0
2014-11-12 05:00:00,0.00,0.397,0.429,0.441,0.405,8.26,10.76,13.91,17.62,0
2014-11-12 06:00:00,0.00,0.397,0.429,0.441,0.405,7.96,10.51,13.74,17.60,0
2014-11-12 07:00:00,0.00,0.397,0.429,0.441,0.405,7.70,10.27,13.59,17.58,0
2014-11-12 08:00:00,0.00,0.396,0.428,0.440,0.405,7.64,10.07,13.43,17.54,0
2014-11-12 09:00:00,0.00,0.396,0.428,0.440,0.405,8.07,9.99,13.27,17.52,0
2014-11-12 10:00:00,0.00,0.397,0.428,0.440,0.405,9.19,10.25,13.13,17.48,0
2014-11-12 11:00:00,0.00,0.397,0.428,0.440,0.405,10.30,10.80,13.03,17.45,0
2014-11-12 12:00:00,0.00,0.397,0.428,0.440,0.404,10.14,11.15,13.01,17.41,0
2014-11-12 13:00:00,0.00,0.397,0.428,0.439,0.404,10.02,11.17,13.03,17.37,0
2014-11-12 14:00:00,0.00,0.397,0.428,0.439,0.404,10.05,11.20,13.04,17.33,0
2014-11-12 15:00:00,0.00,0.397,0.428,0.439,0.405,10.30,11.26,13.04,17.30,0
2014-11-12 16:00:00,0.00,0.397,0.428,0.439,0.405,10.42,11.36,13.04,17.26,0
2014-11-12 17:00:00,0.00,0.397,0.428,0.439,0.404,10.29,11.41,13.06,17.21,0
2014-11-12 18:00:00,0.00,0.397,0.428,0.439,0.404,9.97,11.32,13.07,17.17,0
2014-11-12 19:00:00,0.00,0.396,0.428,0.439,0.404,9.62,11.17,13.07,17.13,0
2014-11-12 20:00:00,0.00,0.396,0.428,0.439,0.404,9.34,10.99,13.04,17.10,0
2014-11-12 21:00:00,0.00,0.395,0.428,0.439,0.403,9.05,10.80,12.99,17.05,0
2014-11-12 22:00:00,0.00,0.395,0.427,0.439,0.403,8.72,10.61,12.92,17.01,0
2014-11-12 23:00:00,0.00,0.394,0.427,0.438,0.403,8.40,10.40,12.86,16.98,0
2014-11-13 00:00:00,0.00,0.394,0.427,0.438,0.403,8.11,10.19,12.77,16.95,0
2014-11-13 01:00:00,0.00,0.394,0.426,0.438,0.403,7.85,9.99,12.68,16.92,0
2014-11-13 02:00:00,0.00,0.393,0.426,0.438,0.403,7.61,9.80,12.57,16.88,0
2014-11-13 03:00:00,0.00,0.393,0.425,0.437,0.403,7.35,9.60,12.47,16.84,0
2014-11-13 04:00:00,0.00,0.392,0.425,0.437,0.403,7.12,9.40,12.36,16.81,0
2014-11-13 05:00:00,0.00,0.392,0.425,0.437,0.403,6.93,9.22,12.23,16.79,0
2014-11-13 06:00:00,0.00,0.391,0.424,0.436,0.402,6.70,9.04,12.12,16.75,0
2014-11-13 07:00:00,0.00,0.391,0.424,0.436,0.402,6.52,8.87,12.00,16.72,0
2014-11-13 08:00:00,0.00,0.390,0.424,0.436,0.402,6.40,8.71,11.88,16.67,0
2014-11-13 09:00:00,0.00,0.390,0.423,0.436,0.402,6.52,8.61,11.77,16.63,0
2014-11-13 10:00:00,0.00,0.390,0.423,0.436,0.403,6.95,8.66,11.65,16.60,0
2014-11-13 11:00:00,0.00,0.390,0.423,0.435,0.402,7.72,8.88,11.56,16.56,0
2014-11-13 12:00:00,0.00,0.391,0.423,0.435,0.402,8.54,9.24,11.50,16.52,0
2014-11-13 13:00:00,0.00,0.391,0.424,0.435,0.402,9.26,9.67,11.49,16.48,0
2014-11-13 14:00:00,0.00,0.391,0.424,0.436,0.402,9.72,10.04,11.53,16.43,0
2014-11-13 15:00:00,0.00,0.392,0.425,0.435,0.402,10.02,10.35,11.60,16.39,0
2014-11-13 16:00:00,0.00,0.392,0.425,0.435,0.402,10.03,10.54,11.68,16.35,0
2014-11-13 17:00:00,0.00,0.391,0.425,0.435,0.402,9.65,10.55,11.77,16.30,0
2014-11-13 18:00:00,0.00,0.391,0.425,0.435,0.402,9.03,10.40,11.84,16.26,0
2014-11-13 19:00:00,0.00,0.391,0.424,0.436,0.402,8.37,10.11,11.87,16.22,0
2014-11-13 20:00:00,0.00,0.390,0.424,0.435,0.402,7.80,9.77,11.85,16.18,0
2014-11-13 21:00:00,0.00,0.390,0.423,0.435,0.401,7.33,9.45,11.81,16.14,0
2014-11-13 22:00:00,0.00,0.389,0.423,0.435,0.401,6.91,9.15,11.73,16.11,0
2014-11-13 23:00:00,0.00,0.389,0.423,0.435,0.401,6.56,8.87,11.64,16.08,0
2014-11-14 00:00:00,0.00,0.388,0.422,0.435,0.401,6.23,8.60,11.53,16.05,0
2014-11-14 01:00:00,0.00,0.388,0.422,0.434,0.401,5.99,8.35,11.40,16.02,0
2014-11-14 02:00:00,0.00,0.387,0.421,0.434,0.401,5.99,8.19,11.27,15.99,0
2014-11-14 03:00:00,0.00,0.387,0.421,0.434,0.401,6.07,8.13,11.15,15.96,0
2014-11-14 04:00:00,0.00,0.387,0.421,0.433,0.401,6.09,8.08,11.04,15.92,0
2014-11-14 05:00:00,0.00,0.387,0.421,0.434,0.401,6.05,8.03,10.94,15.89,0
2014-11-14 06:00:00,0.00,0.386,0.420,0.434,0.400,5.98,7.98,10.86,15.86,0
2014-11-14 07:00:00,0.00,0.386,0.421,0.433,0.400,5.94,7.90,10.79,15.83,0
2014-11-14 08:00:00,0.00,0.386,0.420,0.433,0.400,5.99,7.86,10.71,15.78,0
2014-11-14 09:00:00,0.00,0.386,0.420,0.432,0.400,6.25,7.89,10.64,15.75,0
2014-11-14 10:00:00,0.00,0.386,0.420,0.433,0.400,6.77,8.03,10.58,15.72,0
2014-11-14 11:00:00,0.00,0.387,0.420,0.433,0.400,7.53,8.30,10.54,15.67,0
2014-11-14 12:00:00,0.00,0.387,0.421,0.432,0.400,8.50,8.73,10.53,15.64,0
2014-11-14 13:00:00,0.00,0.388,0.421,0.432,0.400,9.52,9.25,10.57,15.59,0
2014-11-14 14:00:00,0.00,0.389,0.422,0.433,0.400,10.39,9.83,10.65,15.55,0
2014-11-14 15:00:00,0.00,0.389,0.422,0.432,0.399,10.79,10.31,10.78,15.52,0
2014-11-14 16:00:00,0.00,0.389,0.423,0.433,0.399,10.70,10.57,10.92,15.48,0
2014-11-14 17:00:00,0.00,0.389,0.423,0.433,0.400,10.24,10.62,11.08,15.44,0
2014-11-14 18:00:00,0.00,0.389,0.423,0.434,0.400,9.63,10.46,11.21,15.40,0
2014-11-14 19:00:00,0.00,0.388,0.423,0.434,0.400,9.12,10.22,11.29,15.36,0
2014-11-14 20:00:00,0.00,0.388,0.422,0.433,0.399,8.74,10.00,11.34,15.33,0
2014-11-14 21:00:00,0.00,0.387,0.422,0.433,0.399,8.46,9.79,11.33,15.30,0
2014-11-14 22:00:00,0.00,0.387,0.422,0.434,0.399,8.25,9.62,11.30,15.28,0
2014-11-14 23:00:00,0.00,0.387,0.421,0.433,0.399,8.09,9.48,11.27,15.26,0
2014-11-15 00:00:00,0.00,0.386,0.421,0.433,0.399,7.91,9.35,11.22,15.24,0
2014-11-15 01:00:00,0.00,0.386,0.421,0.433,0.399,7.69,9.21,11.17,15.23,0
2014-11-15 02:00:00,0.00,0.386,0.421,0.433,0.399,7.35,9.04,11.13,15.21,0
2014-11-15 03:00:00,0.00,0.385,0.420,0.432,0.399,7.00,8.82,11.06,15.18,0
2014-11-15 04:00:00,0.00,0.385,0.420,0.433,0.399,6.91,8.64,10.97,15.16,0
2014-11-15 05:00:00,0.00,0.385,0.420,0.432,0.398,6.96,8.56,10.90,15.16,0
2014-11-15 06:00:00,0.00,0.385,0.420,0.432,0.398,7.02,8.52,10.83,15.12,0
2014-11-15 07:00:00,0.00,0.385,0.420,0.432,0.398,7.11,8.51,10.75,15.12,0
2014-11-15 08:00:00,0.00,0.385,0.420,0.432,0.398,7.33,8.54,10.69,15.09,0
2014-11-15 09:00:00,0.00,0.385,0.420,0.432,0.398,7.79,8.66,10.65,15.07,0
2014-11-15 10:00:00,0.00,0.385,0.420,0.432,0.398,8.49,8.92,10.62,15.05,0
2014-11-15 11:00:00,0.00,0.386,0.420,0.432,0.398,9.40,9.31,10.63,15.02,0
2014-11-15 12:00:00,0.00,0.386,0.421,0.432,0.398,10.14,9.78,10.68,15.00,0
2014-11-15 13:00:00,0.00,0.387,0.422,0.431,0.398,10.76,10.20,10.77,14.97,0
2014-11-15 14:00:00,0.00,0.387,0.422,0.432,0.398,11.23,10.60,10.87,14.95,0
2014-11-15 15:00:00,0.00,0.388,0.423,0.432,0.398,11.55,10.92,11.01,14.92,0
2014-11-15 16:00:00,0.00,0.388,0.423,0.432,0.397,11.68,11.17,11.16,14.90,0
2014-11-15 17:00:00,0.00,0.389,0.423,0.433,0.397,11.58,11.31,11.30,14.87,0
2014-11-15 18:00:00,0.00,0.389,0.423,0.433,0.397,11.33,11.34,11.43,14.86,0
2014-11-15 19:00:00,0.00,0.388,0.423,0.433,0.397,11.09,11.29,11.54,14.84,0
2014-11-15 20:00:00,0.00,0.388,0.423,0.433,0.397,10.94,11.22,11.62,14.83,0
2014-11-15 21:00:00,0.00,0.388,0.423,0.433,0.397,10.85,11.19,11.67,14.81,0
2014-11-15 22:00:00,0.00,0.388,0.423,0.433,0.397,10.79,11.15,11.73,14.80,0
2014-11-15 23:00:00,0.00,0.388,0.423,0.433,0.397,10.76,11.14,11.77,14.79,0
2014-11-16 00:00:00,0.00,0.388,0.423,0.433,0.397,10.73,11.14,11.79,14.78,0
2014-11-16 01:00:00,0.00,0.388,0.424,0.433,0.397,10.70,11.13,11.81,14.78,0
2014-11-16 02:00:00,0.00,0.388,0.424,0.433,0.396,10.64,11.11,11.85,14.77,0
2014-11-16 03:00:00,0.00,0.387,0.424,0.433,0.397,10.57,11.09,11.87,14.77,0
2014-11-16 04:00:00,0.00,0.387,0.423,0.433,0.397,10.49,11.06,11.88,14.78,0
2014-11-16 05:00:00,0.00,0.387,0.423,0.433,0.397,10.39,11.01,11.88,14.77,0
2014-11-16 06:00:00,0.00,0.387,0.423,0.433,0.397,10.29,10.95,11.89,14.77,0
2014-11-16 07:00:00,0.00,0.387,0.423,0.433,0.397,10.18,10.91,11.89,14.77,0
2014-11-16 08:00:00,0.00,0.387,0.423,0.433,0.397,10.17,10.86,11.89,14.77,0
2014-11-16 09:00:00,0.00,0.386,0.429,0.434,0.397,10.46,10.89,11.87,14.78,0
2014-11-16 10:00:00,0.00,0.386,0.433,0.435,0.397,11.01,11.08,11.87,14.77,0
2014-11-16 11:00:00,0.00,0.387,0.433,0.434,0.397,11.78,11.41,11.89,14.78,0
2014-11-16 12:00:00,0.00,0.387,0.434,0.434,0.397,12.30,11.80,11.95,14.77,0
2014-11-16 13:00:00,0.00,0.388,0.434,0.434,0.397,12.73,12.12,12.04,14.78,0
2014-11-16 14:00:00,0.00,0.388,0.434,0.435,0.397,12.87,12.39,12.15,14.77,0
2014-11-16 15:00:00,0.00,0.388,0.434,0.435,0.397,12.65,12.48,12.27,14.77,0
2014-11-16 16:00:00,0.00,0.388,0.434,0.435,0.397,12.37,12.45,12.38,14.78,0
2014-11-16 17:00:00,0.00,0.387,0.434,0.435,0.397,11.86,12.31,12.48,14.78,0
2014-11-16 18:00:00,0.00,0.387,0.434,0.435,0.397,11.20,12.06,12.52,14.78,0
2014-11-16 19:00:00,0.00,0.386,0.433,0.435,0.397,10.43,11.69,12.54,14.77,0
2014-11-16 20:00:00,0.00,0.385,0.432,0.435,0.397,9.74,11.27,12.51,14.78,0
2014-11-16 21:00:00,0.00,0.385,0.432,0.435,0.397,9.16,10.87,12.44,14.79,0
2014-11-16 22:00:00,0.00,0.384,0.431,0.435,0.397,8.64,10.48,12.34,14.79,0
2014-11-16 23:00:00,0.00,0.383,0.431,0.434,0.397,8.18,10.11,12.21,14.81,0
2014-11-17 00:00:00,0.00,0.382,0.430,0.434,0.397,7.74,9.78,12.07,14.82,0
2014-11-17 01:00:00,0.00,0.382,0.429,0.433,0.397,7.39,9.46,11.93,14.82,0
2014-11-17 02:00:00,0.00,0.381,0.429,0.433,0.397,7.01,9.18,11.76,14.82,0
2014-11-17 03:00:00,0.00,0.381,0.428,0.433,0.397,6.55,8.86,11.61,14.82,0
2014-11-17 04:00:00,0.00,0.380,0.428,0.433,0.397,6.18,8.53,11.45,14.84,0
2014-11-17 05:00:00,0.00,0.379,0.427,0.432,0.397,5.83,8.24,11.28,14.83,131072
2014-11-17 06:00:00,0.00,0.379,0.426,0.432,0.397,5.45,7.95,11.11,14.82,131072
2014-11-17 07:00:00,0.00,0.378,0.426,0.432,0.397,5.10,7.65,10.95,14.82,0
2014-11-17 08:00:00,0.00,0.377,0.425,0.431,0.397,4.96,7.40,10.77,14.80,0
2014-11-17 09:00:00,0.00,0.377,0.425,0.431,0.397,5.44,7.31,10.60,14.79,0
2014-11-17 10:00:00,0.00,0.378,0.425,0.431,0.397,6.57,7.56,10.43,14.78,0
2014-11-17 11:00:00,0.00,0.379,0.426,0.430,0.397,7.66,8.11,10.33,14.76,0
2014-11-17 12:00:00,0.00,0.379,0.426,0.430,0.397,7.56,8.43,10.29,14.74,0
2014-11-17 13:00:00,0.00,0.379,0.426,0.430,0.397,7.63,8.53,10.30,14.71,0
2014-11-17 14:00:00,0.00,0.379,0.426,0.430,0.397,7.88,8.69,10.31,14.68,0
2014-11-17 15:00:00,0.00,0.379,0.427,0.431,0.396,8.52,8.93,10.33,14.66,0
2014-11-17 16:00:00,0.00,0.380,0.427,0.431,0.396,9.21,9.36,10.38,14.63,0
2014-11-17 17:00:00,0.00,0.380,0.427,0.430,0.396,9.20,9.62,10.45,14.59,0
2014-11-17 18:00:00,0.00,0.379,0.428,0.431,0.396,8.69,9.58,10.54,14.57,0
2014-11-17 19:00:00,0.00,0.379,0.427,0.431,0.397,7.96,9.33,10.64,14.53,0
2014-11-17 20:00:00,0.00,0.378,0.426,0.431,0.397,7.27,8.99,10.65,14.51,0
2014-11-17 21:00:00,0.00,0.377,0.426,0.430,0.396,6.78,8.64,10.64,14.48,0
2014-11-17 22:00:00,0.00,0.377,0.426,0.430,0.396,6.45,8.35,10.57,14.45,0
2014-11-17 23:00:00,0.00,0.376,0.425,0.430,0.396,6.13,8.11,10.49,14.43,0
2014-11-18 00:00:00,0.00,0.376,0.425,0.430,0.396,5.88,7.88,10.38,14.41,0
2014-11-18 01:00:00,0.00,0.376,0.425,0.430,0.396,5.74,7.69,10.28,14.39,0
2014-11-18 02:00:00,0.00,0.375,0.424,0.429,0.395,5.62,7.54,10.18,14.37,0
2014-11-18 03:00:00,0.00,0.375,0.424,0.429,0.395,5.55,7.43,10.07,14.36,0
2014-11-18 04:00:00,0.00,0.375,0.424,0.429,0.395,5.48,7.34,9.97,14.32,0
2014-11-18 05:00:00,0.00,0.374,0.424,0.429,0.395,5.25,7.21,9.88,14.31,0
2014-11-18 06:00:00,0.00,0.374,0.423,0.429,0.395,4.88,7.01,9.79,14.29,0
2014-11-18 07:00:00,0.00,0.373,0.423,0.429,0.395,4.51,6.77,9.69,14.27,0
2014-11-18 08:00:00,0.00,0.373,0.423,0.428,0.395,4.39,6.56,9.59,14.24,0
2014-11-18 09:00:00,0.00,0.373,0.422,0.428,0.395,5.11,6.54,9.48,14.22,0
2014-11-18 10:00:00,0.00,0.374,0.423,0.428,0.395,6.66,6.97,9.37,14.18,0
2014-11-18 11:00:00,0.00,0.375,0.424,0.427,0.395,7.88,7.68,9.33,14.15,0
2014-11-18 12:00:00,0.00,0.375,0.424,0.428,0.395,7.77,8.10,9.35,14.12,0
2014-11-18 13:00:00,0.00,0.376,0.424,0.428,0.394,7.96,8.28,9.42,14.10,0
2014-11-18 14:00:00,0.00,0.376,0.425,0.428,0.394,8.34,8.55,9.51,14.08,0
2014-11-18 15:00:00,0.00,0.376,0.425,0.428,0.394,8.92,8.84,9.60,14.03,0
2014-11-18 16:00:00,0.00,0.377,0.426,0.428,0.394,9.58,9.29,9.71,14.01,0
2014-11-18 17:00:00,0.00,0.377,0.426,0.429,0.395,9.56,9.55,9.83,13.97,0
2014-11-18 18:00:00,0.00,0.377,0.426,0.428,0.394,9.00,9.54,9.98,13.94,0
2014-11-18 19:00:00,0.00,0.376,0.426,0.429,0.394,8.25,9.30,10.10,13.91,0
2014-11-18 20:00:00,0.00,0.376,0.425,0.429,0.395,7.58,8.98,10.16,13.88,0
2014-11-18 21:00:00,0.00,0.375,0.425,0.429,0.394,7.00,8.63,10.18,13.87,0
2014-11-18 22:00:00,0.00,0.374,0.424,0.429,0.395,6.49,8.29,10.13,13.85,0
2014-11-18 23:00:00,0.00,0.374,0.424,0.428,0.395,6.07,7.98,10.07,13.83,0
2014-11-19 00:00:00,0.00,0.373,0.423,0.428,0.395,5.72,7.69,9.97,13.81,0
2014-11-19 01:00:00,0.00,0.373,0.423,0.428,0.394,5.42,7.44,9.86,13.81,0
2014-11-19 02:00:00,0.00,0.372,0.422,0.428,0.394,5.18,7.20,9.75,13.79,0
2014-11-19 03:00:00,0.00,0.372,0.422,0.428,0.394,4.99,7.00,9.63,13.78,0
2014-11-19 04:00:00,0.00,0.371,0.422,0.428,0.394,4.83,6.84,9.52,13.76,0
2014-11-19 05:00:00,0.00,0.371,0.422,0.427,0.394,4.67,6.68,9.41,13.76,0
2014-11-19 06:00:00,0.00,0.371,0.421,0.427,0.394,4.54,6.54,9.30,13.74,0
2014-11-19 07:00:00,0.00,0.370,0.421,0.427,0.394,4.44,6.42,9.20,13.72,0
2014-11-19 08:00:00,0.00,0.370,0.421,0.427,0.394,4.61,6.34,9.09,13.70,0
2014-11-19 09:00:00,0.00,0.371,0.421,0.426,0.394,5.69,6.51,9.02,13.67,0
2014-11-19 10:00:00,0.00,0.372,0.422,0.426,0.393,7.44,7.10,8.94,13.66,0
2014-11-19 11:00:00,0.00,0.374,0.423,0.426,0.394,8.84,7.94,8.95,13.63,0
2014-11-19 12:00:00,0.00,0.374,0.424,0.426,0.394,9.03,8.51,9.03,13.60,0
2014-11-19 13:00:00,0.00,0.375,0.424,0.427,0.394,9.51,8.88,9.18,13.58,0
2014-11-19 14:00:00,0.00,0.376,0.425,0.427,0.394,10.13,9.36,9.34,13.55,0
2014-11-19 15:00:00,0.00,0.376,0.426,0.427,0.394,10.91,9.82,9.52,13.52,0
2014-11-19 16:00:00,0.00,0.378,0.427,0.427,0.393,11.77,10.45,9.71,13.50,0
2014-11-19 17:00:00,0.00,0.378,0.427,0.428,0.393,11.85,10.86,9.93,13.47,0
2014-11-19 18:00:00,0.00,0.378,0.427,0.428,0.393,11.35,10.94,10.17,13.46,0
2014-11-19 19:00:00,0.00,0.377,0.427,0.428,0.393,10.62,10.78,10.38,13.43,0
2014-11-19 20:00:00,0.00,0.376,0.427,0.429,0.393,9.97,10.51,10.53,13.42,0
2014-11-19 21:00:00,0.00,0.376,0.427,0.429,0.393,9.40,10.21,10.61,13.40,0
2014-11-19 22:00:00,0.00,0.375,0.426,0.428,0.392,8.90,9.93,10.64,13.40,0
2014-11-19 23:00:00,0.00,0.375,0.426,0.429,0.392,8.47,9.63,10.63,13.39,0
2014-11-20 00:00:00,0.00,0.374,0.425,0.429,0.392,8.13,9.38,10.61,13.39,0
2014-11-20 01:00:00,0.00,0.374,0.425,0.429,0.392,7.85,9.16,10.54,13.40,0
2014-11-20 02:00:00,0.00,0.374,0.424,0.428,0.392,7.73,8.98,10.48,13.40,0
2014-11-20 03:00:00,0.00,0.373,0.425,0.428,0.392,7.72,8.87,10.41,13.40,0
2014-11-20 04:00:00,0.00,0.373,0.424,0.428,0.392,7.64,8.79,10.34,13.42,0
2014-11-20 05:00:00,0.00,0.373,0.424,0.428,0.392,7.57,8.71,10.27,13.42,0
2014-11-20 06:00:00,0.00,0.373,0.424,0.428,0.392,7.71,8.68,10.23,13.41,0
2014-11-20 07:00:00,0.00,0.373,0.424,0.428,0.393,8.13,8.77,10.18,13.42,0
2014-11-20 08:00:00,0.00,0.374,0.424,0.428,0.392,8.69,8.98,10.15,13.43,0
2014-11-20 09:00:00,0.00,0.374,0.425,0.428,0.392,9.48,9.32,10.15,13.43,0
2014-11-20 10:00:00,0.00,0.375,0.426,0.428,0.392,10.44,9.78,10.19,13.43,0
2014-11-20 11:00:00,0.00,0.376,0.426,0.428,0.392,11.35,10.31,10.28,13.42,0
2014-11-20 12:00:00,0.00,0.377,0.427,0.428,0.392,12.28,10.88,10.42,13.42,0
2014-11-20 13:00:00,0.00,0.378,0.428,0.428,0.392,13.21,11.49,10.59,13.42,0
2014-11-20 14:00:00,0.00,0.379,0.429,0.429,0.392,13.95,12.10,10.79,13.41,0
2014-11-20 15:00:00,0.00,0.380,0.430,0.429,0.392,14.30,12.58,11.03,13.41,0
2014-11-20 16:00:00,0.00,0.380,0.430,0.430,0.392,14.35,12.89,11.29,13.41,0
2014-11-20 17:00:00,0.00,0.381,0.431,0.430,0.392,14.21,13.05,11.52,13.41,0
2014-11-20 18:00:00,0.00,0.381,0.431,0.431,0.392,13.99,13.10,11.74,13.40,0
2014-11-20 19:00:00,0.00,0.380,0.431,0.431,0.392,13.77,13.08,11.92,13.41,0
2014-11-20 20:00:00,0.00,0.380,0.431,0.431,0.392,13.42,13.01,12.06,13.42,0
2014-11-20 21:00:00,0.00,0.379,0.430,0.431,0.392,12.85,12.84,12.17,13.43,0
2014-11-20 22:00:00,0.00,0.379,0.430,0.432,0.392,12.45,12.59,12.24,13.46,0
2014-11-20 23:00:00,0.00,0.379,0.430,0.432,0.392,12.49,12.47,12.27,13.47,0
2014-11-21 00:00:00,0.00,0.379,0.430,0.432,0.392,12.63,12.48,12.29,13.50,0
2014-11-21 01:00:00,0.00,0.379,0.430,0.432,0.392,12.79,12.55,12.31,13.53,0
2014-11-21 02:00:00,0.00,0.380,0.430,0.432,0.392,12.93,12.62,12.34,13.54,0
2014-11-21 03:00:00,0.00,0.380,0.430,0.432,0.392,12.96,12.69,12.38,13.58,0
2014-11-21 04:00:00,0.00,0.380,0.431,0.432,0.392,12.93,12.71,12.43,13.60,0
2014-11-21 05:00:00,0.00,0.380,0.430,0.432,0.392,13.06,12.77,12.47,13.63,0
2014-11-21 06:00:00,0.00,0.380,0.430,0.432,0.392,13.12,12.84,12.52,13.65,0
2014-11-21 07:00:00,0.00,0.380,0.431,0.432,0.392,13.13,12.87,12.57,13.69,0
2014-11-21 08:00:00,0.00,0.387,0.435,0.434,0.392,13.22,12.92,12.62,13.71,0
2014-11-21 09:00:00,0.00,0.389,0.436,0.434,0.392,13.74,13.08,12.66,13.74,0
2014-11-21 10:00:00,0.00,0.389,0.437,0.434,0.392,14.54,13.42,12.73,13.77,0
2014-11-21 11:00:00,0.00,0.390,0.437,0.434,0.392,15.27,13.88,12.81,13.79,0
2014-11-21 12:00:00,0.00,0.391,0.438,0.434,0.392,15.75,14.30,12.95,13.83,0
2014-11-21 13:00:00,0.00,0.391,0.438,0.434,0.393,16.30,14.70,13.12,13.85,0
2014-11-21 14:00:00,0.00,0.391,0.439,0.434,0.393,16.75,15.10,13.30,13.87,0
2014-11-21 15:00:00,0.00,0.391,0.439,0.435,0.393,16.94,15.41,13.49,13.90,0
