,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-06 12:00:00,0.019,0.039,0.065,0.104,31.26,29.72,29.32,30.67,2281701376,0.0
2014-09-06 13:00:00,0.02,0.039,0.065,0.104,33.39,30.92,29.76,30.6,2281701376,0.0
2014-09-06 14:00:00,0.021,0.04,0.065,0.104,35.03,32.04,30.32,30.54,2281701376,0.0
2014-09-06 15:00:00,0.022,0.04,0.066,0.104,36.49,33.07,30.95,30.5,2281709568,0.0
2014-09-06 16:00:00,0.022,0.04,0.066,0.103,37.32,33.99,31.6,30.48,2147491840,0.0
2014-09-06 17:00:00,0.023,0.04,0.066,0.103,37.46,34.45,32.2,30.5,2147492352,0.0
2014-09-06 18:00:00,0.023,0.04,0.065,0.103,36.89,34.6,32.67,30.54,2147492352,0.0
2014-09-06 19:00:00,0.022,0.04,0.065,0.103,36.06,34.38,32.97,30.61,2147491840,0.0
2014-09-06 20:00:00,0.022,0.04,0.065,0.103,34.97,34.02,33.1,30.71,2147483648,0.0
2014-09-06 21:00:00,0.021,0.04,0.065,0.103,33.6,33.48,33.09,30.81,2281701376,0.0
2014-09-06 22:00:00,0.022,0.04,0.065,0.103,32.24,32.84,32.95,30.91,2281701376,10.67
2014-09-06 23:00:00,0.044,0.098,0.088,0.103,27.83,29.69,32.55,31.01,0,16.51
2014-09-07 00:00:00,0.063,0.142,0.156,0.103,26.28,27.91,31.36,31.1,0,1.78
2014-09-07 01:00:00,0.066,0.139,0.15,0.103,26.46,28.02,30.61,31.15,0,2.79
2014-09-07 02:00:00,0.071,0.142,0.149,0.103,26.38,27.89,30.15,31.16,0,1.78
2014-09-07 03:00:00,0.074,0.141,0.148,0.103,26.22,27.71,29.79,31.12,0,1.02
2014-09-07 04:00:00,0.075,0.139,0.147,0.103,26.07,27.52,29.46,31.05,0,0.0
2014-09-07 05:00:00,0.075,0.136,0.145,0.102,26.04,27.4,29.19,30.96,0,0.0
2014-09-07 06:00:00,0.079,0.136,0.143,0.102,26.0,27.27,28.94,30.87,0,5.84
2014-09-07 07:00:00,0.129,0.171,0.165,0.102,24.94,26.27,28.62,30.75,0,24.64
2014-09-07 08:00:00,0.21,0.221,0.207,0.196,23.16,23.68,27.25,30.6,0,8.38
2014-09-07 09:00:00,0.184,0.204,0.196,0.305,23.18,24.0,26.65,30.34,0,3.3
2014-09-07 10:00:00,0.176,0.198,0.192,0.313,23.54,24.42,26.58,30.18,0,0.51
2014-09-07 11:00:00,0.169,0.19,0.188,0.313,24.27,24.82,26.56,30.03,0,0.25
2014-09-07 12:00:00,0.163,0.185,0.184,0.311,26.56,25.72,26.64,29.91,0,0.0
2014-09-07 13:00:00,0.158,0.18,0.181,0.309,29.94,27.44,26.97,29.79,0,0.0
2014-09-07 14:00:00,0.153,0.175,0.178,0.307,32.77,29.42,27.62,29.66,0,0.0
2014-09-07 15:00:00,0.15,0.171,0.175,0.306,33.11,30.73,28.46,29.57,0,0.0
2014-09-07 16:00:00,0.148,0.168,0.172,0.305,32.44,30.97,29.15,29.5,0,0.0
2014-09-07 17:00:00,0.147,0.165,0.17,0.303,31.3,30.79,29.57,29.47,0,0.0
2014-09-07 18:00:00,0.147,0.163,0.168,0.302,30.14,30.33,29.75,29.46,0,0.0
2014-09-07 19:00:00,0.146,0.161,0.166,0.301,29.31,29.86,29.75,29.49,0,0.0
2014-09-07 20:00:00,0.146,0.16,0.165,0.3,28.56,29.38,29.65,29.54,0,0.0
2014-09-07 21:00:00,0.146,0.158,0.163,0.299,27.83,28.9,29.48,29.58,0,0.0
2014-09-07 22:00:00,0.145,0.157,0.162,0.299,27.24,28.43,29.28,29.62,0,0.0
2014-09-07 23:00:00,0.145,0.156,0.161,0.298,26.83,28.02,29.04,29.65,0,0.0
2014-09-08 00:00:00,0.144,0.155,0.16,0.297,26.47,27.7,28.82,29.67,0,0.0
2014-09-08 01:00:00,0.144,0.154,0.16,0.296,26.13,27.39,28.59,29.67,0,0.0
2014-09-08 02:00:00,0.144,0.153,0.159,0.295,25.81,27.1,28.4,29.66,0,0.0
2014-09-08 03:00:00,0.144,0.152,0.158,0.295,25.45,26.8,28.19,29.63,0,0.0
2014-09-08 04:00:00,0.143,0.151,0.157,0.294,25.14,26.52,27.98,29.59,0,0.0
2014-09-08 05:00:00,0.143,0.15,0.157,0.293,24.86,26.27,27.78,29.56,0,0.0
2014-09-08 06:00:00,0.143,0.149,0.156,0.292,24.6,26.02,27.57,29.5,0,0.0
2014-09-08 07:00:00,0.142,0.149,0.155,0.291,24.34,25.78,27.38,29.45,0,0.0
2014-09-08 08:00:00,0.142,0.148,0.155,0.291,24.09,25.55,27.19,29.38,0,0.0
2014-09-08 09:00:00,0.142,0.147,0.154,0.29,24.1,25.39,26.99,29.31,0,0.0
2014-09-08 10:00:00,0.141,0.147,0.153,0.289,25.29,25.73,26.86,29.25,0,0.0
2014-09-08 11:00:00,0.14,0.146,0.153,0.288,27.5,26.75,26.92,29.17,0,0.0
2014-09-08 12:00:00,0.139,0.145,0.152,0.287,29.59,28.0,27.25,29.09,0,0.0
2014-09-08 13:00:00,0.137,0.143,0.151,0.286,31.17,29.15,27.75,29.01,0,0.0
2014-09-08 14:00:00,0.135,0.142,0.15,0.285,32.1,30.04,28.3,28.96,0,0.0
2014-09-08 15:00:00,0.134,0.141,0.149,0.284,33.58,31.0,28.85,28.93,0,0.0
2014-09-08 16:00:00,0.132,0.139,0.148,0.284,34.34,31.9,29.45,28.91,0,0.0
2014-09-08 17:00:00,0.13,0.137,0.147,0.283,34.0,32.21,30.0,28.93,0,0.0
2014-09-08 18:00:00,0.129,0.135,0.146,0.282,33.59,32.25,30.38,28.97,0,0.0
2014-09-08 19:00:00,0.128,0.134,0.145,0.281,32.48,31.97,30.63,29.04,0,0.0
2014-09-08 20:00:00,0.127,0.133,0.143,0.28,30.75,31.24,30.7,29.12,0,0.0
2014-09-08 21:00:00,0.128,0.132,0.142,0.279,29.45,30.42,30.56,29.22,0,0.0
2014-09-08 22:00:00,0.128,0.131,0.142,0.278,28.59,29.75,30.29,29.31,0,0.0
2014-09-08 23:00:00,0.128,0.131,0.141,0.277,27.96,29.17,29.99,29.39,0,0.0
2014-09-09 00:00:00,0.129,0.13,0.14,0.276,27.38,28.68,29.69,29.46,0,0.0
2014-09-09 01:00:00,0.129,0.13,0.14,0.275,26.77,28.2,29.4,29.51,0,0.0
2014-09-09 02:00:00,0.129,0.13,0.139,0.275,26.34,27.77,29.09,29.54,0,0.0
2014-09-09 03:00:00,0.129,0.129,0.138,0.274,26.04,27.42,28.81,29.55,0,0.0
2014-09-09 04:00:00,0.129,0.129,0.138,0.273,25.7,27.12,28.54,29.53,0,0.0
2014-09-09 05:00:00,0.129,0.129,0.138,0.271,25.36,26.8,28.3,29.52,0,0.0
2014-09-09 06:00:00,0.129,0.128,0.137,0.27,25.11,26.53,28.06,29.48,0,0.0
2014-09-09 07:00:00,0.129,0.128,0.137,0.269,24.88,26.28,27.82,29.43,0,0.0
2014-09-09 08:00:00,0.129,0.128,0.136,0.269,24.67,26.05,27.62,29.39,0,0.0
2014-09-09 09:00:00,0.129,0.128,0.136,0.267,24.72,25.91,27.42,29.32,0,0.0
2014-09-09 10:00:00,0.129,0.128,0.135,0.266,25.73,26.19,27.29,29.26,0,0.0
2014-09-09 11:00:00,0.128,0.127,0.135,0.266,27.76,27.1,27.32,29.19,0,0.0
2014-09-09 12:00:00,0.127,0.127,0.134,0.265,29.9,28.3,27.62,29.12,0,0.0
2014-09-09 13:00:00,0.125,0.126,0.134,0.264,31.9,29.62,28.1,29.06,0,0.0
2014-09-09 14:00:00,0.124,0.125,0.133,0.263,33.36,30.81,28.71,29.0,0,0.0
2014-09-09 15:00:00,0.122,0.124,0.133,0.262,33.89,31.61,29.36,28.97,0,0.0
2014-09-09 16:00:00,0.121,0.122,0.132,0.261,34.29,32.06,29.91,28.97,0,0.0
2014-09-09 17:00:00,0.12,0.121,0.131,0.261,34.74,32.45,30.38,29.0,0,0.0
2014-09-09 18:00:00,0.119,0.12,0.131,0.26,33.97,32.46,30.76,29.05,0,0.0
2014-09-09 19:00:00,0.119,0.119,0.13,0.259,32.81,31.99,30.96,29.12,0,0.0
2014-09-09 20:00:00,0.118,0.118,0.129,0.259,31.26,31.33,30.96,29.2,0,0.0
2014-09-09 21:00:00,0.118,0.117,0.129,0.258,29.82,30.53,30.77,29.3,0,0.0
2014-09-09 22:00:00,0.118,0.116,0.128,0.257,28.79,29.8,30.47,29.38,0,0.0
2014-09-09 23:00:00,0.118,0.116,0.127,0.257,28.07,29.2,30.12,29.45,0,0.0
2014-09-10 00:00:00,0.118,0.115,0.126,0.256,27.43,28.68,29.8,29.51,0,0.0
2014-09-10 01:00:00,0.118,0.115,0.126,0.256,26.85,28.18,29.47,29.56,0,0.0
2014-09-10 02:00:00,0.118,0.115,0.125,0.255,26.52,27.79,29.15,29.56,0,0.0
2014-09-10 03:00:00,0.118,0.115,0.125,0.254,26.15,27.45,28.86,29.57,0,0.0
2014-09-10 04:00:00,0.118,0.114,0.124,0.254,25.79,27.13,28.59,29.55,0,0.0
2014-09-10 05:00:00,0.118,0.114,0.124,0.253,25.47,26.84,28.32,29.52,0,0.0
2014-09-10 06:00:00,0.118,0.114,0.124,0.253,25.23,26.56,28.08,29.47,0,0.0
2014-09-10 07:00:00,0.118,0.113,0.123,0.252,25.03,26.35,27.85,29.42,0,0.0
2014-09-10 08:00:00,0.119,0.113,0.123,0.251,24.75,26.1,27.66,29.36,0,0.0
2014-09-10 09:00:00,0.118,0.113,0.123,0.251,24.79,25.94,27.45,29.3,0,0.0
2014-09-10 10:00:00,0.119,0.113,0.122,0.25,25.63,26.12,27.3,29.23,0,0.0
2014-09-10 11:00:00,0.118,0.113,0.122,0.249,27.44,26.88,27.31,29.16,0,0.0
2014-09-10 12:00:00,0.118,0.113,0.122,0.249,29.97,28.17,27.56,29.08,0,0.0
2014-09-10 13:00:00,0.117,0.113,0.121,0.249,32.49,29.59,28.08,29.02,0,0.0
2014-09-10 14:00:00,0.116,0.113,0.121,0.248,34.87,31.09,28.77,28.97,0,0.0
2014-09-10 15:00:00,0.115,0.112,0.121,0.247,36.59,32.41,29.57,28.93,0,0.0
2014-09-10 16:00:00,0.115,0.112,0.121,0.247,37.64,33.39,30.37,28.92,0,0.0
2014-09-10 17:00:00,0.114,0.111,0.12,0.246,37.78,33.97,31.08,28.95,0,0.0
2014-09-10 18:00:00,0.113,0.11,0.12,0.246,36.92,34.0,31.63,29.01,0,0.0
2014-09-10 19:00:00,0.112,0.109,0.119,0.246,35.32,33.53,31.92,29.1,0,0.0
2014-09-10 20:00:00,0.112,0.109,0.119,0.245,33.36,32.74,31.97,29.21,0,0.0
2014-09-10 21:00:00,0.111,0.108,0.118,0.245,31.72,31.89,31.78,29.33,0,0.0
2014-09-10 22:00:00,0.111,0.107,0.118,0.244,30.48,31.1,31.45,29.44,0,0.0
2014-09-10 23:00:00,0.111,0.106,0.117,0.244,29.48,30.38,31.08,29.54,0,0.0
2014-09-11 00:00:00,0.111,0.106,0.117,0.243,28.69,29.72,30.69,29.62,0,0.0
2014-09-11 01:00:00,0.111,0.105,0.116,0.243,28.17,29.21,30.3,29.69,0,0.0
2014-09-11 02:00:00,0.111,0.105,0.116,0.243,27.77,28.81,29.95,29.71,0,0.0
2014-09-11 03:00:00,0.111,0.104,0.115,0.243,27.39,28.44,29.64,29.74,0,0.0
2014-09-11 04:00:00,0.111,0.104,0.115,0.243,26.98,28.1,29.35,29.72,0,0.0
2014-09-11 05:00:00,0.111,0.104,0.115,0.243,26.65,27.77,29.07,29.69,0,0.0
2014-09-11 06:00:00,0.111,0.103,0.114,0.242,26.41,27.5,28.81,29.66,0,0.0
2014-09-11 07:00:00,0.111,0.103,0.114,0.242,26.17,27.28,28.58,29.62,0,0.0
2014-09-11 08:00:00,0.111,0.103,0.114,0.241,25.89,27.03,28.37,29.57,0,0.0
2014-09-11 09:00:00,0.111,0.103,0.113,0.24,25.84,26.85,28.17,29.51,0,0.0
2014-09-11 10:00:00,0.111,0.103,0.113,0.24,26.8,27.1,28.02,29.45,0,0.0
2014-09-11 11:00:00,0.111,0.103,0.113,0.24,28.96,28.03,28.04,29.38,0,0.0
2014-09-11 12:00:00,0.111,0.103,0.113,0.24,31.78,29.42,28.36,29.32,0,0.0
2014-09-11 13:00:00,0.11,0.103,0.113,0.24,34.58,31.04,28.94,29.25,0,0.0
2014-09-11 14:00:00,0.11,0.103,0.112,0.239,37.13,32.68,29.74,29.21,0,0.0
2014-09-11 15:00:00,0.109,0.103,0.112,0.238,38.96,34.11,30.64,29.18,0,0.0
2014-09-11 16:00:00,0.108,0.102,0.112,0.238,39.08,34.86,31.51,29.2,0,0.0
2014-09-11 17:00:00,0.108,0.102,0.112,0.237,39.08,35.21,32.17,29.24,0,0.0
2014-09-11 18:00:00,0.107,0.101,0.112,0.238,38.15,35.18,32.67,29.33,0,0.0
2014-09-11 19:00:00,0.106,0.101,0.111,0.237,36.41,34.64,32.93,29.43,0,0.0
2014-09-11 20:00:00,0.105,0.1,0.111,0.237,34.3,33.8,32.94,29.57,0,0.0
2014-09-11 21:00:00,0.105,0.099,0.111,0.237,32.56,32.86,32.7,29.7,0,0.0
2014-09-11 22:00:00,0.105,0.099,0.11,0.237,31.29,31.98,32.33,29.82,0,0.0
2014-09-11 23:00:00,0.105,0.098,0.11,0.236,30.4,31.22,31.89,29.93,0,0.0
2014-09-12 00:00:00,0.104,0.097,0.109,0.236,29.84,30.65,31.48,30.03,0,0.0
2014-09-12 01:00:00,0.104,0.097,0.109,0.235,29.31,30.2,31.09,30.09,0,0.0
2014-09-12 02:00:00,0.105,0.097,0.109,0.233,28.67,29.72,30.75,30.12,0,0.0
2014-09-12 03:00:00,0.105,0.096,0.108,0.232,28.14,29.27,30.42,30.12,0,0.0
2014-09-12 04:00:00,0.104,0.096,0.108,0.232,27.8,28.88,30.09,30.11,0,0.0
2014-09-12 05:00:00,0.104,0.095,0.108,0.232,27.4,28.55,29.79,30.1,0,0.0
2014-09-12 06:00:00,0.104,0.095,0.107,0.232,26.91,28.18,29.52,30.08,0,0.0
2014-09-12 07:00:00,0.104,0.095,0.107,0.231,26.48,27.81,29.23,30.0,0,0.0
2014-09-12 08:00:00,0.104,0.095,0.107,0.231,26.09,27.47,28.96,29.96,0,0.0
2014-09-12 09:00:00,0.104,0.094,0.106,0.232,25.99,27.2,28.69,29.9,0,0.0
2014-09-12 10:00:00,0.104,0.094,0.106,0.232,27.03,27.46,28.48,29.84,0,0.0
2014-09-12 11:00:00,0.104,0.094,0.106,0.231,29.42,28.48,28.48,29.75,0,0.0
2014-09-12 12:00:00,0.104,0.094,0.106,0.231,32.33,29.96,28.8,29.68,0,0.0
2014-09-12 13:00:00,0.104,0.094,0.106,0.23,35.3,31.63,29.41,29.6,0,0.0
2014-09-12 14:00:00,0.104,0.094,0.105,0.23,37.14,33.17,30.23,29.55,0,0.0
2014-09-12 15:00:00,0.103,0.094,0.105,0.229,36.23,33.48,31.03,29.52,0,0.0
2014-09-12 16:00:00,0.103,0.094,0.105,0.229,37.2,33.95,31.52,29.54,0,0.0
2014-09-12 17:00:00,0.102,0.093,0.105,0.229,36.64,34.16,31.97,29.57,0,0.0
2014-09-12 18:00:00,0.101,0.093,0.105,0.228,34.35,33.55,32.26,29.63,0,0.0
2014-09-12 19:00:00,0.1,0.092,0.105,0.228,32.25,32.54,32.18,29.72,0,0.0
2014-09-12 20:00:00,0.1,0.092,0.104,0.228,30.13,31.41,31.85,29.81,0,2.03
2014-09-12 21:00:00,0.113,0.092,0.104,0.228,27.82,30.05,31.33,29.9,0,5.33
2014-09-12 22:00:00,0.14,0.109,0.104,0.228,26.19,28.67,30.66,29.96,0,1.27
2014-09-12 23:00:00,0.138,0.122,0.105,0.228,25.43,27.77,29.95,30.0,0,0.0
2014-09-13 00:00:00,0.134,0.122,0.107,0.228,24.67,27.06,29.33,30.01,0,0.0
2014-09-13 01:00:00,0.131,0.121,0.109,0.228,23.98,26.43,28.77,29.99,0,0.0
2014-09-13 02:00:00,0.13,0.121,0.11,0.228,23.39,25.83,28.25,29.93,0,0.0
2014-09-13 03:00:00,0.129,0.12,0.111,0.227,22.97,25.35,27.78,29.85,0,0.0
2014-09-13 04:00:00,0.128,0.119,0.112,0.227,22.42,24.86,27.35,29.76,0,0.0
2014-09-13 05:00:00,0.127,0.119,0.113,0.227,21.96,24.41,26.95,29.65,0,0.0
2014-09-13 06:00:00,0.126,0.118,0.113,0.227,21.5,23.98,26.56,29.53,0,0.0
2014-09-13 07:00:00,0.126,0.117,0.113,0.227,21.1,23.57,26.19,29.41,0,0.0
2014-09-13 08:00:00,0.125,0.117,0.113,0.227,20.73,23.2,25.83,29.27,0,0.0
2014-09-13 09:00:00,0.125,0.116,0.113,0.226,20.56,22.89,25.5,29.13,0,0.0
2014-09-13 10:00:00,0.124,0.116,0.113,0.226,20.52,22.69,25.2,29.0,0,0.0
2014-09-13 11:00:00,0.124,0.115,0.113,0.226,20.61,22.56,24.95,28.85,0,0.0
2014-09-13 12:00:00,0.124,0.115,0.113,0.226,20.82,22.54,24.76,28.7,0,0.0
2014-09-13 13:00:00,0.124,0.115,0.113,0.226,21.01,22.59,24.62,28.55,0,1.02
2014-09-13 14:00:00,0.129,0.116,0.112,0.225,21.3,22.63,24.52,28.41,0,0.0
2014-09-13 15:00:00,0.129,0.118,0.113,0.225,21.65,22.77,24.47,28.28,0,0.0
2014-09-13 16:00:00,0.128,0.119,0.113,0.225,22.33,23.09,24.47,28.14,0,0.0
2014-09-13 17:00:00,0.127,0.118,0.114,0.225,22.31,23.22,24.53,28.02,0,0.0
2014-09-13 18:00:00,0.126,0.118,0.114,0.225,22.48,23.34,24.57,27.9,0,0.0
2014-09-13 19:00:00,0.125,0.117,0.114,0.225,22.26,23.31,24.59,27.79,0,0.0
2014-09-13 20:00:00,0.125,0.116,0.114,0.225,21.94,23.19,24.57,27.7,0,0.0
2014-09-13 21:00:00,0.124,0.116,0.114,0.225,21.68,23.01,24.5,27.61,0,0.0
2014-09-13 22:00:00,0.124,0.115,0.114,0.224,21.61,22.89,24.39,27.53,0,0.0
2014-09-13 23:00:00,0.123,0.115,0.114,0.224,21.6,22.82,24.31,27.45,0,0.0
2014-09-14 00:00:00,0.123,0.114,0.114,0.224,21.5,22.74,24.23,27.37,0,0.0
2014-09-14 01:00:00,0.123,0.114,0.114,0.224,21.33,22.62,24.15,27.29,0,0.0
2014-09-14 02:00:00,0.123,0.114,0.114,0.224,21.22,22.5,24.05,27.22,0,0.0
2014-09-14 03:00:00,0.122,0.113,0.113,0.224,21.05,22.38,23.95,27.15,0,0.0
2014-09-14 04:00:00,0.122,0.113,0.113,0.224,20.91,22.26,23.86,27.08,0,0.0
2014-09-14 05:00:00,0.121,0.112,0.113,0.224,20.81,22.14,23.75,27.01,0,0.0
2014-09-14 06:00:00,0.122,0.112,0.112,0.224,20.73,22.05,23.66,26.93,0,0.0
2014-09-14 07:00:00,0.121,0.112,0.112,0.224,20.72,21.98,23.57,26.85,0,0.0
2014-09-14 08:00:00,0.121,0.112,0.112,0.224,20.67,21.93,23.48,26.78,0,0.0
2014-09-14 09:00:00,0.121,0.111,0.112,0.224,20.75,21.89,23.41,26.71,0,0.0
2014-09-14 10:00:00,0.12,0.111,0.112,0.224,21.09,21.97,23.36,26.63,0,0.0
2014-09-14 11:00:00,0.12,0.111,0.112,0.224,21.95,22.28,23.35,26.56,0,0.0
2014-09-14 12:00:00,0.119,0.111,0.111,0.224,23.21,22.88,23.46,26.48,0,0.0
2014-09-14 13:00:00,0.119,0.11,0.111,0.224,24.61,23.7,23.71,26.42,0,0.0
2014-09-14 14:00:00,0.118,0.11,0.111,0.223,25.26,24.37,24.07,26.36,0,0.0
2014-09-14 15:00:00,0.118,0.11,0.111,0.223,26.52,25.1,24.44,26.31,0,0.0
2014-09-14 16:00:00,0.117,0.11,0.111,0.223,27.76,26.01,24.88,26.29,0,0.0
2014-09-14 17:00:00,0.116,0.109,0.111,0.223,28.45,26.71,25.38,26.28,0,0.0
2014-09-14 18:00:00,0.115,0.109,0.111,0.222,27.87,26.97,25.83,26.28,0,0.0
2014-09-14 19:00:00,0.114,0.108,0.111,0.222,26.79,26.72,26.11,26.31,0,0.0
2014-09-14 20:00:00,0.114,0.107,0.11,0.222,25.8,26.26,26.19,26.35,0,0.0
2014-09-14 21:00:00,0.114,0.107,0.11,0.222,25.08,25.8,26.13,26.42,0,0.0
2014-09-14 22:00:00,0.114,0.106,0.11,0.222,24.43,25.36,26.0,26.47,0,0.0
2014-09-14 23:00:00,0.114,0.106,0.11,0.222,23.94,24.98,25.82,26.51,0,0.0
2014-09-15 00:00:00,0.114,0.105,0.109,0.222,23.51,24.62,25.62,26.56,0,0.0
2014-09-15 01:00:00,0.114,0.105,0.109,0.222,23.27,24.35,25.44,26.59,0,0.0
2014-09-15 02:00:00,0.114,0.105,0.109,0.222,23.06,24.13,25.26,26.6,0,0.0
2014-09-15 03:00:00,0.114,0.104,0.108,0.222,22.85,23.93,25.1,26.6,0,0.0
2014-09-15 04:00:00,0.113,0.104,0.109,0.222,22.65,23.74,24.95,26.59,0,0.0
2014-09-15 05:00:00,0.113,0.104,0.109,0.222,22.49,23.56,24.8,26.58,0,0.0
2014-09-15 06:00:00,0.113,0.103,0.108,0.222,22.39,23.43,24.67,26.56,0,0.0
2014-09-15 07:00:00,0.113,0.103,0.108,0.222,22.34,23.33,24.55,26.53,0,0.0
2014-09-15 08:00:00,0.113,0.103,0.108,0.222,22.39,23.27,24.46,26.5,0,0.0
2014-09-15 09:00:00,0.113,0.103,0.108,0.222,22.7,23.33,24.38,26.46,0,0.0
2014-09-15 10:00:00,0.113,0.103,0.107,0.222,23.27,23.55,24.36,26.42,0,0.0
2014-09-15 11:00:00,0.113,0.103,0.107,0.222,23.94,23.87,24.41,26.38,0,0.0
2014-09-15 12:00:00,0.113,0.103,0.107,0.222,24.91,24.32,24.53,26.34,0,0.0
2014-09-15 13:00:00,0.113,0.103,0.107,0.222,26.87,25.26,24.77,26.31,0,0.0
2014-09-15 14:00:00,0.112,0.103,0.107,0.222,29.56,26.75,25.21,26.27,0,0.0
2014-09-15 15:00:00,0.112,0.103,0.107,0.222,32.11,28.48,25.93,26.26,0,0.0
2014-09-15 16:00:00,0.111,0.103,0.107,0.221,33.71,29.82,26.8,26.26,0,0.0
2014-09-15 17:00:00,0.11,0.102,0.107,0.221,34.18,30.68,27.67,26.29,0,0.0
2014-09-15 18:00:00,0.109,0.102,0.107,0.221,33.16,30.82,28.35,26.35,0,0.0
2014-09-15 19:00:00,0.109,0.101,0.107,0.221,31.73,30.42,28.73,26.44,0,0.0
2014-09-15 20:00:00,0.108,0.1,0.107,0.22,29.9,29.71,28.84,26.56,0,0.0
