,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-01 15:00:00,0.002,0.288,0.002,0.004,34.8,30.83,28.15,27.79,2156396544,0.0
2014-10-01 16:00:00,0.002,0.291,0.003,0.004,36.3,32.18,28.73,27.78,2156396544,0.0
2014-10-01 17:00:00,0.002,0.293,0.003,0.004,37.04,33.24,29.38,27.77,2156396544,0.0
2014-10-01 18:00:00,0.002,0.295,0.003,0.004,36.95,33.88,30.02,27.77,2156396544,0.0
2014-10-01 19:00:00,0.002,0.295,0.003,0.004,36.0,34.01,30.56,27.76,2156396544,0.0
2014-10-01 20:00:00,0.002,0.294,0.003,0.004,34.56,33.64,30.93,27.78,2156396544,0.0
2014-10-01 21:00:00,0.002,0.292,0.003,0.004,33.1,32.97,31.11,27.79,2156396544,0.0
2014-10-01 22:00:00,0.002,0.29,0.003,0.004,31.86,32.23,31.11,27.82,2156396544,0.0
2014-10-01 23:00:00,0.002,0.288,0.003,0.004,30.84,31.53,30.99,27.85,2156396544,0.0
2014-10-02 00:00:00,0.002,0.286,0.003,0.004,29.98,30.88,30.8,27.89,2156396544,0.0
2014-10-02 01:00:00,0.002,0.285,0.003,0.004,29.27,30.28,30.55,27.95,2156396544,0.0
2014-10-02 02:00:00,0.002,0.284,0.003,0.004,28.71,29.76,30.3,28.0,2156396544,0.0
2014-10-02 03:00:00,0.002,0.283,0.003,0.004,28.26,29.31,30.03,28.05,2156396544,0.0
2014-10-02 04:00:00,0.002,0.282,0.003,0.004,27.91,28.93,29.76,28.1,2156396544,0.0
2014-10-02 05:00:00,0.002,0.281,0.003,0.004,27.6,28.6,29.53,28.15,2156396544,0.0
2014-10-02 06:00:00,0.002,0.28,0.003,0.004,27.31,28.31,29.3,28.19,2156396544,0.0
2014-10-02 07:00:00,0.002,0.279,0.003,0.004,27.01,28.03,29.08,28.22,2156396544,0.0
2014-10-02 08:00:00,0.002,0.278,0.003,0.004,26.72,27.75,28.86,28.25,2156396544,0.0
2014-10-02 09:00:00,0.002,0.277,0.003,0.004,26.54,27.51,28.67,28.27,2156396544,0.0
2014-10-02 10:00:00,0.002,0.277,0.002,0.004,26.79,27.39,28.46,28.29,2156396544,0.0
2014-10-02 11:00:00,0.002,0.278,0.002,0.004,27.69,27.56,28.32,28.3,2156396544,0.0
2014-10-02 12:00:00,0.002,0.279,0.002,0.004,28.95,28.01,28.27,28.31,2156396544,0.0
2014-10-02 13:00:00,0.002,0.281,0.002,0.004,30.66,28.8,28.34,28.31,2156396544,0.0
2014-10-02 14:00:00,0.002,0.283,0.003,0.004,32.0,29.74,28.54,28.31,2156396544,0.0
2014-10-02 15:00:00,0.002,0.285,0.003,0.004,33.23,30.58,28.86,28.3,2156396544,0.0
2014-10-02 16:00:00,0.002,0.287,0.003,0.004,34.53,31.5,29.23,28.29,2156396544,0.0
2014-10-02 17:00:00,0.002,0.289,0.003,0.004,35.55,32.42,29.68,28.29,2156396544,0.0
2014-10-02 18:00:00,0.002,0.291,0.003,0.004,35.74,33.09,30.15,28.29,2156396544,0.0
2014-10-02 19:00:00,0.002,0.291,0.003,0.004,35.03,33.26,30.59,28.29,2156396544,0.0
2014-10-02 20:00:00,0.002,0.29,0.003,0.004,33.88,33.02,30.9,28.3,2156396544,0.0
2014-10-02 21:00:00,0.002,0.289,0.003,0.004,32.64,32.49,31.05,28.31,2156396544,1.78
2014-10-02 22:00:00,0.002,0.287,0.003,0.004,31.23,31.81,31.05,28.33,2156396544,0.0
2014-10-02 23:00:00,0.002,0.284,0.003,0.004,29.76,30.96,30.92,28.35,2156396544,0.0
2014-10-03 00:00:00,0.002,0.282,0.003,0.004,28.47,30.06,30.67,28.39,2156396544,0.0
2014-10-03 01:00:00,0.002,0.28,0.003,0.004,27.29,29.16,30.33,28.43,2156396544,0.0
2014-10-03 02:00:00,0.002,0.278,0.003,0.004,26.3,28.32,29.92,28.46,2156396544,0.0
2014-10-03 03:00:00,0.002,0.276,0.003,0.004,25.42,27.58,29.49,28.5,2156396544,0.0
2014-10-03 04:00:00,0.002,0.274,0.003,0.004,24.61,26.89,29.06,28.54,2156396544,0.0
2014-10-03 05:00:00,0.002,0.272,0.002,0.004,23.88,26.25,28.63,28.55,2156396544,0.0
2014-10-03 06:00:00,0.002,0.271,0.002,0.004,23.18,25.64,28.19,28.57,2156396544,0.0
2014-10-03 07:00:00,0.002,0.269,0.002,0.004,22.51,25.05,27.77,28.6,2156396544,0.0
2014-10-03 08:00:00,0.002,0.267,0.002,0.004,21.85,24.48,27.37,28.6,2156396544,0.0
2014-10-03 09:00:00,0.002,0.266,0.002,0.004,21.27,23.93,26.95,28.6,2156396544,0.0
2014-10-03 10:00:00,0.002,0.265,0.002,0.004,21.53,23.56,26.55,28.57,2156396544,0.0
2014-10-03 11:00:00,0.002,0.265,0.002,0.004,22.94,23.71,26.23,28.56,2156396544,0.0
2014-10-03 12:00:00,0.002,0.267,0.002,0.004,24.98,24.38,26.04,28.53,2156396544,0.0
2014-10-03 13:00:00,0.002,0.27,0.002,0.004,27.34,25.49,26.06,28.49,2156396544,0.0
2014-10-03 14:00:00,0.002,0.273,0.002,0.004,29.66,26.86,26.27,28.45,2156396544,0.0
2014-10-03 15:00:00,0.002,0.277,0.002,0.004,31.66,28.29,26.67,28.4,2156396544,0.0
2014-10-03 16:00:00,0.002,0.28,0.002,0.004,33.18,29.58,27.2,28.34,2156396544,0.0
2014-10-03 17:00:00,0.002,0.282,0.002,0.004,33.83,30.55,27.77,28.29,2156396544,0.0
2014-10-03 18:00:00,0.002,0.283,0.003,0.004,33.65,31.1,28.32,28.25,2156396544,0.0
2014-10-03 19:00:00,0.002,0.283,0.003,0.004,32.57,31.13,28.76,28.19,2156396544,0.0
2014-10-03 20:00:00,0.002,0.281,0.003,0.004,30.86,30.65,29.05,28.16,2156396544,0.0
2014-10-03 21:00:00,0.002,0.279,0.003,0.004,29.11,29.83,29.14,28.14,2156396544,0.0
2014-10-03 22:00:00,0.002,0.277,0.003,0.004,27.56,28.91,29.05,28.12,2156396544,0.0
2014-10-03 23:00:00,0.002,0.274,0.003,0.004,26.29,28.02,28.83,28.12,2156396544,0.0
2014-10-04 00:00:00,0.002,0.272,0.003,0.004,25.2,27.2,28.52,28.11,2156396544,0.0
2014-10-04 01:00:00,0.002,0.27,0.002,0.004,24.23,26.44,28.17,28.11,2156396544,0.0
2014-10-04 02:00:00,0.002,0.268,0.002,0.004,23.42,25.75,27.8,28.13,2156396544,0.0
2014-10-04 03:00:00,0.002,0.267,0.002,0.004,22.7,25.11,27.42,28.13,2156396544,0.0
2014-10-04 04:00:00,0.002,0.265,0.002,0.004,22.05,24.52,27.03,28.13,2156396544,0.0
2014-10-04 05:00:00,0.002,0.264,0.002,0.004,21.46,23.98,26.65,28.13,2156396544,0.0
2014-10-04 06:00:00,0.002,0.262,0.002,0.004,20.9,23.48,26.28,28.12,2156396544,0.0
2014-10-04 07:00:00,0.002,0.261,0.002,0.004,20.37,22.99,25.91,28.1,2156396544,0.0
2014-10-04 08:00:00,0.002,0.26,0.002,0.004,19.86,22.52,25.56,28.08,2156396544,0.0
2014-10-04 09:00:00,0.002,0.258,0.002,0.004,19.45,22.09,25.21,28.05,2156396544,0.0
2014-10-04 10:00:00,0.002,0.257,0.002,0.004,19.85,21.83,24.87,28.03,2156396544,0.0
2014-10-04 11:00:00,0.002,0.258,0.002,0.004,21.45,22.07,24.6,27.98,2156396544,0.0
2014-10-04 12:00:00,0.002,0.26,0.002,0.004,23.77,22.88,24.47,27.93,2156396544,0.0
2014-10-04 13:00:00,0.002,0.263,0.002,0.004,26.36,24.13,24.55,27.88,2156396544,0.0
2014-10-04 14:00:00,0.002,0.267,0.002,0.004,28.92,25.68,24.85,27.82,2156396544,0.0
2014-10-04 15:00:00,0.002,0.271,0.002,0.004,31.22,27.29,25.34,27.75,2156396544,0.0
2014-10-04 16:00:00,0.002,0.275,0.002,0.004,32.84,28.76,25.97,27.7,2156396544,0.0
2014-10-04 17:00:00,0.002,0.277,0.002,0.004,33.64,29.87,26.66,27.64,2156396544,0.0
2014-10-04 18:00:00,0.002,0.279,0.002,0.004,33.48,30.56,27.32,27.58,2156396544,0.0
2014-10-04 19:00:00,0.002,0.279,0.003,0.004,32.38,30.67,27.88,27.54,2156396544,0.0
2014-10-04 20:00:00,0.002,0.277,0.003,0.004,30.74,30.24,28.25,27.5,2156396544,0.0
2014-10-04 21:00:00,0.002,0.275,0.003,0.004,29.06,29.49,28.42,27.48,2156396544,0.0
2014-10-04 22:00:00,0.002,0.273,0.003,0.004,27.67,28.65,28.39,27.46,2156396544,0.0
2014-10-04 23:00:00,0.002,0.271,0.003,0.004,26.56,27.86,28.23,27.46,2156396544,0.0
2014-10-05 00:00:00,0.002,0.269,0.002,0.004,25.66,27.15,28.0,27.46,2156396544,0.0
2014-10-05 01:00:00,0.002,0.268,0.002,0.004,24.89,26.51,27.73,27.47,2156396544,0.0
2014-10-05 02:00:00,0.002,0.266,0.002,0.004,24.28,25.94,27.43,27.49,2156396544,0.0
2014-10-05 03:00:00,0.002,0.265,0.002,0.004,23.81,25.45,27.13,27.51,2156396544,0.0
2014-10-05 04:00:00,0.002,0.264,0.002,0.004,23.49,25.05,26.83,27.52,2156396544,0.0
2014-10-05 05:00:00,0.002,0.263,0.002,0.004,23.23,24.71,26.55,27.53,2156396544,0.0
2014-10-05 06:00:00,0.002,0.262,0.002,0.004,23.01,24.43,26.3,27.54,2156396544,0.0
2014-10-05 07:00:00,0.002,0.261,0.002,0.004,22.79,24.18,26.06,27.52,2156396544,0.0
2014-10-05 08:00:00,0.002,0.26,0.002,0.004,22.58,23.95,25.84,27.52,2156396544,0.0
2014-10-05 09:00:00,0.002,0.26,0.002,0.004,22.49,23.76,25.65,27.51,2156396544,0.0
2014-10-05 10:00:00,0.002,0.259,0.002,0.004,22.74,23.67,25.45,27.5,2156396544,0.0
2014-10-05 11:00:00,0.002,0.26,0.002,0.004,23.45,23.8,25.31,27.48,2156396544,0.0
2014-10-05 12:00:00,0.002,0.26,0.002,0.004,24.38,24.18,25.24,27.45,2156396544,0.0
2014-10-05 13:00:00,0.002,0.262,0.002,0.004,25.93,24.74,25.26,27.42,2156396544,0.0
2014-10-05 14:00:00,0.002,0.265,0.002,0.004,28.64,25.92,25.42,27.39,2156396544,0.0
2014-10-05 15:00:00,0.002,0.269,0.002,0.004,31.28,27.45,25.76,27.35,2156396544,0.0
2014-10-05 16:00:00,0.002,0.273,0.002,0.004,33.11,28.95,26.29,27.31,2156396544,0.0
2014-10-05 17:00:00,0.002,0.275,0.002,0.004,34.05,30.15,26.93,27.28,2156396544,0.0
2014-10-05 18:00:00,0.002,0.277,0.002,0.004,34.06,30.91,27.58,27.25,2156396544,0.0
2014-10-05 19:00:00,0.002,0.277,0.003,0.004,33.11,31.1,28.14,27.22,2156396544,0.0
2014-10-05 20:00:00,0.002,0.276,0.003,0.004,31.74,30.79,28.53,27.2,2156396544,0.0
2014-10-05 21:00:00,0.002,0.274,0.003,0.004,30.37,30.2,28.74,27.19,2156396544,0.0
2014-10-05 22:00:00,0.002,0.273,0.003,0.004,29.18,29.54,28.77,27.19,2156396544,0.0
2014-10-05 23:00:00,0.002,0.271,0.003,0.004,28.2,28.9,28.68,27.21,2156396544,0.0
2014-10-06 00:00:00,0.002,0.27,0.003,0.004,27.44,28.29,28.52,27.22,2156396544,0.0
2014-10-06 01:00:00,0.002,0.268,0.003,0.004,26.93,27.8,28.31,27.26,2156396544,0.0
2014-10-06 02:00:00,0.002,0.267,0.002,0.004,26.54,27.39,28.1,27.28,2156396544,0.0
2014-10-06 03:00:00,0.002,0.266,0.002,0.004,26.19,27.05,27.88,27.31,2156396544,0.0
2014-10-06 04:00:00,0.002,0.265,0.002,0.004,25.88,26.75,27.68,27.34,2156396544,0.0
2014-10-06 05:00:00,0.002,0.264,0.002,0.004,25.57,26.46,27.49,27.36,2156396544,0.0
2014-10-06 06:00:00,0.002,0.264,0.002,0.004,25.26,26.19,27.29,27.38,2156396544,0.0
2014-10-06 07:00:00,0.002,0.263,0.002,0.004,24.95,25.92,27.12,27.4,2156396544,0.0
2014-10-06 08:00:00,0.002,0.262,0.002,0.004,24.64,25.67,26.93,27.42,2156396544,0.0
2014-10-06 09:00:00,0.002,0.261,0.002,0.004,24.39,25.42,26.75,27.42,2156396544,0.0
2014-10-06 10:00:00,0.002,0.261,0.002,0.004,24.63,25.28,26.56,27.43,2156396544,0.0
2014-10-06 11:00:00,0.002,0.261,0.002,0.004,25.88,25.48,26.43,27.43,2156396544,0.0
2014-10-06 12:00:00,0.002,0.263,0.002,0.004,28.01,26.2,26.4,27.43,2156396544,0.0
2014-10-06 13:00:00,0.002,0.266,0.002,0.004,30.33,27.35,26.54,27.42,2156396544,0.0
2014-10-06 14:00:00,0.002,0.27,0.002,0.004,32.81,28.75,26.87,27.41,2156396544,0.0
2014-10-06 15:00:00,0.002,0.273,0.002,0.004,34.86,30.25,27.37,27.4,2156396544,0.0
2014-10-06 16:00:00,0.002,0.277,0.003,0.004,36.37,31.63,27.98,27.38,2156396544,0.0
2014-10-06 17:00:00,0.002,0.279,0.003,0.004,37.3,32.79,28.68,27.37,2156396544,0.0
2014-10-06 18:00:00,0.002,0.28,0.003,0.004,36.83,33.43,29.36,27.35,2156396544,0.0
2014-10-06 19:00:00,0.002,0.28,0.003,0.004,35.67,33.42,29.92,27.35,2156396544,0.0
2014-10-06 20:00:00,0.002,0.279,0.003,0.004,34.14,33.0,30.29,27.35,2156396544,0.0
2014-10-06 21:00:00,0.002,0.277,0.003,0.004,32.58,32.29,30.46,27.38,2156396544,0.0
2014-10-06 22:00:00,0.002,0.275,0.003,0.004,31.3,31.51,30.45,27.4,2156396544,0.0
2014-10-06 23:00:00,0.002,0.273,0.003,0.004,30.26,30.79,30.32,27.44,2156396544,0.0
2014-10-07 00:00:00,0.002,0.271,0.003,0.004,29.33,30.12,30.11,27.5,2156396544,0.0
2014-10-07 01:00:00,0.002,0.27,0.003,0.004,28.56,29.5,29.87,27.54,2156396544,0.0
2014-10-07 02:00:00,0.002,0.268,0.003,0.004,27.94,28.95,29.6,27.6,2156396544,0.0
2014-10-07 03:00:00,0.002,0.267,0.003,0.004,27.49,28.48,29.32,27.64,2156396544,0.0
2014-10-07 04:00:00,0.002,0.266,0.003,0.004,27.14,28.09,29.05,27.7,2156396544,0.0
2014-10-07 05:00:00,0.002,0.265,0.003,0.004,26.79,27.76,28.8,27.74,2156396544,0.0
2014-10-07 06:00:00,0.002,0.264,0.003,0.004,26.46,27.44,28.56,27.79,2156396544,0.0
2014-10-07 07:00:00,0.002,0.263,0.003,0.004,26.12,27.13,28.33,27.81,2156396544,0.0
2014-10-07 08:00:00,0.002,0.262,0.002,0.004,25.81,26.85,28.11,27.85,2156396544,0.0
2014-10-07 09:00:00,0.002,0.262,0.002,0.004,25.55,26.56,27.89,27.87,2156396544,0.0
2014-10-07 10:00:00,0.002,0.261,0.002,0.004,25.76,26.39,27.68,27.87,2156396544,0.0
2014-10-07 11:00:00,0.002,0.261,0.002,0.004,26.87,26.54,27.53,27.89,2156396544,0.0
2014-10-07 12:00:00,0.002,0.263,0.002,0.004,28.87,27.19,27.47,27.89,2156396544,0.0
2014-10-07 13:00:00,0.002,0.266,0.002,0.004,31.28,28.29,27.57,27.89,2156396544,0.0
2014-10-07 14:00:00,0.002,0.269,0.003,0.004,33.73,29.69,27.85,27.89,2156396544,0.0
2014-10-07 15:00:00,0.002,0.273,0.003,0.004,35.82,31.19,28.33,27.87,2156396544,0.0
2014-10-07 16:00:00,0.002,0.276,0.003,0.004,37.13,32.52,28.93,27.87,2156396544,0.0
2014-10-07 17:00:00,0.002,0.278,0.003,0.004,37.74,33.52,29.59,27.86,2156396544,0.0
2014-10-07 18:00:00,0.002,0.28,0.003,0.004,37.49,34.09,30.22,27.86,2156396544,0.0
2014-10-07 19:00:00,0.002,0.279,0.003,0.004,36.39,34.14,30.74,27.86,2156396544,0.0
2014-10-07 20:00:00,0.002,0.278,0.003,0.004,34.79,33.71,31.08,27.87,2156396544,0.0
2014-10-07 21:00:00,0.002,0.276,0.003,0.004,33.11,32.94,31.23,27.89,2156396544,0.0
2014-10-07 22:00:00,0.002,0.274,0.003,0.004,31.76,32.12,31.19,27.91,2156396544,0.0
2014-10-07 23:00:00,0.002,0.272,0.003,0.004,30.73,31.37,31.02,27.96,2156396544,0.0
2014-10-08 00:00:00,0.002,0.27,0.003,0.004,29.86,30.7,30.8,28.0,2156396544,0.0
2014-10-08 01:00:00,0.002,0.268,0.003,0.004,29.08,30.09,30.54,28.06,2156396544,0.0
2014-10-08 02:00:00,0.002,0.267,0.003,0.004,28.45,29.53,30.25,28.1,2156396544,0.0
2014-10-08 03:00:00,0.002,0.266,0.003,0.004,28.04,29.06,29.96,28.15,2156396544,0.0
2014-10-08 04:00:00,0.002,0.265,0.003,0.004,27.9,28.73,29.68,28.2,2156396544,0.0
2014-10-08 05:00:00,0.002,0.264,0.003,0.004,27.8,28.5,29.44,28.24,2156396544,0.0
2014-10-08 06:00:00,0.002,0.263,0.003,0.004,27.65,28.3,29.23,28.28,2156396544,0.0
2014-10-08 07:00:00,0.002,0.263,0.003,0.004,27.44,28.11,29.03,28.31,2156396544,0.0
2014-10-08 08:00:00,0.002,0.262,0.003,0.004,27.14,27.89,28.87,28.33,2156396544,0.0
2014-10-08 09:00:00,0.002,0.261,0.003,0.004,26.92,27.66,28.69,28.34,2156396544,0.0
2014-10-08 10:00:00,0.002,0.261,0.003,0.004,27.01,27.51,28.52,28.36,2156396544,0.0
2014-10-08 11:00:00,0.002,0.261,0.003,0.004,27.85,27.6,28.39,28.37,2156396544,0.0
2014-10-08 12:00:00,0.002,0.262,0.003,0.004,29.19,28.05,28.31,28.38,2156396544,0.0
2014-10-08 13:00:00,0.002,0.264,0.003,0.004,30.72,28.77,28.37,28.37,2156396544,0.0
2014-10-08 14:00:00,0.002,0.266,0.003,0.004,32.68,29.71,28.55,28.37,2156396544,0.0
2014-10-08 15:00:00,0.002,0.27,0.003,0.004,34.64,30.95,28.88,28.36,2156396544,0.0
2014-10-08 16:00:00,0.002,0.272,0.003,0.004,35.93,32.07,29.34,28.35,2156396544,0.0
2014-10-08 17:00:00,0.002,0.274,0.003,0.004,36.62,32.98,29.86,28.34,2156396544,0.0
2014-10-08 18:00:00,0.002,0.275,0.003,0.004,36.42,33.53,30.38,28.34,2156396544,0.0
2014-10-08 19:00:00,0.002,0.275,0.003,0.004,35.34,33.55,30.81,28.34,2156396544,0.0
2014-10-08 20:00:00,0.002,0.273,0.003,0.004,33.82,33.1,31.08,28.35,2156396544,0.0
2014-10-08 21:00:00,0.002,0.271,0.003,0.004,32.31,32.4,31.18,28.36,2156396544,0.0
2014-10-08 22:00:00,0.002,0.269,0.003,0.004,31.07,31.63,31.11,28.37,2156396544,0.0
2014-10-08 23:00:00,0.002,0.268,0.003,0.004,30.09,30.93,30.93,28.42,2156396544,0.0
2014-10-09 00:00:00,0.002,0.266,0.003,0.004,29.3,30.3,30.7,28.45,2156396544,0.0
2014-10-09 01:00:00,0.002,0.265,0.003,0.004,28.77,29.76,30.43,28.47,2156396544,0.0
2014-10-09 02:00:00,0.002,0.263,0.003,0.004,28.36,29.32,30.16,28.51,2156396544,0.0
2014-10-09 03:00:00,0.002,0.262,0.003,0.004,28.03,28.94,29.9,28.55,2156396544,0.0
2014-10-09 04:00:00,0.002,0.261,0.003,0.004,27.85,28.64,29.66,28.59,2156396544,0.0
2014-10-09 05:00:00,0.002,0.261,0.003,0.004,27.55,28.4,29.43,28.62,2156396544,0.0
2014-10-09 06:00:00,0.002,0.26,0.003,0.004,27.25,28.12,29.23,28.64,2156396544,0.0
2014-10-09 07:00:00,0.002,0.259,0.003,0.004,26.99,27.86,29.02,28.66,2156396544,0.0
2014-10-09 08:00:00,0.002,0.258,0.003,0.004,26.65,27.61,28.83,28.67,2156396544,0.0
2014-10-09 09:00:00,0.002,0.257,0.003,0.004,26.31,27.34,28.64,28.68,2156396544,0.0
2014-10-09 10:00:00,0.002,0.257,0.003,0.004,26.47,27.14,28.43,28.68,2156396544,0.0
2014-10-09 11:00:00,0.002,0.257,0.003,0.004,27.26,27.22,28.27,28.69,2156396544,0.0
2014-10-09 12:00:00,0.002,0.258,0.003,0.004,28.68,27.63,28.2,28.67,2156396544,0.0
2014-10-09 13:00:00,0.002,0.26,0.003,0.004,30.14,28.36,28.22,28.65,2156396544,0.0
2014-10-09 14:00:00,0.002,0.262,0.003,0.004,31.64,29.17,28.38,28.65,2156396544,0.0
2014-10-09 15:00:00,0.002,0.264,0.003,0.004,32.98,30.08,28.66,28.63,2156396544,0.0
2014-10-09 16:00:00,0.002,0.266,0.003,0.004,34.22,30.98,29.01,28.62,2156396544,0.0
2014-10-09 17:00:00,0.002,0.268,0.003,0.004,34.94,31.79,29.42,28.59,2156396544,0.0
2014-10-09 18:00:00,0.002,0.269,0.003,0.004,34.94,32.31,29.85,28.58,2156396544,0.0
2014-10-09 19:00:00,0.002,0.269,0.003,0.004,34.18,32.42,30.22,28.56,2156396544,0.0
2014-10-09 20:00:00,0.002,0.268,0.003,0.004,33.03,32.17,30.48,28.56,2156396544,0.0
2014-10-09 21:00:00,0.002,0.266,0.003,0.004,31.79,31.66,30.59,28.55,2156396544,0.0
2014-10-09 22:00:00,0.002,0.265,0.003,0.004,30.67,31.05,30.56,28.57,2156396544,0.0
2014-10-09 23:00:00,0.002,0.263,0.003,0.004,29.78,30.44,30.45,28.58,2156396544,0.0
2014-10-10 00:00:00,0.002,0.262,0.003,0.004,29.17,29.92,30.27,28.6,2156396544,0.0
2014-10-10 01:00:00,0.002,0.26,0.003,0.004,28.66,29.48,30.05,28.62,2156396544,0.0
2014-10-10 02:00:00,0.002,0.259,0.003,0.004,28.16,29.06,29.82,28.65,2156396544,0.0
2014-10-10 03:00:00,0.002,0.258,0.003,0.004,27.9,28.7,29.6,28.67,2156396544,0.0
2014-10-10 04:00:00,0.002,0.257,0.003,0.004,27.71,28.45,29.38,28.7,2156396544,0.0
2014-10-10 05:00:00,0.002,0.256,0.003,0.004,27.37,28.2,29.19,28.71,2156396544,0.0
2014-10-10 06:00:00,0.002,0.256,0.003,0.004,27.05,27.92,29.0,28.73,2156396544,0.0
2014-10-10 07:00:00,0.002,0.255,0.003,0.004,26.69,27.65,28.81,28.74,2156396544,0.0
2014-10-10 08:00:00,0.002,0.254,0.003,0.004,26.32,27.36,28.62,28.75,2156396544,0.0
2014-10-10 09:00:00,0.002,0.253,0.003,0.004,26.02,27.08,28.41,28.74,2156396544,0.0
2014-10-10 10:00:00,0.002,0.252,0.003,0.004,26.21,26.9,28.22,28.73,2156396544,0.0
2014-10-10 11:00:00,0.002,0.253,0.003,0.004,26.88,26.98,28.07,28.73,2156396544,0.0
2014-10-10 12:00:00,0.002,0.253,0.003,0.004,27.93,27.29,27.97,28.73,2156396544,0.0
2014-10-10 13:00:00,0.002,0.255,0.003,0.004,29.65,27.94,27.99,28.71,2156396544,0.0
2014-10-10 14:00:00,0.002,0.258,0.003,0.004,31.56,28.9,28.14,28.69,2156396544,0.0
2014-10-10 15:00:00,0.002,0.26,0.003,0.004,33.43,30.0,28.43,28.68,2156396544,0.0
2014-10-10 16:00:00,0.002,0.263,0.003,0.004,35.11,31.21,28.86,28.65,2156396544,0.0
2014-10-10 17:00:00,0.002,0.266,0.003,0.004,35.98,32.22,29.36,28.62,2156396544,0.0
2014-10-10 18:00:00,0.002,0.267,0.003,0.004,35.89,32.84,29.89,28.61,2156396544,0.0
2014-10-10 19:00:00,0.002,0.267,0.003,0.004,35.07,32.97,30.34,28.58,2156396544,0.0
2014-10-10 20:00:00,0.002,0.266,0.003,0.004,33.83,32.71,30.65,28.58,2156396544,0.0
2014-10-10 21:00:00,0.002,0.264,0.003,0.004,32.5,32.18,30.8,28.58,2156396544,0.0
2014-10-10 22:00:00,0.002,0.263,0.003,0.004,31.36,31.55,30.81,28.58,2156396544,0.0
2014-10-10 23:00:00,0.002,0.261,0.003,0.004,30.47,30.95,30.69,28.6,2156396544,0.0
2014-10-11 00:00:00,0.002,0.26,0.003,0.004,29.81,30.42,30.52,28.62,2156396544,0.0
2014-10-11 01:00:00,0.002,0.258,0.003,0.004,29.43,29.99,30.33,28.66,2156396544,0.0
2014-10-11 02:00:00,0.002,0.258,0.003,0.004,29.18,29.68,30.13,28.69,2156396544,0.0
2014-10-11 03:00:00,0.002,0.257,0.003,0.004,28.9,29.4,29.94,28.71,2156396544,0.0
2014-10-11 04:00:00,0.002,0.261,0.003,0.004,27.89,29.08,29.77,28.74,2156396544,26.42
2014-10-11 05:00:00,0.003,0.304,0.003,0.004,23.95,27.37,29.52,28.76,2156396544,9.14
2014-10-11 06:00:00,0.003,0.311,0.003,0.004,23.04,25.89,28.82,28.77,2156396544,1.52
