,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-12-08 18:00:00,0.094,0.082,0.077,0.147,15.71,15.32,14.71,14.07,0,0.0
2014-12-08 19:00:00,0.094,0.082,0.077,0.147,15.19,15.09,14.8,14.18,0,0.0
2014-12-08 20:00:00,0.094,0.083,0.077,0.147,14.51,14.71,14.75,14.25,0,0.0
2014-12-08 21:00:00,0.094,0.082,0.077,0.147,13.78,14.23,14.62,14.33,0,0.0
2014-12-08 22:00:00,0.094,0.081,0.077,0.147,13.11,13.74,14.41,14.39,33554432,0.0
2014-12-08 23:00:00,0.093,0.082,0.077,0.147,12.52,13.26,14.15,14.43,0,0.0
2014-12-09 00:00:00,0.093,0.082,0.077,0.147,11.98,12.81,13.86,14.45,0,0.0
2014-12-09 01:00:00,0.093,0.082,0.077,0.147,11.51,12.39,13.6,14.46,0,0.0
2014-12-09 02:00:00,0.093,0.082,0.077,0.147,11.12,12.03,13.33,14.45,0,0.0
2014-12-09 03:00:00,0.094,0.082,0.077,0.146,10.79,11.71,13.05,14.41,0,0.0
2014-12-09 04:00:00,0.094,0.082,0.077,0.146,10.46,11.41,12.81,14.38,0,0.0
2014-12-09 05:00:00,0.094,0.082,0.077,0.146,10.22,11.15,12.58,14.32,0,0.0
2014-12-09 06:00:00,0.094,0.082,0.077,0.146,9.97,10.92,12.36,14.27,0,0.0
2014-12-09 07:00:00,0.094,0.082,0.077,0.146,9.7,10.69,12.16,14.2,0,0.0
2014-12-09 08:00:00,0.093,0.082,0.077,0.146,9.39,10.44,11.95,14.12,0,0.0
2014-12-09 09:00:00,0.093,0.082,0.077,0.146,9.07,10.16,11.75,14.05,0,0.0
2014-12-09 10:00:00,0.093,0.082,0.077,0.146,8.93,9.93,11.54,13.97,0,0.0
2014-12-09 11:00:00,0.094,0.082,0.077,0.146,9.86,10.11,11.37,13.88,0,0.0
2014-12-09 12:00:00,0.093,0.081,0.077,0.146,11.86,11.09,11.44,13.8,33554432,0.0
2014-12-09 13:00:00,0.093,0.082,0.077,0.146,13.37,12.25,11.82,13.73,0,0.0
2014-12-09 14:00:00,0.094,0.082,0.077,0.146,14.79,13.25,12.37,13.66,0,0.0
2014-12-09 15:00:00,0.094,0.082,0.077,0.146,15.78,14.31,13.0,13.63,0,0.0
2014-12-09 16:00:00,0.093,0.082,0.077,0.146,15.92,14.78,13.58,13.64,0,0.0
2014-12-09 17:00:00,0.093,0.082,0.077,0.146,16.11,15.11,14.0,13.68,0,0.0
2014-12-09 18:00:00,0.094,0.082,0.077,0.146,15.89,15.22,14.31,13.74,0,0.0
2014-12-09 19:00:00,0.094,0.081,0.077,0.146,15.4,15.09,14.49,13.82,0,0.0
2014-12-09 20:00:00,0.093,0.081,0.077,0.145,14.73,14.75,14.54,13.92,0,0.0
2014-12-09 21:00:00,0.093,0.081,0.077,0.145,14.09,14.33,14.46,14.0,0,0.0
2014-12-09 22:00:00,0.093,0.081,0.077,0.145,13.6,13.94,14.3,14.09,0,0.0
2014-12-09 23:00:00,0.093,0.081,0.077,0.145,13.15,13.59,14.13,14.15,0,0.0
2014-12-10 00:00:00,0.093,0.081,0.077,0.145,12.87,13.31,13.93,14.2,0,0.0
2014-12-10 01:00:00,0.093,0.081,0.076,0.145,12.65,13.08,13.76,14.23,0,0.0
2014-12-10 02:00:00,0.093,0.081,0.076,0.145,12.57,12.94,13.62,14.23,0,0.0
2014-12-10 03:00:00,0.093,0.081,0.076,0.145,12.55,12.87,13.49,14.23,0,0.0
2014-12-10 04:00:00,0.093,0.081,0.076,0.145,12.51,12.82,13.41,14.21,0,0.0
2014-12-10 05:00:00,0.093,0.081,0.076,0.145,12.45,12.76,13.34,14.2,0,0.0
2014-12-10 06:00:00,0.093,0.081,0.076,0.144,12.38,12.72,13.28,14.18,0,0.0
2014-12-10 07:00:00,0.092,0.081,0.076,0.144,12.31,12.64,13.22,14.15,0,0.0
2014-12-10 08:00:00,0.092,0.081,0.076,0.144,12.24,12.59,13.17,14.14,0,0.0
2014-12-10 09:00:00,0.092,0.081,0.076,0.144,12.18,12.52,13.12,14.12,0,0.0
2014-12-10 10:00:00,0.092,0.081,0.076,0.144,12.12,12.48,13.07,14.1,0,0.0
2014-12-10 11:00:00,0.093,0.081,0.076,0.144,12.34,12.49,13.01,14.09,0,0.0
2014-12-10 12:00:00,0.09281855670103092,0.08084123711340206,0.07585154639175258,0.14371546391752577,12.315360824742267,12.465072164948454,12.984041237113402,14.062,0,0.0
2014-12-10 13:00:00,0.09263711340206185,0.08068247422680412,0.07570309278350515,0.14343092783505154,12.290721649484537,12.440144329896908,12.958082474226805,14.034,0,0.0
2014-12-10 14:00:00,0.09245567010309279,0.0805237113402062,0.07555463917525773,0.14314639175257732,12.266082474226804,12.41521649484536,12.932123711340205,14.006,0,0.0
2014-12-10 15:00:00,0.09227422680412371,0.08036494845360825,0.07540618556701031,0.1428618556701031,12.241443298969072,12.390288659793814,12.906164948453608,13.978,0,0.0
2014-12-10 16:00:00,0.09209278350515464,0.08020618556701031,0.07525773195876288,0.14257731958762884,12.21680412371134,12.365360824742268,12.88020618556701,13.95,0,0.0
2014-12-10 17:00:00,0.09191134020618556,0.08004742268041237,0.07510927835051547,0.14229278350515462,12.192164948453609,12.340432989690722,12.854247422680412,13.922,0,0.0
2014-12-10 18:00:00,,,,,,,,,0,0.0
2014-12-10 19:00:00,,,,,,,,,0,0.0
2014-12-10 20:00:00,,,,,,,,,0,0.0
2014-12-10 21:00:00,,,,,,,,,0,0.0
2014-12-10 22:00:00,,,,,,,,,0,0.0
2014-12-10 23:00:00,,,,,,,,,0,0.0
2014-12-11 00:00:00,,,,,,,,,0,0.0
2014-12-11 01:00:00,,,,,,,,,0,0.0
2014-12-11 02:00:00,,,,,,,,,0,0.0
2014-12-11 03:00:00,,,,,,,,,0,0.0
2014-12-11 04:00:00,,,,,,,,,0,0.0
2014-12-11 05:00:00,,,,,,,,,0,0.0
2014-12-11 06:00:00,,,,,,,,,0,0.0
2014-12-11 07:00:00,,,,,,,,,0,0.0
2014-12-11 08:00:00,,,,,,,,,0,0.0
2014-12-11 09:00:00,,,,,,,,,0,0.0
2014-12-11 10:00:00,,,,,,,,,0,0.0
2014-12-11 11:00:00,,,,,,,,,0,0.0
2014-12-11 12:00:00,,,,,,,,,0,0.0
2014-12-11 13:00:00,,,,,,,,,0,0.0
2014-12-11 14:00:00,,,,,,,,,0,0.0
2014-12-11 15:00:00,,,,,,,,,0,0.0
2014-12-11 16:00:00,,,,,,,,,0,0.0
2014-12-11 17:00:00,,,,,,,,,0,0.0
2014-12-11 18:00:00,,,,,,,,,0,0.0
2014-12-11 19:00:00,,,,,,,,,0,0.0
2014-12-11 20:00:00,,,,,,,,,0,0.0
2014-12-11 21:00:00,,,,,,,,,0,0.0
2014-12-11 22:00:00,,,,,,,,,0,0.0
2014-12-11 23:00:00,,,,,,,,,0,0.0
2014-12-12 00:00:00,,,,,,,,,0,0.0
2014-12-12 01:00:00,,,,,,,,,0,0.0
2014-12-12 02:00:00,,,,,,,,,0,0.0
2014-12-12 03:00:00,,,,,,,,,0,0.0
2014-12-12 04:00:00,,,,,,,,,0,0.0
2014-12-12 05:00:00,,,,,,,,,0,0.0
2014-12-12 06:00:00,,,,,,,,,0,0.0
2014-12-12 07:00:00,,,,,,,,,0,0.0
2014-12-12 08:00:00,,,,,,,,,0,0.0
2014-12-12 09:00:00,,,,,,,,,0,0.0
2014-12-12 10:00:00,,,,,,,,,0,0.0
2014-12-12 11:00:00,,,,,,,,,0,0.0
2014-12-12 12:00:00,,,,,,,,,0,0.0
2014-12-12 13:00:00,,,,,,,,,0,0.0
2014-12-12 14:00:00,,,,,,,,,0,0.0
2014-12-12 15:00:00,,,,,,,,,0,0.0
2014-12-12 16:00:00,,,,,,,,,0,0.0
2014-12-12 17:00:00,,,,,,,,,0,0.0
2014-12-12 18:00:00,,,,,,,,,0,0.0
2014-12-12 19:00:00,,,,,,,,,0,0.0
2014-12-12 20:00:00,,,,,,,,,0,0.0
2014-12-12 21:00:00,,,,,,,,,0,0.0
2014-12-12 22:00:00,,,,,,,,,0,0.0
2014-12-12 23:00:00,,,,,,,,,0,0.0
2014-12-13 00:00:00,,,,,,,,,0,0.0
2014-12-13 01:00:00,,,,,,,,,0,0.0
2014-12-13 02:00:00,,,,,,,,,0,0.0
2014-12-13 03:00:00,,,,,,,,,0,0.0
2014-12-13 04:00:00,,,,,,,,,0,0.0
2014-12-13 05:00:00,,,,,,,,,0,0.0
2014-12-13 06:00:00,,,,,,,,,0,0.0
2014-12-13 07:00:00,,,,,,,,,0,0.0
2014-12-13 08:00:00,,,,,,,,,0,0.0
2014-12-13 09:00:00,,,,,,,,,0,0.0
2014-12-13 10:00:00,,,,,,,,,0,0.0
2014-12-13 11:00:00,,,,,,,,,0,0.0
2014-12-13 12:00:00,,,,,,,,,0,0.0
2014-12-13 13:00:00,,,,,,,,,0,0.0
2014-12-13 14:00:00,,,,,,,,,0,0.0
2014-12-13 15:00:00,,,,,,,,,0,0.0
2014-12-13 16:00:00,,,,,,,,,0,0.0
2014-12-13 17:00:00,,,,,,,,,0,0.0
2014-12-13 18:00:00,,,,,,,,,0,0.0
2014-12-13 19:00:00,,,,,,,,,0,0.0
2014-12-13 20:00:00,,,,,,,,,0,0.0
2014-12-13 21:00:00,,,,,,,,,0,0.0
2014-12-13 22:00:00,,,,,,,,,0,0.0
2014-12-13 23:00:00,,,,,,,,,0,0.0
2014-12-14 00:00:00,,,,,,,,,0,0.0
2014-12-14 01:00:00,,,,,,,,,0,0.0
2014-12-14 02:00:00,,,,,,,,,0,0.0
2014-12-14 03:00:00,,,,,,,,,0,0.0
2014-12-14 04:00:00,,,,,,,,,0,0.0
2014-12-14 05:00:00,,,,,,,,,0,0.0
2014-12-14 06:00:00,,,,,,,,,0,0.0
2014-12-14 07:00:00,,,,,,,,,0,0.0
2014-12-14 08:00:00,,,,,,,,,0,0.0
2014-12-14 09:00:00,,,,,,,,,0,0.0
2014-12-14 10:00:00,,,,,,,,,0,0.0
2014-12-14 11:00:00,,,,,,,,,0,0.0
2014-12-14 12:00:00,,,,,,,,,0,0.0
2014-12-14 13:00:00,,,,,,,,,0,0.0
2014-12-14 14:00:00,,,,,,,,,0,0.0
2014-12-14 15:00:00,,,,,,,,,0,0.0
2014-12-14 16:00:00,,,,,,,,,0,0.0
2014-12-14 17:00:00,,,,,,,,,0,0.0
2014-12-14 18:00:00,,,,,,,,,0,0.0
2014-12-14 19:00:00,,,,,,,,,0,0.0
2014-12-14 20:00:00,,,,,,,,,0,0.0
2014-12-14 21:00:00,,,,,,,,,0,0.0
2014-12-14 22:00:00,,,,,,,,,0,0.0
2014-12-14 23:00:00,,,,,,,,,0,0.0
2014-12-15 00:00:00,,,,,,,,,0,0.0
2014-12-15 01:00:00,,,,,,,,,0,0.0
2014-12-15 02:00:00,,,,,,,,,0,0.0
2014-12-15 03:00:00,,,,,,,,,0,0.0
2014-12-15 04:00:00,,,,,,,,,0,0.0
2014-12-15 05:00:00,,,,,,,,,0,0.0
2014-12-15 06:00:00,,,,,,,,,0,0.0
2014-12-15 07:00:00,,,,,,,,,0,0.0
2014-12-15 08:00:00,,,,,,,,,0,0.0
2014-12-15 09:00:00,,,,,,,,,0,0.0
2014-12-15 10:00:00,,,,,,,,,0,0.0
2014-12-15 11:00:00,,,,,,,,,0,0.0
2014-12-15 12:00:00,,,,,,,,,0,0.0
2014-12-15 13:00:00,,,,,,,,,0,0.0
2014-12-15 14:00:00,,,,,,,,,0,0.0
2014-12-15 15:00:00,,,,,,,,,0,0.0
2014-12-15 16:00:00,,,,,,,,,0,0.0
2014-12-15 17:00:00,,,,,,,,,0,0.0
2014-12-15 18:00:00,,,,,,,,,0,0.0
2014-12-15 19:00:00,,,,,,,,,0,0.0
2014-12-15 20:00:00,,,,,,,,,0,0.0
2014-12-15 21:00:00,,,,,,,,,0,0.0
2014-12-15 22:00:00,,,,,,,,,0,0.0
2014-12-15 23:00:00,,,,,,,,,0,0.0
2014-12-16 00:00:00,,,,,,,,,0,0.0
2014-12-16 01:00:00,,,,,,,,,0,0.0
2014-12-16 02:00:00,,,,,,,,,0,0.0
2014-12-16 03:00:00,,,,,,,,,0,0.0
2014-12-16 04:00:00,,,,,,,,,0,0.0
2014-12-16 05:00:00,,,,,,,,,0,0.0
2014-12-16 06:00:00,,,,,,,,,0,0.0
2014-12-16 07:00:00,,,,,,,,,0,0.0
2014-12-16 08:00:00,,,,,,,,,0,0.0
2014-12-16 09:00:00,,,,,,,,,0,0.0
2014-12-16 10:00:00,,,,,,,,,0,0.0
2014-12-16 11:00:00,,,,,,,,,0,0.0
2014-12-16 12:00:00,,,,,,,,,0,0.0
2014-12-16 13:00:00,,,,,,,,,0,0.0
2014-12-16 14:00:00,,,,,,,,,0,0.0
2014-12-16 15:00:00,,,,,,,,,0,0.0
2014-12-16 16:00:00,,,,,,,,,0,0.0
2014-12-16 17:00:00,,,,,,,,,0,0.0
2014-12-16 18:00:00,,,,,,,,,0,0.0
2014-12-16 19:00:00,,,,,,,,,0,0.0
2014-12-16 20:00:00,,,,,,,,,0,0.0
2014-12-16 21:00:00,,,,,,,,,0,0.0
2014-12-16 22:00:00,,,,,,,,,0,0.0
2014-12-16 23:00:00,,,,,,,,,0,0.0
2014-12-17 00:00:00,,,,,,,,,0,0.0
2014-12-17 01:00:00,,,,,,,,,0,0.0
2014-12-17 02:00:00,,,,,,,,,0,0.0
2014-12-17 03:00:00,,,,,,,,,0,0.0
2014-12-17 04:00:00,,,,,,,,,0,0.0
2014-12-17 05:00:00,,,,,,,,,0,0.0
2014-12-17 06:00:00,,,,,,,,,0,0.0
2014-12-17 07:00:00,,,,,,,,,0,0.0
2014-12-17 08:00:00,,,,,,,,,0,0.0
2014-12-17 09:00:00,,,,,,,,,0,0.0
2014-12-17 10:00:00,,,,,,,,,0,0.0
2014-12-17 11:00:00,,,,,,,,,0,0.0
2014-12-17 12:00:00,,,,,,,,,0,0.0
2014-12-17 13:00:00,,,,,,,,,0,0.0
2014-12-17 14:00:00,,,,,,,,,0,0.0
2014-12-17 15:00:00,,,,,,,,,0,0.0
2014-12-17 16:00:00,,,,,,,,,0,0.0
2014-12-17 17:00:00,,,,,,,,,0,0.0
2014-12-17 18:00:00,,,,,,,,,0,0.0
2014-12-17 19:00:00,,,,,,,,,0,0.0
2014-12-17 20:00:00,,,,,,,,,0,0.0
2014-12-17 21:00:00,,,,,,,,,0,0.0
2014-12-17 22:00:00,,,,,,,,,0,0.0
2014-12-17 23:00:00,,,,,,,,,0,0.0
2014-12-18 00:00:00,,,,,,,,,0,0.0
2014-12-18 01:00:00,,,,,,,,,0,0.0
2014-12-18 02:00:00,,,,,,,,,0,0.0
2014-12-18 03:00:00,,,,,,,,,0,0.0
2014-12-18 04:00:00,,,,,,,,,0,0.0
2014-12-18 05:00:00,,,,,,,,,0,0.0
2014-12-18 06:00:00,,,,,,,,,0,0.0
2014-12-18 07:00:00,,,,,,,,,0,0.0
2014-12-18 08:00:00,,,,,,,,,0,0.0
2014-12-18 09:00:00,,,,,,,,,0,0.0
2014-12-18 10:00:00,,,,,,,,,0,0.0
2014-12-18 11:00:00,,,,,,,,,0,0.0
2014-12-18 12:00:00,,,,,,,,,0,0.0
2014-12-18 13:00:00,,,,,,,,,0,0.0
2014-12-18 14:00:00,,,,,,,,,0,0.0
