,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-11-12 12:00:00,0.319,0.34,0.302,0.293,9.41,11.23,15.06,18.88,0,0.0
2014-11-12 13:00:00,0.32,0.34,0.302,0.292,11.03,11.35,14.92,18.87,0,0.0
2014-11-12 14:00:00,0.32,0.34,0.302,0.292,12.68,11.71,14.83,18.85,0,0.0
2014-11-12 15:00:00,0.322,0.34,0.301,0.292,13.97,12.24,14.76,18.83,0,0.0
2014-11-12 16:00:00,0.322,0.34,0.301,0.292,14.12,12.82,14.74,18.81,0,0.0
2014-11-12 17:00:00,0.322,0.341,0.301,0.292,13.3,13.17,14.79,18.78,0,0.0
2014-11-12 18:00:00,0.322,0.341,0.301,0.292,12.66,13.27,14.83,18.76,0,0.0
2014-11-12 19:00:00,0.321,0.341,0.301,0.292,12.02,13.2,14.9,18.73,0,0.0
2014-11-12 20:00:00,0.321,0.34,0.301,0.291,11.35,13.06,14.94,18.7,0,0.0
2014-11-12 21:00:00,0.32,0.34,0.301,0.291,10.76,12.87,14.96,18.67,0,0.0
2014-11-12 22:00:00,0.319,0.34,0.301,0.291,10.31,12.65,14.94,18.63,0,0.0
2014-11-12 23:00:00,0.319,0.34,0.301,0.291,9.92,12.43,14.92,18.61,0,0.0
2014-11-13 00:00:00,0.318,0.34,0.301,0.291,9.55,12.21,14.87,18.58,0,0.0
2014-11-13 01:00:00,0.318,0.339,0.301,0.291,9.17,12.0,14.8,18.55,0,0.0
2014-11-13 02:00:00,0.317,0.339,0.301,0.291,8.83,11.77,14.74,18.53,0,0.0
2014-11-13 03:00:00,0.317,0.339,0.301,0.291,8.52,11.55,14.65,18.49,0,0.0
2014-11-13 04:00:00,0.316,0.339,0.301,0.291,8.22,11.34,14.55,18.47,0,0.0
2014-11-13 05:00:00,0.316,0.338,0.301,0.291,7.93,11.13,14.45,18.45,0,0.0
2014-11-13 06:00:00,0.315,0.338,0.3,0.291,7.63,10.91,14.35,18.42,0,0.0
2014-11-13 07:00:00,0.315,0.338,0.3,0.291,7.36,10.71,14.23,18.39,0,0.0
2014-11-13 08:00:00,0.315,0.338,0.3,0.291,7.14,10.51,14.12,18.37,0,0.0
2014-11-13 09:00:00,0.314,0.338,0.3,0.291,6.97,10.31,14.01,18.35,0,0.0
2014-11-13 10:00:00,0.314,0.337,0.3,0.291,6.88,10.13,13.89,18.31,0,0.0
2014-11-13 11:00:00,0.313,0.337,0.3,0.29,7.09,10.0,13.78,18.28,0,0.0
2014-11-13 12:00:00,0.313,0.337,0.3,0.29,7.72,9.94,13.67,18.25,0,0.0
2014-11-13 13:00:00,0.314,0.337,0.3,0.29,8.5,9.99,13.56,18.22,0,0.0
2014-11-13 14:00:00,0.314,0.337,0.3,0.29,9.34,10.16,13.46,18.18,0,0.0
2014-11-13 15:00:00,0.315,0.337,0.299,0.29,10.06,10.41,13.39,18.15,0,0.0
2014-11-13 16:00:00,0.315,0.337,0.299,0.29,10.52,10.68,13.35,18.12,0,0.0
2014-11-13 17:00:00,0.316,0.337,0.299,0.29,10.64,10.94,13.34,18.08,0,0.0
2014-11-13 18:00:00,0.315,0.337,0.299,0.289,10.39,11.11,13.35,18.05,0,0.0
2014-11-13 19:00:00,0.315,0.337,0.299,0.289,9.89,11.17,13.36,18.01,0,0.0
2014-11-13 20:00:00,0.315,0.337,0.299,0.289,9.22,11.11,13.38,17.96,0,0.0
2014-11-13 21:00:00,0.314,0.337,0.299,0.289,8.47,10.95,13.39,17.93,0,0.0
2014-11-13 22:00:00,0.313,0.337,0.299,0.289,7.81,10.71,13.38,17.89,0,0.0
2014-11-13 23:00:00,0.313,0.336,0.299,0.29,7.29,10.44,13.36,17.85,0,0.0
2014-11-14 00:00:00,0.312,0.336,0.299,0.289,6.84,10.18,13.3,17.82,0,0.0
2014-11-14 01:00:00,0.312,0.336,0.299,0.289,6.46,9.91,13.23,17.78,0,0.0
2014-11-14 02:00:00,0.311,0.336,0.299,0.289,6.13,9.67,13.14,17.75,0,0.0
2014-11-14 03:00:00,0.311,0.335,0.298,0.289,5.89,9.43,13.04,17.71,0,0.0
2014-11-14 04:00:00,0.31,0.335,0.298,0.289,5.98,9.23,12.94,17.68,0,0.0
2014-11-14 05:00:00,0.31,0.335,0.298,0.289,6.13,9.11,12.83,17.65,0,0.0
2014-11-14 06:00:00,0.31,0.335,0.298,0.289,6.16,9.04,12.72,17.61,0,0.0
2014-11-14 07:00:00,0.31,0.335,0.298,0.288,6.15,8.98,12.63,17.59,0,0.0
2014-11-14 08:00:00,0.31,0.335,0.298,0.288,6.09,8.92,12.53,17.54,0,0.0
2014-11-14 09:00:00,0.31,0.335,0.298,0.288,6.08,8.86,12.45,17.51,0,0.0
2014-11-14 10:00:00,0.31,0.335,0.298,0.288,6.14,8.8,12.37,17.48,0,0.0
2014-11-14 11:00:00,0.309,0.334,0.297,0.288,6.49,8.77,12.29,17.44,0,0.0
2014-11-14 12:00:00,0.31,0.334,0.297,0.288,7.23,8.82,12.22,17.4,0,0.0
2014-11-14 13:00:00,0.31,0.334,0.297,0.288,8.13,8.99,12.15,17.36,0,0.0
2014-11-14 14:00:00,0.311,0.335,0.297,0.288,9.25,9.28,12.11,17.32,0,0.0
2014-11-14 15:00:00,0.312,0.335,0.297,0.288,10.53,9.67,12.09,17.28,0,0.0
2014-11-14 16:00:00,0.313,0.335,0.297,0.288,11.41,10.18,12.11,17.25,0,0.0
2014-11-14 17:00:00,0.313,0.335,0.297,0.288,11.59,10.65,12.15,17.2,0,0.0
2014-11-14 18:00:00,0.314,0.336,0.297,0.288,11.29,11.0,12.24,17.17,0,0.0
2014-11-14 19:00:00,0.313,0.336,0.297,0.288,10.78,11.15,12.34,17.12,0,0.0
2014-11-14 20:00:00,0.313,0.336,0.297,0.288,10.11,11.17,12.42,17.1,0,0.0
2014-11-14 21:00:00,0.312,0.336,0.297,0.288,9.57,11.07,12.51,17.06,0,0.0
2014-11-14 22:00:00,0.312,0.335,0.297,0.287,9.18,10.91,12.57,17.02,0,0.0
2014-11-14 23:00:00,0.312,0.335,0.297,0.287,8.89,10.76,12.61,16.99,0,0.0
2014-11-15 00:00:00,0.311,0.335,0.297,0.287,8.69,10.61,12.61,16.95,0,0.0
2014-11-15 01:00:00,0.311,0.335,0.297,0.287,8.51,10.47,12.61,16.93,0,0.0
2014-11-15 02:00:00,0.311,0.335,0.297,0.287,8.35,10.36,12.6,16.9,0,0.0
2014-11-15 03:00:00,0.311,0.335,0.297,0.287,8.16,10.25,12.57,16.86,0,0.0
2014-11-15 04:00:00,0.31,0.335,0.297,0.287,7.71,10.12,12.53,16.84,0,0.0
2014-11-15 05:00:00,0.31,0.334,0.297,0.287,7.31,9.95,12.5,16.82,0,0.0
2014-11-15 06:00:00,0.31,0.334,0.297,0.287,7.31,9.75,12.46,16.79,0,0.0
2014-11-15 07:00:00,0.31,0.334,0.297,0.287,7.43,9.63,12.39,16.77,0,0.0
2014-11-15 08:00:00,0.309,0.334,0.297,0.286,7.5,9.58,12.34,16.74,0,0.0
2014-11-15 09:00:00,0.309,0.333,0.297,0.286,7.57,9.55,12.28,16.73,0,0.0
2014-11-15 10:00:00,0.309,0.333,0.296,0.286,7.77,9.54,12.23,16.71,0,0.0
2014-11-15 11:00:00,0.309,0.333,0.296,0.286,8.32,9.56,12.18,16.68,0,0.0
2014-11-15 12:00:00,0.31,0.333,0.296,0.286,9.08,9.68,12.14,16.65,0,0.0
2014-11-15 13:00:00,0.31,0.334,0.296,0.286,9.9,9.91,12.11,16.63,0,0.0
2014-11-15 14:00:00,0.311,0.334,0.296,0.286,10.63,10.22,12.11,16.62,0,0.0
2014-11-15 15:00:00,0.311,0.334,0.296,0.286,11.25,10.56,12.12,16.59,0,0.0
2014-11-15 16:00:00,0.312,0.334,0.296,0.286,11.67,10.9,12.17,16.56,0,0.25
2014-11-15 17:00:00,0.311,0.335,0.296,0.286,11.96,11.21,12.24,16.53,0,0.0
2014-11-15 18:00:00,0.311,0.335,0.296,0.286,12.01,11.47,12.32,16.51,0,0.0
2014-11-15 19:00:00,0.311,0.335,0.296,0.286,11.82,11.65,12.41,16.48,0,0.0
2014-11-15 20:00:00,0.311,0.335,0.296,0.286,11.46,11.73,12.51,16.48,0,0.0
2014-11-15 21:00:00,0.311,0.335,0.296,0.286,11.24,11.74,12.59,16.44,0,0.0
2014-11-15 22:00:00,0.311,0.335,0.296,0.286,11.13,11.71,12.66,16.43,0,0.0
2014-11-15 23:00:00,0.311,0.335,0.296,0.286,11.1,11.69,12.72,16.4,0,0.0
2014-11-16 00:00:00,0.311,0.335,0.296,0.286,11.09,11.68,12.77,16.39,0,0.0
2014-11-16 01:00:00,0.311,0.335,0.296,0.286,11.08,11.69,12.79,16.37,0,0.0
2014-11-16 02:00:00,0.311,0.335,0.296,0.286,11.04,11.69,12.84,16.35,0,0.0
2014-11-16 03:00:00,0.311,0.335,0.296,0.286,10.99,11.69,12.86,16.34,0,0.0
2014-11-16 04:00:00,0.311,0.335,0.296,0.286,10.92,11.68,12.88,16.32,0,0.0
2014-11-16 05:00:00,0.311,0.335,0.296,0.285,10.84,11.67,12.91,16.32,0,0.0
2014-11-16 06:00:00,0.31,0.335,0.296,0.285,10.75,11.64,12.93,16.3,0,0.0
2014-11-16 07:00:00,0.31,0.334,0.296,0.285,10.66,11.61,12.94,16.3,0,0.0
2014-11-16 08:00:00,0.31,0.334,0.296,0.285,10.56,11.57,12.95,16.28,0,0.0
2014-11-16 09:00:00,0.31,0.334,0.296,0.285,10.45,11.53,12.95,16.27,0,0.0
2014-11-16 10:00:00,0.31,0.334,0.296,0.285,10.5,11.47,12.95,16.26,0,0.0
2014-11-16 11:00:00,0.31,0.334,0.296,0.285,10.83,11.46,12.94,16.26,0,0.0
2014-11-16 12:00:00,0.31,0.334,0.296,0.285,11.38,11.53,12.95,16.26,0,0.0
2014-11-16 13:00:00,0.311,0.334,0.296,0.285,12.27,11.69,12.95,16.25,0,0.0
2014-11-16 14:00:00,0.311,0.334,0.296,0.285,13.0,11.97,12.97,16.24,0,0.0
2014-11-16 15:00:00,0.312,0.335,0.296,0.285,13.85,12.29,12.99,16.24,0,0.0
2014-11-16 16:00:00,0.313,0.335,0.296,0.285,13.92,12.66,13.05,16.23,0,0.0
2014-11-16 17:00:00,0.313,0.335,0.296,0.285,13.37,12.89,13.13,16.23,0,0.0
2014-11-16 18:00:00,0.312,0.335,0.296,0.284,12.93,12.94,13.23,16.22,0,0.0
2014-11-16 19:00:00,0.312,0.335,0.296,0.284,12.29,12.88,13.32,16.22,0,0.0
2014-11-16 20:00:00,0.311,0.335,0.296,0.284,11.58,12.74,13.39,16.21,0,0.0
2014-11-16 21:00:00,0.311,0.335,0.296,0.284,10.71,12.51,13.44,16.19,0,0.0
2014-11-16 22:00:00,0.31,0.334,0.296,0.284,9.9,12.19,13.45,16.2,0,0.0
2014-11-16 23:00:00,0.309,0.334,0.296,0.284,9.28,11.85,13.45,16.2,0,0.0
2014-11-17 00:00:00,0.308,0.334,0.296,0.284,8.72,11.49,13.41,16.2,0,0.0
2014-11-17 01:00:00,0.308,0.334,0.296,0.284,8.21,11.15,13.34,16.19,0,0.0
2014-11-17 02:00:00,0.307,0.333,0.295,0.284,7.72,10.83,13.25,16.2,0,0.0
2014-11-17 03:00:00,0.306,0.333,0.295,0.284,7.31,10.51,13.16,16.19,0,0.0
2014-11-17 04:00:00,0.306,0.333,0.295,0.284,6.89,10.21,13.05,16.19,0,0.0
2014-11-17 05:00:00,0.305,0.332,0.295,0.284,6.42,9.89,12.93,16.2,0,0.0
2014-11-17 06:00:00,0.304,0.332,0.295,0.284,6.12,9.61,12.81,16.2,0,0.0
2014-11-17 07:00:00,0.304,0.331,0.295,0.284,5.89,9.34,12.67,16.19,0,0.0
2014-11-17 08:00:00,0.303,0.331,0.295,0.284,5.49,9.09,12.54,16.19,0,0.0
2014-11-17 09:00:00,0.303,0.331,0.295,0.284,5.1,8.83,12.4,16.18,0,0.0
2014-11-17 10:00:00,0.302,0.331,0.295,0.284,4.93,8.58,12.26,16.17,0,0.0
2014-11-17 11:00:00,0.302,0.33,0.294,0.284,5.6,8.37,12.12,16.16,0,0.0
2014-11-17 12:00:00,0.303,0.33,0.294,0.284,7.22,8.32,11.98,16.15,0,0.0
2014-11-17 13:00:00,0.304,0.33,0.294,0.284,9.16,8.53,11.86,16.14,0,0.0
2014-11-17 14:00:00,0.305,0.33,0.294,0.284,11.0,9.02,11.77,16.12,0,0.0
2014-11-17 15:00:00,0.307,0.331,0.294,0.284,12.49,9.69,11.73,16.1,0,0.0
2014-11-17 16:00:00,0.308,0.331,0.293,0.284,13.4,10.42,11.75,16.08,8192,0.0
2014-11-17 17:00:00,0.309,0.332,0.293,0.284,13.57,11.09,11.83,16.06,8192,0.0
2014-11-17 18:00:00,0.309,0.332,0.294,0.284,12.74,11.58,11.95,16.04,0,0.0
2014-11-17 19:00:00,0.308,0.332,0.294,0.284,11.44,11.78,12.1,16.01,0,0.0
2014-11-17 20:00:00,0.307,0.332,0.294,0.284,10.15,11.65,12.23,15.99,0,0.0
2014-11-17 21:00:00,0.306,0.332,0.294,0.284,9.01,11.31,12.33,15.96,0,0.0
2014-11-17 22:00:00,0.305,0.332,0.294,0.284,8.09,10.9,12.39,15.94,0,0.0
2014-11-17 23:00:00,0.304,0.331,0.294,0.283,7.42,10.48,12.4,15.92,0,0.0
2014-11-18 00:00:00,0.304,0.331,0.294,0.283,7.0,10.08,12.36,15.9,0,0.0
2014-11-18 01:00:00,0.303,0.331,0.294,0.283,6.72,9.75,12.29,15.89,0,0.0
2014-11-18 02:00:00,0.303,0.33,0.293,0.283,6.52,9.46,12.21,15.86,0,0.0
2014-11-18 03:00:00,0.302,0.33,0.293,0.283,6.38,9.24,12.1,15.85,0,0.0
2014-11-18 04:00:00,0.302,0.33,0.293,0.283,6.2,9.04,12.01,15.84,0,0.0
2014-11-18 05:00:00,0.302,0.33,0.293,0.283,6.11,8.87,11.91,15.82,0,0.0
2014-11-18 06:00:00,0.301,0.33,0.293,0.283,5.96,8.71,11.81,15.81,0,0.0
2014-11-18 07:00:00,0.301,0.329,0.293,0.283,5.63,8.57,11.71,15.79,0,0.0
2014-11-18 08:00:00,0.301,0.329,0.293,0.283,5.23,8.4,11.61,15.78,0,0.0
2014-11-18 09:00:00,0.3,0.329,0.293,0.283,4.8,8.19,11.52,15.75,0,0.0
2014-11-18 10:00:00,0.299,0.328,0.293,0.283,4.67,7.96,11.42,15.74,0,0.0
2014-11-18 11:00:00,0.3,0.328,0.293,0.283,5.54,7.79,11.31,15.73,0,0.0
2014-11-18 12:00:00,0.3,0.328,0.293,0.283,7.48,7.81,11.21,15.7,0,0.0
2014-11-18 13:00:00,0.302,0.328,0.292,0.283,9.82,8.15,11.11,15.68,0,0.0
2014-11-18 14:00:00,0.304,0.329,0.292,0.283,11.94,8.81,11.06,15.66,2097152,0.0
2014-11-18 15:00:00,0.306,0.329,0.292,0.283,13.69,9.67,11.06,15.64,2097152,0.0
2014-11-18 16:00:00,0.307,0.33,0.292,0.283,14.72,10.6,11.15,15.61,2097152,0.0
2014-11-18 17:00:00,0.308,0.331,0.292,0.283,14.79,11.43,11.29,15.59,2097152,0.0
2014-11-18 18:00:00,0.308,0.331,0.292,0.283,13.79,11.99,11.47,15.55,2097152,0.0
2014-11-18 19:00:00,0.307,0.332,0.293,0.283,12.43,12.21,11.69,15.53,0,0.0
2014-11-18 20:00:00,0.306,0.332,0.293,0.283,11.13,12.08,11.89,15.5,0,0.0
2014-11-18 21:00:00,0.306,0.331,0.293,0.283,10.01,11.74,12.04,15.48,0,0.0
2014-11-18 22:00:00,0.305,0.331,0.293,0.282,9.17,11.34,12.14,15.47,0,0.0
2014-11-18 23:00:00,0.304,0.331,0.293,0.282,8.52,10.94,12.19,15.45,0,0.0
2014-11-19 00:00:00,0.303,0.33,0.293,0.282,8.0,10.57,12.19,15.42,0,0.0
2014-11-19 01:00:00,0.303,0.33,0.293,0.282,7.57,10.25,12.16,15.41,0,0.0
2014-11-19 02:00:00,0.302,0.33,0.293,0.282,7.19,9.94,12.11,15.4,0,0.0
2014-11-19 03:00:00,0.302,0.33,0.293,0.282,6.86,9.66,12.03,15.38,0,0.0
2014-11-19 04:00:00,0.301,0.329,0.292,0.282,6.56,9.4,11.94,15.38,0,0.0
2014-11-19 05:00:00,0.301,0.329,0.292,0.282,6.22,9.17,11.86,15.37,0,0.0
2014-11-19 06:00:00,0.3,0.328,0.292,0.282,6.01,8.94,11.77,15.37,0,0.0
2014-11-19 07:00:00,0.3,0.328,0.292,0.282,5.84,8.74,11.66,15.35,0,0.0
2014-11-19 08:00:00,0.299,0.328,0.292,0.282,5.66,8.56,11.56,15.34,0,0.0
2014-11-19 09:00:00,0.299,0.328,0.292,0.282,5.54,8.39,11.46,15.34,0,0.0
2014-11-19 10:00:00,0.299,0.328,0.292,0.282,5.85,8.26,11.35,15.33,0,0.0
2014-11-19 11:00:00,0.299,0.328,0.291,0.282,7.04,8.22,11.27,15.32,0,0.0
2014-11-19 12:00:00,0.3,0.328,0.291,0.282,9.11,8.4,11.19,15.3,0,0.0
2014-11-19 13:00:00,0.302,0.328,0.291,0.281,11.43,8.87,11.11,15.3,0,0.0
2014-11-19 14:00:00,0.304,0.328,0.291,0.281,13.72,9.62,11.09,15.29,0,0.0
2014-11-19 15:00:00,0.306,0.329,0.291,0.281,15.61,10.59,11.14,15.27,0,0.0
2014-11-19 16:00:00,0.308,0.33,0.291,0.281,16.87,11.63,11.27,15.26,0,0.0
2014-11-19 17:00:00,0.309,0.331,0.291,0.281,17.21,12.55,11.46,15.24,0,0.0
2014-11-19 18:00:00,0.309,0.331,0.291,0.281,16.39,13.28,11.72,15.22,0,0.0
2014-11-19 19:00:00,0.309,0.332,0.292,0.281,15.1,13.62,11.99,15.2,0,0.0
2014-11-19 20:00:00,0.308,0.332,0.292,0.281,13.85,13.58,12.25,15.17,0,0.0
2014-11-19 21:00:00,0.307,0.332,0.292,0.281,12.88,13.34,12.47,15.16,0,0.0
2014-11-19 22:00:00,0.307,0.332,0.292,0.281,12.12,13.01,12.63,15.15,0,0.0
2014-11-19 23:00:00,0.306,0.331,0.292,0.281,11.53,12.69,12.74,15.14,0,0.0
2014-11-20 00:00:00,0.306,0.331,0.293,0.281,11.07,12.4,12.8,15.13,2097152,0.0
2014-11-20 01:00:00,0.305,0.331,0.293,0.281,10.61,12.14,12.82,15.13,2097152,0.0
2014-11-20 02:00:00,0.305,0.331,0.293,0.281,10.17,11.87,12.81,15.12,2097152,0.0
2014-11-20 03:00:00,0.304,0.33,0.292,0.281,10.08,11.63,12.79,15.13,0,0.0
2014-11-20 04:00:00,0.304,0.33,0.292,0.281,10.17,11.45,12.76,15.13,0,0.0
2014-11-20 05:00:00,0.304,0.33,0.292,0.281,10.07,11.37,12.71,15.13,0,0.0
2014-11-20 06:00:00,0.303,0.33,0.292,0.281,9.78,11.27,12.67,15.14,0,0.0
2014-11-20 07:00:00,0.303,0.33,0.292,0.281,9.55,11.14,12.62,15.15,0,0.0
2014-11-20 08:00:00,0.303,0.329,0.292,0.281,9.5,11.0,12.59,15.15,0,0.0
2014-11-20 09:00:00,0.303,0.329,0.292,0.281,9.76,10.92,12.54,15.16,0,0.0
2014-11-20 10:00:00,0.303,0.329,0.292,0.281,10.31,10.91,12.49,15.18,0,0.0
2014-11-20 11:00:00,0.304,0.329,0.292,0.281,11.28,11.03,12.45,15.17,0,0.0
2014-11-20 12:00:00,0.305,0.329,0.292,0.281,12.72,11.29,12.43,15.19,0,0.0
2014-11-20 13:00:00,0.306,0.33,0.292,0.281,14.21,11.73,12.43,15.19,0,0.0
2014-11-20 14:00:00,0.307,0.33,0.292,0.281,15.53,12.3,12.48,15.2,0,0.0
2014-11-20 15:00:00,0.309,0.331,0.292,0.281,16.45,12.95,12.56,15.19,0,0.0
2014-11-20 16:00:00,0.31,0.331,0.292,0.281,16.98,13.56,12.69,15.2,0,0.0
2014-11-20 17:00:00,0.31,0.332,0.292,0.281,17.3,14.08,12.87,15.2,0,0.0
2014-11-20 18:00:00,0.311,0.332,0.292,0.281,17.08,14.52,13.06,15.2,0,0.0
2014-11-20 19:00:00,0.311,0.333,0.292,0.281,16.51,14.74,13.26,15.2,0,0.0
2014-11-20 20:00:00,0.311,0.333,0.293,0.281,15.97,14.81,13.46,15.19,0,0.0
2014-11-20 21:00:00,0.31,0.333,0.293,0.281,15.56,14.77,13.63,15.2,0,0.0
2014-11-20 22:00:00,0.31,0.333,0.292,0.281,15.01,14.7,13.78,15.21,0,0.0
2014-11-20 23:00:00,0.309,0.333,0.292,0.281,14.43,14.55,13.88,15.21,0,0.0
2014-11-21 00:00:00,0.309,0.333,0.292,0.281,14.36,14.38,13.96,15.22,0,0.0
2014-11-21 01:00:00,0.309,0.332,0.292,0.281,14.43,14.29,14.02,15.24,0,0.0
2014-11-21 02:00:00,0.309,0.332,0.292,0.281,14.48,14.25,14.07,15.25,0,0.0
2014-11-21 03:00:00,0.309,0.332,0.292,0.281,14.51,14.24,14.09,15.26,0,0.0
2014-11-21 04:00:00,0.309,0.332,0.292,0.281,14.56,14.25,14.13,15.27,0,0.0
2014-11-21 05:00:00,0.309,0.332,0.292,0.281,14.61,14.27,14.15,15.31,0,0.0
2014-11-21 06:00:00,0.309,0.332,0.292,0.281,14.67,14.29,14.18,15.33,0,0.0
2014-11-21 07:00:00,0.309,0.332,0.292,0.281,14.65,14.33,14.23,15.35,0,0.0
2014-11-21 08:00:00,0.309,0.332,0.292,0.28,14.56,14.35,14.25,15.37,0,0.0
2014-11-21 09:00:00,0.309,0.332,0.292,0.28,14.62,14.35,14.28,15.39,0,0.0
2014-11-21 10:00:00,0.309,0.332,0.292,0.28,14.68,14.37,14.31,15.41,0,0.0
2014-11-21 11:00:00,0.309,0.332,0.292,0.28,15.14,14.42,14.35,15.43,0,0.0
2014-11-21 12:00:00,0.31,0.332,0.292,0.28,16.25,14.55,14.37,15.46,0,0.0
2014-11-21 13:00:00,0.311,0.332,0.292,0.28,17.53,14.87,14.42,15.47,0,0.0
2014-11-21 14:00:00,0.312,0.333,0.292,0.28,18.61,15.35,14.48,15.5,0,0.0
2014-11-21 15:00:00,0.313,0.333,0.293,0.28,19.87,15.9,14.57,15.52,0,0.0
2014-11-21 16:00:00,0.315,0.334,0.293,0.28,20.59,16.52,14.71,15.53,0,0.0
2014-11-21 17:00:00,0.315,0.334,0.293,0.28,21.19,17.14,14.89,15.55,0,0.0
2014-11-21 18:00:00,0.316,0.335,0.293,0.28,20.65,17.67,15.09,15.57,0,0.0
2014-11-21 19:00:00,0.315,0.335,0.293,0.28,19.79,17.9,15.3,15.59,0,0.76
2014-11-21 20:00:00,0.315,0.335,0.294,0.28,18.95,17.85,15.51,15.62,0,1.27
2014-11-21 21:00:00,0.315,0.335,0.294,0.28,18.3,17.66,15.69,15.64,0,0.51
2014-11-21 22:00:00,0.314,0.335,0.294,0.28,17.94,17.45,15.82,15.65,0,0.25
2014-11-21 23:00:00,0.314,0.335,0.294,0.28,17.76,17.28,15.92,15.68,0,0.25
2014-11-22 00:00:00,0.314,0.335,0.294,0.28,17.61,17.15,15.98,15.71,0,0.0
2014-11-22 01:00:00,0.313,0.335,0.294,0.28,17.47,17.05,16.03,15.74,0,0.0
2014-11-22 02:00:00,0.313,0.334,0.294,0.28,17.33,16.96,16.07,15.78,0,0.0
2014-11-22 03:00:00,0.313,0.334,0.294,0.28,17.19,16.89,16.1,15.8,0,0.0
2014-11-22 04:00:00,0.313,0.334,0.294,0.28,17.1,16.82,16.12,15.84,0,0.0
2014-11-22 05:00:00,0.313,0.334,0.294,0.28,17.05,16.76,16.14,15.87,0,0.0
2014-11-22 06:00:00,0.313,0.334,0.294,0.28,17.0,16.7,16.15,15.91,0,0.0
2014-11-22 07:00:00,0.313,0.334,0.294,0.28,16.96,16.67,16.17,15.94,0,0.25
2014-11-22 08:00:00,0.313,0.334,0.294,0.28,16.93,16.64,16.18,15.98,0,0.0
2014-11-22 09:00:00,0.313,0.334,0.294,0.28,16.9,16.62,16.19,16.01,0,0.0
2014-11-22 10:00:00,0.313,0.334,0.294,0.28,16.91,16.6,16.2,16.04,0,0.0
2014-11-22 11:00:00,0.313,0.334,0.294,0.28,16.96,16.59,16.22,16.07,0,3.3
2014-11-22 12:00:00,0.37,0.342,0.294,0.28,17.09,16.62,16.22,16.11,0,18.03
2014-11-22 13:00:00,0.432,0.396,0.346,0.28,17.3,16.79,16.3,16.14,0,5.84
2014-11-22 14:00:00,0.431,0.407,0.383,0.281,17.57,16.89,16.37,16.17,0,2.29
2014-11-22 15:00:00,0.423,0.406,0.386,0.282,17.83,17.0,16.43,16.21,0,1.02
2014-11-22 16:00:00,0.42,0.405,0.385,0.286,18.24,17.12,16.47,16.24,0,0.0
2014-11-22 17:00:00,0.416,0.403,0.384,0.293,19.03,17.32,16.52,16.26,0,0.0
2014-11-22 18:00:00,0.413,0.401,0.382,0.301,19.21,17.62,16.57,16.29,0,0.0
2014-11-22 19:00:00,0.411,0.401,0.381,0.306,18.94,17.82,16.64,16.32,0,0.0
2014-11-22 20:00:00,0.409,0.4,0.379,0.311,18.29,17.85,16.72,16.34,0,0.0
2014-11-22 21:00:00,0.407,0.398,0.378,0.314,17.64,17.72,16.79,16.37,0,0.0
2014-11-22 22:00:00,0.406,0.398,0.377,0.316,17.09,17.51,16.84,16.4,0,0.0
2014-11-22 23:00:00,0.404,0.397,0.375,0.317,16.75,17.28,16.88,16.43,0,0.0
2014-11-23 00:00:00,0.403,0.396,0.374,0.318,16.42,17.07,16.88,16.45,0,0.0
