,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-11-13 14:00:00,0.227,0.002,0.408,0.455,9.46,9.11,10.32,15.35,134217728,0.0
2014-11-13 15:00:00,0.228,0.002,0.408,0.455,10.23,9.78,10.5,15.31,134217728,0.0
2014-11-13 16:00:00,0.229,0.002,0.409,0.454,10.86,10.31,10.75,15.26,134217728,0.0
2014-11-13 17:00:00,0.23,0.002,0.409,0.455,11.03,10.73,10.99,15.2,134225920,0.0
2014-11-13 18:00:00,0.229,0.002,0.41,0.454,10.65,10.88,11.22,15.16,134225920,0.0
2014-11-13 19:00:00,0.228,0.002,0.41,0.454,9.95,10.82,11.39,15.11,134217728,0.0
2014-11-13 20:00:00,0.227,0.002,0.41,0.454,8.94,10.52,11.49,15.08,134217728,0.0
2014-11-13 21:00:00,0.226,0.002,0.41,0.454,7.88,10.05,11.49,15.05,134217728,0.0
2014-11-13 22:00:00,0.225,0.002,0.41,0.454,7.05,9.54,11.39,15.02,134217728,0.0
2014-11-13 23:00:00,0.224,0.002,0.409,0.454,6.41,9.07,11.23,14.99,134217728,0.0
2014-11-14 00:00:00,0.223,0.002,0.409,0.454,5.87,8.66,11.04,14.98,134217728,0.0
2014-11-14 01:00:00,0.222,0.002,0.408,0.454,5.4,8.29,10.84,14.96,134217728,0.0
2014-11-14 02:00:00,0.221,0.002,0.408,0.454,4.99,7.95,10.63,14.94,134217728,0.0
2014-11-14 03:00:00,0.22,0.002,0.407,0.454,4.68,7.63,10.42,14.91,134217728,0.0
2014-11-14 04:00:00,0.22,0.002,0.407,0.453,4.72,7.41,10.21,14.89,134217728,0.0
2014-11-14 05:00:00,0.22,0.002,0.406,0.453,4.89,7.32,10.04,14.84,134217728,0.0
2014-11-14 06:00:00,0.22,0.002,0.406,0.453,4.95,7.27,9.89,14.81,134217728,0.0
2014-11-14 07:00:00,0.22,0.002,0.405,0.453,4.95,7.22,9.78,14.78,134217728,0.0
2014-11-14 08:00:00,0.219,0.002,0.405,0.453,4.94,7.17,9.67,14.72,134217728,0.0
2014-11-14 09:00:00,0.219,0.002,0.405,0.453,4.94,7.12,9.58,14.67,134217728,0.0
2014-11-14 10:00:00,0.219,0.002,0.405,0.452,5.1,7.09,9.5,14.62,134217728,0.0
2014-11-14 11:00:00,0.22,0.002,0.404,0.453,5.67,7.18,9.42,14.58,134217728,0.0
2014-11-14 12:00:00,0.221,0.002,0.404,0.452,6.66,7.46,9.4,14.52,134217728,0.0
2014-11-14 13:00:00,0.222,0.002,0.405,0.452,7.89,7.96,9.43,14.47,134217728,0.0
2014-11-14 14:00:00,0.224,0.002,0.405,0.452,9.43,8.63,9.55,14.42,134217728,0.0
2014-11-14 15:00:00,0.226,0.002,0.405,0.452,10.96,9.45,9.78,14.36,134217728,0.0
2014-11-14 16:00:00,0.228,0.002,0.406,0.452,12.14,10.3,10.06,14.31,134217728,0.0
2014-11-14 17:00:00,0.229,0.002,0.407,0.451,12.61,10.99,10.43,14.26,134217728,0.0
2014-11-14 18:00:00,0.229,0.002,0.408,0.451,12.33,11.34,10.78,14.22,134217728,0.0
2014-11-14 19:00:00,0.228,0.002,0.409,0.451,11.57,11.4,11.06,14.16,134217728,0.0
2014-11-14 20:00:00,0.227,0.002,0.409,0.451,10.58,11.17,11.25,14.14,134217728,0.0
2014-11-14 21:00:00,0.226,0.002,0.409,0.451,9.68,10.78,11.32,14.11,134217728,0.0
2014-11-14 22:00:00,0.225,0.002,0.409,0.451,9.15,10.43,11.31,14.09,134217728,0.0
2014-11-14 23:00:00,0.224,0.002,0.409,0.451,8.73,10.14,11.25,14.08,134217728,0.0
2014-11-15 00:00:00,0.224,0.002,0.408,0.451,8.43,9.88,11.16,14.06,134217728,0.0
2014-11-15 01:00:00,0.223,0.002,0.408,0.451,8.18,9.68,11.06,14.07,134217728,0.0
2014-11-15 02:00:00,0.223,0.002,0.408,0.451,7.95,9.5,10.97,14.07,134217728,0.0
2014-11-15 03:00:00,0.222,0.002,0.408,0.451,7.48,9.29,10.87,14.06,134217728,0.0
2014-11-15 04:00:00,0.221,0.002,0.408,0.451,6.91,9.0,10.75,14.05,134217728,0.0
2014-11-15 05:00:00,0.22,0.002,0.407,0.451,6.41,8.68,10.62,14.04,134217728,0.0
2014-11-15 06:00:00,0.22,0.002,0.406,0.45,6.04,8.36,10.47,14.03,134217728,0.0
2014-11-15 07:00:00,0.219,0.002,0.406,0.45,6.08,8.15,10.3,14.01,134217728,0.0
2014-11-15 08:00:00,0.219,0.002,0.405,0.45,6.12,8.07,10.16,13.99,134217728,0.0
2014-11-15 09:00:00,0.219,0.002,0.405,0.45,6.13,7.98,10.02,13.98,134217728,0.0
2014-11-15 10:00:00,0.219,0.002,0.405,0.45,6.46,7.97,9.93,13.96,134217728,0.0
2014-11-15 11:00:00,0.22,0.002,0.406,0.45,7.26,8.13,9.86,13.93,134217728,0.0
2014-11-15 12:00:00,0.221,0.002,0.406,0.45,8.6,8.57,9.85,13.89,134217728,0.0
2014-11-15 13:00:00,0.223,0.002,0.405,0.45,10.12,9.21,9.92,13.85,134217728,0.0
2014-11-15 14:00:00,0.225,0.002,0.406,0.45,11.41,10.0,10.1,13.82,134217728,0.0
2014-11-15 15:00:00,0.227,0.002,0.406,0.45,12.38,10.73,10.37,13.81,134217728,0.0
2014-11-15 16:00:00,0.228,0.002,0.407,0.45,13.16,11.4,10.69,13.76,134217728,0.0
2014-11-15 17:00:00,0.229,0.002,0.408,0.45,13.27,11.87,11.01,13.73,134217728,0.0
2014-11-15 18:00:00,0.229,0.002,0.409,0.449,13.18,12.12,11.32,13.7,134217728,0.0
2014-11-15 19:00:00,0.228,0.002,0.409,0.449,12.77,12.21,11.57,13.68,134217728,0.0
2014-11-15 20:00:00,0.227,0.002,0.41,0.449,12.11,12.1,11.74,13.66,134217728,0.0
2014-11-15 21:00:00,0.227,0.002,0.41,0.449,11.64,11.89,11.85,13.65,134217728,0.0
2014-11-15 22:00:00,0.226,0.002,0.41,0.449,11.38,11.73,11.89,13.65,134217728,0.0
2014-11-15 23:00:00,0.226,0.002,0.41,0.449,11.19,11.61,11.9,13.66,134217728,0.0
2014-11-16 00:00:00,0.226,0.002,0.41,0.449,11.07,11.51,11.88,13.67,134217728,0.0
2014-11-16 01:00:00,0.226,0.002,0.41,0.449,11.02,11.45,11.88,13.67,134217728,0.0
2014-11-16 02:00:00,0.226,0.002,0.41,0.449,10.93,11.4,11.88,13.68,134217728,0.0
2014-11-16 03:00:00,0.225,0.002,0.41,0.449,10.85,11.36,11.87,13.7,134217728,0.0
2014-11-16 04:00:00,0.225,0.002,0.41,0.449,10.75,11.29,11.86,13.71,134217728,0.0
2014-11-16 05:00:00,0.225,0.002,0.41,0.449,10.65,11.24,11.83,13.72,134217728,0.0
2014-11-16 06:00:00,0.225,0.002,0.41,0.449,10.51,11.17,11.83,13.73,134217728,0.0
2014-11-16 07:00:00,0.225,0.002,0.409,0.449,10.39,11.1,11.8,13.74,134217728,0.0
2014-11-16 08:00:00,0.224,0.002,0.41,0.449,10.21,11.01,11.78,13.75,134217728,0.0
2014-11-16 09:00:00,0.224,0.002,0.41,0.449,10.01,10.91,11.74,13.74,134217728,0.0
2014-11-16 10:00:00,0.224,0.002,0.409,0.449,10.06,10.82,11.68,13.75,134217728,0.0
2014-11-16 11:00:00,0.224,0.002,0.409,0.449,10.49,10.87,11.65,13.76,134217728,0.0
2014-11-16 12:00:00,0.225,0.002,0.409,0.449,11.3,11.09,11.64,13.77,134217728,0.0
2014-11-16 13:00:00,0.227,0.002,0.41,0.449,12.64,11.53,11.69,13.76,134217728,0.0
2014-11-16 14:00:00,0.229,0.002,0.41,0.449,14.64,12.38,11.82,13.76,671096832,0.0
2014-11-16 15:00:00,0.23,0.002,0.411,0.449,14.63,13.08,12.09,13.76,134217728,0.0
2014-11-16 16:00:00,0.229,0.002,0.411,0.449,13.97,13.24,12.37,13.75,134217728,0.0
2014-11-16 17:00:00,0.229,0.002,0.412,0.449,13.37,13.15,12.58,13.75,134217728,0.0
2014-11-16 18:00:00,0.228,0.002,0.412,0.449,12.68,12.94,12.69,13.74,134217728,0.0
2014-11-16 19:00:00,0.227,0.002,0.412,0.449,11.83,12.61,12.73,13.76,134217728,0.0
2014-11-16 20:00:00,0.226,0.002,0.412,0.449,10.9,12.2,12.69,13.76,134217728,0.0
2014-11-16 21:00:00,0.224,0.002,0.412,0.449,9.93,11.69,12.6,13.77,134217728,0.0
2014-11-16 22:00:00,0.223,0.002,0.411,0.449,9.17,11.17,12.44,13.79,134217728,0.0
2014-11-16 23:00:00,0.222,0.002,0.411,0.449,8.53,10.71,12.24,13.81,134217728,0.0
2014-11-17 00:00:00,0.221,0.002,0.41,0.45,7.94,10.26,12.02,13.82,134348800,0.0
2014-11-17 01:00:00,0.22,0.002,0.409,0.45,7.4,9.84,11.79,13.83,134348800,0.0
2014-11-17 02:00:00,0.219,0.002,0.409,0.45,6.86,9.43,11.56,13.85,134348800,0.0
2014-11-17 03:00:00,0.218,0.002,0.408,0.45,6.45,9.05,11.31,13.86,134348800,0.0
2014-11-17 04:00:00,0.217,0.002,0.408,0.45,5.98,8.7,11.07,13.85,134217728,0.0
2014-11-17 05:00:00,0.216,0.002,0.407,0.45,5.53,8.34,10.84,13.85,134217728,0.0
2014-11-17 06:00:00,0.216,0.002,0.406,0.449,4.99,7.96,10.6,13.84,134217728,0.0
2014-11-17 07:00:00,0.215,0.002,0.405,0.449,4.44,7.57,10.35,13.81,134217728,0.0
2014-11-17 08:00:00,0.214,0.002,0.405,0.449,3.96,7.17,10.1,13.79,134217728,0.0
2014-11-17 09:00:00,0.213,0.002,0.404,0.449,3.51,6.81,9.83,13.77,134217728,0.0
2014-11-17 10:00:00,0.212,0.002,0.403,0.449,3.22,6.45,9.59,13.72,134217728,0.0
2014-11-17 11:00:00,0.212,0.002,0.403,0.449,3.49,6.21,9.33,13.69,134217728,0.0
2014-11-17 12:00:00,0.214,0.002,0.403,0.449,5.37,6.41,9.11,13.64,134217728,0.0
2014-11-17 13:00:00,0.216,0.002,0.402,0.448,7.95,7.27,9.0,13.59,134217728,0.0
2014-11-17 14:00:00,0.219,0.002,0.403,0.448,10.38,8.47,9.09,13.55,134217728,0.0
2014-11-17 15:00:00,0.222,0.002,0.403,0.448,12.31,9.72,9.35,13.48,134217728,0.0
2014-11-17 16:00:00,0.224,0.002,0.405,0.448,13.44,10.79,9.76,13.43,134217728,0.0
2014-11-17 17:00:00,0.225,0.002,0.406,0.448,13.74,11.55,10.21,13.37,134225920,0.0
2014-11-17 18:00:00,0.224,0.002,0.407,0.448,12.5,11.77,10.64,13.32,134217728,0.0
2014-11-17 19:00:00,0.222,0.002,0.408,0.447,10.8,11.41,10.96,13.27,134217728,0.0
2014-11-17 20:00:00,0.221,0.002,0.408,0.447,9.41,10.79,11.09,13.23,134217728,0.0
2014-11-17 21:00:00,0.219,0.002,0.408,0.447,8.22,10.16,11.06,13.2,134217728,0.0
2014-11-17 22:00:00,0.218,0.002,0.407,0.447,7.27,9.54,10.93,13.18,134217728,0.0
2014-11-17 23:00:00,0.216,0.002,0.406,0.447,6.61,9.01,10.73,13.17,134217728,0.0
2014-11-18 00:00:00,0.216,0.002,0.406,0.447,6.1,8.56,10.52,13.17,134217728,0.0
2014-11-18 01:00:00,0.215,0.002,0.405,0.447,5.59,8.17,10.29,13.16,134217728,0.0
2014-11-18 02:00:00,0.214,0.002,0.405,0.447,5.19,7.78,10.07,13.16,134217728,0.0
2014-11-18 03:00:00,0.214,0.002,0.404,0.447,5.0,7.5,9.85,13.14,134217728,0.0
2014-11-18 04:00:00,0.213,0.002,0.403,0.447,4.89,7.26,9.65,13.13,134217728,0.0
2014-11-18 05:00:00,0.213,0.002,0.403,0.447,4.89,7.11,9.45,13.12,134217728,0.0
2014-11-18 06:00:00,0.212,0.002,0.403,0.447,4.63,6.98,9.29,13.1,134217728,0.0
2014-11-18 07:00:00,0.211,0.002,0.402,0.447,3.79,6.79,9.14,13.07,134217728,0.0
2014-11-18 08:00:00,0.21,0.002,0.402,0.446,3.28,6.49,8.98,13.04,134217728,0.0
2014-11-18 09:00:00,0.209,0.002,0.401,0.447,2.95,6.21,8.79,13.0,134217728,0.0
2014-11-18 10:00:00,0.209,0.002,0.4,0.447,2.84,5.95,8.62,12.96,134217728,0.0
2014-11-18 11:00:00,0.209,0.002,0.4,0.446,3.7,5.82,8.41,12.93,134217728,0.0
2014-11-18 12:00:00,0.21,0.002,0.4,0.446,5.56,6.2,8.27,12.87,134217728,0.0
2014-11-18 13:00:00,0.213,0.002,0.4,0.446,7.6,7.15,8.27,12.83,134217728,0.0
2014-11-18 14:00:00,0.216,0.002,0.4,0.446,9.14,8.34,8.42,12.78,134217728,0.0
2014-11-18 15:00:00,0.218,0.002,0.401,0.446,10.26,9.43,8.73,12.72,134217728,0.0
2014-11-18 16:00:00,0.22,0.002,0.403,0.446,10.94,10.33,9.12,12.68,134217728,0.0
2014-11-18 17:00:00,0.221,0.002,0.404,0.445,11.03,10.88,9.56,12.63,134217728,0.0
2014-11-18 18:00:00,0.22,0.002,0.405,0.445,10.19,10.96,9.96,12.58,134217728,0.0
2014-11-18 19:00:00,0.219,0.002,0.405,0.445,9.25,10.6,10.27,12.55,134217728,0.0
2014-11-18 20:00:00,0.217,0.002,0.406,0.445,8.35,10.16,10.43,12.52,134217728,0.0
2014-11-18 21:00:00,0.216,0.002,0.405,0.445,7.53,9.7,10.47,12.5,134217728,0.0
2014-11-18 22:00:00,0.215,0.002,0.405,0.445,6.84,9.27,10.41,12.49,134217728,0.0
2014-11-18 23:00:00,0.214,0.002,0.405,0.445,6.3,8.86,10.29,12.49,134217728,0.0
2014-11-19 00:00:00,0.213,0.002,0.405,0.445,5.87,8.5,10.15,12.49,134217728,0.0
2014-11-19 01:00:00,0.212,0.002,0.404,0.445,5.55,8.18,9.97,12.5,134217728,0.0
2014-11-19 02:00:00,0.211,0.002,0.403,0.445,5.24,7.91,9.8,12.51,134217728,0.0
2014-11-19 03:00:00,0.211,0.002,0.403,0.445,4.95,7.65,9.64,12.51,134217728,0.0
2014-11-19 04:00:00,0.21,0.002,0.403,0.445,4.81,7.44,9.47,12.51,134217728,0.0
2014-11-19 05:00:00,0.21,0.002,0.403,0.445,4.74,7.25,9.31,12.51,134217728,0.0
2014-11-19 06:00:00,0.21,0.002,0.402,0.445,4.84,7.12,9.17,12.5,134217728,0.0
2014-11-19 07:00:00,0.209,0.002,0.401,0.445,4.96,7.05,9.04,12.48,134217728,0.0
2014-11-19 08:00:00,0.209,0.002,0.401,0.445,5.02,7.01,8.94,12.47,134217728,0.0
2014-11-19 09:00:00,0.209,0.002,0.401,0.445,5.1,6.97,8.84,12.45,134217728,0.0
2014-11-19 10:00:00,0.209,0.002,0.4,0.444,5.44,6.96,8.76,12.42,134217728,0.0
2014-11-19 11:00:00,0.209,0.002,0.4,0.444,6.71,7.1,8.68,12.4,134217728,0.0
2014-11-19 12:00:00,0.211,0.002,0.4,0.444,8.74,7.7,8.66,12.36,134217728,0.0
2014-11-19 13:00:00,0.214,0.002,0.401,0.444,10.79,8.77,8.78,12.32,134217728,0.0
2014-11-19 14:00:00,0.217,0.002,0.401,0.444,12.52,10.05,9.05,12.31,134217728,0.0
2014-11-19 15:00:00,0.22,0.002,0.403,0.444,13.87,11.28,9.44,12.27,134217728,0.0
2014-11-19 16:00:00,0.222,0.002,0.404,0.444,14.75,12.37,9.94,12.24,134217728,0.0
2014-11-19 17:00:00,0.223,0.002,0.406,0.444,14.93,13.12,10.48,12.22,134217728,0.0
2014-11-19 18:00:00,0.223,0.002,0.407,0.443,14.1,13.32,10.99,12.19,134217728,0.0
2014-11-19 19:00:00,0.222,0.002,0.408,0.443,13.12,13.05,11.41,12.17,134217728,0.0
2014-11-19 20:00:00,0.22,0.002,0.409,0.443,12.17,12.65,11.66,12.17,134217728,0.0
2014-11-19 21:00:00,0.219,0.002,0.409,0.443,11.42,12.24,11.78,12.17,134217728,0.0
2014-11-19 22:00:00,0.218,0.002,0.409,0.443,10.86,11.85,11.79,12.19,134217728,0.0
2014-11-19 23:00:00,0.217,0.002,0.408,0.444,10.47,11.52,11.74,12.22,134217728,0.0
2014-11-20 00:00:00,0.216,0.002,0.408,0.444,10.2,11.25,11.66,12.25,134217728,0.0
2014-11-20 01:00:00,0.215,0.002,0.408,0.444,9.94,11.03,11.55,12.29,134217728,0.0
2014-11-20 02:00:00,0.214,0.002,0.408,0.444,9.73,10.82,11.46,12.33,134217728,0.0
2014-11-20 03:00:00,0.214,0.002,0.408,0.444,9.53,10.66,11.36,12.35,134217728,0.0
2014-11-20 04:00:00,0.213,0.002,0.407,0.444,9.5,10.5,11.26,12.39,134217728,0.0
2014-11-20 05:00:00,0.213,0.002,0.407,0.444,9.39,10.42,11.18,12.42,134217728,0.0
2014-11-20 06:00:00,0.213,0.002,0.406,0.444,9.31,10.32,11.1,12.45,134217728,0.0
2014-11-20 07:00:00,0.213,0.002,0.406,0.444,9.3,10.26,11.02,12.46,134217728,0.0
2014-11-20 08:00:00,0.212,0.002,0.406,0.444,9.5,10.21,10.96,12.48,134217728,0.0
2014-11-20 09:00:00,0.212,0.002,0.406,0.444,9.96,10.25,10.91,12.49,134217728,0.0
2014-11-20 10:00:00,0.212,0.002,0.406,0.444,10.15,10.36,10.89,12.5,134217728,0.0
2014-11-20 11:00:00,0.213,0.002,0.406,0.444,11.78,10.54,10.9,12.51,134217728,0.0
2014-11-20 12:00:00,0.215,0.002,0.406,0.444,13.55,11.1,10.95,12.52,134217728,0.0
2014-11-20 13:00:00,0.217,0.002,0.406,0.444,14.65,11.97,11.09,12.52,134217728,0.0
2014-11-20 14:00:00,0.219,0.002,0.407,0.444,16.19,13.09,11.33,12.51,134217728,0.0
2014-11-20 15:00:00,0.221,0.002,0.408,0.444,17.48,14.22,11.69,12.52,134217728,0.0
2014-11-20 16:00:00,0.222,0.002,0.409,0.444,17.94,15.12,12.12,12.52,134217728,0.0
2014-11-20 17:00:00,0.223,0.002,0.411,0.444,17.49,15.42,12.55,12.52,134217728,0.0
2014-11-20 18:00:00,0.222,0.002,0.412,0.444,16.36,15.34,12.94,12.53,134217728,0.0
2014-11-20 19:00:00,0.221,0.002,0.412,0.444,15.47,15.02,13.22,12.54,134217728,0.0
2014-11-20 20:00:00,0.22,0.002,0.413,0.444,14.51,14.68,13.39,12.57,134217728,0.0
2014-11-20 21:00:00,0.219,0.002,0.413,0.445,13.88,14.32,13.47,12.59,134217728,0.0
2014-11-20 22:00:00,0.218,0.002,0.413,0.445,13.46,14.0,13.47,12.64,134217728,0.0
2014-11-20 23:00:00,0.217,0.002,0.413,0.445,13.23,13.75,13.44,12.68,134217728,0.0
2014-11-21 00:00:00,0.217,0.002,0.413,0.445,13.32,13.56,13.39,12.73,134217728,0.0
2014-11-21 01:00:00,0.217,0.002,0.412,0.445,13.53,13.49,13.33,12.78,134217728,0.0
2014-11-21 02:00:00,0.217,0.002,0.412,0.445,13.44,13.47,13.29,12.82,134217728,0.0
2014-11-21 03:00:00,0.216,0.002,0.412,0.445,13.46,13.43,13.27,12.87,134217728,0.0
2014-11-21 04:00:00,0.216,0.002,0.412,0.446,13.32,13.4,13.24,12.92,134217728,0.0
2014-11-21 05:00:00,0.216,0.002,0.412,0.446,13.14,13.34,13.25,12.97,134217728,0.0
2014-11-21 06:00:00,0.216,0.002,0.412,0.446,13.05,13.28,13.22,13.0,134217728,0.0
2014-11-21 07:00:00,0.216,0.002,0.412,0.445,13.0,13.23,13.17,13.04,134217728,0.0
2014-11-21 08:00:00,0.216,0.002,0.412,0.446,13.15,13.19,13.16,13.07,134217728,0.0
2014-11-21 09:00:00,0.216,0.002,0.412,0.446,13.04,13.17,13.14,13.1,134217728,0.0
2014-11-21 10:00:00,0.216,0.002,0.412,0.446,13.62,13.17,13.13,13.13,134217728,0.0
2014-11-21 11:00:00,0.217,0.002,0.412,0.446,15.24,13.38,13.13,13.16,134217728,0.0
2014-11-21 12:00:00,0.219,0.002,0.412,0.446,16.96,13.98,13.18,13.18,134217728,0.0
2014-11-21 13:00:00,0.221,0.002,0.412,0.446,17.89,14.94,13.34,13.21,134217728,0.0
2014-11-21 14:00:00,0.222,0.002,0.413,0.446,19.13,15.91,13.61,13.22,134217728,0.0
2014-11-21 15:00:00,0.224,0.002,0.414,0.446,20.38,16.75,13.97,13.25,134217728,0.0
2014-11-21 16:00:00,0.225,0.002,0.415,0.446,20.73,17.49,14.35,13.27,134217728,0.0
2014-11-21 17:00:00,0.225,0.002,0.416,0.446,20.12,17.95,14.76,13.29,134217728,0.0
2014-11-21 18:00:00,0.225,0.002,0.417,0.446,19.68,17.92,15.12,13.32,134217728,0.0
2014-11-21 19:00:00,0.224,0.002,0.418,0.446,18.47,17.6,15.39,13.35,134217728,0.0
2014-11-21 20:00:00,0.223,0.002,0.418,0.447,18.0,17.25,15.56,13.39,134217728,0.0
2014-11-21 21:00:00,0.223,0.002,0.418,0.447,17.5,16.98,15.64,13.44,134217728,1.02
2014-11-21 22:00:00,0.223,0.002,0.418,0.447,17.2,16.75,15.67,13.49,134217728,0.25
2014-11-21 23:00:00,0.223,0.002,0.418,0.447,17.16,16.57,15.66,13.55,134217728,0.0
2014-11-22 00:00:00,0.223,0.002,0.418,0.447,17.06,16.47,15.65,13.62,134217728,0.51
2014-11-22 01:00:00,0.223,0.002,0.418,0.448,16.98,16.4,15.63,13.68,134217728,0.0
2014-11-22 02:00:00,0.222,0.002,0.418,0.448,16.72,16.32,15.61,13.75,134217728,0.0
2014-11-22 03:00:00,0.222,0.002,0.418,0.448,16.61,16.22,15.59,13.81,134217728,0.0
2014-11-22 04:00:00,0.222,0.002,0.418,0.448,16.41,16.13,15.56,13.87,134217728,0.0
2014-11-22 05:00:00,0.222,0.002,0.418,0.448,16.37,16.04,15.54,13.93,134217728,0.0
2014-11-22 06:00:00,0.222,0.002,0.418,0.448,16.37,15.99,15.51,13.98,134217728,0.0
2014-11-22 07:00:00,0.222,0.002,0.418,0.448,16.4,15.96,15.49,14.03,134217728,0.0
2014-11-22 08:00:00,0.223,0.002,0.418,0.448,16.38,15.94,15.47,14.07,134217728,2.29
2014-11-22 09:00:00,0.227,0.002,0.418,0.449,16.38,15.93,15.46,14.13,134217728,0.0
2014-11-22 10:00:00,0.228,0.002,0.418,0.449,16.44,15.92,15.45,14.17,134217728,0.0
2014-11-22 11:00:00,0.23,0.002,0.418,0.449,16.69,15.94,15.46,14.21,134217728,1.02
2014-11-22 12:00:00,0.353,0.003,0.438,0.464,16.69,16.37,16.0,14.68,134217728,11.43
2014-11-22 13:00:00,0.42,0.004,0.466,0.49,16.17,16.15,16.14,15.52,134217728,3.56
2014-11-22 14:00:00,0.41,0.004,0.465,0.491,15.88,16.02,16.02,15.31,134217728,2.03
2014-11-22 15:00:00,0.412,0.004,0.465,0.492,15.93,15.9,15.93,15.15,134217728,2.03
2014-11-22 16:00:00,0.403,0.004,0.464,0.493,16.64,16.05,15.86,15.05,134217728,0.0
2014-11-22 17:00:00,0.396,0.003,0.459,0.494,16.98,16.29,15.85,14.97,134217728,0.0
2014-11-22 18:00:00,0.392,0.003,0.457,0.495,17.0,16.4,15.86,14.93,134217728,0.0
2014-11-22 19:00:00,0.389,0.003,0.455,0.495,16.43,16.3,15.88,14.91,134217728,0.0
2014-11-22 20:00:00,0.386,0.003,0.455,0.496,15.82,16.08,15.88,14.88,134217728,0.0
2014-11-22 21:00:00,0.384,0.003,0.454,0.496,15.18,15.77,15.83,14.87,134217728,0.0
2014-11-22 22:00:00,0.382,0.003,0.454,0.496,14.96,15.52,15.76,14.87,134217728,0.0
2014-11-22 23:00:00,0.38,0.003,0.453,0.496,14.62,15.28,15.64,14.86,134217728,0.51
2014-11-23 00:00:00,0.387,0.003,0.454,0.496,14.38,15.08,15.53,14.86,134217728,0.51
2014-11-23 01:00:00,0.384,0.003,0.454,0.496,14.13,14.85,15.42,14.88,134217728,0.0
2014-11-23 02:00:00,0.381,0.003,0.453,0.496,13.62,14.59,15.31,14.88,134217728,0.0
2014-11-23 03:00:00,0.379,0.003,0.452,0.496,12.74,14.2,15.16,14.89,134217728,0.0
2014-11-23 04:00:00,0.377,0.003,0.452,0.496,12.19,13.8,15.0,14.89,134217728,0.0
2014-11-23 05:00:00,0.375,0.003,0.452,0.496,11.84,13.44,14.81,14.9,134217728,0.0
2014-11-23 06:00:00,0.373,0.003,0.451,0.496,11.49,13.14,14.62,14.91,134217728,0.0
2014-11-23 07:00:00,0.372,0.003,0.451,0.496,11.11,12.84,14.41,14.91,134217728,0.0
2014-11-23 08:00:00,0.371,0.003,0.45,0.496,10.68,12.51,14.21,14.91,134217728,0.0
2014-11-23 09:00:00,0.369,0.003,0.449,0.497,10.24,12.18,14.0,14.91,134217728,0.0
2014-11-23 10:00:00,0.368,0.003,0.449,0.496,10.38,11.95,13.8,14.9,134217728,0.0
2014-11-23 11:00:00,0.368,0.003,0.449,0.497,11.64,12.13,13.62,14.89,134217728,0.0
2014-11-23 12:00:00,0.367,0.003,0.448,0.496,13.48,12.93,13.55,14.88,134217728,0.0
2014-11-23 13:00:00,0.367,0.003,0.448,0.496,15.19,14.07,13.64,14.86,134217728,0.0
2014-11-23 14:00:00,0.365,0.003,0.448,0.496,16.49,15.18,13.86,14.84,134217728,0.0
2014-11-23 15:00:00,0.363,0.003,0.449,0.496,17.11,16.06,14.19,14.82,134217728,0.0
