,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2019-11-27 20:00:00,0.296,0.315,0.279,0.265,14.43,15.18,15.62,15.84,0,0.0
2019-11-27 21:00:00,0.295,0.315,0.279,0.265,14.15,14.99,15.57,15.84,0,0.0
2019-11-27 22:00:00,0.295,0.314,0.279,0.264,13.94,14.81,15.5,15.82,0,0.0
2019-11-27 23:00:00,0.294,0.314,0.279,0.264,13.76,14.65,15.41,15.8,0,0.0
2019-11-28 00:00:00,0.294,0.314,0.278,0.264,13.6,14.5,15.33,15.77,0,0.0
2019-11-28 01:00:00,0.293,0.313,0.278,0.264,13.43,14.36,15.23,15.73,0,0.0
2019-11-28 02:00:00,0.293,0.313,0.278,0.264,13.29,14.24,15.15,15.68,0,0.0
2019-11-28 03:00:00,0.292,0.313,0.278,0.264,13.16,14.11,15.07,15.64,0,0.0
2019-11-28 04:00:00,0.292,0.312,0.278,0.264,13.04,14.0,14.98,15.58,0,0.0
2019-11-28 05:00:00,0.292,0.312,0.277,0.264,12.89,13.88,14.89,15.53,0,0.0
2019-11-28 06:00:00,0.291,0.312,0.277,0.263,12.76,13.77,14.8,15.47,0,0.0
2019-11-28 07:00:00,0.291,0.312,0.277,0.263,12.66,13.67,14.72,15.42,0,0.0
2019-11-28 08:00:00,0.291,0.311,0.277,0.263,12.57,13.56,14.64,15.36,0,0.0
2019-11-28 09:00:00,0.291,0.311,0.276,0.263,12.49,13.46,14.54,15.29,0,0.0
2019-11-28 10:00:00,0.291,0.311,0.276,0.263,12.61,13.4,14.47,15.23,0,0.0
2019-11-28 11:00:00,0.291,0.311,0.276,0.263,12.95,13.44,14.4,15.18,0,0.0
2019-11-28 12:00:00,0.292,0.311,0.276,0.263,13.3,13.56,14.36,15.12,0,0.0
2019-11-28 13:00:00,0.292,0.312,0.276,0.263,13.59,13.7,14.36,15.07,0,0.0
2019-11-28 14:00:00,0.292,0.312,0.276,0.262,13.81,13.86,14.38,15.04,0,0.0
2019-11-28 15:00:00,0.293,0.312,0.276,0.262,13.97,14.01,14.42,15.02,0,0.0
2019-11-28 16:00:00,0.292,0.312,0.276,0.262,14.02,14.1,14.45,15.0,0,0.0
2019-11-28 17:00:00,0.292,0.312,0.276,0.263,14.06,14.18,14.5,14.99,0,0.0
2019-11-28 18:00:00,0.292,0.312,0.276,0.262,13.98,14.22,14.55,14.98,0,0.0
2019-11-28 19:00:00,0.291,0.312,0.276,0.262,13.81,14.18,14.57,14.99,0,0.0
2019-11-28 20:00:00,0.291,0.312,0.276,0.263,13.66,14.13,14.58,15.0,0,0.0
2019-11-28 21:00:00,0.291,0.312,0.276,0.263,13.55,14.06,14.58,15.0,0,0.0
2019-11-28 22:00:00,0.29,0.312,0.276,0.262,13.46,14.01,14.57,15.0,0,0.0
2019-11-28 23:00:00,0.29,0.312,0.276,0.262,13.39,13.94,14.54,14.99,0,0.0
2019-11-29 00:00:00,0.29,0.311,0.276,0.262,13.32,13.89,14.51,14.98,0,0.0
2019-11-29 01:00:00,0.29,0.311,0.276,0.262,13.24,13.83,14.47,14.97,131072,0.0
2019-11-29 02:00:00,0.29,0.311,0.275,0.262,13.2,13.78,14.44,14.95,131072,0.25
2019-11-29 03:00:00,0.289,0.311,0.275,0.262,13.14,13.74,14.4,14.92,131072,0.0
2019-11-29 04:00:00,0.289,0.311,0.275,0.262,13.13,13.7,14.37,14.91,131072,0.0
2019-11-29 05:00:00,0.289,0.311,0.275,0.262,13.11,13.67,14.34,14.88,131072,0.0
2019-11-29 06:00:00,0.289,0.311,0.275,0.261,13.07,13.64,14.31,14.86,131072,0.0
2019-11-29 07:00:00,0.289,0.311,0.275,0.261,13.06,13.6,14.28,14.83,131072,0.0
2019-11-29 08:00:00,0.289,0.311,0.275,0.261,13.05,13.59,14.25,14.81,131072,0.0
2019-11-29 09:00:00,0.289,0.311,0.275,0.262,13.43,13.6,14.23,14.79,131072,0.0
2019-11-29 10:00:00,0.291,0.311,0.275,0.262,14.22,13.81,14.22,14.77,131072,0.0
2019-11-29 11:00:00,0.292,0.312,0.275,0.262,14.77,14.15,14.26,14.75,131072,0.0
2019-11-29 12:00:00,0.293,0.313,0.275,0.262,15.22,14.47,14.36,14.74,131072,0.0
2019-11-29 13:00:00,0.293,0.313,0.275,0.262,15.4,14.73,14.49,14.77,131072,0.0
2019-11-29 14:00:00,0.294,0.313,0.275,0.262,15.79,14.96,14.61,14.79,131072,0.0
2019-11-29 15:00:00,0.295,0.314,0.275,0.261,16.33,15.25,14.75,14.84,131072,0.0
2019-11-29 16:00:00,0.295,0.315,0.276,0.261,16.84,15.59,14.9,14.89,131072,0.25
2019-11-29 17:00:00,0.296,0.315,0.276,0.261,17.21,15.94,15.08,14.97,0,0.0
2019-11-29 18:00:00,0.296,0.316,0.276,0.261,17.28,16.2,15.26,15.04,0,0.0
2019-11-29 19:00:00,0.295,0.316,0.276,0.262,17.33,16.37,15.44,15.13,0,0.0
2019-11-29 20:00:00,0.296,0.316,0.277,0.262,17.43,16.51,15.61,15.24,0,0.0
2019-11-29 21:00:00,0.296,0.316,0.277,0.262,17.57,16.65,15.73,15.34,0,0.0
2019-11-29 22:00:00,0.296,0.317,0.277,0.262,17.69,16.78,15.87,15.42,0,0.0
2019-11-29 23:00:00,0.296,0.317,0.277,0.262,17.75,16.9,16.0,15.52,0,0.0
2019-11-30 00:00:00,0.296,0.317,0.277,0.262,17.78,17.0,16.11,15.62,0,0.0
2019-11-30 01:00:00,0.296,0.317,0.278,0.262,17.79,17.08,16.23,15.71,0,0.0
2019-11-30 02:00:00,0.296,0.317,0.277,0.262,17.81,17.13,16.31,15.79,0,0.0
2019-11-30 03:00:00,0.296,0.318,0.277,0.263,17.93,17.19,16.39,15.87,0,0.0
2019-11-30 04:00:00,0.296,0.318,0.278,0.263,18.07,17.29,16.48,15.95,0,0.0
2019-11-30 05:00:00,0.296,0.318,0.278,0.263,18.15,17.39,16.55,16.02,0,0.0
2019-11-30 06:00:00,0.296,0.318,0.278,0.263,18.2,17.47,16.64,16.09,0,0.0
2019-11-30 07:00:00,0.296,0.318,0.278,0.263,18.15,17.53,16.72,16.16,0,0.0
2019-11-30 08:00:00,0.296,0.318,0.278,0.263,18.07,17.55,16.79,16.22,0,0.0
2019-11-30 09:00:00,0.296,0.318,0.278,0.263,18.15,17.57,16.86,16.3,0,0.0
2019-11-30 10:00:00,0.296,0.318,0.278,0.263,18.44,17.65,16.9,16.35,0,0.0
2019-11-30 11:00:00,0.297,0.319,0.278,0.263,19.08,17.83,16.97,16.41,0,0.0
2019-11-30 12:00:00,0.298,0.319,0.278,0.263,20.22,18.22,17.06,16.47,0,0.0
2019-11-30 13:00:00,0.3,0.32,0.278,0.263,21.59,18.86,17.23,16.54,0,0.0
2019-11-30 14:00:00,0.3,0.321,0.279,0.263,22.5,19.62,17.49,16.63,0,0.0
2019-11-30 15:00:00,0.3,0.321,0.279,0.264,23.07,20.24,17.82,16.74,0,0.0
2019-11-30 16:00:00,0.3,0.321,0.28,0.264,23.15,20.72,18.16,16.89,8192,0.0
2019-11-30 17:00:00,0.298,0.321,0.28,0.264,22.6,20.92,18.5,17.06,0,0.0
2019-11-30 18:00:00,0.296,0.321,0.281,0.264,21.5,20.8,18.75,17.26,0,0.0
2019-11-30 19:00:00,0.293,0.32,0.28,0.265,20.23,20.35,18.89,17.43,0,0.0
2019-11-30 20:00:00,0.291,0.319,0.28,0.265,19.1,19.77,18.91,17.58,0,0.0
2019-11-30 21:00:00,0.29,0.318,0.28,0.265,18.17,19.17,18.81,17.7,0,0.0
2019-11-30 22:00:00,0.288,0.317,0.28,0.265,17.49,18.63,18.63,17.77,0,0.0
2019-11-30 23:00:00,0.287,0.316,0.28,0.265,16.86,18.14,18.42,17.78,0,0.0
2019-12-01 00:00:00,0.286,0.315,0.279,0.265,16.17,17.68,18.21,17.77,0,0.0
2019-12-01 01:00:00,0.285,0.314,0.279,0.265,15.46,17.18,17.97,17.72,0,0.0
