,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2014-11-16 09:00:00,0.228,0.27,0.198,9.09,10.32,12.23,16384,0.0
2014-11-16 10:00:00,0.228,0.269,0.198,9.05,10.09,12.22,147456,0.0
2014-11-16 11:00:00,0.228,0.269,0.198,9.39,10.04,12.22,147456,0.0
2014-11-16 12:00:00,0.228,0.269,0.198,9.98,10.17,12.2,147456,0.0
2014-11-16 13:00:00,0.229,0.27,0.198,10.97,10.48,12.18,16384,0.0
2014-11-16 14:00:00,0.229,0.27,0.198,11.86,11.04,12.17,16384,0.0
2014-11-16 15:00:00,0.23,0.27,0.198,12.08,11.5,12.19,16384,0.0
2014-11-16 16:00:00,0.23,0.27,0.198,12.03,11.77,12.23,16384,0.0
2014-11-16 17:00:00,0.23,0.271,0.198,11.8,11.86,12.3,147456,0.0
2014-11-16 18:00:00,0.229,0.27,0.198,11.44,11.82,12.38,16384,0.25
2014-11-16 19:00:00,0.229,0.27,0.198,10.85,11.67,12.45,16384,0.25
2014-11-16 20:00:00,0.228,0.27,0.198,9.95,11.37,12.51,16384,0.25
2014-11-16 21:00:00,0.227,0.27,0.198,9.06,10.92,12.56,16384,0.0
2014-11-16 22:00:00,0.227,0.269,0.198,8.32,10.4,12.58,16384,0.0
2014-11-16 23:00:00,0.226,0.269,0.198,7.65,9.91,12.57,16384,0.0
2014-11-17 00:00:00,0.226,0.269,0.198,7.02,9.45,12.53,16384,0.0
2014-11-17 01:00:00,0.225,0.268,0.198,6.48,8.98,12.46,16384,0.0
2014-11-17 02:00:00,0.225,0.268,0.198,6.05,8.57,12.38,16384,0.0
2014-11-17 03:00:00,0.224,0.268,0.198,5.66,8.19,12.28,16384,0.0
2014-11-17 04:00:00,0.224,0.267,0.198,5.29,7.84,12.16,16384,0.0
2014-11-17 05:00:00,0.224,0.267,0.198,4.93,7.51,12.04,16384,0.0
2014-11-17 06:00:00,0.223,0.267,0.198,4.55,7.2,11.9,16384,0.0
2014-11-17 07:00:00,0.223,0.267,0.198,4.18,6.87,11.78,16384,0.0
2014-11-17 08:00:00,0.222,0.267,0.197,3.84,6.56,11.64,0,0.0
2014-11-17 09:00:00,0.222,0.267,0.197,3.51,6.23,11.49,0,0.0
2014-11-17 10:00:00,0.221,0.265,0.197,3.21,5.93,11.34,0,0.0
2014-11-17 11:00:00,0.221,0.265,0.197,3.03,5.64,11.18,0,0.0
2014-11-17 12:00:00,0.221,0.265,0.197,3.15,5.47,11.03,0,0.0
2014-11-17 13:00:00,0.223,0.265,0.197,4.41,5.66,10.87,0,0.0
2014-11-17 14:00:00,0.224,0.267,0.197,6.48,6.37,10.72,0,0.0
2014-11-17 15:00:00,0.226,0.267,0.197,8.32,7.39,10.61,0,0.0
2014-11-17 16:00:00,0.227,0.268,0.197,9.79,8.5,10.55,0,0.0
2014-11-17 17:00:00,0.229,0.269,0.197,10.66,9.49,10.55,2097152,0.0
2014-11-17 18:00:00,0.229,0.269,0.197,10.44,10.13,10.61,2097664,0.0
2014-11-17 19:00:00,0.228,0.269,0.197,9.45,10.16,10.72,2097152,0.0
2014-11-17 20:00:00,0.227,0.269,0.197,8.4,9.8,10.84,0,0.0
2014-11-17 21:00:00,0.226,0.268,0.197,7.39,9.27,10.94,0,0.0
2014-11-17 22:00:00,0.225,0.268,0.197,6.52,8.71,11.03,0,0.0
2014-11-17 23:00:00,0.224,0.267,0.197,5.91,8.16,11.07,0,0.0
2014-11-18 00:00:00,0.224,0.267,0.197,5.5,7.71,11.06,0,0.0
2014-11-18 01:00:00,0.224,0.267,0.197,5.09,7.33,11.02,0,0.0
2014-11-18 02:00:00,0.223,0.267,0.197,4.74,6.98,10.98,0,0.0
2014-11-18 03:00:00,0.223,0.266,0.196,4.46,6.68,10.89,0,0.0
2014-11-18 04:00:00,0.223,0.265,0.196,4.28,6.42,10.79,0,0.0
2014-11-18 05:00:00,0.223,0.265,0.196,4.12,6.22,10.69,0,0.0
2014-11-18 06:00:00,0.222,0.265,0.196,3.87,6.04,10.59,0,0.0
2014-11-18 07:00:00,0.222,0.265,0.196,3.6,5.84,10.48,0,0.0
2014-11-18 08:00:00,0.222,0.265,0.196,3.39,5.62,10.38,0,0.0
2014-11-18 09:00:00,0.221,0.265,0.196,3.15,5.42,10.28,0,0.0
2014-11-18 10:00:00,0.221,0.264,0.196,2.95,5.21,10.18,0,0.0
2014-11-18 11:00:00,0.221,0.264,0.195,2.93,5.04,10.07,16384,0.0
2014-11-18 12:00:00,0.222,0.264,0.195,3.66,5.07,9.95,16384,0.0
2014-11-18 13:00:00,0.223,0.265,0.195,5.59,5.61,9.84,16384,0.0
2014-11-18 14:00:00,0.225,0.265,0.195,7.64,6.58,9.75,16384,0.0
2014-11-18 15:00:00,0.227,0.267,0.195,9.44,7.74,9.7,16384,0.0
2014-11-18 16:00:00,0.228,0.267,0.195,10.87,8.88,9.69,16384,0.0
2014-11-18 17:00:00,0.229,0.268,0.195,11.75,9.9,9.75,16384,0.0
2014-11-18 18:00:00,0.229,0.269,0.195,11.57,10.57,9.89,16384,0.0
2014-11-18 19:00:00,0.229,0.269,0.195,10.6,10.68,10.06,16384,0.0
2014-11-18 20:00:00,0.228,0.269,0.195,9.56,10.39,10.24,16384,0.0
2014-11-18 21:00:00,0.227,0.268,0.195,8.57,9.92,10.41,16384,0.0
2014-11-18 22:00:00,0.226,0.268,0.195,7.75,9.4,10.55,16384,0.0
2014-11-18 23:00:00,0.225,0.267,0.195,7.11,8.9,10.64,16384,0.0
2014-11-19 00:00:00,0.225,0.267,0.195,6.59,8.48,10.69,16384,0.0
2014-11-19 01:00:00,0.224,0.266,0.195,6.19,8.1,10.7,16384,0.0
2014-11-19 02:00:00,0.224,0.267,0.195,5.83,7.76,10.69,16384,0.0
2014-11-19 03:00:00,0.223,0.266,0.195,5.51,7.46,10.64,16384,0.0
2014-11-19 04:00:00,0.223,0.265,0.195,5.23,7.2,10.6,16384,0.0
2014-11-19 05:00:00,0.223,0.265,0.195,5.01,6.95,10.54,16384,0.0
2014-11-19 06:00:00,0.223,0.265,0.195,4.86,6.74,10.46,16384,0.0
2014-11-19 07:00:00,0.223,0.265,0.195,4.83,6.58,10.39,16384,0.0
2014-11-19 08:00:00,0.223,0.265,0.195,4.81,6.48,10.31,16384,0.0
2014-11-19 09:00:00,0.223,0.265,0.195,4.82,6.4,10.23,16384,0.0
2014-11-19 10:00:00,0.223,0.265,0.195,4.96,6.35,10.15,16384,0.0
2014-11-19 11:00:00,0.223,0.265,0.195,5.48,6.41,10.08,16384,0.0
2014-11-19 12:00:00,0.224,0.265,0.195,6.87,6.78,10.01,16384,0.0
2014-11-19 13:00:00,0.225,0.265,0.195,8.78,7.58,9.94,16384,0.0
2014-11-19 14:00:00,0.227,0.267,0.195,10.8,8.7,9.92,16384,0.0
2014-11-19 15:00:00,0.229,0.267,0.195,12.86,10.0,9.94,16384,0.0
2014-11-19 16:00:00,0.231,0.269,0.195,14.61,11.39,10.02,16384,0.0
2014-11-19 17:00:00,0.233,0.27,0.195,15.64,12.63,10.17,16384,0.0
2014-11-19 18:00:00,0.233,0.271,0.195,15.51,13.46,10.38,16384,0.0
2014-11-19 19:00:00,0.232,0.271,0.195,14.54,13.64,10.65,16384,0.0
2014-11-19 20:00:00,0.232,0.271,0.195,13.52,13.39,10.93,16384,0.0
2014-11-19 21:00:00,0.231,0.27,0.195,12.6,12.98,11.19,16384,0.0
2014-11-19 22:00:00,0.23,0.27,0.195,11.84,12.52,11.41,16384,0.0
2014-11-19 23:00:00,0.229,0.269,0.195,11.19,12.09,11.58,16384,0.0
2014-11-20 00:00:00,0.228,0.269,0.195,10.61,11.67,11.7,16384,0.0
2014-11-20 01:00:00,0.228,0.269,0.196,10.19,11.3,11.78,8192,0.0
2014-11-20 02:00:00,0.227,0.269,0.196,9.89,10.99,11.84,8192,0.0
2014-11-20 03:00:00,0.227,0.268,0.196,9.64,10.74,11.85,8192,0.0
2014-11-20 04:00:00,0.227,0.268,0.195,9.48,10.52,11.86,0,0.0
2014-11-20 05:00:00,0.227,0.267,0.195,9.39,10.36,11.85,0,0.0
2014-11-20 06:00:00,0.226,0.267,0.195,9.28,10.23,11.83,0,0.0
2014-11-20 07:00:00,0.226,0.267,0.195,9.21,10.13,11.81,0,0.0
2014-11-20 08:00:00,0.226,0.267,0.195,9.3,10.05,11.78,0,0.0
2014-11-20 09:00:00,0.226,0.267,0.195,9.42,10.04,11.75,0,0.0
2014-11-20 10:00:00,0.226,0.266,0.195,9.61,10.08,11.73,0,0.0
2014-11-20 11:00:00,0.226,0.267,0.195,10.04,10.17,11.71,0,0.0
2014-11-20 12:00:00,0.227,0.267,0.195,11.14,10.52,11.7,0,0.0
2014-11-20 13:00:00,0.229,0.267,0.195,12.58,11.18,11.68,0,0.0
2014-11-20 14:00:00,0.23,0.269,0.195,14.16,12.1,11.71,0,0.0
2014-11-20 15:00:00,0.232,0.269,0.195,15.8,13.13,11.76,0,0.0
2014-11-20 16:00:00,0.233,0.27,0.195,17.2,14.23,11.87,0,0.0
2014-11-20 17:00:00,0.234,0.271,0.195,17.96,15.18,12.04,0,0.0
2014-11-20 18:00:00,0.235,0.272,0.195,17.77,15.78,12.25,0,0.0
2014-11-20 19:00:00,0.234,0.272,0.196,16.96,15.89,12.5,8192,0.0
2014-11-20 20:00:00,0.233,0.272,0.195,16.1,15.69,12.75,0,0.0
2014-11-20 21:00:00,0.233,0.271,0.195,15.35,15.35,12.99,8192,0.0
2014-11-20 22:00:00,0.232,0.271,0.196,14.77,14.99,13.18,0,0.0
2014-11-20 23:00:00,0.231,0.271,0.196,14.34,14.67,13.34,0,0.0
2014-11-21 00:00:00,0.231,0.271,0.196,14.05,14.4,13.46,0,0.0
2014-11-21 01:00:00,0.23,0.27,0.196,13.88,14.18,13.53,0,0.0
2014-11-21 02:00:00,0.23,0.27,0.196,13.85,14.05,13.6,0,0.0
2014-11-21 03:00:00,0.23,0.27,0.196,13.78,13.96,13.63,0,0.0
2014-11-21 04:00:00,0.23,0.27,0.196,13.66,13.89,13.66,0,0.0
2014-11-21 05:00:00,0.229,0.269,0.196,13.52,13.8,13.7,0,0.0
2014-11-21 06:00:00,0.229,0.269,0.196,13.44,13.72,13.71,0,0.0
2014-11-21 07:00:00,0.229,0.269,0.196,13.34,13.65,13.73,0,0.0
2014-11-21 08:00:00,0.229,0.269,0.196,13.24,13.58,13.75,0,0.0
2014-11-21 09:00:00,0.228,0.269,0.196,13.14,13.51,13.76,0,0.0
2014-11-21 10:00:00,0.228,0.269,0.196,13.23,13.44,13.76,0,0.0
2014-11-21 11:00:00,0.229,0.269,0.196,13.69,13.5,13.76,0,0.0
2014-11-21 12:00:00,0.23,0.269,0.196,14.72,13.81,13.77,0,0.0
2014-11-21 13:00:00,0.231,0.27,0.195,15.78,14.4,13.77,8192,0.0
2014-11-21 14:00:00,0.232,0.27,0.195,17.23,15.15,13.81,8192,0.0
2014-11-21 15:00:00,0.234,0.271,0.195,18.77,16.1,13.88,8192,0.0
2014-11-21 16:00:00,0.235,0.272,0.196,19.81,17.02,14.0,0,0.0
2014-11-21 17:00:00,0.236,0.273,0.196,20.36,17.79,14.16,0,0.0
2014-11-21 18:00:00,0.236,0.273,0.196,20.13,18.26,14.36,0,0.0
2014-11-21 19:00:00,0.235,0.273,0.196,19.43,18.34,14.59,0,0.0
2014-11-21 20:00:00,0.234,0.273,0.196,18.67,18.14,14.82,0,0.0
2014-11-21 21:00:00,0.234,0.273,0.196,18.24,17.84,15.04,0,0.0
2014-11-21 22:00:00,0.233,0.272,0.197,17.93,17.62,15.21,0,0.0
2014-11-21 23:00:00,0.233,0.272,0.197,17.71,17.44,15.34,0,0.0
2014-11-22 00:00:00,0.233,0.272,0.197,17.55,17.3,15.46,0,0.0
2014-11-22 01:00:00,0.232,0.272,0.197,17.41,17.18,15.54,0,0.0
2014-11-22 02:00:00,0.232,0.272,0.197,17.26,17.07,15.61,0,0.0
2014-11-22 03:00:00,0.232,0.272,0.197,17.1,16.98,15.67,0,0.0
2014-11-22 04:00:00,0.231,0.271,0.197,16.96,16.88,15.71,0,0.0
2014-11-22 05:00:00,0.231,0.271,0.197,16.82,16.79,15.75,0,0.0
2014-11-22 06:00:00,0.231,0.271,0.197,16.65,16.7,15.79,0,0.0
2014-11-22 07:00:00,0.231,0.271,0.197,16.55,16.6,15.82,0,0.25
2014-11-22 08:00:00,0.231,0.271,0.197,16.53,16.53,15.84,0,0.51
2014-11-22 09:00:00,0.231,0.271,0.197,16.53,16.5,15.86,0,0.25
2014-11-22 10:00:00,0.231,0.271,0.197,16.54,16.46,15.87,0,0.0
2014-11-22 11:00:00,0.231,0.271,0.197,16.63,16.46,15.88,0,0.25
2014-11-22 12:00:00,0.248,0.272,0.197,16.82,16.51,15.89,0,11.68
2014-11-22 13:00:00,0.319,0.302,0.197,16.82,16.62,15.91,0,0.76
2014-11-22 14:00:00,0.324,0.326,0.197,16.68,16.61,15.92,0,2.29
2014-11-22 15:00:00,0.346,0.364,0.197,16.55,16.57,15.95,0,2.54
2014-11-22 16:00:00,0.335,0.361,0.198,16.65,16.51,15.98,0,0.0
2014-11-22 17:00:00,0.329,0.356,0.203,17.39,16.65,16.01,0,0.0
2014-11-22 18:00:00,0.325,0.353,0.213,17.89,17.02,16.03,512,0.0
2014-11-22 19:00:00,0.322,0.351,0.226,17.67,17.24,16.07,0,0.0
2014-11-22 20:00:00,0.32,0.349,0.236,17.17,17.19,16.12,0,0.0
2014-11-22 21:00:00,0.318,0.348,0.243,16.73,16.98,16.18,0,0.0
2014-11-22 22:00:00,0.317,0.346,0.247,16.46,16.78,16.23,0,0.0
2014-11-22 23:00:00,0.32,0.347,0.25,16.12,16.58,16.26,0,1.27
2014-11-23 00:00:00,0.329,0.354,0.252,15.74,16.34,16.27,0,0.0
2014-11-23 01:00:00,0.325,0.353,0.257,15.38,16.09,16.27,0,0.0
2014-11-23 02:00:00,0.323,0.352,0.261,15.04,15.85,16.25,0,0.0
2014-11-23 03:00:00,0.321,0.35,0.265,14.57,15.57,16.21,0,0.0
2014-11-23 04:00:00,0.319,0.349,0.266,14.0,15.23,16.17,0,0.0
2014-11-23 05:00:00,0.318,0.348,0.267,13.53,14.85,16.12,0,0.0
2014-11-23 06:00:00,0.317,0.347,0.268,13.17,14.51,16.04,0,0.0
2014-11-23 07:00:00,0.316,0.346,0.268,12.82,14.21,15.94,0,0.0
2014-11-23 08:00:00,0.315,0.345,0.269,12.39,13.9,15.84,0,0.0
2014-11-23 09:00:00,0.314,0.344,0.269,11.96,13.57,15.74,0,0.0
2014-11-23 10:00:00,0.313,0.343,0.269,11.65,13.25,15.63,0,0.0
2014-11-23 11:00:00,0.312,0.342,0.269,11.88,13.03,15.49,0,0.0
2014-11-23 12:00:00,0.311,0.342,0.269,13.13,13.26,15.38,0,0.0
2014-11-23 13:00:00,0.31,0.341,0.269,14.74,13.99,15.25,0,0.0
2014-11-23 14:00:00,0.308,0.34,0.269,16.11,14.87,15.17,0,0.0
2014-11-23 15:00:00,0.306,0.339,0.269,17.37,15.77,15.13,0,0.0
2014-11-23 16:00:00,0.303,0.338,0.269,18.34,16.61,15.16,0,0.0
2014-11-23 17:00:00,0.301,0.337,0.269,18.68,17.28,15.25,0,0.0
2014-11-23 18:00:00,0.299,0.336,0.268,18.19,17.57,15.4,0,0.0
2014-11-23 19:00:00,0.297,0.335,0.268,17.2,17.37,15.55,0,0.0
2014-11-23 20:00:00,0.295,0.333,0.268,16.28,16.92,15.7,0,0.0
2014-11-23 21:00:00,0.294,0.332,0.268,15.42,16.41,15.83,0,0.0
2014-11-23 22:00:00,0.293,0.331,0.267,14.63,15.87,15.9,0,0.0
2014-11-23 23:00:00,0.292,0.33,0.267,13.9,15.33,15.93,0,0.0
2014-11-24 00:00:00,0.291,0.329,0.266,13.24,14.83,15.93,0,0.0
2014-11-24 01:00:00,0.29,0.328,0.266,12.55,14.33,15.88,0,0.0
2014-11-24 02:00:00,0.289,0.327,0.265,11.83,13.81,15.81,0,0.0
2014-11-24 03:00:00,0.288,0.326,0.265,11.16,13.3,15.71,0,0.0
2014-11-24 04:00:00,0.287,0.325,0.264,10.54,12.78,15.6,0,0.0
2014-11-24 05:00:00,0.287,0.325,0.264,9.98,12.29,15.46,0,0.0
2014-11-24 06:00:00,0.287,0.324,0.263,9.44,11.81,15.31,0,0.0
2014-11-24 07:00:00,0.286,0.324,0.262,8.93,11.35,15.14,0,0.0
2014-11-24 08:00:00,0.286,0.323,0.262,8.43,10.91,14.97,0,0.0
2014-11-24 09:00:00,0.285,0.322,0.262,7.98,10.49,14.78,0,0.0
2014-11-24 10:00:00,0.286,0.322,0.262,7.64,10.1,14.59,0,0.0
2014-11-24 11:00:00,0.285,0.322,0.26,7.89,9.83,14.41,0,0.0
2014-11-24 12:00:00,0.286,0.322,0.26,9.11,10.0,14.2,0,0.0
2014-11-24 13:00:00,0.286,0.322,0.259,10.92,10.71,14.03,0,0.0
2014-11-24 14:00:00,0.287,0.322,0.259,12.73,11.69,13.87,0,0.0
2014-11-24 15:00:00,0.287,0.322,0.259,13.63,12.62,13.77,0,0.0
2014-11-24 16:00:00,0.286,0.323,0.259,14.34,13.3,13.74,0,0.0
2014-11-24 17:00:00,0.286,0.323,0.259,14.78,13.89,13.78,0,0.0
2014-11-24 18:00:00,0.284,0.322,0.258,14.3,14.19,13.86,0,0.0
2014-11-24 19:00:00,0.283,0.322,0.258,13.28,14.02,13.95,0,0.0
2014-11-24 20:00:00,0.281,0.321,0.258,12.25,13.55,14.05,0,0.0
2014-11-24 21:00:00,0.28,0.32,0.257,11.21,12.97,14.13,0,0.0
2014-11-24 22:00:00,0.278,0.319,0.257,10.31,12.35,14.16,0,0.0
2014-11-24 23:00:00,0.277,0.318,0.256,9.53,11.73,14.14,0,0.0
2014-11-25 00:00:00,0.276,0.317,0.256,8.85,11.17,14.1,0,0.0
2014-11-25 01:00:00,0.276,0.316,0.256,8.26,10.65,14.01,0,0.0
2014-11-25 02:00:00,0.275,0.315,0.256,7.72,10.16,13.9,0,0.0
2014-11-25 03:00:00,0.274,0.315,0.255,7.26,9.72,13.77,0,0.0
2014-11-25 04:00:00,0.274,0.314,0.254,6.84,9.31,13.61,0,0.0
2014-11-25 05:00:00,0.274,0.314,0.254,6.45,8.95,13.45,0,0.0
2014-11-25 06:00:00,0.273,0.313,0.254,6.1,8.59,13.29,0,0.0
2014-11-25 07:00:00,0.273,0.313,0.253,5.82,8.26,13.11,0,0.0
2014-11-25 08:00:00,0.273,0.312,0.253,5.57,7.99,12.94,0,0.0
2014-11-25 09:00:00,0.272,0.312,0.252,5.3,7.73,12.77,0,0.0
2014-11-25 10:00:00,0.272,0.312,0.251,5.12,7.47,12.59,0,0.0
2014-11-25 11:00:00,0.272,0.311,0.251,5.4,7.3,12.42,0,0.0
2014-11-25 12:00:00,0.273,0.311,0.251,6.96,7.59,12.24,0,0.0
2014-11-25 13:00:00,0.275,0.312,0.251,9.11,8.52,12.09,0,0.0
2014-11-25 14:00:00,0.276,0.312,0.25,10.97,9.69,11.97,0,0.0
2014-11-25 15:00:00,0.277,0.313,0.25,12.6,10.87,11.92,0,0.0
2014-11-25 16:00:00,0.277,0.314,0.25,13.85,11.98,11.94,0,0.0
2014-11-25 17:00:00,0.277,0.314,0.25,14.35,12.85,12.02,0,0.0
2014-11-25 18:00:00,0.276,0.314,0.249,13.96,13.3,12.16,0,0.0
2014-11-25 19:00:00,0.275,0.314,0.249,12.92,13.19,12.35,0,0.0
2014-11-25 20:00:00,0.274,0.313,0.249,11.86,12.78,12.52,0,0.0
2014-11-25 21:00:00,0.272,0.313,0.249,10.86,12.24,12.68,0,0.0
2014-11-25 22:00:00,0.271,0.312,0.248,9.98,11.65,12.79,0,0.0
2014-11-25 23:00:00,0.27,0.311,0.248,9.22,11.08,12.84,0,0.0
2014-11-26 00:00:00,0.269,0.31,0.249,8.57,10.55,12.84,0,0.0
2014-11-26 01:00:00,0.268,0.309,0.248,8.01,10.08,12.82,0,0.0
2014-11-26 02:00:00,0.267,0.309,0.248,7.55,9.66,12.76,0,0.0
2014-11-26 03:00:00,0.266,0.308,0.248,7.18,9.27,12.68,0,0.0
2014-11-26 04:00:00,0.265,0.308,0.247,6.88,8.95,12.57,0,0.0
2014-11-26 05:00:00,0.265,0.307,0.247,6.64,8.66,12.48,0,0.0
2014-11-26 06:00:00,0.264,0.306,0.246,6.45,8.42,12.35,0,0.0
2014-11-26 07:00:00,0.264,0.306,0.246,6.29,8.21,12.23,0,0.0
2014-11-26 08:00:00,0.264,0.306,0.246,6.17,8.03,12.1,0,0.0
2014-11-26 09:00:00,0.263,0.305,0.246,6.06,7.88,11.98,0,0.0
2014-11-26 10:00:00,0.263,0.305,0.246,6.08,7.76,11.86,0,0.0
2014-11-26 11:00:00,0.263,0.305,0.245,6.55,7.74,11.73,0,0.0
2014-11-26 12:00:00,0.264,0.305,0.245,8.05,8.13,11.63,0,0.0
2014-11-26 13:00:00,0.265,0.305,0.244,9.97,9.04,11.53,0,0.0
2014-11-26 14:00:00,0.266,0.306,0.244,11.73,10.13,11.47,0,0.0
2014-11-26 15:00:00,0.268,0.307,0.244,13.3,11.29,11.46,0,0.0
2014-11-26 16:00:00,0.269,0.307,0.243,14.52,12.37,11.52,2097152,0.0
2014-11-26 17:00:00,0.269,0.308,0.243,15.11,13.26,11.65,0,0.0
2014-11-26 18:00:00,0.269,0.308,0.243,14.83,13.77,11.82,0,0.0
2014-11-26 19:00:00,0.268,0.308,0.243,13.87,13.73,12.04,0,0.0
2014-11-26 20:00:00,0.266,0.308,0.243,12.83,13.36,12.25,0,0.0
2014-11-26 21:00:00,0.265,0.307,0.243,11.85,12.85,12.44,0,0.0
