Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-07 13:00:00,0.102,0.112,0.025666666666666667,0.058,31.55,29.32,27.79,29.72,8388608,0.0
2014-09-07 14:00:00,0.097,0.10925,0.027333333333333334,0.058,32.83,30.49,28.19,29.63,8396800,0.0
2014-09-07 15:00:00,0.0925,0.10650000000000001,0.029,0.057,34.4,31.86,28.73,29.55,8396800,0.0
2014-09-07 16:00:00,0.088,0.10375000000000001,0.0315,0.057,35.01,32.65,29.37,29.47,8397312,0.0
2014-09-07 17:00:00,0.089,0.101,0.034,0.057,32.78,32.56,30.01,29.4,8396800,4.57
2014-09-07 18:00:00,0.127,0.119,0.037,0.057,29.43,30.81,30.49,29.36,8388608,1.02
2014-09-07 19:00:00,0.12,0.122,0.039,0.057,28.65,29.8,30.56,29.33,8388608,0.0
2014-09-07 20:00:00,0.116,0.12,0.043,0.057,27.87,29.13,30.35,29.32,0,0.0
2014-09-07 21:00:00,0.113,0.119,0.048,0.057,27.03,28.42,30.08,29.35,0,0.0
2014-09-07 22:00:00,0.112,0.118,0.052500000000000005,0.057,26.36,27.77,29.74,29.37,0,0.25
2014-09-07 23:00:00,0.11,0.117,0.057,0.057,25.82,27.24,29.37,29.4,0,0.0
2014-09-08 00:00:00,0.1085,0.11614285714285714,0.06,0.057,25.29,26.75,29.01,29.43,0,0.0
2014-09-08 01:00:00,0.107,0.1152857142857143,0.063,0.057,25.02,26.33,28.63,29.44,0,0.0
2014-09-08 02:00:00,0.105,0.11442857142857144,0.06466666666666666,0.057,24.78,26.05,28.29,29.42,0,0.0
2014-09-08 03:00:00,0.104,0.11357142857142857,0.06633333333333334,0.057,24.33,25.68,27.97,29.41,0,0.0
2014-09-08 04:00:00,0.10316666666666666,0.11271428571428571,0.068,0.057,23.94,25.32,27.67,29.38,0,0.0
2014-09-08 05:00:00,0.10233333333333333,0.11185714285714286,0.07,0.057,23.62,24.98,27.37,29.34,0,0.0
2014-09-08 06:00:00,0.1015,0.111,0.071,0.057,23.27,24.67,27.08,29.29,0,0.0
2014-09-08 07:00:00,0.10066666666666667,0.11,0.07166666666666666,0.057,22.95,24.35,26.78,29.23,0,0.0
2014-09-08 08:00:00,0.09983333333333333,0.1095,0.07233333333333333,0.057,22.69,24.06,26.51,29.16,0,0.0
2014-09-08 09:00:00,0.099,0.109,0.073,0.057,23.1,24.02,26.24,29.1,0,0.0
2014-09-08 10:00:00,0.097,0.108,0.074,0.057,24.99,24.77,26.05,29.02,0,0.0
2014-09-08 11:00:00,0.0945,0.108,0.07466666666666666,0.057,27.43,26.14,26.04,28.94,0,0.0
2014-09-08 12:00:00,0.092,0.106,0.07533333333333334,0.057,30.23,27.94,26.34,28.86,0,0.0
2014-09-08 13:00:00,0.08933333333333333,0.105,0.076,0.057,32.16,29.77,26.95,28.77,0,0.0
2014-09-08 14:00:00,0.08666666666666667,0.103,0.077,0.057,31.99,30.29,27.73,28.68,0,0.0
2014-09-08 15:00:00,0.084,0.102,0.0775,0.057,34.25,31.57,28.44,28.61,0,0.0
2014-09-08 16:00:00,0.0825,0.1,0.078,0.057,34.55,31.93,29.15,28.56,0,0.0
2014-09-08 17:00:00,0.081,0.099,0.079,0.057,35.79,32.78,29.76,28.53,0,0.0
2014-09-08 18:00:00,0.079,0.09766666666666667,0.079,0.057,36.45,33.4,30.33,28.52,0,0.0
2014-09-08 19:00:00,0.0775,0.09633333333333334,0.08,0.057,35.26,33.47,30.82,28.54,0,0.0
2014-09-08 20:00:00,0.076,0.095,0.08,0.057,32.43,32.56,31.12,28.59,0,0.0
2014-09-08 21:00:00,0.07533333333333334,0.095,0.08,0.057,30.13,31.2,31.15,28.64,0,0.0
2014-09-08 22:00:00,0.07466666666666666,0.094,0.08,0.057,28.74,30.09,30.92,28.72,0,0.0
2014-09-08 23:00:00,0.074,0.09333333333333334,0.08,0.057,27.72,29.2,30.57,28.81,0,0.0
2014-09-09 00:00:00,0.073,0.09266666666666666,0.08,0.057,26.82,28.41,30.15,28.9,0,0.0
2014-09-09 01:00:00,0.073,0.092,0.079,0.057,26.19,27.76,29.72,28.98,0,0.0
2014-09-09 02:00:00,0.073,0.091,0.079,0.057,25.68,27.23,29.29,29.04,0,0.0
2014-09-09 03:00:00,0.072,0.0905,0.079,0.057,25.2,26.74,28.89,29.08,0,0.0
2014-09-09 04:00:00,0.072,0.09,0.079,0.057,24.77,26.3,28.52,29.1,0,0.0
2014-09-09 05:00:00,0.072,0.089,0.079,0.057,24.36,25.9,28.16,29.12,0,0.0
2014-09-09 06:00:00,0.072,0.0885,0.079,0.057,24.05,25.55,27.82,29.11,0,0.0
2014-09-09 07:00:00,0.072,0.088,0.079,0.056,23.74,25.23,27.5,29.08,0,0.0
2014-09-09 08:00:00,0.072,0.088,0.079,0.057,23.46,24.91,27.21,29.04,0,0.0
2014-09-09 09:00:00,0.072,0.088,0.078,0.056,23.8,24.81,26.93,28.99,0,0.0
2014-09-09 10:00:00,0.071,0.087,0.078,0.057,25.4,25.43,26.72,28.93,0,0.0
2014-09-09 11:00:00,0.071,0.0865,0.078,0.057,27.8,26.63,26.7,28.87,0,0.0
2014-09-09 12:00:00,0.07,0.086,0.078,0.057,31.25,28.53,26.92,28.8,0,0.0
2014-09-09 13:00:00,0.07,0.086,0.078,0.057,34.79,30.85,27.49,28.73,0,0.0
2014-09-09 14:00:00,0.069,0.086,0.078,0.056,37.7,33.11,28.35,28.65,131072,0.0
2014-09-09 15:00:00,0.06766666666666667,0.086,0.078,0.056,39.56,34.97,29.41,28.59,131072,0.0
2014-09-09 16:00:00,0.06633333333333334,0.086,0.078,0.056,40.56,36.38,30.51,28.54,131072,0.0
2014-09-09 17:00:00,0.065,0.085,0.078,0.056,38.68,36.31,31.51,28.53,0,0.0
2014-09-09 18:00:00,0.064,0.0845,0.078,0.056,38.48,36.3,32.21,28.55,131072,0.0
2014-09-09 19:00:00,0.06325,0.084,0.078,0.056,37.0,35.71,32.61,28.61,131072,0.0
2014-09-09 20:00:00,0.0625,0.083,0.078,0.056,34.37,34.67,32.78,28.7,0,0.0
2014-09-09 21:00:00,0.06175,0.08233333333333334,0.078,0.057,31.84,33.11,32.69,28.81,0,0.0
2014-09-09 22:00:00,0.061,0.08166666666666667,0.077,0.056,30.26,31.8,32.39,28.94,0,0.0
2014-09-09 23:00:00,0.06,0.081,0.077,0.057,29.12,30.75,31.94,29.07,0,0.0
2014-09-10 00:00:00,0.06,0.08,0.077,0.056,28.16,29.85,31.45,29.19,0,0.0
2014-09-10 01:00:00,0.059,0.08,0.077,0.057,27.46,29.11,30.96,29.31,0,0.0
2014-09-10 02:00:00,0.059,0.079,0.076,0.056,26.95,28.52,30.48,29.39,0,0.0
2014-09-10 03:00:00,0.059,0.079,0.076,0.056,26.44,28.0,30.03,29.44,0,0.0
2014-09-10 04:00:00,0.059,0.078,0.076,0.056,25.92,27.51,29.62,29.48,0,0.0
2014-09-10 05:00:00,0.059,0.078,0.076,0.056,25.43,27.04,29.22,29.48,0,0.0
2014-09-10 06:00:00,0.058,0.078,0.076,0.056,25.05,26.6,28.87,29.48,0,0.0
2014-09-10 07:00:00,0.058,0.077,0.076,0.056,24.79,26.28,28.52,29.45,0,0.0
2014-09-10 08:00:00,0.058,0.077,0.075,0.056,24.37,25.91,28.19,29.42,0,0.0
2014-09-10 09:00:00,0.058,0.077,0.075,0.056,24.5,25.69,27.88,29.36,0,0.0
2014-09-10 10:00:00,0.058,0.076,0.075,0.056,26.0,26.14,27.63,29.29,0,0.0
2014-09-10 11:00:00,0.058,0.076,0.075,0.056,28.82,27.5,27.52,29.23,0,0.0
2014-09-10 12:00:00,0.059,0.076,0.075,0.056,32.38,29.58,27.72,29.15,131072,0.0
2014-09-10 13:00:00,0.059,0.076,0.074,0.056,35.75,31.95,28.26,29.08,131072,0.0
2014-09-10 14:00:00,0.059,0.076,0.074,0.056,38.54,34.2,29.1,29.0,131072,0.0
2014-09-10 15:00:00,0.059,0.076,0.074,0.056,40.85,36.11,30.12,28.93,131072,0.0
2014-09-10 16:00:00,0.058,0.076,0.074,0.056,42.07,37.56,31.2,28.89,131072,0.0
2014-09-10 17:00:00,0.05714285714285715,0.076,0.074,0.056,42.19,38.32,32.22,28.88,131072,0.0
2014-09-10 18:00:00,0.056285714285714286,0.075,0.074,0.056,41.29,38.4,33.05,28.89,131072,0.0
2014-09-10 19:00:00,0.05542857142857143,0.075,0.074,0.056,39.24,37.7,33.61,28.96,131072,0.0
2014-09-10 20:00:00,0.05457142857142857,0.074,0.074,0.056,36.16,36.34,33.84,29.05,131072,0.0
2014-09-10 21:00:00,0.053714285714285714,0.0735,0.074,0.056,33.66,34.72,33.75,29.17,0,0.0
2014-09-10 22:00:00,0.05285714285714285,0.073,0.074,0.056,31.96,33.34,33.45,29.32,0,0.0
2014-09-10 23:00:00,0.052,0.072,0.074,0.056,30.7,32.22,33.02,29.47,0,0.0
2014-09-11 00:00:00,0.051,0.072,0.073,0.056,29.74,31.31,32.53,29.59,0,0.0
2014-09-11 01:00:00,0.051,0.071,0.073,0.056,29.08,30.57,32.04,29.71,0,0.0
2014-09-11 02:00:00,0.051,0.071,0.072,0.056,28.56,29.98,31.58,29.81,0,0.0
2014-09-11 03:00:00,0.051,0.07,0.072,0.056,28.12,29.49,31.15,29.88,0,0.0
2014-09-11 04:00:00,0.05,0.07,0.072,0.056,27.59,29.01,30.75,29.93,0,0.0
2014-09-11 05:00:00,0.05,0.07,0.072,0.056,27.14,28.55,30.38,29.94,0,0.0
2014-09-11 06:00:00,0.05,0.069,0.072,0.056,26.99,28.22,30.03,29.94,0,0.0
2014-09-11 07:00:00,0.05,0.069,0.072,0.056,26.7,27.96,29.71,29.92,0,0.0
2014-09-11 08:00:00,0.05,0.069,0.071,0.056,26.14,27.55,29.43,29.89,0,0.0
2014-09-11 09:00:00,0.05,0.069,0.071,0.056,26.2,27.29,29.14,29.85,0,0.0
2014-09-11 10:00:00,0.05,0.068,0.071,0.056,27.72,27.76,28.89,29.79,0,0.0
2014-09-11 11:00:00,0.05,0.068,0.071,0.056,30.4,29.03,28.8,29.73,0,0.0
2014-09-11 12:00:00,0.051,0.068,0.071,0.056,33.9,31.08,29.0,29.67,0,0.0
2014-09-11 13:00:00,0.0515,0.068,0.071,0.056,37.31,33.44,29.5,29.6,131072,0.0
2014-09-11 14:00:00,0.052,0.068,0.071,0.056,39.29,35.42,30.32,29.53,131072,0.0
2014-09-11 15:00:00,0.051,0.068,0.071,0.056,39.56,36.38,31.24,29.47,131072,0.0
2014-09-11 16:00:00,0.051,0.068,0.07,0.056,39.91,36.7,32.06,29.45,131072,0.0
2014-09-11 17:00:00,0.05,0.068,0.07,0.056,41.14,37.58,32.7,29.44,131072,0.0
2014-09-11 18:00:00,0.05,0.068,0.07,0.056,40.39,37.75,33.29,29.47,131072,0.0
2014-09-11 19:00:00,0.049,0.067,0.07,0.056,38.89,37.29,33.71,29.53,131072,0.0
2014-09-11 20:00:00,0.04825,0.067,0.07,0.056,35.69,36.0,33.88,29.61,131072,0.0
2014-09-11 21:00:00,0.0475,0.066,0.07,0.056,33.41,34.45,33.78,29.71,0,0.0
2014-09-11 22:00:00,0.04675,0.066,0.07,0.056,31.95,33.24,33.47,29.83,0,0.0
2014-09-11 23:00:00,0.046,0.066,0.07,0.056,30.9,32.26,33.06,29.95,0,0.0
2014-09-12 00:00:00,0.046,0.065,0.069,0.056,30.04,31.46,32.61,30.06,0,0.0
2014-09-12 01:00:00,0.046,0.065,0.069,0.056,29.29,30.74,32.18,30.15,0,0.0
2014-09-12 02:00:00,0.045,0.064,0.069,0.056,28.63,30.13,31.74,30.22,0,0.0
2014-09-12 03:00:00,0.045,0.064,0.069,0.056,28.24,29.61,31.33,30.27,0,0.0
2014-09-12 04:00:00,0.045,0.064,0.068,0.056,27.93,29.23,30.94,30.29,0,0.0
2014-09-12 05:00:00,0.045,0.063,0.068,0.056,27.3,28.78,30.6,30.3,0,0.0
2014-09-12 06:00:00,0.045,0.063,0.068,0.056,26.69,28.25,30.26,30.27,0,0.0
2014-09-12 07:00:00,0.045,0.063,0.068,0.056,26.12,27.76,29.92,30.24,0,0.0
2014-09-12 08:00:00,0.044,0.063,0.068,0.056,25.62,27.28,29.58,30.2,0,0.0
2014-09-12 09:00:00,0.044,0.062,0.068,0.056,25.73,27.01,29.23,30.15,0,0.0
2014-09-12 10:00:00,0.044,0.062,0.067,0.056,27.43,27.53,28.94,30.09,0,0.0
2014-09-12 11:00:00,0.045,0.062,0.067,0.056,30.42,28.9,28.83,30.02,0,0.0
2014-09-12 12:00:00,0.0455,0.062,0.067,0.056,33.95,31.02,29.02,29.93,0,0.0
2014-09-12 13:00:00,0.046,0.062,0.067,0.056,36.59,33.22,29.54,29.86,0,0.0
2014-09-12 14:00:00,0.046,0.062,0.067,0.056,38.24,34.52,30.26,29.78,0,0.0
2014-09-12 15:00:00,0.047,0.063,0.067,0.056,40.85,36.32,31.05,29.71,0,0.0
2014-09-12 16:00:00,0.046,0.063,0.067,0.056,41.96,37.57,31.92,29.68,0,0.0
2014-09-12 17:00:00,0.046,0.063,0.067,0.056,41.43,37.99,32.75,29.66,0,0.0
2014-09-12 18:00:00,0.045,0.062,0.067,0.056,38.27,37.24,33.4,29.68,0,0.0
2014-09-12 19:00:00,0.04433333333333333,0.062,0.067,0.056,35.17,35.63,33.7,29.72,0,0.0
2014-09-12 20:00:00,0.043666666666666666,0.061,0.067,0.056,32.67,34.04,33.63,29.8,0,0.76
2014-09-12 21:00:00,0.043,0.061,0.067,0.056,29.62,32.14,33.29,29.91,0,2.29
2014-09-12 22:00:00,0.073,0.061,0.066,0.056,26.8,30.07,32.74,30.02,0,1.78
2014-09-12 23:00:00,0.095,0.062,0.066,0.056,25.28,28.42,31.97,30.13,131072,0.25
2014-09-13 00:00:00,0.091,0.068,0.066,0.056,24.13,27.17,31.16,30.22,0,0.0
2014-09-13 01:00:00,0.088,0.073,0.065,0.056,23.18,26.12,30.37,30.28,0,0.0
2014-09-13 02:00:00,0.086,0.075,0.065,0.056,22.56,25.33,29.62,30.3,0,0.0
2014-09-13 03:00:00,0.085,0.076,0.065,0.056,22.06,24.67,28.93,30.29,0,0.0
2014-09-13 04:00:00,0.083,0.0765,0.065,0.056,21.5,24.1,28.31,30.26,0,0.0
2014-09-13 05:00:00,0.082,0.077,0.065,0.056,20.87,23.47,27.75,30.18,0,0.0
2014-09-13 06:00:00,0.08133333333333334,0.077,0.064,0.056,20.36,22.92,27.21,30.09,0,0.0
2014-09-13 07:00:00,0.08066666666666666,0.077,0.064,0.056,20.05,22.46,26.7,29.97,0,0.0
2014-09-13 08:00:00,0.08,0.077,0.064,0.056,19.77,22.09,26.23,29.84,0,0.0
2014-09-13 09:00:00,0.07933333333333334,0.077,0.064,0.056,19.56,21.78,25.81,29.71,0,0.0
2014-09-13 10:00:00,0.07866666666666666,0.077,0.064,0.056,19.64,21.58,25.42,29.56,0,0.0
2014-09-13 11:00:00,0.078,0.077,0.064,0.055,20.1,21.62,25.09,29.4,0,0.0
2014-09-13 12:00:00,0.07733333333333334,0.077,0.064,0.055,20.55,21.81,24.84,29.24,0,0.0
2014-09-13 13:00:00,0.07666666666666666,0.076,0.063,0.055,21.01,22.03,24.66,29.08,0,0.25
2014-09-13 14:00:00,0.076,0.076,0.063,0.055,21.4,22.21,24.56,28.92,0,0.51
2014-09-13 15:00:00,0.089,0.077,0.063,0.055,21.97,22.59,24.49,28.77,0,2.03
2014-09-13 16:00:00,0.106,0.086,0.063,0.055,22.53,22.86,24.49,28.61,0,0.0
2014-09-13 17:00:00,0.101,0.093,0.063,0.055,22.58,23.1,24.53,28.46,0,0.0
2014-09-13 18:00:00,0.097,0.094,0.064,0.055,23.08,23.29,24.57,28.33,0,0.0
2014-09-13 19:00:00,0.094,0.093,0.064,0.055,23.08,23.46,24.62,28.2,0,0.0
2014-09-13 20:00:00,0.091,0.0925,0.064,0.055,22.18,23.21,24.65,28.08,0,0.0
2014-09-13 21:00:00,0.09,0.092,0.064,0.055,21.59,22.81,24.64,27.97,0,0.0
2014-09-13 22:00:00,0.088,0.091,0.064,0.055,21.27,22.51,24.55,27.88,0,0.0
2014-09-13 23:00:00,0.088,0.0905,0.064,0.055,21.16,22.32,24.41,27.79,0,0.0
2014-09-14 00:00:00,0.086,0.09,0.064,0.055,20.99,22.18,24.29,27.71,0,0.0
2014-09-14 01:00:00,0.086,0.09,0.064,0.055,20.76,21.99,24.15,27.63,0,0.0
2014-09-14 02:00:00,0.084,0.089,0.064,0.055,20.62,21.84,24.02,27.55,0,0.0
2014-09-14 03:00:00,0.084,0.089,0.065,0.055,20.46,21.68,23.89,27.47,0,0.0
2014-09-14 04:00:00,0.083,0.089,0.065,0.054,20.24,21.52,23.76,27.39,0,0.0
2014-09-14 05:00:00,0.08233333333333334,0.088,0.065,0.054,20.01,21.32,23.63,27.32,0,0.0
2014-09-14 06:00:00,0.08166666666666667,0.088,0.065,0.054,19.89,21.15,23.49,27.24,0,0.0
2014-09-14 07:00:00,0.081,0.087,0.066,0.054,19.85,21.07,23.36,27.17,0,0.0
2014-09-14 08:00:00,0.08,0.087,0.066,0.054,19.78,20.97,23.23,27.08,0,0.0
2014-09-14 09:00:00,0.0795,0.087,0.066,0.054,20.01,20.97,23.11,26.99,0,0.0
2014-09-14 10:00:00,0.079,0.087,0.066,0.054,20.79,21.24,23.02,26.92,0,0.0
2014-09-14 11:00:00,0.078,0.086,0.066,0.054,21.88,21.82,23.01,26.83,0,0.0
2014-09-14 12:00:00,0.07666666666666666,0.086,0.067,0.054,23.67,22.7,23.1,26.75,0,0.0
2014-09-14 13:00:00,0.07533333333333334,0.085,0.067,0.054,26.33,24.35,23.33,26.67,0,0.0
2014-09-14 14:00:00,0.074,0.085,0.067,0.054,26.83,25.38,23.79,26.59,0,0.0
2014-09-14 15:00:00,0.073,0.085,0.068,0.054,27.71,26.13,24.32,26.53,131072,0.0
2014-09-14 16:00:00,0.07150000000000001,0.084,0.067,0.054,29.76,27.21,24.83,26.46,131072,0.0
2014-09-14 17:00:00,0.07,0.0835,0.068,0.054,30.64,28.14,25.39,26.43,131072,0.0
2014-09-14 18:00:00,0.069,0.083,0.068,0.054,30.26,28.44,25.94,26.42,131072,0.0
2014-09-14 19:00:00,0.06825,0.082,0.069,0.054,28.15,27.91,26.38,26.42,0,0.0
2014-09-14 20:00:00,0.0675,0.082,0.069,0.054,26.48,27.03,26.58,26.43,0,0.0
2014-09-14 21:00:00,0.06675,0.081,0.069,0.054,25.41,26.28,26.6,26.47,0,0.0
2014-09-14 22:00:00,0.066,0.081,0.069,0.054,24.43,25.57,26.48,26.54,0,0.0
2014-09-14 23:00:00,0.065,0.08,0.069,0.054,23.77,24.97,26.28,26.59,0,0.0
2014-09-15 00:00:00,0.065,0.08,0.069,0.054,23.26,24.5,26.05,26.65,131072,0.0
2014-09-15 01:00:00,0.064,0.079,0.069,0.054,22.94,24.12,25.8,26.7,131072,0.0
2014-09-15 02:00:00,0.064,0.079,0.069,0.054,22.61,23.81,25.56,26.75,131072,0.0
2014-09-15 03:00:00,0.063,0.078,0.069,0.054,22.26,23.5,25.35,26.77,131072,0.0
2014-09-15 04:00:00,0.063,0.078,0.069,0.054,21.91,23.19,25.13,26.78,131072,0.0
2014-09-15 05:00:00,0.063,0.078,0.069,0.054,21.7,22.94,24.93,26.78,131072,0.0
2014-09-15 06:00:00,0.063,0.077,0.069,0.054,21.58,22.75,24.72,26.77,131072,0.0
2014-09-15 07:00:00,0.062,0.077,0.069,0.054,21.44,22.58,24.54,26.75,0,0.0
2014-09-15 08:00:00,0.062,0.077,0.069,0.054,21.54,22.5,24.38,26.71,0,0.0
2014-09-15 09:00:00,0.062,0.077,0.069,0.054,22.0,22.62,24.24,26.68,0,0.0
2014-09-15 10:00:00,0.062,0.076,0.069,0.054,22.56,22.91,24.15,26.63,0,0.0
2014-09-15 11:00:00,0.062,0.076,0.069,0.054,23.4,23.35,24.15,26.59,0,0.0
2014-09-15 12:00:00,0.062,0.076,0.069,0.054,24.76,23.99,24.21,26.53,0,0.0
2014-09-15 13:00:00,0.062,0.076,0.069,0.054,27.84,25.58,24.38,26.48,0,0.0
2014-09-15 14:00:00,0.062,0.076,0.069,0.054,31.7,27.73,24.81,26.43,0,0.0
2014-09-15 15:00:00,0.062,0.075,0.069,0.054,35.88,30.47,25.52,26.39,0,0.0
2014-09-15 16:00:00,0.062,0.076,0.069,0.054,38.08,32.71,26.53,26.35,0,0.0
2014-09-15 17:00:00,0.061,0.076,0.07,0.054,38.63,34.0,27.67,26.34,0,0.0
2014-09-15 18:00:00,0.06016666666666667,0.075,0.07,0.054,36.95,34.06,28.69,26.35,0,0.0
2014-09-15 19:00:00,0.059333333333333335,0.075,0.07,0.054,34.63,33.33,29.41,26.39,0,0.0
2014-09-15 20:00:00,0.058499999999999996,0.074,0.07,0.054,31.58,31.92,29.72,26.49,2097152,0.0
2014-09-15 21:00:00,0.057666666666666665,0.074,0.069,0.054,29.56,30.5,29.74,26.6,0,0.0
2014-09-15 22:00:00,0.05683333333333333,0.073,0.069,0.054,28.28,29.4,29.52,26.75,0,0.0
2014-09-15 23:00:00,0.056,0.073,0.07,0.054,27.33,28.53,29.21,26.89,0,0.0
2014-09-16 00:00:00,0.055,0.073,0.07,0.054,26.71,27.87,28.85,27.04,0,0.0
2014-09-16 01:00:00,0.055,0.072,0.069,0.054,26.08,27.28,28.5,27.16,131072,0.0
2014-09-16 02:00:00,0.055,0.072,0.069,0.054,25.66,26.81,28.17,27.26,131072,0.0
2014-09-16 03:00:00,0.054,0.071,0.069,0.054,25.35,26.44,27.85,27.34,131072,0.0
2014-09-16 04:00:00,0.055,0.071,0.069,0.054,24.94,26.08,27.57,27.4,131072,0.0
2014-09-16 05:00:00,0.054,0.071,0.069,0.054,24.68,25.76,27.3,27.44,131072,0.0
2014-09-16 06:00:00,0.054,0.071,0.069,0.054,24.43,25.5,27.04,27.45,131072,0.0
2014-09-16 07:00:00,0.054,0.07,0.069,0.054,23.96,25.18,26.81,27.46,131072,0.0
2014-09-16 08:00:00,0.053,0.07,0.069,0.054,23.52,24.79,26.58,27.44,0,0.0
2014-09-16 09:00:00,0.053,0.07,0.069,0.054,23.79,24.63,26.35,27.42,0,0.0
2014-09-16 10:00:00,0.053,0.07,0.069,0.054,25.52,25.22,26.16,27.39,0,0.0
2014-09-16 11:00:00,0.054,0.069,0.069,0.054,28.26,26.58,26.12,27.35,0,0.0
2014-09-16 12:00:00,0.054,0.069,0.069,0.054,30.71,28.24,26.34,27.3,131072,0.0
2014-09-16 13:00:00,0.054,0.069,0.068,0.054,34.06,30.25,26.81,27.26,131072,0.0
2014-09-16 14:00:00,0.055,0.069,0.068,0.054,36.95,32.46,27.51,27.22,139264,0.0
2014-09-16 15:00:00,0.054,0.069,0.068,0.054,38.47,34.13,28.42,27.19,139264,0.0
2014-09-16 16:00:00,0.054,0.069,0.068,0.054,38.57,34.77,29.36,27.18,139264,0.0
2014-09-16 17:00:00,0.054,0.069,0.068,0.054,39.96,35.75,30.15,27.19,139264,0.0
2014-09-16 18:00:00,0.053,0.069,0.069,0.054,39.38,36.06,30.87,27.25,139264,0.0
2014-09-16 19:00:00,0.08175,0.069,0.069,0.054,36.8,35.31,31.41,27.33,139264,0.0
2014-09-16 20:00:00,0.11050000000000001,0.068,0.069,0.054,33.72,33.91,31.61,27.45,0,0.0
2014-09-16 21:00:00,0.13925,0.068,0.069,0.054,31.79,32.55,31.56,27.58,0,0.0
2014-09-16 22:00:00,0.168,0.149,0.075,0.054,27.82,30.44,31.3,27.73,0,27.94
2014-09-16 23:00:00,0.181,0.185,0.14,0.054,26.07,28.13,30.66,27.88,0,1.78
2014-09-17 00:00:00,0.165,0.174,0.15,0.054,26.17,27.68,29.87,28.02,0,0.51
2014-09-17 01:00:00,0.153,0.165,0.151,0.054,25.9,27.31,29.27,28.14,0,0.0
2014-09-17 02:00:00,0.145,0.16,0.15,0.054,25.57,26.9,28.82,28.21,0,0.0
2014-09-17 03:00:00,0.138,0.156,0.14866666666666667,0.054,25.43,26.62,28.43,28.26,0,0.0
2014-09-17 04:00:00,0.134,0.152,0.14733333333333332,0.054,25.37,26.42,28.1,28.28,0,0.0
2014-09-17 05:00:00,0.1305,0.14933333333333332,0.146,0.054,25.27,26.26,27.81,28.27,0,0.0
2014-09-17 06:00:00,0.127,0.14666666666666667,0.145,0.054,25.19,26.11,27.58,28.24,0,0.0
2014-09-17 07:00:00,0.1245,0.144,0.14425,0.054,24.89,25.9,27.38,28.2,0,0.0
2014-09-17 08:00:00,0.122,0.143,0.1435,0.054,24.81,25.7,27.18,28.14,0,0.0
