Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2014-10-02 16:00:00,0.101,0.3715,0.452,31.51,29.52,26.73,0,0.0
2014-10-02 17:00:00,0.101,0.372,0.453,32.15,30.0,27.1,0,0.0
2014-10-02 18:00:00,0.1,0.372,0.453,32.58,30.58,27.45,0,0.0
2014-10-02 19:00:00,0.09911111111111112,0.371,0.453,31.56,30.55,27.79,0,0.0
2014-10-02 20:00:00,0.09822222222222222,0.36975,0.454,30.21,29.95,28.03,0,0.0
2014-10-02 21:00:00,0.09733333333333334,0.3685,0.454,29.07,29.26,28.12,0,0.0
2014-10-02 22:00:00,0.09644444444444444,0.36724999999999997,0.454,28.04,28.59,28.08,0,1.52
2014-10-02 23:00:00,0.09555555555555556,0.366,0.453,26.56,27.75,27.96,0,0.0
2014-10-03 00:00:00,0.09466666666666666,0.365,0.453,25.36,26.86,27.76,0,0.0
2014-10-03 01:00:00,0.09377777777777778,0.363,0.452,24.43,26.1,27.48,0,0.0
2014-10-03 02:00:00,0.09288888888888888,0.362,0.452,23.65,25.42,27.16,0,0.0
2014-10-03 03:00:00,0.092,0.3605,0.451,22.92,24.81,26.84,0,0.0
2014-10-03 04:00:00,0.091,0.359,0.4505,22.26,24.23,26.52,0,0.0
2014-10-03 05:00:00,0.09033333333333333,0.358,0.45,21.62,23.69,26.19,0,0.0
2014-10-03 06:00:00,0.08966666666666666,0.35714285714285715,0.449,21.01,23.17,25.86,0,0.0
2014-10-03 07:00:00,0.089,0.35628571428571426,0.4485,20.43,22.67,25.55,0,0.0
2014-10-03 08:00:00,0.088,0.3554285714285714,0.448,19.84,22.17,25.23,0,0.0
2014-10-03 09:00:00,0.0875,0.35457142857142854,0.447,19.43,21.72,24.91,0,0.0
2014-10-03 10:00:00,0.087,0.3537142857142857,0.4465,19.37,21.42,24.6,0,0.0
2014-10-03 11:00:00,0.087,0.3528571428571428,0.446,19.58,21.3,24.31,0,0.0
2014-10-03 12:00:00,0.087,0.352,0.445,19.9,21.31,24.07,0,0.0
2014-10-03 13:00:00,0.088,0.352,0.445,22.15,21.65,23.89,0,0.0
2014-10-03 14:00:00,0.09,0.354,0.444,26.27,23.45,23.8,0,0.0
2014-10-03 15:00:00,0.0915,0.35566666666666663,0.444,29.16,25.54,23.98,0,0.0
2014-10-03 16:00:00,0.093,0.35733333333333334,0.444,31.02,27.24,24.41,0,0.0
2014-10-03 17:00:00,0.093,0.359,0.445,31.68,28.38,24.98,512,0.0
2014-10-03 18:00:00,0.092,0.359,0.4455,31.29,28.9,25.56,512,0.0
2014-10-03 19:00:00,0.09,0.359,0.446,29.18,28.56,26.05,0,0.0
2014-10-03 20:00:00,0.089,0.357,0.447,26.99,27.48,26.32,0,0.0
2014-10-03 21:00:00,0.087,0.35533333333333333,0.447,25.38,26.41,26.37,0,0.0
2014-10-03 22:00:00,0.086,0.35366666666666663,0.446,24.09,25.48,26.26,0,0.0
2014-10-03 23:00:00,0.086,0.352,0.446,22.99,24.65,26.04,0,0.0
2014-10-04 00:00:00,0.085,0.35,0.445,22.06,23.91,25.77,0,0.0
2014-10-04 01:00:00,0.08433333333333334,0.3485,0.445,21.27,23.25,25.48,0,0.0
2014-10-04 02:00:00,0.08366666666666667,0.347,0.444,20.56,22.66,25.17,0,0.0
2014-10-04 03:00:00,0.083,0.3461111111111111,0.444,19.93,22.1,24.85,0,0.0
2014-10-04 04:00:00,0.082,0.3452222222222222,0.443,19.37,21.6,24.53,0,0.0
2014-10-04 05:00:00,0.082,0.3443333333333333,0.4425,18.87,21.15,24.22,0,0.0
2014-10-04 06:00:00,0.081,0.34344444444444444,0.442,18.43,20.74,23.93,0,0.0
2014-10-04 07:00:00,0.081,0.34255555555555556,0.441,18.03,20.35,23.64,0,0.0
2014-10-04 08:00:00,0.081,0.3416666666666667,0.4405,17.63,19.99,23.35,0,0.0
2014-10-04 09:00:00,0.08,0.3407777777777778,0.44,17.37,19.66,23.08,0,0.0
2014-10-04 10:00:00,0.08,0.3398888888888889,0.439,17.47,19.48,22.83,0,0.0
2014-10-04 11:00:00,0.08,0.339,0.4385,17.79,19.47,22.6,0,0.0
2014-10-04 12:00:00,0.08,0.339,0.438,18.23,19.57,22.41,0,0.0
2014-10-04 13:00:00,0.081,0.339,0.438,20.62,20.0,22.28,0,0.0
2014-10-04 14:00:00,0.084,0.342,0.437,24.87,21.98,22.26,0,0.0
2014-10-04 15:00:00,0.086,0.34450000000000003,0.437,27.62,24.2,22.5,0,0.0
2014-10-04 16:00:00,0.087,0.347,0.438,29.22,25.91,23.0,2097152,0.0
2014-10-04 17:00:00,0.087,0.348,0.438,29.77,27.01,23.62,2097152,0.0
2014-10-04 18:00:00,0.086,0.348,0.439,29.35,27.5,24.22,0,0.0
2014-10-04 19:00:00,0.08449999999999999,0.347,0.4395,27.57,27.17,24.72,0,0.0
2014-10-04 20:00:00,0.083,0.3455,0.44,25.84,26.27,25.03,0,0.0
2014-10-04 21:00:00,0.082,0.344,0.44,24.44,25.35,25.12,0,0.0
2014-10-04 22:00:00,0.0815,0.343,0.44,23.28,24.52,25.07,0,0.0
2014-10-04 23:00:00,0.081,0.341,0.44,22.34,23.79,24.9,0,0.0
2014-10-05 00:00:00,0.08,0.34,0.439,21.57,23.14,24.7,0,0.0
2014-10-05 01:00:00,0.08,0.338,0.439,21.04,22.62,24.46,0,0.0
2014-10-05 02:00:00,0.079,0.337,0.438,20.72,22.21,24.21,0,0.0
2014-10-05 03:00:00,0.0785,0.337,0.438,20.49,21.92,23.98,0,0.0
2014-10-05 04:00:00,0.078,0.336,0.437,20.55,21.72,23.77,0,0.0
2014-10-05 05:00:00,0.079,0.336,0.437,20.79,21.74,23.58,0,0.0
2014-10-05 06:00:00,0.078,0.336,0.436,20.94,21.78,23.44,0,0.0
2014-10-05 07:00:00,0.078,0.336,0.436,21.05,21.83,23.34,0,0.0
2014-10-05 08:00:00,0.078,0.336,0.436,21.1,21.84,23.27,0,0.0
2014-10-05 09:00:00,0.078,0.336,0.436,21.16,21.87,23.2,0,0.0
2014-10-05 10:00:00,0.078,0.336,0.436,21.35,21.92,23.17,0,0.0
2014-10-05 11:00:00,0.078,0.336,0.435,21.79,22.1,23.13,0,0.0
