Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-12 14:00:00,0.15333333333333332,0.196,0.2065,0.1737142857142857,24.87,23.24,22.06,24.26,0,0.0
2014-10-12 15:00:00,0.151,0.1942,0.206,0.17557142857142857,26.69,24.72,22.61,24.22,0,0.0
2014-10-12 16:00:00,0.1485,0.19240000000000002,0.206,0.17742857142857144,27.85,25.94,23.31,24.21,0,0.0
2014-10-12 17:00:00,0.146,0.1906,0.206,0.1792857142857143,27.44,26.31,23.98,24.21,0,0.0
2014-10-12 18:00:00,0.145,0.1888,0.205,0.18114285714285713,25.65,25.77,24.43,24.25,0,0.0
2014-10-12 19:00:00,0.145,0.187,0.205,0.183,24.27,24.87,24.56,24.31,0,0.0
2014-10-12 20:00:00,0.145,0.187,0.204,0.1838,23.14,24.06,24.46,24.39,0,0.0
2014-10-12 21:00:00,0.145,0.187,0.20350000000000001,0.1846,22.29,23.32,24.24,24.47,0,0.0
2014-10-12 22:00:00,0.144,0.187,0.203,0.1854,21.79,22.79,23.95,24.54,0,0.0
2014-10-12 23:00:00,0.144,0.187,0.202,0.1862,21.49,22.41,23.69,24.59,0,0.0
2014-10-13 00:00:00,0.144,0.187,0.203,0.187,21.5,22.21,23.47,24.63,0,0.0
2014-10-13 01:00:00,0.143,0.186,0.202,0.188,21.81,22.25,23.3,24.65,0,0.0
2014-10-13 02:00:00,0.143,0.186,0.202,0.188,22.08,22.39,23.2,24.65,0,0.0
2014-10-13 03:00:00,0.144,0.187,0.202,0.189,22.17,22.49,23.17,24.64,0,0.0
2014-10-13 04:00:00,0.143,0.187,0.202,0.189,22.02,22.46,23.16,24.62,0,0.0
2014-10-13 05:00:00,0.1425,0.186,0.201,0.19,21.78,22.31,23.14,24.6,0,0.0
2014-10-13 06:00:00,0.142,0.186,0.201,0.1905,21.71,22.21,23.08,24.58,0,0.0
2014-10-13 07:00:00,0.144,0.186,0.201,0.191,21.35,22.09,23.02,24.56,0,0.76
2014-10-13 08:00:00,0.149,0.191,0.202,0.191,20.29,21.51,22.92,24.55,33554432,0.25
2014-10-13 09:00:00,0.147,0.191,0.202,0.191,19.75,21.0,22.7,24.52,0,0.0
2014-10-13 10:00:00,0.146,0.19,0.203,0.192,19.56,20.66,22.45,24.5,0,0.0
2014-10-13 11:00:00,0.144,0.188,0.203,0.192,20.7,21.05,22.27,24.46,0,0.0
2014-10-13 12:00:00,0.141,0.186,0.203,0.192,22.66,22.15,22.27,24.43,0,0.0
2014-10-13 13:00:00,0.137,0.184,0.202,0.193,24.36,23.37,22.56,24.38,0,0.0
2014-10-13 14:00:00,0.13325,0.18,0.20133333333333334,0.193,25.81,24.55,23.0,24.34,0,0.0
2014-10-13 15:00:00,0.1295,0.177,0.2006666666666667,0.193,26.43,25.36,23.53,24.31,0,0.0
2014-10-13 16:00:00,0.12575,0.17433333333333334,0.2,0.194,26.57,25.79,24.02,24.31,0,0.0
2014-10-13 17:00:00,0.122,0.17166666666666666,0.199,0.194,26.11,25.74,24.39,24.32,0,0.0
2014-10-13 18:00:00,0.121,0.169,0.199,0.194,23.72,24.81,24.55,24.36,0,0.0
2014-10-13 19:00:00,0.121,0.168,0.198,0.194,21.56,23.3,24.38,24.41,0,0.0
2014-10-13 20:00:00,0.121,0.1675,0.1975,0.194,19.93,21.99,23.96,24.46,0,0.0
2014-10-13 21:00:00,0.121,0.167,0.197,0.195,18.89,20.97,23.43,24.5,0,0.0
2014-10-13 22:00:00,0.121,0.167,0.196,0.195,18.11,20.19,22.92,24.53,0,0.0
2014-10-13 23:00:00,0.121,0.167,0.196,0.195,17.42,19.52,22.43,24.51,0,0.0
2014-10-14 00:00:00,0.121,0.167,0.195,0.195,16.83,18.92,21.98,24.49,0,0.0
2014-10-14 01:00:00,0.121,0.166,0.195,0.195,16.31,18.41,21.55,24.44,0,0.0
2014-10-14 02:00:00,0.121,0.166,0.194,0.195,15.67,17.87,21.15,24.37,0,0.0
2014-10-14 03:00:00,0.12,0.165,0.194,0.194,15.05,17.29,20.75,24.28,0,0.0
2014-10-14 04:00:00,0.12,0.165,0.193,0.195,14.61,16.81,20.35,24.19,0,0.0
2014-10-14 05:00:00,0.12,0.165,0.193,0.195,14.2,16.4,19.97,24.09,0,0.0
2014-10-14 06:00:00,0.12,0.164,0.192,0.195,13.76,15.98,19.6,23.97,0,0.0
2014-10-14 07:00:00,0.12,0.164,0.192,0.195,13.34,15.59,19.27,23.85,0,0.0
2014-10-14 08:00:00,0.12,0.164,0.191,0.195,12.99,15.21,18.94,23.72,0,0.0
2014-10-14 09:00:00,0.12,0.164,0.191,0.195,12.83,14.91,18.62,23.59,0,0.0
2014-10-14 10:00:00,0.119,0.164,0.191,0.195,13.72,15.04,18.35,23.45,0,0.0
2014-10-14 11:00:00,0.1175,0.163,0.19,0.194,16.32,16.33,18.23,23.31,0,0.0
2014-10-14 12:00:00,0.116,0.16166666666666668,0.19,0.195,19.39,18.26,18.47,23.17,0,0.0
2014-10-14 13:00:00,0.112,0.16033333333333333,0.19,0.195,21.89,20.25,19.06,23.03,0,0.0
2014-10-14 14:00:00,0.109,0.159,0.189,0.194,23.94,21.95,19.84,22.93,0,0.0
2014-10-14 15:00:00,0.105,0.15666666666666668,0.189,0.194,25.44,23.42,20.7,22.84,0,0.0
2014-10-14 16:00:00,0.102,0.15433333333333332,0.189,0.194,26.18,24.4,21.53,22.8,0,0.0
2014-10-14 17:00:00,0.1,0.152,0.188,0.194,25.65,24.67,22.23,22.81,0,0.0
2014-10-14 18:00:00,0.098,0.15,0.188,0.194,23.12,23.72,22.64,22.83,0,0.0
2014-10-14 19:00:00,0.095,0.14,0.189,0.194,21.16,22.37,22.65,22.9,0,0.0
2014-10-14 20:00:00,0.095,0.137,0.188,0.194,19.78,21.33,22.39,22.98,0,0.0
2014-10-14 21:00:00,0.095,0.137,0.188,0.194,18.53,20.41,22.01,23.05,0,0.0
2014-10-14 22:00:00,0.095,0.136,0.187,0.194,17.46,19.55,21.62,23.1,0,0.0
2014-10-14 23:00:00,0.096,0.137,0.188,0.194,16.57,18.77,21.17,23.14,0,0.0
2014-10-15 00:00:00,0.096,0.136,0.187,0.194,15.86,18.11,20.74,23.15,0,0.0
2014-10-15 01:00:00,0.096,0.136,0.187,0.194,15.25,17.54,20.32,23.13,0,0.0
2014-10-15 02:00:00,0.096,0.135,0.186,0.194,14.73,17.02,19.91,23.09,0,0.0
2014-10-15 03:00:00,0.096,0.135,0.186,0.194,14.27,16.57,19.54,23.04,0,0.0
2014-10-15 04:00:00,0.096,0.135,0.185,0.194,13.89,16.17,19.19,22.98,0,0.0
2014-10-15 05:00:00,0.096,0.135,0.185,0.194,13.58,15.82,18.86,22.89,0,0.0
2014-10-15 06:00:00,0.096,0.135,0.184,0.194,13.29,15.51,18.55,22.8,0,0.0
2014-10-15 07:00:00,0.096,0.134,0.184,0.194,13.01,15.21,18.28,22.7,0,0.0
2014-10-15 08:00:00,0.096,0.134,0.183,0.193,12.83,14.97,18.01,22.6,0,0.0
2014-10-15 09:00:00,0.096,0.134,0.183,0.193,12.81,14.8,17.77,22.49,0,0.0
2014-10-15 10:00:00,0.096,0.134,0.183,0.193,13.82,14.96,17.57,22.38,0,0.0
2014-10-15 11:00:00,0.095,0.134,0.183,0.193,16.87,16.23,17.53,22.26,0,0.0
2014-10-15 12:00:00,0.095,0.134,0.182,0.193,19.95,18.1,17.87,22.14,0,0.0
2014-10-15 13:00:00,0.093,0.133,0.182,0.193,22.99,20.21,18.56,22.04,0,0.0
2014-10-15 14:00:00,0.0915,0.133,0.182,0.192,25.6,22.34,19.51,21.96,0,0.0
2014-10-15 15:00:00,0.09,0.132,0.182,0.192,27.46,24.15,20.6,21.92,0,0.0
2014-10-15 16:00:00,0.088,0.132,0.182,0.192,28.4,25.45,21.66,21.92,0,0.0
2014-10-15 17:00:00,0.087,0.131,0.182,0.192,28.22,25.96,22.56,21.97,0,0.0
2014-10-15 18:00:00,0.085,0.1295,0.182,0.192,25.64,25.23,23.15,22.06,0,0.0
2014-10-15 19:00:00,0.085,0.128,0.182,0.192,23.5,24.03,23.28,22.19,0,0.0
2014-10-15 20:00:00,0.084,0.128,0.181,0.192,21.85,22.91,23.1,22.31,0,0.0
2014-10-15 21:00:00,0.084,0.127,0.181,0.192,20.36,21.86,22.77,22.45,0,0.0
2014-10-15 22:00:00,0.084,0.1265,0.18,0.192,19.15,20.89,22.35,22.56,0,0.0
2014-10-15 23:00:00,0.084,0.126,0.18,0.192,18.22,20.08,21.91,22.65,0,0.0
2014-10-16 00:00:00,0.083,0.125,0.18,0.191,17.43,19.39,21.46,22.7,0,0.0
2014-10-16 01:00:00,0.084,0.125,0.18,0.191,16.74,18.76,21.03,22.74,0,0.0
2014-10-16 02:00:00,0.083,0.124,0.179,0.191,16.2,18.2,20.63,22.74,0,0.0
2014-10-16 03:00:00,0.083,0.124,0.179,0.191,15.73,17.74,20.26,22.72,0,0.0
2014-10-16 04:00:00,0.083,0.123,0.178,0.191,15.27,17.32,19.9,22.69,0,0.0
2014-10-16 05:00:00,0.083,0.123,0.178,0.191,14.85,16.91,19.58,22.63,0,0.0
2014-10-16 06:00:00,0.083,0.123,0.178,0.19,14.46,16.56,19.27,22.58,0,0.0
2014-10-16 07:00:00,0.083,0.123,0.177,0.19,14.1,16.19,18.96,22.5,0,0.0
2014-10-16 08:00:00,0.083,0.122,0.177,0.19,13.78,15.85,18.68,22.42,0,0.0
2014-10-16 09:00:00,0.083,0.122,0.176,0.19,13.58,15.58,18.4,22.33,0,0.0
2014-10-16 10:00:00,0.083,0.121,0.176,0.191,14.38,15.62,18.14,22.23,0,0.0
2014-10-16 11:00:00,0.083,0.121,0.176,0.19,16.96,16.68,18.06,22.14,0,0.0
2014-10-16 12:00:00,0.082,0.121,0.175,0.19,19.77,18.34,18.29,22.04,0,0.0
2014-10-16 13:00:00,0.082,0.121,0.175,0.19,22.83,20.38,18.86,21.94,0,0.0
2014-10-16 14:00:00,0.081,0.121,0.175,0.19,25.63,22.46,19.72,21.86,0,0.0
2014-10-16 15:00:00,0.07975,0.121,0.175,0.189,27.89,24.26,20.72,21.83,0,0.0
2014-10-16 16:00:00,0.0785,0.121,0.175,0.189,29.03,25.57,21.73,21.82,0,0.0
2014-10-16 17:00:00,0.07725,0.121,0.175,0.189,28.66,26.04,22.61,21.87,0,0.0
2014-10-16 18:00:00,0.076,0.12,0.175,0.189,26.16,25.4,23.18,21.94,0,0.0
2014-10-16 19:00:00,0.076,0.11933333333333333,0.175,0.189,24.11,24.32,23.34,22.05,0,0.0
2014-10-16 20:00:00,0.075,0.11866666666666666,0.175,0.189,22.37,23.25,23.19,22.19,0,0.0
2014-10-16 21:00:00,0.075,0.118,0.174,0.189,20.92,22.22,22.88,22.31,0,0.0
2014-10-16 22:00:00,0.075,0.117,0.174,0.189,19.77,21.3,22.48,22.42,0,0.0
2014-10-16 23:00:00,0.075,0.117,0.173,0.188,18.86,20.52,22.07,22.5,0,0.0
2014-10-17 00:00:00,0.074,0.117,0.173,0.188,18.24,19.88,21.65,22.56,0,0.0
2014-10-17 01:00:00,0.074,0.116,0.173,0.188,17.77,19.38,21.26,22.58,0,0.0
2014-10-17 02:00:00,0.074,0.116,0.173,0.188,17.32,18.94,20.91,22.6,0,0.0
2014-10-17 03:00:00,0.074,0.116,0.173,0.188,16.94,18.54,20.59,22.58,0,0.0
2014-10-17 04:00:00,0.074,0.115,0.172,0.188,16.62,18.2,20.29,22.56,0,0.0
2014-10-17 05:00:00,0.074,0.115,0.172,0.187,16.39,17.92,20.02,22.52,0,0.0
2014-10-17 06:00:00,0.073,0.115,0.171,0.187,16.18,17.69,19.77,22.46,0,0.0
2014-10-17 07:00:00,0.073,0.114,0.171,0.188,15.98,17.47,19.55,22.4,0,0.0
2014-10-17 08:00:00,0.073,0.114,0.171,0.188,15.79,17.28,19.35,22.34,0,0.0
2014-10-17 09:00:00,0.073,0.114,0.171,0.188,15.74,17.12,19.16,22.27,0,0.0
2014-10-17 10:00:00,0.073,0.113,0.17,0.188,16.6,17.26,19.0,22.19,0,0.0
2014-10-17 11:00:00,0.074,0.113,0.17,0.187,19.27,18.37,18.98,22.12,0,0.0
2014-10-17 12:00:00,0.074,0.113,0.17,0.187,22.54,20.26,19.3,22.04,0,0.0
2014-10-17 13:00:00,0.074,0.113,0.17,0.187,25.98,22.52,19.99,21.98,0,0.0
2014-10-17 14:00:00,0.073,0.113,0.169,0.187,29.0,24.8,20.98,21.93,0,0.0
2014-10-17 15:00:00,0.07214285714285713,0.113,0.169,0.187,31.15,26.73,22.14,21.92,0,0.0
2014-10-17 16:00:00,0.07128571428571429,0.113,0.17,0.186,32.14,28.05,23.26,21.95,0,0.0
2014-10-17 17:00:00,0.07042857142857142,0.113,0.17,0.186,31.55,28.49,24.21,22.03,0,0.0
2014-10-17 18:00:00,0.06957142857142858,0.112,0.17,0.186,28.89,27.77,24.84,22.16,0,0.0
2014-10-17 19:00:00,0.06871428571428571,0.112,0.17,0.186,26.74,26.64,25.0,22.32,0,0.0
2014-10-17 20:00:00,0.06785714285714287,0.111,0.17,0.186,24.85,25.47,24.85,22.49,0,0.0
2014-10-17 21:00:00,0.067,0.111,0.169,0.186,23.26,24.34,24.52,22.65,0,0.0
2014-10-17 22:00:00,0.067,0.111,0.169,0.186,22.09,23.37,24.1,22.79,0,0.0
2014-10-17 23:00:00,0.067,0.11,0.168,0.186,21.12,22.55,23.66,22.91,0,0.0
2014-10-18 00:00:00,0.067,0.11,0.168,0.186,20.26,21.84,23.22,22.99,0,0.0
2014-10-18 01:00:00,0.066,0.11,0.167,0.186,19.54,21.17,22.81,23.05,0,0.0
2014-10-18 02:00:00,0.066,0.109,0.167,0.186,18.98,20.61,22.4,23.08,0,0.0
2014-10-18 03:00:00,0.066,0.109,0.168,0.186,18.55,20.17,22.02,23.09,0,0.0
2014-10-18 04:00:00,0.066,0.109,0.167,0.185,18.55,19.86,21.68,23.08,0,0.0
2014-10-18 05:00:00,0.066,0.109,0.167,0.185,18.96,19.92,21.42,23.05,0,0.0
2014-10-18 06:00:00,0.066,0.108,0.167,0.185,18.74,19.83,21.26,23.01,0,0.0
2014-10-18 07:00:00,0.066,0.108,0.167,0.185,18.54,19.65,21.11,22.96,0,0.0
2014-10-18 08:00:00,0.068,0.108,0.166,0.185,18.21,19.44,20.95,22.9,0,0.0
2014-10-18 09:00:00,0.087,0.107,0.167,0.185,18.44,19.31,20.79,22.85,0,0.0
2014-10-18 10:00:00,0.087,0.107,0.166,0.184,19.45,19.68,20.67,22.8,0,0.0
2014-10-18 11:00:00,0.087,0.106,0.166,0.185,21.02,20.45,20.72,22.74,0,0.0
2014-10-18 12:00:00,0.087,0.106,0.166,0.185,22.42,21.4,20.95,22.68,0,0.0
2014-10-18 13:00:00,0.088,0.107,0.166,0.185,25.35,22.83,21.34,22.63,0,0.0
2014-10-18 14:00:00,0.0885,0.107,0.165,0.184,28.57,24.99,22.0,22.61,0,0.0
2014-10-18 15:00:00,0.089,0.107,0.165,0.184,30.06,26.62,22.93,22.59,0,0.0
2014-10-18 16:00:00,0.088,0.107,0.166,0.184,30.56,27.57,23.85,22.61,0,0.0
2014-10-18 17:00:00,0.08725,0.107,0.166,0.184,30.08,27.82,24.57,22.67,0,0.0
2014-10-18 18:00:00,0.0865,0.106,0.166,0.184,28.09,27.21,25.01,22.77,0,0.0
2014-10-18 19:00:00,0.08575,0.106,0.166,0.184,26.45,26.32,25.12,22.88,0,0.0
2014-10-18 20:00:00,0.085,0.106,0.166,0.184,24.95,25.39,24.97,23.02,0,0.0
2014-10-18 21:00:00,0.085,0.105,0.165,0.183,23.66,24.46,24.67,23.14,0,0.0
2014-10-18 22:00:00,0.084,0.105,0.165,0.183,22.64,23.65,24.33,23.25,0,0.0
2014-10-18 23:00:00,0.084,0.105,0.164,0.183,21.83,22.95,23.94,23.33,0,0.0
2014-10-19 00:00:00,0.083,0.105,0.164,0.183,21.16,22.35,23.57,23.39,0,0.0
2014-10-19 01:00:00,0.084,0.104,0.164,0.183,20.58,21.83,23.21,23.43,0,0.0
2014-10-19 02:00:00,0.084,0.104,0.164,0.183,20.06,21.35,22.87,23.44,0,0.0
2014-10-19 03:00:00,0.083,0.104,0.164,0.183,19.56,20.92,22.55,23.44,0,0.0
2014-10-19 04:00:00,0.083,0.104,0.164,0.183,19.16,20.52,22.24,23.43,0,0.0
2014-10-19 05:00:00,0.082,0.103,0.164,0.183,18.81,20.17,21.94,23.39,0,0.0
2014-10-19 06:00:00,0.082,0.103,0.164,0.183,18.52,19.87,21.68,23.35,0,0.0
2014-10-19 07:00:00,0.082,0.103,0.163,0.183,18.4,19.65,21.42,23.3,0,0.0
2014-10-19 08:00:00,0.082,0.103,0.163,0.183,18.28,19.49,21.2,23.24,0,0.0
2014-10-19 09:00:00,0.082,0.103,0.163,0.183,18.51,19.43,21.03,23.18,0,0.0
2014-10-19 10:00:00,0.082,0.102,0.162,0.182,19.4,19.74,20.9,23.11,0,0.0
2014-10-19 11:00:00,0.083,0.102,0.162,0.182,21.61,20.76,20.94,23.04,0,0.0
2014-10-19 12:00:00,0.083,0.102,0.162,0.182,24.02,22.23,21.25,22.97,0,0.0
2014-10-19 13:00:00,0.084,0.102,0.161,0.182,26.14,23.79,21.81,22.92,0,0.0
2014-10-19 14:00:00,0.084,0.102,0.161,0.182,27.4,24.98,22.5,22.88,0,0.0
2014-10-19 15:00:00,0.084,0.103,0.161,0.181,27.98,25.74,23.19,22.87,0,0.0
2014-10-19 16:00:00,0.0835,0.102,0.162,0.181,28.26,26.26,23.76,22.89,0,0.0
2014-10-19 17:00:00,0.083,0.102,0.162,0.181,28.79,26.71,24.25,22.95,0,0.0
2014-10-19 18:00:00,0.082,0.102,0.162,0.181,27.36,26.43,24.62,23.02,0,0.0
2014-10-19 19:00:00,0.0815,0.101,0.161,0.181,25.75,25.69,24.74,23.11,0,0.0
2014-10-19 20:00:00,0.081,0.101,0.162,0.181,24.27,24.81,24.63,23.21,0,0.0
2014-10-19 21:00:00,0.08,0.101,0.161,0.181,23.13,23.97,24.37,23.3,0,0.0
2014-10-19 22:00:00,0.08,0.101,0.161,0.181,22.24,23.25,24.04,23.38,0,0.0
2014-10-19 23:00:00,0.08,0.1,0.161,0.181,21.42,22.58,23.69,23.45,0,0.0
2014-10-20 00:00:00,0.08,0.1,0.161,0.181,20.82,22.02,23.33,23.49,0,0.0
2014-10-20 01:00:00,0.08,0.1,0.161,0.181,20.37,21.56,22.99,23.5,0,0.0
2014-10-20 02:00:00,0.08,0.1,0.16,0.181,19.97,21.18,22.68,23.51,0,0.0
2014-10-20 03:00:00,0.079,0.1,0.16,0.181,19.66,20.85,22.39,23.49,0,0.0
2014-10-20 04:00:00,0.079,0.1,0.161,0.181,19.4,20.57,22.13,23.46,0,0.0
2014-10-20 05:00:00,0.079,0.1,0.161,0.18,19.25,20.37,21.9,23.42,0,0.0
2014-10-20 06:00:00,0.079,0.1,0.161,0.18,18.91,20.11,21.7,23.39,0,0.0
2014-10-20 07:00:00,0.079,0.099,0.16,0.181,18.72,19.9,21.49,23.33,0,0.0
2014-10-20 08:00:00,0.078,0.099,0.16,0.181,18.38,19.63,21.3,23.27,0,0.0
2014-10-20 09:00:00,0.079,0.099,0.16,0.18,18.15,19.37,21.11,23.21,0,0.0
2014-10-20 10:00:00,0.078,0.098,0.16,0.18,18.9,19.5,20.92,23.15,0,0.0
2014-10-20 11:00:00,0.079,0.099,0.16,0.18,20.85,20.38,20.89,23.08,0,0.0
2014-10-20 12:00:00,0.079,0.099,0.16,0.18,23.09,21.67,21.11,23.02,0,0.0
