Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-12-04 13:00:00,0.071,0.08,0.111,0.05,15.85,15.11,14.76,14.92,4456448,0.0
2014-12-04 14:00:00,0.071,0.081,0.111,0.05,16.66,15.58,14.95,14.93,4456448,0.0
2014-12-04 15:00:00,0.071,0.081,0.111,0.05,17.4,16.12,15.23,14.95,4456448,0.0
2014-12-04 16:00:00,0.071,0.081,0.111,0.05,17.97,16.66,15.56,14.97,4456448,0.0
2014-12-04 17:00:00,0.072,0.081,0.111,0.05,18.34,17.15,15.91,15.0,4456448,0.0
2014-12-04 18:00:00,0.072,0.081,0.111,0.05,18.39,17.46,16.23,15.04,4456448,0.0
2014-12-04 19:00:00,0.072,0.081,0.111,0.05,18.04,17.52,16.48,15.1,4456448,0.0
2014-12-04 20:00:00,0.071,0.081,0.111,0.05,17.58,17.37,16.61,15.18,4456448,0.0
2014-12-04 21:00:00,0.072,0.081,0.111,0.05,17.25,17.17,16.65,15.26,4456448,0.0
2014-12-04 22:00:00,0.072,0.081,0.111,0.05,17.03,17.0,16.62,15.33,4456448,0.0
2014-12-04 23:00:00,0.071,0.081,0.111,0.05,16.87,16.88,16.58,15.41,4456448,0.0
2014-12-05 00:00:00,0.071,0.081,0.111,0.05,16.75,16.77,16.55,15.48,4456448,0.0
2014-12-05 01:00:00,0.071,0.081,0.111,0.05,16.66,16.69,16.5,15.56,4456448,0.25
2014-12-05 02:00:00,0.071,0.081,0.111,0.05,16.6,16.62,16.47,15.62,4456448,0.0
2014-12-05 03:00:00,0.072,0.081,0.111,0.05,16.54,16.57,16.43,15.67,4456448,0.0
2014-12-05 04:00:00,0.071,0.081,0.111,0.05,16.43,16.51,16.41,15.72,4456448,0.0
2014-12-05 05:00:00,0.072,0.081,0.111,0.05,16.37,16.45,16.38,15.76,4456448,0.0
2014-12-05 06:00:00,0.072,0.081,0.111,0.05,16.26,16.39,16.35,15.8,4456448,0.0
2014-12-05 07:00:00,0.072,0.081,0.111,0.05,16.21,16.33,16.31,15.84,4456448,0.0
2014-12-05 08:00:00,0.072,0.081,0.111,0.05,16.17,16.28,16.27,15.86,4456448,0.0
2014-12-05 09:00:00,0.072,0.081,0.111,0.05,16.01,16.22,16.24,15.9,4456448,0.0
2014-12-05 10:00:00,0.072,0.081,0.111,0.05,16.01,16.15,16.21,15.91,4456448,0.0
2014-12-05 11:00:00,0.073,0.081,0.111,0.05,16.18,16.18,16.17,15.93,4456448,0.0
2014-12-05 12:00:00,0.073,0.081,0.111,0.05,16.89,16.4,16.19,15.95,4456448,0.0
2014-12-05 13:00:00,0.073,0.082,0.111,0.05,17.96,16.94,16.33,15.96,4456448,0.0
2014-12-05 14:00:00,0.074,0.082,0.111,0.05,19.05,17.64,16.61,15.97,4456448,0.0
2014-12-05 15:00:00,0.074,0.082,0.111,0.05,19.92,18.38,17.01,15.99,4464640,0.0
2014-12-05 16:00:00,0.074,0.083,0.111,0.05,20.66,19.12,17.45,16.03,4456448,0.0
2014-12-05 17:00:00,0.075,0.0835,0.111,0.05,21.04,19.74,17.9,16.07,4456448,0.0
2014-12-05 18:00:00,0.074,0.084,0.112,0.05,20.88,20.06,18.32,16.12,2359296,0.0
2014-12-05 19:00:00,0.074,0.084,0.112,0.05,20.27,19.97,18.58,16.2,2359296,0.0
2014-12-05 20:00:00,0.073,0.083,0.112,0.05,19.49,19.6,18.67,16.29,2359296,0.0
2014-12-05 21:00:00,0.07,0.083,0.112,0.05,18.49,19.12,18.61,16.39,2359296,0.0
2014-12-05 22:00:00,0.07,0.083,0.112,0.05,17.7,18.62,18.43,16.49,2359296,0.0
2014-12-05 23:00:00,0.07,0.082,0.111,0.05,17.13,18.16,18.21,16.58,262144,0.0
2014-12-06 00:00:00,0.07,0.083,0.112,0.05,16.62,17.76,17.96,16.67,2359296,0.0
2014-12-06 01:00:00,0.069,0.083,0.112,0.05,16.18,17.37,17.72,16.74,572784640,0.0
2014-12-06 02:00:00,0.069,0.083,0.112,0.05,15.65,17.0,17.47,16.8,539230208,0.0
2014-12-06 03:00:00,0.069,0.082,0.112,0.05,15.07,16.61,17.22,16.84,539230208,0.0
2014-12-06 04:00:00,0.069,0.082,0.112,0.05,14.44,16.17,16.93,16.86,539230208,0.0
2014-12-06 05:00:00,0.07,0.082,0.111,0.05,13.99,15.77,16.65,16.88,4456448,0.0
2014-12-06 06:00:00,0.07,0.081,0.111,0.05,13.57,15.35,16.36,16.87,38010880,0.0
2014-12-06 07:00:00,0.07,0.082,0.111,0.05,13.22,14.96,16.07,16.87,4456448,0.0
2014-12-06 08:00:00,0.07,0.082,0.111,0.05,13.37,14.73,15.79,16.84,4456448,0.0
2014-12-06 09:00:00,0.07,0.082,0.111,0.05,13.54,14.64,15.6,16.8,4456448,0.0
2014-12-06 10:00:00,0.07,0.082,0.111,0.05,13.72,14.62,15.45,16.75,4456448,0.0
2014-12-06 11:00:00,0.07,0.082,0.111,0.05,14.08,14.67,15.36,16.7,4456448,0.0
2014-12-06 12:00:00,0.07,0.082,0.111,0.05,14.46,14.82,15.33,16.64,4456448,0.0
2014-12-06 13:00:00,0.07,0.082,0.111,0.05,14.74,14.98,15.33,16.6,4456448,0.0
2014-12-06 14:00:00,0.07,0.081,0.111,0.05,15.61,15.23,15.39,16.53,38010880,0.0
2014-12-06 15:00:00,0.07,0.082,0.111,0.05,16.49,15.83,15.53,16.47,4456448,0.0
2014-12-06 16:00:00,0.071,0.082,0.111,0.05,17.46,16.76,15.81,16.43,541327360,0.0
2014-12-06 17:00:00,0.071,0.083,0.111,0.05,17.8,17.53,16.2,16.39,574881792,0.0
2014-12-06 18:00:00,0.07,0.083,0.111,0.05,17.38,17.83,16.55,16.37,4456448,0.0
2014-12-06 19:00:00,0.07,0.083,0.111,0.05,16.72,17.68,16.76,16.36,4456448,0.0
2014-12-06 20:00:00,0.07,0.082,0.111,0.05,15.88,17.25,16.82,16.37,4456448,0.0
2014-12-06 21:00:00,0.069,0.082,0.111,0.05,15.02,16.7,16.71,16.4,4456448,0.0
2014-12-06 22:00:00,0.069,0.081,0.111,0.05,14.32,16.16,16.52,16.43,4456448,0.0
2014-12-06 23:00:00,0.069,0.081,0.111,0.05,13.94,15.68,16.27,16.47,4456448,0.0
2014-12-07 00:00:00,0.069,0.082,0.111,0.05,13.53,15.29,16.03,16.49,4456448,0.0
2014-12-07 01:00:00,0.069,0.081,0.111,0.05,13.04,14.9,15.77,16.51,4456448,0.0
2014-12-07 02:00:00,0.068,0.081,0.111,0.05,12.52,14.5,15.51,16.51,4456448,0.0
2014-12-07 03:00:00,0.068,0.081,0.111,0.05,12.05,14.11,15.24,16.51,4456448,0.0
2014-12-07 04:00:00,0.068,0.08,0.111,0.05,12.03,13.78,14.96,16.48,71565312,0.0
2014-12-07 05:00:00,0.068,0.08,0.111,0.05,12.07,13.6,14.71,16.45,71565312,0.0
2014-12-07 06:00:00,0.068,0.08,0.11,0.05,12.31,13.52,14.55,16.41,71565312,0.0
2014-12-07 07:00:00,0.068,0.08,0.11,0.05,12.36,13.49,14.42,16.36,71565312,0.0
2014-12-07 08:00:00,0.068,0.08,0.11,0.05,12.38,13.46,14.32,16.3,71565312,0.0
2014-12-07 09:00:00,0.068,0.08,0.11,0.05,12.36,13.4,14.23,16.23,71565312,0.0
2014-12-07 10:00:00,0.068,0.08,0.11,0.05,12.44,13.38,14.16,16.17,71565312,0.0
2014-12-07 11:00:00,0.068,0.08,0.11,0.049,12.62,13.4,14.1,16.1,71565312,0.0
2014-12-07 12:00:00,0.068,0.08,0.11,0.049,12.86,13.47,14.07,16.05,71565312,0.0
2014-12-07 13:00:00,0.068,0.08,0.11,0.049,13.16,13.59,14.08,15.98,71565312,0.0
2014-12-07 14:00:00,0.068,0.08,0.11,0.049,13.48,13.73,14.11,15.92,71565312,0.0
2014-12-07 15:00:00,0.068,0.08,0.11,0.049,13.72,13.9,14.17,15.86,71565312,0.0
2014-12-07 16:00:00,0.068,0.08,0.11,0.049,13.99,14.07,14.26,15.82,71565312,0.0
2014-12-07 17:00:00,0.068,0.08,0.11,0.049,13.85,14.17,14.33,15.78,71565312,0.0
2014-12-07 18:00:00,0.068,0.08,0.11,0.049,13.76,14.21,14.39,15.74,71565312,0.0
2014-12-07 19:00:00,0.068,0.08,0.11,0.049,13.51,14.16,14.41,15.71,71565312,0.0
2014-12-07 20:00:00,0.068,0.08,0.11,0.049,13.24,14.05,14.41,15.68,71565312,0.0
2014-12-07 21:00:00,0.068,0.08,0.11,0.049,13.06,13.92,14.35,15.66,71565312,0.0
2014-12-07 22:00:00,0.068,0.08,0.11,0.049,12.95,13.81,14.3,15.64,71565312,0.0
2014-12-07 23:00:00,0.067,0.08,0.11,0.049,12.56,13.68,14.23,15.62,71565312,0.0
2014-12-08 00:00:00,0.067,0.08,0.11,0.049,12.21,13.45,14.13,15.6,71565312,0.0
2014-12-08 01:00:00,0.067,0.08,0.11,0.049,12.06,13.25,13.99,15.59,71565312,0.0
2014-12-08 02:00:00,0.067,0.08,0.11,0.049,12.14,13.15,13.88,15.56,71565312,0.0
2014-12-08 03:00:00,0.067,0.08,0.11,0.049,12.14,13.09,13.79,15.54,71565312,0.0
2014-12-08 04:00:00,0.067,0.08,0.11,0.049,12.12,13.03,13.72,15.52,71565312,0.0
2014-12-08 05:00:00,0.067,0.08,0.11,0.049,12.07,12.98,13.65,15.48,71565312,0.0
2014-12-08 06:00:00,0.067,0.08,0.11,0.049,11.83,12.9,13.59,15.44,71565312,0.0
2014-12-08 07:00:00,0.067,0.08,0.109,0.049,11.64,12.75,13.5,15.4,69468160,0.0
2014-12-08 08:00:00,0.067,0.08,0.109,0.049,11.6,12.64,13.43,15.37,69468160,0.0
2014-12-08 09:00:00,0.067,0.08,0.109,0.049,11.52,12.56,13.33,15.34,69468160,0.0
2014-12-08 10:00:00,0.067,0.08,0.109,0.049,11.25,12.45,13.25,15.3,69468160,0.0
2014-12-08 11:00:00,0.067,0.08,0.109,0.049,11.54,12.38,13.16,15.25,67371008,0.0
2014-12-08 12:00:00,0.067,0.08,0.109,0.049,12.15,12.57,13.13,15.21,67371008,0.0
2014-12-08 13:00:00,0.068,0.08,0.109,0.049,13.31,13.16,13.22,15.17,604241920,0.0
2014-12-08 14:00:00,0.068,0.08,0.109,0.049,14.61,14.0,13.49,15.13,604241920,0.0
2014-12-08 15:00:00,0.068,0.081,0.109,0.049,15.73,14.96,13.88,15.08,570695680,0.0
2014-12-08 16:00:00,0.068,0.081,0.11,0.049,16.58,15.86,14.37,15.05,572792832,0.0
2014-12-08 17:00:00,0.068,0.081,0.109,0.049,16.99,16.57,14.87,15.04,570695680,0.0
2014-12-08 18:00:00,0.068,0.081,0.109,0.049,16.83,16.94,15.31,15.05,33816576,0.0
2014-12-08 19:00:00,0.068,0.081,0.11,0.049,16.25,16.88,15.62,15.09,35913728,0.0
2014-12-08 20:00:00,0.068,0.081,0.11,0.049,15.3,16.48,15.75,15.14,35913728,0.0
2014-12-08 21:00:00,0.067,0.081,0.11,0.049,14.47,15.94,15.7,15.21,35913728,0.0
2014-12-08 22:00:00,0.067,0.08,0.109,0.048,13.79,15.42,15.53,15.29,131072,0.0
2014-12-08 23:00:00,0.067,0.08,0.109,0.048,13.21,14.91,15.32,15.34,131072,0.0
2014-12-09 00:00:00,0.067,0.08,0.11,0.049,12.7,14.47,15.08,15.42,2097152,0.0
2014-12-09 01:00:00,0.067,0.08,0.11,0.049,12.27,14.06,14.83,15.47,2097152,0.0
2014-12-09 02:00:00,0.066,0.08,0.109,0.048,11.94,13.7,14.57,15.5,4325376,0.0
2014-12-09 03:00:00,0.066,0.08,0.109,0.049,11.6,13.38,14.33,15.52,4194304,0.0
2014-12-09 04:00:00,0.066,0.08,0.109,0.048,11.24,13.06,14.09,15.52,4325376,0.0
2014-12-09 05:00:00,0.066,0.08,0.109,0.049,11.06,12.78,13.87,15.52,4194304,0.0
2014-12-09 06:00:00,0.066,0.08,0.109,0.049,10.76,12.53,13.65,15.49,4194304,0.0
2014-12-09 07:00:00,0.066,0.079,0.109,0.049,10.35,12.25,13.44,15.46,4194304,0.0
2014-12-09 08:00:00,0.065,0.079,0.109,0.048,9.99,11.96,13.21,15.42,37879808,0.0
2014-12-09 09:00:00,0.065,0.079,0.109,0.049,9.67,11.67,12.98,15.38,38010880,0.0
2014-12-09 10:00:00,0.065,0.079,0.109,0.049,9.66,11.41,12.74,15.32,38010880,0.0
2014-12-09 11:00:00,0.065,0.079,0.109,0.049,10.19,11.36,12.57,15.26,38010880,0.0
2014-12-09 12:00:00,0.066,0.079,0.109,0.049,11.26,11.64,12.5,15.19,38010880,0.0
2014-12-09 13:00:00,0.066,0.079,0.109,0.049,12.84,12.39,12.62,15.12,38010880,0.0
2014-12-09 14:00:00,0.067,0.08,0.109,0.049,14.44,13.42,12.94,15.05,541327360,0.0
2014-12-09 15:00:00,0.067,0.08,0.109,0.049,15.76,14.44,13.42,14.99,541327360,0.0
2014-12-09 16:00:00,0.067,0.08,0.109,0.049,16.75,15.42,13.97,14.93,541327360,0.0
2014-12-09 17:00:00,0.068,0.081,0.109,0.049,17.11,16.11,14.52,14.91,574881792,0.0
2014-12-09 18:00:00,0.067,0.081,0.109,0.049,16.75,16.37,14.96,14.89,38010880,0.0
2014-12-09 19:00:00,0.067,0.081,0.109,0.049,16.03,16.26,15.24,14.91,38010880,0.0
2014-12-09 20:00:00,0.067,0.08,0.109,0.049,15.07,15.91,15.35,14.95,4456448,0.0
2014-12-09 21:00:00,0.066,0.08,0.109,0.049,14.36,15.47,15.3,15.01,4456448,0.0
2014-12-09 22:00:00,0.066,0.08,0.109,0.049,13.88,15.06,15.17,15.07,4456448,0.0
2014-12-09 23:00:00,0.066,0.08,0.109,0.049,13.52,14.71,15.01,15.14,4456448,0.0
2014-12-10 00:00:00,0.066,0.08,0.109,0.049,13.3,14.43,14.85,15.19,4456448,0.0
2014-12-10 01:00:00,0.066,0.08,0.109,0.049,13.16,14.2,14.69,15.23,4456448,0.0
2014-12-10 02:00:00,0.066,0.08,0.109,0.049,13.15,14.04,14.56,15.26,4456448,0.0
2014-12-10 03:00:00,0.066,0.08,0.109,0.049,13.13,13.95,14.44,15.29,4456448,0.0
2014-12-10 04:00:00,0.066,0.08,0.108,0.049,13.07,13.86,14.36,15.3,2359296,0.0
2014-12-10 05:00:00,0.065,0.08,0.108,0.049,12.99,13.77,14.27,15.3,2359296,0.0
2014-12-10 06:00:00,0.065,0.08,0.108,0.049,12.93,13.7,14.19,15.3,2359296,0.0
2014-12-10 07:00:00,0.065,0.08,0.108,0.049,12.86,13.62,14.13,15.29,539230208,0.0
2014-12-10 08:00:00,0.065,0.08,0.108,0.049,12.81,13.55,14.06,15.29,539230208,0.0
2014-12-10 09:00:00,0.065,0.079,0.108,0.049,12.76,13.48,14.0,15.26,572784640,0.0
2014-12-10 10:00:00,0.065,0.079,0.108,0.049,12.68,13.41,13.94,15.25,572784640,0.0
2014-12-10 11:00:00,0.066,0.079,0.108,0.049,13.07,13.41,13.88,15.23,33816576,0.0
2014-12-10 12:00:00,0.064,0.077,0.105,0.047,13.66,13.27,13.5,14.77,35782658,0.0
2014-12-10 13:00:00,0.066,0.079,0.108,0.049,14.96,14.05,14.0,15.18,33554432,0.0
2014-12-10 14:00:00,0.067,0.08,0.108,0.049,16.03,14.64,14.23,15.17,0,0.0
2014-12-10 15:00:00,0.067,0.079,0.108,0.049,16.71,15.21,14.54,15.15,33554432,0.0
2014-12-10 16:00:00,0.067,0.08,0.109,0.049,16.65,15.63,14.86,15.14,2097152,0.0
2014-12-10 17:00:00,0.066,0.08,0.109,0.048,16.14,15.74,15.11,15.13,2359296,0.51
2014-12-10 18:00:00,0.066,0.079,0.109,0.048,15.86,15.69,15.24,15.16,35913728,0.0
2014-12-10 19:00:00,0.066,0.08,0.109,0.048,15.54,15.62,15.32,15.17,2359296,0.0
2014-12-10 20:00:00,0.066,0.08,0.109,0.048,15.12,15.46,15.33,15.21,2359296,0.0
2014-12-10 21:00:00,0.066,0.08,0.109,0.048,14.82,15.28,15.3,15.25,2359296,0.0
2014-12-10 22:00:00,0.067,0.08,0.109,0.048,14.36,15.06,15.23,15.28,2359296,0.0
2014-12-10 23:00:00,0.067,0.08,0.108,0.048,14.33,14.86,15.13,15.32,262144,0.0
2014-12-11 00:00:00,0.067,0.08,0.108,0.048,14.38,14.78,15.04,15.35,262144,0.0
2014-12-11 01:00:00,0.067,0.08,0.108,0.048,14.42,14.74,14.99,15.38,262144,0.25
2014-12-11 02:00:00,0.067,0.08,0.108,0.048,14.45,14.73,14.95,15.4,262144,0.0
2014-12-11 03:00:00,0.068,0.08,0.108,0.048,14.46,14.73,14.94,15.42,262144,0.0
2014-12-11 04:00:00,0.068,0.08,0.108,0.048,14.45,14.72,14.92,15.43,262144,0.0
2014-12-11 05:00:00,0.068,0.08,0.108,0.048,14.41,14.7,14.9,15.44,262144,0.0
2014-12-11 06:00:00,0.069,0.08,0.108,0.048,14.37,14.68,14.89,15.44,262144,0.25
2014-12-11 07:00:00,0.07033333333333333,0.08,0.108,0.048,14.33,14.65,14.87,15.45,262144,0.0
2014-12-11 08:00:00,0.07166666666666667,0.08,0.108,0.048,14.28,14.62,14.84,15.45,262144,0.0
2014-12-11 09:00:00,0.073,0.08,0.108,0.048,14.27,14.58,14.83,15.46,262144,0.25
2014-12-11 10:00:00,0.074,0.08,0.108,0.048,14.33,14.56,14.81,15.45,262144,0.0
2014-12-11 11:00:00,0.07433333333333333,0.08,0.108,0.048,14.58,14.61,14.8,15.45,262144,0.0
2014-12-11 12:00:00,0.07466666666666666,0.081,0.108,0.048,14.9,14.74,14.83,15.46,262144,0.0
2014-12-11 13:00:00,0.075,0.081,0.108,0.048,15.05,14.87,14.9,15.46,262144,0.0
2014-12-11 14:00:00,0.075,0.081,0.108,0.048,15.36,15.01,14.96,15.46,262144,0.0
2014-12-11 15:00:00,0.076,0.082,0.108,0.048,15.62,15.19,15.05,15.46,262144,0.0
2014-12-11 16:00:00,0.0765,0.082,0.108,0.048,15.78,15.36,15.17,15.45,262144,0.0
2014-12-11 17:00:00,0.077,0.083,0.108,0.048,15.8,15.47,15.26,15.47,262144,0.0
2014-12-11 18:00:00,0.077,0.083,0.109,0.048,15.75,15.55,15.36,15.47,262144,0.0
2014-12-11 19:00:00,0.077,0.083,0.109,0.048,15.5,15.54,15.42,15.48,262144,0.0
2014-12-11 20:00:00,0.077,0.083,0.109,0.048,15.33,15.47,15.44,15.51,262144,0.0
2014-12-11 21:00:00,0.077,0.083,0.109,0.048,15.18,15.4,15.43,15.53,262144,0.0
2014-12-11 22:00:00,0.077,0.084,0.109,0.048,14.94,15.3,15.4,15.56,33816576,0.0
2014-12-11 23:00:00,0.077,0.083,0.109,0.048,14.84,15.2,15.36,15.58,262144,0.0
2014-12-12 00:00:00,0.077,0.083,0.109,0.048,14.66,15.1,15.32,15.6,262144,0.0
2014-12-12 01:00:00,0.077,0.083,0.109,0.048,14.66,15.02,15.27,15.62,262144,0.0
2014-12-12 02:00:00,0.077,0.083,0.109,0.048,14.72,15.0,15.22,15.63,262144,0.0
2014-12-12 03:00:00,0.077,0.083,0.109,0.048,14.74,14.99,15.19,15.64,262144,0.0
2014-12-12 04:00:00,0.077,0.083,0.109,0.048,14.63,14.98,15.17,15.65,262144,0.0
2014-12-12 05:00:00,0.077,0.083,0.109,0.048,14.27,14.87,15.15,15.65,262144,0.0
2014-12-12 06:00:00,0.077,0.083,0.109,0.048,14.19,14.73,15.08,15.66,262144,0.0
2014-12-12 07:00:00,0.077,0.083,0.109,0.048,14.36,14.71,15.02,15.66,262144,0.0
2014-12-12 08:00:00,0.077,0.083,0.109,0.048,14.46,14.73,14.99,15.66,262144,0.0
2014-12-12 09:00:00,0.077,0.084,0.109,0.048,14.52,14.74,14.98,15.66,262144,0.0
2014-12-12 10:00:00,0.077,0.084,0.109,0.048,14.66,14.78,14.99,15.65,262144,0.0
2014-12-12 11:00:00,0.077,0.084,0.109,0.048,14.97,14.87,15.01,15.65,262144,0.0
2014-12-12 12:00:00,0.077,0.084,0.109,0.048,15.6,15.09,15.06,15.65,262144,0.0
2014-12-12 13:00:00,0.077,0.084,0.109,0.048,16.16,15.4,15.19,15.63,262144,0.0
2014-12-12 14:00:00,0.079,0.087,0.11,0.048,16.85,15.8,15.39,15.64,262144,0.0
2014-12-12 15:00:00,0.08,0.088,0.11,0.048,17.01,16.26,15.64,15.64,262144,0.0
2014-12-12 16:00:00,0.08,0.088,0.11,0.048,17.23,16.6,15.89,15.64,262144,0.0
2014-12-12 17:00:00,0.08,0.089,0.11,0.048,17.42,16.9,16.11,15.66,262144,0.0
2014-12-12 18:00:00,0.08,0.089,0.11,0.048,17.41,17.16,16.32,15.69,262144,0.0
2014-12-12 19:00:00,0.08,0.089,0.11,0.048,17.06,17.14,16.49,15.72,262144,0.0
2014-12-12 20:00:00,0.079,0.088,0.11,0.048,16.52,16.87,16.54,15.77,262144,0.0
2014-12-12 21:00:00,0.079,0.088,0.11,0.048,16.04,16.53,16.47,15.82,262144,0.0
2014-12-12 22:00:00,0.078,0.089,0.11,0.048,15.63,16.18,16.34,15.87,262144,0.0
2014-12-12 23:00:00,0.079,0.088,0.11,0.048,15.31,15.84,16.18,15.92,262144,0.0
2014-12-13 00:00:00,0.079,0.088,0.11,0.048,15.01,15.57,16.02,15.96,262144,0.0
2014-12-13 01:00:00,0.078,0.088,0.11,0.048,14.74,15.32,15.85,16.0,262144,0.0
2014-12-13 02:00:00,0.079,0.088,0.11,0.048,14.47,15.09,15.68,16.03,262144,0.0
2014-12-13 03:00:00,0.079,0.088,0.11,0.048,14.21,14.86,15.52,16.04,262144,0.0
2014-12-13 04:00:00,0.078,0.087,0.11,0.048,13.96,14.61,15.35,16.05,262144,0.0
2014-12-13 05:00:00,0.0775,0.087,0.11,0.048,13.73,14.4,15.18,16.05,262144,0.0
2014-12-13 06:00:00,0.077,0.087,0.11,0.048,13.53,14.2,15.01,16.04,262144,0.0
2014-12-13 07:00:00,0.077,0.087,0.11,0.048,13.35,14.02,14.85,16.02,262144,0.0
2014-12-13 08:00:00,0.077,0.087,0.109,0.048,13.23,13.87,14.7,15.99,2359296,0.0
2014-12-13 09:00:00,0.077,0.087,0.109,0.048,13.32,13.77,14.57,15.97,2359296,0.0
2014-12-13 10:00:00,0.078,0.087,0.109,0.048,13.53,13.82,14.49,15.94,2359296,0.0
2014-12-13 11:00:00,0.0785,0.087,0.109,0.048,13.96,14.0,14.47,15.9,2359296,0.0
2014-12-13 12:00:00,0.079,0.087,0.11,0.048,14.74,14.4,14.55,15.86,4456448,0.0
2014-12-13 13:00:00,0.078,0.087,0.11,0.048,15.22,14.85,14.73,15.82,4456448,0.0
2014-12-13 14:00:00,0.079,0.088,0.11,0.048,15.69,15.22,14.93,15.78,38010880,0.0
2014-12-13 15:00:00,0.079,0.088,0.11,0.048,16.33,15.69,15.16,15.75,38010880,0.0
2014-12-13 16:00:00,0.08,0.089,0.11,0.048,16.77,16.16,15.44,15.73,38010880,0.0
2014-12-13 17:00:00,0.08,0.088,0.11,0.048,17.07,16.59,15.73,15.73,574881792,0.0
2014-12-13 18:00:00,0.079,0.088,0.11,0.048,17.01,16.81,15.98,15.73,574881792,0.0
2014-12-13 19:00:00,0.0785,0.088,0.11,0.048,16.66,16.77,16.16,15.75,574881792,0.0
2014-12-13 20:00:00,0.078,0.089,0.11,0.048,16.12,16.51,16.21,15.78,574881792,0.0
2014-12-13 21:00:00,0.078,0.088,0.11,0.048,15.63,16.14,16.15,15.81,574881792,0.0
2014-12-13 22:00:00,0.077,0.088,0.11,0.048,15.27,15.8,16.04,15.86,38010880,0.0
2014-12-13 23:00:00,0.077,0.087,0.11,0.048,14.99,15.54,15.88,15.9,71565312,0.0
2014-12-14 00:00:00,0.077,0.087,0.11,0.048,14.77,15.3,15.74,15.93,71565312,0.0
2014-12-14 01:00:00,0.077,0.087,0.11,0.048,14.6,15.12,15.6,15.97,71565312,0.0
2014-12-14 02:00:00,0.077,0.087,0.11,0.048,14.43,14.96,15.48,15.99,71565312,0.0
2014-12-14 03:00:00,0.077,0.087,0.11,0.048,14.28,14.8,15.36,15.99,71565312,0.0
2014-12-14 04:00:00,0.077,0.087,0.11,0.048,14.17,14.67,15.24,16.0,71565312,0.0
2014-12-14 05:00:00,0.077,0.087,0.11,0.048,14.23,14.6,15.14,15.99,71565312,0.0
2014-12-14 06:00:00,0.077,0.087,0.11,0.048,14.3,14.61,15.07,15.99,71565312,0.0
2014-12-14 07:00:00,0.077,0.087,0.11,0.048,14.39,14.63,15.03,15.97,71565312,0.0
2014-12-14 08:00:00,0.077,0.087,0.11,0.048,14.36,14.65,15.02,15.96,71565312,0.0
2014-12-14 09:00:00,0.077,0.087,0.11,0.048,14.34,14.63,15.0,15.94,71565312,0.0
2014-12-14 10:00:00,0.077,0.087,0.11,0.048,14.56,14.67,14.98,15.92,71565312,0.0
2014-12-14 11:00:00,0.077,0.087,0.11,0.048,15.09,14.88,15.0,15.9,71565312,0.0
2014-12-14 12:00:00,0.078,0.087,0.11,0.048,15.72,15.3,15.13,15.88,608436224,0.0
2014-12-14 13:00:00,0.0785,0.087,0.11,0.048,16.49,15.97,15.35,15.87,608436224,0.0
2014-12-14 14:00:00,0.079,0.087,0.11,0.048,16.91,16.48,15.65,15.85,608436224,0.0
2014-12-14 15:00:00,0.078,0.087,0.11,0.048,16.93,16.64,15.93,15.85,608436224,0.0
