Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-04 09:00:00,0.114,0.065,0.09,0.052,25.54,26.34,28.66,31.36,0,0.0
2014-09-04 10:00:00,0.112,0.065,0.09,0.052,26.41,26.73,28.55,31.26,0,0.0
2014-09-04 11:00:00,0.111,0.065,0.09,0.051,27.73,27.35,28.54,31.15,0,0.0
2014-09-04 12:00:00,0.108,0.065,0.09,0.051,29.68,28.48,28.66,31.04,0,0.0
2014-09-04 13:00:00,0.106,0.065,0.09,0.052,31.39,29.65,28.96,30.94,0,0.0
2014-09-04 14:00:00,0.10350000000000001,0.065,0.09,0.052,32.08,30.55,29.34,30.84,0,0.0
2014-09-04 15:00:00,0.101,0.065,0.089,0.052,30.74,30.4,29.74,30.77,0,0.0
2014-09-04 16:00:00,0.1,0.065,0.089,0.052,32.2,30.7,29.95,30.71,0,0.0
2014-09-04 17:00:00,0.098,0.065,0.09,0.052,33.28,31.76,30.23,30.66,0,0.0
2014-09-04 18:00:00,0.09633333333333334,0.064,0.09,0.052,32.58,31.96,30.62,30.64,0,0.0
2014-09-04 19:00:00,0.09466666666666666,0.064,0.09,0.052,31.44,31.62,30.9,30.63,0,0.0
2014-09-04 20:00:00,0.093,0.064,0.09,0.052,30.21,30.93,30.99,30.64,0,0.0
2014-09-04 21:00:00,0.091,0.063,0.089,0.052,29.09,30.18,30.91,30.66,0,0.0
2014-09-04 22:00:00,0.09,0.063,0.089,0.051,28.19,29.48,30.71,30.69,0,0.0
2014-09-04 23:00:00,0.08933333333333333,0.063,0.089,0.051,27.49,28.87,30.45,30.71,0,0.0
2014-09-05 00:00:00,0.08866666666666666,0.062,0.089,0.051,27.0,28.36,30.18,30.73,0,0.0
2014-09-05 01:00:00,0.088,0.062,0.089,0.051,26.65,27.98,29.9,30.73,0,0.0
2014-09-05 02:00:00,0.087,0.062,0.088,0.051,26.36,27.65,29.63,30.74,0,0.0
2014-09-05 03:00:00,0.087,0.061,0.088,0.051,26.14,27.36,29.38,30.72,0,0.0
2014-09-05 04:00:00,0.086,0.061,0.088,0.051,25.93,27.12,29.16,30.68,0,0.0
2014-09-05 05:00:00,0.08549999999999999,0.061,0.088,0.051,25.66,26.89,28.95,30.65,0,0.0
2014-09-05 06:00:00,0.085,0.061,0.088,0.051,25.43,26.66,28.75,30.6,0,0.0
2014-09-05 07:00:00,0.085,0.06,0.088,0.051,25.27,26.47,28.54,30.54,0,0.0
2014-09-05 08:00:00,0.084,0.06,0.088,0.051,25.27,26.33,28.36,30.47,0,0.0
2014-09-05 09:00:00,0.0835,0.06,0.087,0.051,25.88,26.4,28.21,30.41,0,0.0
2014-09-05 10:00:00,0.083,0.06,0.087,0.051,26.8,26.81,28.13,30.34,0,0.0
2014-09-05 11:00:00,0.084,0.06,0.087,0.051,28.07,27.39,28.16,30.27,0,0.0
2014-09-05 12:00:00,0.084,0.06,0.087,0.051,30.34,28.51,28.31,30.18,0,0.0
2014-09-05 13:00:00,0.084,0.06,0.087,0.051,32.76,30.15,28.69,30.11,0,0.0
2014-09-05 14:00:00,0.084,0.06,0.087,0.05,34.65,31.75,29.27,30.05,131072,0.0
2014-09-05 15:00:00,0.084,0.061,0.088,0.05,36.93,33.47,30.0,30.0,0,0.0
2014-09-05 16:00:00,0.083,0.061,0.088,0.05,38.63,35.19,30.86,29.97,0,0.0
2014-09-05 17:00:00,0.081,0.062,0.088,0.05,38.25,35.94,31.77,29.97,0,0.0
2014-09-05 18:00:00,0.08,0.061,0.088,0.05,37.25,35.86,32.46,30.01,0,0.0
2014-09-05 19:00:00,0.0785,0.061,0.088,0.05,35.85,35.41,32.9,30.07,0,0.0
2014-09-05 20:00:00,0.077,0.061,0.088,0.051,34.0,34.43,33.09,30.15,0,0.0
2014-09-05 21:00:00,0.076,0.06,0.088,0.051,32.39,33.31,33.02,30.27,0,0.0
2014-09-05 22:00:00,0.0755,0.06,0.088,0.051,30.97,32.26,32.76,30.38,0,0.0
2014-09-05 23:00:00,0.075,0.06,0.087,0.051,29.89,31.34,32.42,30.5,0,0.0
2014-09-06 00:00:00,0.074,0.059,0.087,0.051,29.12,30.6,32.02,30.61,0,0.0
2014-09-06 01:00:00,0.074,0.059,0.087,0.051,28.61,30.03,31.64,30.69,0,0.0
2014-09-06 02:00:00,0.073,0.059,0.086,0.051,28.1,29.53,31.28,30.76,0,0.0
2014-09-06 03:00:00,0.073,0.058,0.087,0.05,27.55,29.05,30.95,30.8,0,0.0
2014-09-06 04:00:00,0.072,0.058,0.086,0.05,27.05,28.59,30.61,30.81,0,0.0
2014-09-06 05:00:00,0.072,0.058,0.086,0.05,26.6,28.16,30.3,30.81,0,0.0
2014-09-06 06:00:00,0.071,0.057,0.086,0.05,26.35,27.8,29.99,30.79,0,0.0
2014-09-06 07:00:00,0.071,0.057,0.086,0.05,26.55,27.69,29.7,30.76,0,0.0
2014-09-06 08:00:00,0.071,0.057,0.086,0.05,26.4,27.58,29.48,30.72,0,0.0
2014-09-06 09:00:00,0.071,0.057,0.086,0.05,26.62,27.44,29.29,30.67,0,0.0
2014-09-06 10:00:00,0.071,0.056,0.085,0.05,28.1,27.83,29.13,30.6,0,0.0
2014-09-06 11:00:00,0.071,0.056,0.086,0.05,30.16,28.77,29.14,30.54,0,0.0
2014-09-06 12:00:00,0.072,0.057,0.085,0.05,32.81,30.25,29.37,30.46,0,0.0
2014-09-06 13:00:00,0.071,0.057,0.085,0.05,34.16,31.78,29.83,30.39,0,0.0
2014-09-06 14:00:00,0.071,0.057,0.085,0.05,35.11,32.81,30.4,30.34,0,0.0
2014-09-06 15:00:00,0.071,0.057,0.086,0.05,36.76,33.96,30.99,30.29,8192,0.0
2014-09-06 16:00:00,0.069,0.058,0.085,0.05,36.86,34.81,31.61,30.28,8704,0.0
2014-09-06 17:00:00,0.068,0.057,0.085,0.05,36.49,34.92,32.16,30.28,0,0.0
2014-09-06 18:00:00,0.06733333333333334,0.057,0.086,0.05,35.81,34.91,32.57,30.31,0,0.0
2014-09-06 19:00:00,0.06666666666666667,0.057,0.086,0.05,34.8,34.5,32.83,30.36,0,0.0
2014-09-06 20:00:00,0.066,0.057,0.085,0.05,33.97,34.02,32.91,30.43,0,7.11
2014-09-06 21:00:00,0.187,0.114,0.085,0.05,30.21,31.56,32.84,30.51,0,9.65
2014-09-06 22:00:00,0.236,0.184,0.086,0.05,27.84,29.52,32.2,30.6,0,2.03
2014-09-06 23:00:00,0.247,0.202,0.094,0.05,27.19,28.76,31.34,30.67,0,3.3
2014-09-07 00:00:00,0.243,0.206,0.111,0.049,26.75,28.22,30.65,30.74,0,1.02
2014-09-07 01:00:00,0.243,0.207,0.121,0.049,26.41,27.81,30.12,30.78,0,2.03
2014-09-07 02:00:00,0.244,0.209,0.129,0.048,26.09,27.41,29.66,30.79,0,0.51
2014-09-07 03:00:00,0.234,0.203,0.133,0.048,25.81,27.13,29.29,30.77,0,0.25
2014-09-07 04:00:00,0.227,0.1975,0.133,0.048,25.66,26.88,28.95,30.72,0,0.0
2014-09-07 05:00:00,0.242,0.192,0.134,0.048,25.66,26.73,28.67,30.65,0,0.0
2014-09-07 06:00:00,0.257,0.218,0.137,0.048,25.41,26.21,28.41,30.58,0,15.24
2014-09-07 07:00:00,0.323,0.28,0.18,0.048,23.69,23.75,27.52,30.48,570425344,25.65
2014-09-07 08:00:00,0.299,0.265,0.192,0.048,23.28,23.66,26.62,30.36,570425344,2.29
2014-09-07 09:00:00,0.283,0.254,0.188,0.053,23.43,24.08,26.44,30.2,0,1.78
2014-09-07 10:00:00,0.272,0.246,0.185,0.061,23.75,24.34,26.35,30.06,0,0.25
2014-09-07 11:00:00,0.2615,0.237,0.1822,0.066,24.57,24.74,26.34,29.91,0,0.0
2014-09-07 12:00:00,0.251,0.23,0.1794,0.069,27.69,26.05,26.43,29.78,0,0.0
2014-09-07 13:00:00,0.242,0.222,0.1766,0.07,30.3,28.08,26.9,29.65,0,0.0
2014-09-07 14:00:00,0.233,0.215,0.1738,0.07050000000000001,31.92,29.65,27.6,29.53,0,0.0
2014-09-07 15:00:00,0.227,0.209,0.171,0.071,32.39,30.71,28.34,29.42,0,0.0
2014-09-07 16:00:00,0.2375,0.204,0.17,0.071,32.91,31.35,28.99,29.34,0,0.0
2014-09-07 17:00:00,0.248,0.222,0.169,0.071,31.64,31.45,29.55,29.3,0,4.06
2014-09-07 18:00:00,0.245,0.223,0.172,0.07,30.26,30.67,29.84,29.28,0,0.0
2014-09-07 19:00:00,0.239,0.217,0.17,0.07,29.14,29.87,29.82,29.3,0,0.0
2014-09-07 20:00:00,0.235,0.214,0.169,0.07,28.15,29.12,29.65,29.33,0,0.0
2014-09-07 21:00:00,0.23199999999999998,0.21133333333333332,0.16825,0.071,27.38,28.47,29.4,29.36,0,0.0
2014-09-07 22:00:00,0.229,0.20866666666666667,0.1675,0.071,26.89,27.97,29.11,29.41,0,0.0
2014-09-07 23:00:00,0.2272,0.206,0.16675,0.071,26.51,27.56,28.83,29.44,0,0.0
2014-09-08 00:00:00,0.22540000000000002,0.205,0.166,0.071,26.07,27.19,28.57,29.46,0,0.0
2014-09-08 01:00:00,0.2236,0.203,0.165,0.071,25.68,26.8,28.31,29.47,0,0.0
2014-09-08 02:00:00,0.2218,0.2015,0.16433333333333333,0.071,25.39,26.5,28.06,29.46,0,0.0
2014-09-08 03:00:00,0.22,0.2,0.16366666666666668,0.071,25.04,26.19,27.83,29.43,0,0.0
2014-09-08 04:00:00,0.21885714285714286,0.198,0.163,0.071,24.69,25.88,27.59,29.4,0,0.0
2014-09-08 05:00:00,0.21771428571428572,0.197,0.162,0.071,24.39,25.59,27.35,29.36,0,0.0
2014-09-08 06:00:00,0.21657142857142858,0.19583333333333333,0.162,0.071,24.13,25.32,27.12,29.31,0,0.0
2014-09-08 07:00:00,0.2154285714285714,0.19466666666666668,0.161,0.07,23.84,25.06,26.9,29.25,0,0.0
2014-09-08 08:00:00,0.21428571428571427,0.1935,0.1605,0.07,23.6,24.8,26.68,29.18,0,0.0
2014-09-08 09:00:00,0.21314285714285713,0.19233333333333333,0.16,0.07,24.12,24.73,26.46,29.11,0,0.0
2014-09-08 10:00:00,0.212,0.19116666666666668,0.16,0.07,26.09,25.41,26.37,29.03,0,0.0
2014-09-08 11:00:00,0.2085,0.19,0.159,0.07,28.51,26.79,26.56,28.95,0,0.0
2014-09-08 12:00:00,0.205,0.187,0.1580909090909091,0.069,30.52,28.35,27.02,28.87,0,0.0
2014-09-08 13:00:00,0.1995,0.183,0.15718181818181817,0.069,31.84,29.82,27.66,28.79,0,0.0
2014-09-08 14:00:00,0.194,0.178,0.15627272727272729,0.069,33.62,31.09,28.33,28.73,0,0.0
2014-09-08 15:00:00,0.187,0.174,0.15536363636363637,0.069,34.66,32.42,29.08,28.69,0,0.0
2014-09-08 16:00:00,0.182,0.169,0.15445454545454546,0.069,34.45,32.92,29.79,28.67,0,0.0
2014-09-08 17:00:00,0.1775,0.165,0.15354545454545454,0.069,34.23,33.15,30.33,28.69,0,0.0
2014-09-08 18:00:00,0.173,0.161,0.15263636363636363,0.069,32.48,32.57,30.67,28.73,0,0.0
2014-09-08 19:00:00,0.171,0.157,0.1517272727272727,0.07,31.19,31.68,30.72,28.79,0,0.0
2014-09-08 20:00:00,0.17,0.155,0.15081818181818182,0.07,29.68,30.66,30.57,28.88,0,0.0
2014-09-08 21:00:00,0.17,0.154,0.1499090909090909,0.07,28.75,29.72,30.25,28.98,0,0.0
2014-09-08 22:00:00,0.17,0.15333333333333332,0.149,0.07,27.88,29.01,29.92,29.06,0,0.0
2014-09-08 23:00:00,0.17,0.15266666666666667,0.148,0.069,27.29,28.4,29.56,29.15,0,0.0
2014-09-09 00:00:00,0.171,0.152,0.14733333333333332,0.069,26.72,27.9,29.23,29.21,0,0.0
2014-09-09 01:00:00,0.17,0.152,0.14666666666666667,0.069,26.22,27.43,28.91,29.25,0,0.0
2014-09-09 02:00:00,0.17,0.151,0.146,0.069,25.64,26.96,28.59,29.28,0,0.0
2014-09-09 03:00:00,0.17,0.151,0.145,0.069,25.28,26.53,28.26,29.29,0,0.0
2014-09-09 04:00:00,0.17,0.15,0.145,0.069,25.03,26.23,27.98,29.28,0,0.0
2014-09-09 05:00:00,0.17,0.15,0.144,0.069,24.77,25.95,27.7,29.25,0,0.0
2014-09-09 06:00:00,0.17,0.15,0.1435,0.069,24.55,25.7,27.47,29.22,0,0.0
2014-09-09 07:00:00,0.17,0.15,0.143,0.068,24.31,25.47,27.24,29.16,0,0.0
2014-09-09 08:00:00,0.17,0.15,0.143,0.068,24.09,25.23,27.02,29.11,0,0.0
2014-09-09 09:00:00,0.17,0.15,0.142,0.068,24.59,25.18,26.82,29.05,0,0.0
2014-09-09 10:00:00,0.169,0.15,0.142,0.068,26.08,25.73,26.72,28.98,0,0.0
2014-09-09 11:00:00,0.167,0.148,0.141,0.068,27.68,26.7,26.85,28.9,0,0.0
2014-09-09 12:00:00,0.163,0.147,0.141,0.067,29.4,27.88,27.15,28.83,0,0.0
2014-09-09 13:00:00,0.15925,0.145,0.14,0.068,31.15,29.25,27.62,28.75,0,0.0
2014-09-09 14:00:00,0.1555,0.142,0.14,0.068,32.48,30.47,28.22,28.69,0,0.0
2014-09-09 15:00:00,0.15175,0.14,0.139,0.068,33.53,31.42,28.85,28.65,0,0.0
2014-09-09 16:00:00,0.148,0.13825,0.139,0.068,33.73,31.99,29.5,28.64,0,0.0
2014-09-09 17:00:00,0.1455,0.1365,0.138,0.068,33.03,31.8,30.02,28.64,0,0.0
2014-09-09 18:00:00,0.143,0.13475,0.138,0.068,33.4,32.06,30.36,28.65,0,0.0
2014-09-09 19:00:00,0.14150000000000001,0.133,0.137,0.067,32.18,31.77,30.65,28.73,0,0.0
2014-09-09 20:00:00,0.14,0.131,0.137,0.067,30.68,30.99,30.71,28.79,0,0.0
2014-09-09 21:00:00,0.14,0.13,0.136,0.067,29.35,30.08,30.54,28.88,0,0.0
2014-09-09 22:00:00,0.14,0.12925,0.136,0.067,28.44,29.34,30.23,28.96,0,0.0
2014-09-09 23:00:00,0.14,0.1285,0.135,0.067,27.71,28.73,29.89,29.04,0,0.0
2014-09-10 00:00:00,0.14,0.12775,0.135,0.067,27.0,28.17,29.53,29.1,0,0.0
2014-09-10 01:00:00,0.14,0.127,0.135,0.067,26.4,27.62,29.18,29.16,0,0.0
2014-09-10 02:00:00,0.14,0.126,0.134,0.067,26.06,27.2,28.83,29.19,0,0.0
2014-09-10 03:00:00,0.14,0.126,0.134,0.067,25.74,26.85,28.52,29.19,0,0.0
2014-09-10 04:00:00,0.14,0.126,0.133,0.067,25.42,26.54,28.23,29.19,0,0.0
2014-09-10 05:00:00,0.14,0.125,0.133,0.066,25.11,26.24,27.96,29.17,0,0.0
2014-09-10 06:00:00,0.14,0.125,0.133,0.066,24.85,25.98,27.71,29.14,0,0.0
2014-09-10 07:00:00,0.14,0.125,0.132,0.066,24.62,25.73,27.47,29.09,0,0.0
2014-09-10 08:00:00,0.14,0.124,0.132,0.066,24.37,25.49,27.24,29.04,0,0.0
2014-09-10 09:00:00,0.14,0.124,0.132,0.066,24.61,25.37,27.03,28.98,0,0.0
2014-09-10 10:00:00,0.14,0.124,0.131,0.066,25.56,25.66,26.89,28.9,0,0.0
2014-09-10 11:00:00,0.139,0.125,0.131,0.066,27.71,26.55,26.92,28.84,0,0.0
2014-09-10 12:00:00,0.137,0.124,0.131,0.066,30.21,28.04,27.25,28.76,0,0.0
2014-09-10 13:00:00,0.13533333333333333,0.124,0.13,0.066,32.58,29.73,27.86,28.68,0,0.0
2014-09-10 14:00:00,0.13366666666666668,0.124,0.13,0.066,34.58,31.39,28.68,28.62,0,0.0
2014-09-10 15:00:00,0.132,0.123,0.13,0.066,36.16,32.87,29.58,28.59,0,0.0
2014-09-10 16:00:00,0.129,0.123,0.129,0.066,37.07,34.06,30.5,28.57,0,0.0
2014-09-10 17:00:00,0.127,0.122,0.129,0.066,37.06,34.73,31.33,28.58,0,0.0
2014-09-10 18:00:00,0.1255,0.12116666666666667,0.129,0.066,36.19,34.77,31.96,28.63,0,0.0
2014-09-10 19:00:00,0.124,0.12033333333333333,0.128,0.066,34.82,34.29,32.29,28.72,0,0.0
2014-09-10 20:00:00,0.12333333333333334,0.1195,0.128,0.066,33.07,33.34,32.33,28.84,0,0.0
2014-09-10 21:00:00,0.12266666666666666,0.11866666666666667,0.128,0.066,31.52,32.25,32.14,28.96,0,0.0
2014-09-10 22:00:00,0.122,0.11783333333333335,0.127,0.066,30.38,31.32,31.8,29.09,0,0.0
2014-09-10 23:00:00,0.122,0.117,0.127,0.066,29.51,30.57,31.39,29.21,0,0.0
2014-09-11 00:00:00,0.121,0.116,0.127,0.066,28.75,29.91,30.99,29.33,0,0.0
2014-09-11 01:00:00,0.121,0.1155,0.126,0.066,28.21,29.32,30.59,29.42,0,0.0
2014-09-11 02:00:00,0.121,0.115,0.126,0.066,27.86,28.9,30.23,29.49,0,0.0
2014-09-11 03:00:00,0.121,0.114,0.126,0.066,27.5,28.54,29.9,29.53,0,0.0
2014-09-11 04:00:00,0.121,0.114,0.125,0.065,27.11,28.18,29.6,29.55,0,0.0
2014-09-11 05:00:00,0.121,0.114,0.125,0.065,26.79,27.84,29.32,29.54,0,0.0
2014-09-11 06:00:00,0.122,0.113,0.125,0.065,26.66,27.61,29.05,29.53,0,0.0
2014-09-11 07:00:00,0.121,0.113,0.125,0.065,26.35,27.38,28.81,29.5,0,0.0
2014-09-11 08:00:00,0.121,0.113,0.124,0.065,26.01,27.08,28.59,29.47,0,0.0
2014-09-11 09:00:00,0.121,0.113,0.124,0.065,26.28,26.92,28.34,29.42,0,0.0
2014-09-11 10:00:00,0.122,0.113,0.124,0.065,27.67,27.32,28.21,29.37,0,0.0
2014-09-11 11:00:00,0.122,0.113,0.124,0.065,29.89,28.35,28.3,29.31,0,0.0
2014-09-11 12:00:00,0.121,0.113,0.124,0.065,32.45,30.01,28.7,29.24,0,0.0
2014-09-11 13:00:00,0.1195,0.113,0.123,0.064,35.08,31.98,29.38,29.18,0,0.0
2014-09-11 14:00:00,0.118,0.113,0.123,0.064,37.24,33.85,30.28,29.14,0,0.0
2014-09-11 15:00:00,0.115,0.113,0.123,0.064,38.84,35.47,31.29,29.11,0,0.0
2014-09-11 16:00:00,0.113,0.113,0.123,0.064,38.64,36.12,32.25,29.11,0,0.0
2014-09-11 17:00:00,0.11133333333333334,0.112,0.122,0.064,38.51,36.49,32.93,29.15,0,0.0
2014-09-11 18:00:00,0.10966666666666666,0.11125,0.122,0.064,37.5,36.29,33.39,29.22,0,0.0
2014-09-11 19:00:00,0.108,0.1105,0.121,0.064,35.96,35.62,33.61,29.32,0,0.0
2014-09-11 20:00:00,0.10733333333333334,0.10975,0.121,0.064,34.01,34.47,33.56,29.46,0,0.0
2014-09-11 21:00:00,0.10666666666666666,0.109,0.121,0.064,32.4,33.27,33.26,29.6,0,0.0
2014-09-11 22:00:00,0.106,0.108,0.12,0.064,31.23,32.29,32.84,29.73,0,0.0
2014-09-11 23:00:00,0.105,0.1075,0.12,0.064,30.46,31.53,32.4,29.85,0,0.0
2014-09-12 00:00:00,0.105,0.107,0.12,0.064,29.94,30.95,31.97,29.96,0,0.0
2014-09-12 01:00:00,0.106,0.106,0.12,0.064,29.43,30.49,31.59,30.04,0,0.0
2014-09-12 02:00:00,0.105,0.106,0.12,0.064,28.83,29.98,31.23,30.09,0,0.0
2014-09-12 03:00:00,0.105,0.106,0.119,0.064,28.39,29.53,30.89,30.13,0,0.0
2014-09-12 04:00:00,0.105,0.105,0.119,0.064,28.1,29.18,30.56,30.15,0,0.0
2014-09-12 05:00:00,0.105,0.105,0.119,0.064,27.69,28.85,30.27,30.14,0,0.0
2014-09-12 06:00:00,0.105,0.104,0.119,0.064,27.16,28.43,29.97,30.13,0,0.0
2014-09-12 07:00:00,0.105,0.104,0.118,0.064,26.71,28.02,29.67,30.1,0,0.0
2014-09-12 08:00:00,0.105,0.104,0.118,0.065,26.33,27.64,29.37,30.07,131072,0.0
2014-09-12 09:00:00,0.105,0.103,0.118,0.065,26.56,27.43,29.08,30.01,131072,0.0
2014-09-12 10:00:00,0.106,0.103,0.118,0.064,28.14,27.86,28.89,29.95,0,0.0
2014-09-12 11:00:00,0.106,0.103,0.118,0.064,30.57,29.03,28.98,29.88,0,0.0
2014-09-12 12:00:00,0.105,0.104,0.117,0.064,33.35,30.82,29.39,29.81,0,0.0
2014-09-12 13:00:00,0.1035,0.104,0.117,0.064,35.57,32.73,30.12,29.74,0,0.0
2014-09-12 14:00:00,0.102,0.104,0.117,0.064,35.29,33.64,30.94,29.68,0,0.0
2014-09-12 15:00:00,0.10024999999999999,0.103,0.117,0.064,35.92,33.89,31.5,29.64,0,0.0
2014-09-12 16:00:00,0.0985,0.103,0.116,0.064,37.31,34.93,32.05,29.64,0,0.0
2014-09-12 17:00:00,0.09675,0.103,0.116,0.064,37.27,35.5,32.64,29.66,0,0.0
2014-09-12 18:00:00,0.095,0.102,0.116,0.063,35.0,34.91,33.04,29.72,0,0.0
2014-09-12 19:00:00,0.095,0.1015,0.116,0.063,32.53,33.52,33.0,29.78,0,0.0
2014-09-12 20:00:00,0.095,0.101,0.115,0.063,30.3,32.03,32.64,29.86,0,1.78
2014-09-12 21:00:00,0.134,0.1,0.115,0.063,28.14,30.46,32.05,29.95,0,2.54
2014-09-12 22:00:00,0.172,0.109,0.115,0.064,26.6,29.03,31.33,30.03,0,1.27
2014-09-12 23:00:00,0.172,0.129,0.114,0.063,25.65,27.94,30.59,30.1,0,0.0
2014-09-13 00:00:00,0.166,0.133,0.114,0.063,24.81,27.08,29.9,30.14,0,0.0
2014-09-13 01:00:00,0.163,0.133,0.114,0.063,23.97,26.27,29.26,30.15,0,0.0
2014-09-13 02:00:00,0.1605,0.133,0.114,0.063,23.35,25.57,28.65,30.12,0,0.0
2014-09-13 03:00:00,0.158,0.132,0.114,0.063,22.86,25.01,28.1,30.07,0,0.0
2014-09-13 04:00:00,0.1565,0.13114285714285714,0.114,0.063,22.35,24.49,27.59,29.99,0,0.0
2014-09-13 05:00:00,0.155,0.13028571428571428,0.114,0.063,21.72,23.95,27.11,29.9,0,0.0
2014-09-13 06:00:00,0.153,0.12942857142857142,0.114,0.063,21.17,23.4,26.66,29.78,0,0.0
2014-09-13 07:00:00,0.152,0.1285714285714286,0.114,0.063,20.86,22.95,26.2,29.66,0,0.0
2014-09-13 08:00:00,0.15,0.12771428571428572,0.114,0.062,20.57,22.6,25.78,29.52,0,0.0
2014-09-13 09:00:00,0.149,0.12685714285714286,0.114,0.063,20.29,22.27,25.42,29.37,0,0.0
2014-09-13 10:00:00,0.14833333333333332,0.126,0.114,0.063,20.21,22.02,25.06,29.22,0,0.0
2014-09-13 11:00:00,0.14766666666666667,0.125,0.114,0.063,20.4,21.93,24.76,29.06,0,0.0
2014-09-13 12:00:00,0.147,0.1245,0.114,0.063,20.63,21.95,24.54,28.9,0,0.0
2014-09-13 13:00:00,0.147,0.124,0.114,0.063,20.81,22.03,24.38,28.74,0,0.25
2014-09-13 14:00:00,0.158,0.126,0.114,0.063,21.13,22.11,24.26,28.57,0,0.25
2014-09-13 15:00:00,0.16,0.13,0.114,0.063,21.53,22.35,24.18,28.42,0,0.25
2014-09-13 16:00:00,0.159,0.132,0.114,0.063,21.97,22.6,24.17,28.26,0,0.0
