Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-03 16:00:00,0.128,0.12633333333333333,0.125,0.075,32.06,28.34,26.05,27.23,0,0.0
2014-10-03 17:00:00,0.129,0.127,0.126,0.075,32.74,29.02,26.71,27.15,0,0.0
2014-10-03 18:00:00,0.129,0.127,0.126,0.075,32.37,29.19,27.29,27.11,0,0.0
2014-10-03 19:00:00,0.128,0.127,0.127,0.075,30.68,28.69,27.74,27.11,0,0.0
2014-10-03 20:00:00,0.126,0.126,0.127,0.075,28.09,27.68,27.93,27.14,0,0.0
2014-10-03 21:00:00,0.1245,0.1255,0.127,0.075,26.11,26.7,27.85,27.19,0,0.0
2014-10-03 22:00:00,0.123,0.125,0.126,0.075,24.55,25.74,27.59,27.26,0,0.0
2014-10-03 23:00:00,0.121,0.125,0.126,0.075,23.21,24.81,27.24,27.33,0,0.0
2014-10-04 00:00:00,0.12,0.124,0.126,0.074,22.05,23.92,26.82,27.37,0,0.0
2014-10-04 01:00:00,0.11916666666666667,0.124,0.125,0.074,21.02,23.09,26.39,27.4,0,0.0
2014-10-04 02:00:00,0.11833333333333333,0.123,0.125,0.074,20.14,22.33,25.92,27.4,0,0.0
2014-10-04 03:00:00,0.1175,0.1225,0.125,0.074,19.37,21.65,25.46,27.37,0,0.0
2014-10-04 04:00:00,0.11666666666666667,0.122,0.124,0.074,18.79,21.02,24.99,27.33,0,0.0
2014-10-04 05:00:00,0.11583333333333334,0.121,0.124,0.075,18.22,20.51,24.56,27.26,0,0.0
2014-10-04 06:00:00,0.115,0.121,0.124,0.075,17.63,20.02,24.14,27.17,0,0.0
2014-10-04 07:00:00,0.114,0.121,0.124,0.075,17.05,19.49,23.74,27.06,0,0.0
2014-10-04 08:00:00,0.114,0.12,0.123,0.075,16.54,19.01,23.34,26.95,0,0.0
2014-10-04 09:00:00,0.113,0.12,0.123,0.075,16.25,18.62,22.95,26.81,0,0.0
2014-10-04 10:00:00,0.114,0.12,0.122,0.075,17.25,18.73,22.59,26.68,0,0.0
2014-10-04 11:00:00,0.1155,0.12,0.122,0.074,19.14,19.56,22.34,26.52,0,0.0
2014-10-04 12:00:00,0.117,0.121,0.123,0.074,22.07,21.1,22.3,26.37,0,0.0
2014-10-04 13:00:00,0.121,0.1225,0.122,0.074,25.7,23.19,22.53,26.21,0,0.0
2014-10-04 14:00:00,0.124,0.124,0.123,0.074,29.3,25.5,23.07,26.08,0,0.0
2014-10-04 15:00:00,0.128,0.125,0.123,0.074,32.07,27.61,23.88,25.93,0,0.0
2014-10-04 16:00:00,0.13,0.127,0.124,0.074,33.8,29.24,24.85,25.85,0,0.0
2014-10-04 17:00:00,0.131,0.127,0.12475,0.073,34.52,30.27,25.83,25.78,0,0.0
2014-10-04 18:00:00,0.131,0.127,0.1255,0.074,34.05,30.53,26.7,25.78,0,0.0
2014-10-04 19:00:00,0.13,0.127,0.12625,0.074,32.23,29.94,27.35,25.83,0,0.0
2014-10-04 20:00:00,0.128,0.126,0.127,0.074,29.45,28.75,27.7,25.91,0,0.0
2014-10-04 21:00:00,0.12633333333333333,0.12533333333333332,0.127,0.074,27.23,27.51,27.69,26.03,0,0.0
2014-10-04 22:00:00,0.12466666666666666,0.12466666666666666,0.127,0.074,25.49,26.38,27.48,26.17,0,0.0
2014-10-04 23:00:00,0.123,0.124,0.126,0.074,24.09,25.37,27.13,26.3,0,0.0
2014-10-05 00:00:00,0.121,0.124,0.126,0.075,22.98,24.47,26.73,26.42,0,0.0
2014-10-05 01:00:00,0.12,0.123,0.125,0.075,22.1,23.73,26.31,26.51,0,0.0
2014-10-05 02:00:00,0.1195,0.123,0.125,0.075,21.46,23.09,25.89,26.56,0,0.0
2014-10-05 03:00:00,0.119,0.122,0.125,0.075,20.97,22.59,25.47,26.58,0,0.0
2014-10-05 04:00:00,0.118,0.122,0.124,0.074,20.95,22.33,25.1,26.59,0,0.0
2014-10-05 05:00:00,0.118,0.122,0.124,0.075,21.16,22.27,24.78,26.56,0,0.0
2014-10-05 06:00:00,0.118,0.122,0.124,0.075,21.25,22.23,24.54,26.52,0,0.0
2014-10-05 07:00:00,0.118,0.122,0.123,0.075,21.29,22.18,24.36,26.45,131072,0.0
2014-10-05 08:00:00,0.118,0.122,0.124,0.075,21.31,22.14,24.2,26.39,131072,0.0
2014-10-05 09:00:00,0.118,0.122,0.123,0.074,21.34,22.11,24.06,26.31,131072,0.0
2014-10-05 10:00:00,0.118,0.121,0.124,0.074,21.54,22.16,23.95,26.23,0,0.0
2014-10-05 11:00:00,0.118,0.122,0.124,0.074,22.06,22.4,23.87,26.16,0,0.0
2014-10-05 12:00:00,0.119,0.122,0.124,0.074,23.19,22.95,23.85,26.07,0,0.0
2014-10-05 13:00:00,0.121,0.122,0.124,0.074,25.87,24.32,23.92,25.99,0,0.0
2014-10-05 14:00:00,0.125,0.124,0.124,0.074,29.72,26.68,24.24,25.92,0,0.0
2014-10-05 15:00:00,0.128,0.125,0.124,0.074,32.67,28.83,24.89,25.85,0,0.0
2014-10-05 16:00:00,0.131,0.12566666666666668,0.125,0.074,34.65,30.55,25.77,25.8,0,0.0
2014-10-05 17:00:00,0.132,0.12633333333333333,0.1255,0.074,35.63,31.65,26.71,25.79,0,0.0
2014-10-05 18:00:00,0.132,0.127,0.126,0.074,35.39,32.0,27.58,25.81,0,0.0
2014-10-05 19:00:00,0.131,0.127,0.127,0.074,33.84,31.54,28.26,25.88,0,0.0
2014-10-05 20:00:00,0.129,0.126,0.127,0.074,31.43,30.47,28.62,25.99,0,0.0
2014-10-05 21:00:00,0.1275,0.12533333333333332,0.127,0.074,29.51,29.38,28.68,26.13,0,0.0
2014-10-05 22:00:00,0.126,0.12466666666666666,0.127,0.075,28.08,28.43,28.53,26.3,0,0.0
2014-10-05 23:00:00,0.12525,0.124,0.127,0.074,26.99,27.61,28.28,26.45,0,0.0
2014-10-06 00:00:00,0.1245,0.124,0.126,0.074,26.28,26.98,27.98,26.59,0,0.0
2014-10-06 01:00:00,0.12375,0.123,0.126,0.075,25.77,26.48,27.67,26.7,0,0.0
2014-10-06 02:00:00,0.123,0.123,0.126,0.074,25.49,26.14,27.38,26.79,0,0.0
2014-10-06 03:00:00,0.122,0.123,0.125,0.074,25.33,25.91,27.13,26.84,0,0.0
2014-10-06 04:00:00,0.122,0.123,0.125,0.074,25.07,25.67,26.9,26.89,0,0.0
2014-10-06 05:00:00,0.122,0.123,0.125,0.074,24.81,25.45,26.7,26.91,0,0.0
2014-10-06 06:00:00,0.121,0.123,0.125,0.074,24.41,25.17,26.52,26.92,0,0.0
2014-10-06 07:00:00,0.121,0.123,0.124,0.074,24.06,24.88,26.33,26.9,0,0.0
2014-10-06 08:00:00,0.121,0.122,0.124,0.074,23.7,24.6,26.14,26.88,0,0.0
2014-10-06 09:00:00,0.12,0.122,0.124,0.074,23.42,24.35,25.95,26.85,0,0.0
2014-10-06 10:00:00,0.12,0.122,0.124,0.074,24.1,24.5,25.77,26.81,0,0.0
2014-10-06 11:00:00,0.121,0.122,0.124,0.074,25.33,25.09,25.66,26.78,0,0.0
2014-10-06 12:00:00,0.123,0.122,0.124,0.074,27.77,26.4,25.7,26.73,0,0.0
2014-10-06 13:00:00,0.126,0.123,0.124,0.074,30.25,28.09,25.96,26.68,0,0.0
2014-10-06 14:00:00,0.1285,0.1245,0.124,0.074,33.12,29.97,26.44,26.64,0,0.0
2014-10-06 15:00:00,0.131,0.126,0.125,0.074,35.82,32.0,27.17,26.6,0,0.0
2014-10-06 16:00:00,0.1325,0.127,0.12575,0.075,37.63,33.64,28.07,26.6,0,0.0
2014-10-06 17:00:00,0.134,0.127,0.1265,0.074,38.26,34.45,29.0,26.64,33554432,0.0
2014-10-06 18:00:00,0.134,0.128,0.12725,0.074,38.18,34.76,29.83,26.7,33554432,0.0
2014-10-06 19:00:00,0.132,0.127,0.128,0.074,36.49,34.15,30.46,26.82,0,0.0
2014-10-06 20:00:00,0.13033333333333333,0.1262,0.129,0.074,33.95,32.97,30.79,26.97,0,0.0
2014-10-06 21:00:00,0.12866666666666668,0.1254,0.129,0.075,31.9,31.75,30.8,27.16,0,0.0
2014-10-06 22:00:00,0.127,0.1246,0.128,0.0755,30.34,30.67,30.59,27.34,0,0.0
2014-10-06 23:00:00,0.1262,0.1238,0.128,0.076,29.07,29.73,30.28,27.52,0,0.0
2014-10-07 00:00:00,0.1254,0.123,0.128,0.076,28.02,28.9,29.91,27.68,0,0.0
2014-10-07 01:00:00,0.1246,0.123,0.127,0.076,27.28,28.22,29.52,27.81,0,0.0
2014-10-07 02:00:00,0.1238,0.123,0.127,0.076,27.04,27.84,29.13,27.91,0,0.0
2014-10-07 03:00:00,0.123,0.123,0.126,0.076,26.87,27.56,28.8,27.97,0,0.0
2014-10-07 04:00:00,0.122,0.122,0.126,0.076,26.63,27.31,28.53,28.01,0,0.0
2014-10-07 05:00:00,0.122,0.123,0.126,0.076,26.18,26.97,28.29,28.02,0,0.0
2014-10-07 06:00:00,0.121,0.122,0.126,0.076,25.9,26.7,28.06,28.02,0,0.0
2014-10-07 07:00:00,0.121,0.122,0.125,0.076,25.39,26.33,27.82,28.01,0,0.0
2014-10-07 08:00:00,0.122,0.122,0.125,0.076,25.18,26.07,27.59,27.97,0,0.0
2014-10-07 09:00:00,0.131,0.121,0.125,0.076,24.82,25.76,27.37,27.93,0,0.0
2014-10-07 10:00:00,0.131,0.121,0.125,0.076,25.32,25.83,27.16,27.88,0,0.0
2014-10-07 11:00:00,0.132,0.122,0.125,0.076,26.28,26.33,27.02,27.84,0,0.0
2014-10-07 12:00:00,0.1335,0.122,0.124,0.076,28.02,27.32,27.0,27.78,0,0.0
2014-10-07 13:00:00,0.135,0.123,0.125,0.076,31.06,29.26,27.18,27.72,131072,0.0
2014-10-07 14:00:00,0.138,0.1238,0.125,0.076,34.1,31.45,27.65,27.65,131072,0.0
2014-10-07 15:00:00,0.1405,0.1246,0.126,0.076,36.61,33.44,28.4,27.61,131072,0.0
2014-10-07 16:00:00,0.143,0.1254,0.12666666666666668,0.076,38.43,35.0,29.31,27.59,33685504,0.0
2014-10-07 17:00:00,0.143,0.1262,0.12733333333333333,0.076,39.15,35.81,30.25,27.62,33554432,0.0
2014-10-07 18:00:00,0.143,0.127,0.128,0.076,38.81,35.9,31.1,27.68,33554432,0.0
2014-10-07 19:00:00,0.142,0.126,0.129,0.076,37.25,35.23,31.68,27.79,33554432,0.0
2014-10-07 20:00:00,0.14,0.1252,0.129,0.076,34.89,34.06,31.97,27.94,0,0.0
2014-10-07 21:00:00,0.13833333333333334,0.1244,0.129,0.075,32.86,32.81,31.95,28.12,0,0.0
2014-10-07 22:00:00,0.1366666666666667,0.1236,0.129,0.076,31.28,31.68,31.7,28.3,0,0.0
2014-10-07 23:00:00,0.135,0.12279999999999999,0.129,0.076,30.01,30.7,31.36,28.47,0,0.0
2014-10-08 00:00:00,0.13425,0.122,0.128,0.076,28.96,29.85,30.95,28.62,0,0.0
2014-10-08 01:00:00,0.1335,0.122,0.128,0.077,28.14,29.12,30.53,28.73,0,0.0
2014-10-08 02:00:00,0.13275,0.122,0.127,0.077,27.54,28.54,30.11,28.83,0,0.0
2014-10-08 03:00:00,0.132,0.121,0.127,0.077,27.25,28.15,29.73,28.87,0,0.0
2014-10-08 04:00:00,0.131,0.121,0.126,0.077,26.88,27.79,29.39,28.89,131072,0.0
2014-10-08 05:00:00,0.131,0.121,0.126,0.077,26.69,27.52,29.09,28.89,131072,0.0
2014-10-08 06:00:00,0.13,0.121,0.126,0.077,26.58,27.34,28.82,28.87,131072,0.0
2014-10-08 07:00:00,0.13,0.121,0.126,0.077,26.39,27.15,28.58,28.84,131072,0.0
2014-10-08 08:00:00,0.13,0.12,0.126,0.077,25.96,26.84,28.38,28.78,131072,0.0
2014-10-08 09:00:00,0.129,0.12,0.125,0.076,25.61,26.53,28.16,28.73,131072,0.0
2014-10-08 10:00:00,0.129,0.12,0.125,0.076,26.08,26.59,27.95,28.67,0,0.0
2014-10-08 11:00:00,0.13,0.12,0.125,0.076,27.08,27.13,27.8,28.6,0,0.0
2014-10-08 12:00:00,0.1315,0.12,0.125,0.076,28.31,27.92,27.78,28.53,0,0.0
2014-10-08 13:00:00,0.133,0.121,0.125,0.076,30.28,29.18,27.92,28.46,0,0.0
2014-10-08 14:00:00,0.13475,0.12175,0.125,0.076,32.73,30.84,28.25,28.4,0,0.0
2014-10-08 15:00:00,0.1365,0.1225,0.126,0.076,35.45,32.77,28.78,28.34,0,0.0
2014-10-08 16:00:00,0.13825,0.12325,0.126,0.076,37.07,34.22,29.52,28.31,570433536,0.0
2014-10-08 17:00:00,0.14,0.124,0.127,0.076,37.99,35.11,30.32,28.3,570433536,0.0
2014-10-08 18:00:00,0.14,0.124,0.1275,0.076,37.91,35.26,31.08,28.34,570433536,0.0
2014-10-08 19:00:00,0.138,0.124,0.128,0.076,36.49,34.65,31.62,28.42,33554432,0.0
2014-10-08 20:00:00,0.137,0.123,0.128,0.076,34.17,33.51,31.87,28.52,0,0.0
2014-10-08 21:00:00,0.135,0.12225,0.128,0.077,32.19,32.31,31.82,28.65,0,0.0
2014-10-08 22:00:00,0.134,0.1215,0.128,0.077,30.6,31.19,31.58,28.8,0,0.0
2014-10-08 23:00:00,0.13325,0.12075,0.128,0.077,29.39,30.26,31.22,28.93,0,0.0
2014-10-09 00:00:00,0.1325,0.12,0.127,0.077,28.44,29.47,30.81,29.04,0,0.0
2014-10-09 01:00:00,0.13175,0.121,0.127,0.077,27.82,28.86,30.39,29.12,0,0.0
2014-10-09 02:00:00,0.131,0.12,0.126,0.077,27.41,28.39,30.01,29.18,0,0.0
2014-10-09 03:00:00,0.13,0.12,0.126,0.077,27.12,28.04,29.66,29.21,0,0.0
2014-10-09 04:00:00,0.13,0.119,0.126,0.077,26.98,27.81,29.35,29.21,0,0.0
2014-10-09 05:00:00,0.129,0.119,0.125,0.077,26.75,27.58,29.09,29.18,0,0.0
2014-10-09 06:00:00,0.129,0.119,0.125,0.077,26.39,27.27,28.86,29.16,0,0.0
2014-10-09 07:00:00,0.129,0.119,0.125,0.077,25.87,26.85,28.62,29.09,0,0.0
2014-10-09 08:00:00,0.128,0.118,0.125,0.077,25.35,26.45,28.37,29.05,0,0.0
2014-10-09 09:00:00,0.128,0.118,0.125,0.077,24.97,26.1,28.12,28.98,0,0.0
2014-10-09 10:00:00,0.128,0.118,0.124,0.077,25.29,26.1,27.85,28.91,0,0.0
2014-10-09 11:00:00,0.128,0.118,0.124,0.077,25.87,26.38,27.67,28.84,0,0.0
2014-10-09 12:00:00,0.129,0.118,0.124,0.077,27.13,27.1,27.58,28.75,0,0.0
2014-10-09 13:00:00,0.131,0.119,0.124,0.077,29.87,28.78,27.64,28.67,0,0.0
2014-10-09 14:00:00,0.13266666666666668,0.11975,0.124,0.077,32.64,30.73,27.98,28.58,131072,0.0
2014-10-09 15:00:00,0.13433333333333333,0.1205,0.125,0.076,34.48,32.22,28.56,28.51,131072,0.0
2014-10-09 16:00:00,0.136,0.12125,0.125,0.076,35.56,33.22,29.26,28.46,131072,0.0
2014-10-09 17:00:00,0.136,0.122,0.126,0.076,36.08,33.83,29.93,28.44,537001984,0.0
2014-10-09 18:00:00,0.136,0.122,0.1265,0.076,35.98,33.91,30.52,28.46,570556416,0.0
2014-10-09 19:00:00,0.13466666666666668,0.121,0.127,0.077,35.0,33.44,30.95,28.52,33685504,0.0
2014-10-09 20:00:00,0.13333333333333333,0.121,0.127,0.077,33.07,32.5,31.2,28.6,0,0.0
2014-10-09 21:00:00,0.132,0.12,0.127,0.077,31.38,31.51,31.18,28.71,0,0.0
2014-10-09 22:00:00,0.131,0.11933333333333333,0.127,0.077,30.08,30.61,30.97,28.83,0,0.0
2014-10-09 23:00:00,0.13025,0.11866666666666666,0.127,0.077,29.12,29.85,30.69,28.94,0,0.0
2014-10-10 00:00:00,0.1295,0.118,0.126,0.077,28.37,29.21,30.36,29.02,0,0.0
2014-10-10 01:00:00,0.12875,0.118,0.126,0.077,27.67,28.61,30.03,29.09,0,0.0
2014-10-10 02:00:00,0.128,0.118,0.125,0.077,27.09,28.09,29.68,29.13,131072,0.0
2014-10-10 03:00:00,0.127,0.118,0.125,0.078,26.96,27.83,29.35,29.15,131072,0.0
2014-10-10 04:00:00,0.127,0.118,0.125,0.078,26.94,27.69,29.08,29.14,131072,0.0
2014-10-10 05:00:00,0.127,0.118,0.125,0.077,26.75,27.5,28.86,29.12,0,0.0
2014-10-10 06:00:00,0.126,0.117,0.124,0.077,26.27,27.15,28.66,29.08,0,0.0
2014-10-10 07:00:00,0.126,0.118,0.124,0.077,25.79,26.78,28.44,29.04,0,0.0
2014-10-10 08:00:00,0.126,0.117,0.124,0.077,25.58,26.54,28.22,28.98,0,0.0
2014-10-10 09:00:00,0.126,0.117,0.124,0.077,25.46,26.36,28.0,28.92,0,0.0
2014-10-10 10:00:00,0.126,0.117,0.124,0.077,25.76,26.43,27.82,28.85,0,0.0
2014-10-10 11:00:00,0.126,0.117,0.124,0.077,26.67,26.87,27.69,28.79,0,0.0
2014-10-10 12:00:00,0.127,0.117,0.124,0.077,27.95,27.63,27.66,28.71,0,0.0
2014-10-10 13:00:00,0.129,0.118,0.124,0.077,30.1,29.07,27.78,28.63,0,0.0
2014-10-10 14:00:00,0.13033333333333333,0.11866666666666666,0.124,0.077,32.72,30.8,28.13,28.56,0,0.0
2014-10-10 15:00:00,0.13166666666666668,0.11933333333333333,0.124,0.077,34.48,32.26,28.69,28.5,0,0.0
2014-10-10 16:00:00,0.133,0.12,0.125,0.077,35.19,33.05,29.34,28.46,536870912,0.0
2014-10-10 17:00:00,0.134,0.121,0.125,0.077,35.69,33.57,29.95,28.45,536870912,0.0
2014-10-10 18:00:00,0.133,0.12,0.126,0.077,35.39,33.6,30.46,28.48,0,0.0
2014-10-10 19:00:00,0.13175,0.12,0.126,0.077,34.57,33.22,30.86,28.55,0,0.0
2014-10-10 20:00:00,0.1305,0.119,0.127,0.077,32.95,32.42,31.08,28.62,0,0.0
2014-10-10 21:00:00,0.12925,0.1185,0.127,0.077,31.44,31.53,31.07,28.73,0,0.0
2014-10-10 22:00:00,0.128,0.118,0.126,0.077,30.24,30.72,30.89,28.84,0,0.0
2014-10-10 23:00:00,0.128,0.117,0.126,0.078,29.31,30.0,30.64,28.94,0,0.0
2014-10-11 00:00:00,0.127,0.117,0.126,0.078,28.71,29.46,30.35,29.03,0,0.0
2014-10-11 01:00:00,0.1265,0.117,0.125,0.078,28.4,29.09,30.05,29.09,0,0.0
2014-10-11 02:00:00,0.126,0.117,0.125,0.078,28.03,28.74,29.79,29.14,0,0.0
2014-10-11 03:00:00,0.126,0.117,0.125,0.078,27.65,28.39,29.55,29.16,0,0.0
2014-10-11 04:00:00,0.125,0.117,0.124,0.078,27.41,28.14,29.32,29.15,0,0.0
2014-10-11 05:00:00,0.134,0.122,0.124,0.078,26.29,27.52,29.1,29.14,0,12.45
2014-10-11 06:00:00,0.267,0.202,0.186,0.082,21.9,24.49,27.79,29.12,0,13.46
2014-10-11 07:00:00,0.297,0.24,0.235,0.175,20.79,22.91,25.75,29.06,0,3.56
2014-10-11 08:00:00,0.293,0.242,0.238,0.217,20.37,22.45,25.11,28.76,0,3.56
2014-10-11 09:00:00,0.301,0.254,0.247,0.227,19.39,21.82,24.6,28.45,0,3.56
2014-10-11 10:00:00,0.296,0.252,0.251,0.235,18.87,21.2,24.03,28.13,0,0.0
2014-10-11 11:00:00,0.285,0.24,0.243,0.232,19.21,21.08,23.84,27.87,0,0.0
2014-10-11 12:00:00,0.279,0.234,0.238,0.227,20.07,21.36,23.78,27.71,0,0.0
2014-10-11 13:00:00,0.275,0.23,0.234,0.223,20.27,21.61,23.8,27.58,0,0.0
2014-10-11 14:00:00,0.272,0.227,0.231,0.22,20.25,21.67,23.82,27.46,0,0.0
2014-10-11 15:00:00,0.2695,0.225,0.228,0.21733333333333332,20.44,21.74,23.81,27.34,0,0.0
2014-10-11 16:00:00,0.267,0.222,0.225,0.21466666666666667,20.67,21.85,23.79,27.23,0,0.0
2014-10-11 17:00:00,0.2652,0.22,0.223,0.212,20.87,21.99,23.79,27.12,0,0.0
2014-10-11 18:00:00,0.2634,0.219,0.2215,0.209,20.66,21.96,23.79,27.02,0,0.0
2014-10-11 19:00:00,0.2616,0.217,0.22,0.207,20.27,21.77,23.74,26.93,0,0.0
2014-10-11 20:00:00,0.25980000000000003,0.2155,0.218,0.206,19.83,21.5,23.66,26.83,0,0.0
2014-10-11 21:00:00,0.258,0.214,0.217,0.204,19.5,21.21,23.54,26.74,0,0.0
2014-10-11 22:00:00,0.2572,0.21314285714285713,0.215,0.2025,19.33,20.98,23.38,26.64,0,0.0
2014-10-11 23:00:00,0.2564,0.21228571428571427,0.214,0.201,19.25,20.82,23.22,26.55,0,0.0
2014-10-12 00:00:00,0.2556,0.2114285714285714,0.21314285714285713,0.199,19.22,20.71,23.07,26.45,0,0.0
2014-10-12 01:00:00,0.2548,0.21057142857142858,0.21228571428571427,0.198,19.22,20.63,22.93,26.35,0,0.0
2014-10-12 02:00:00,0.254,0.20971428571428571,0.2114285714285714,0.19675,19.2,20.57,22.8,26.25,0,0.0
2014-10-12 03:00:00,0.252,0.20885714285714285,0.21057142857142858,0.1955,19.17,20.52,22.69,26.15,0,0.0
2014-10-12 04:00:00,0.251,0.208,0.20971428571428571,0.19425,19.15,20.47,22.59,26.05,0,0.0
2014-10-12 05:00:00,0.251,0.207,0.20885714285714285,0.193,19.12,20.41,22.49,25.94,0,0.0
2014-10-12 06:00:00,0.251,0.2065,0.208,0.192,19.06,20.34,22.4,25.83,0,0.0
2014-10-12 07:00:00,0.25,0.206,0.207,0.19125,19.0,20.25,22.31,25.74,0,0.0
2014-10-12 08:00:00,0.2495,0.205,0.2063333333333333,0.1905,18.9,20.17,22.22,25.64,0,0.0
2014-10-12 09:00:00,0.249,0.205,0.20566666666666666,0.18975,18.87,20.09,22.12,25.55,0,0.0
2014-10-12 10:00:00,0.249,0.204,0.205,0.189,19.1,20.11,22.03,25.45,0,0.0
2014-10-12 11:00:00,0.249,0.204,0.204,0.188,19.82,20.35,21.97,25.36,0,0.0
2014-10-12 12:00:00,0.249,0.204,0.204,0.1875,20.66,20.79,21.97,25.26,0,0.0
2014-10-12 13:00:00,0.249,0.203,0.203,0.187,21.93,21.42,22.06,25.17,0,0.0
2014-10-12 14:00:00,0.249,0.203,0.203,0.186,24.07,22.63,22.27,25.1,0,0.0
2014-10-12 15:00:00,0.247,0.203,0.203,0.1855,24.95,23.68,22.65,25.01,0,0.0
2014-10-12 16:00:00,0.246,0.202,0.203,0.185,24.9,24.12,23.08,24.95,0,0.0
2014-10-12 17:00:00,0.244,0.202,0.202,0.184,24.75,24.29,23.42,24.9,0,0.0
2014-10-12 18:00:00,0.243,0.201,0.202,0.1835,24.51,24.31,23.68,24.89,0,0.0
2014-10-12 19:00:00,0.241,0.20020000000000002,0.201,0.183,23.97,24.15,23.86,24.89,0,0.0
2014-10-12 20:00:00,0.24,0.19940000000000002,0.2005,0.182,23.1,23.78,23.94,24.91,0,0.0
2014-10-12 21:00:00,0.2395,0.1986,0.2,0.182,22.34,23.31,23.93,24.93,0,0.0
2014-10-12 22:00:00,0.239,0.1978,0.199,0.182,21.82,22.9,23.84,24.95,0,0.0
2014-10-12 23:00:00,0.238,0.197,0.1985,0.181,21.48,22.55,23.7,24.98,0,0.0
2014-10-13 00:00:00,0.238,0.197,0.198,0.1805,21.68,22.42,23.55,24.99,0,0.0
2014-10-13 01:00:00,0.239,0.197,0.197,0.18,21.93,22.46,23.45,25.0,0,0.0
2014-10-13 02:00:00,0.239,0.196,0.197,0.18,22.13,22.52,23.38,24.99,0,0.0
2014-10-13 03:00:00,0.238,0.196,0.197,0.18,22.11,22.57,23.36,24.97,0,0.0
2014-10-13 04:00:00,0.238,0.195,0.196,0.18,22.03,22.54,23.33,24.96,0,0.0
2014-10-13 05:00:00,0.237,0.195,0.196,0.18,21.76,22.43,23.31,24.93,0,0.0
2014-10-13 06:00:00,0.237,0.195,0.195,0.179,21.68,22.32,23.26,24.91,0,0.0
2014-10-13 07:00:00,0.236,0.194,0.195,0.179,21.78,22.32,23.22,24.88,0,0.0
2014-10-13 08:00:00,0.253,0.201,0.195,0.178,20.86,22.09,23.17,24.85,536870912,2.29
2014-10-13 09:00:00,0.267,0.217,0.198,0.178,19.77,21.39,23.03,24.82,570425344,0.0
2014-10-13 10:00:00,0.263,0.217,0.1995,0.178,19.29,21.0,22.81,24.8,570425344,0.0
2014-10-13 11:00:00,0.26,0.215,0.201,0.178,18.93,20.76,22.58,24.76,33554432,0.0
2014-10-13 12:00:00,0.25666666666666665,0.21285714285714286,0.202,0.179,19.27,20.71,22.37,24.72,33554432,0.0
2014-10-13 13:00:00,0.25333333333333335,0.21071428571428572,0.202,0.179,21.19,21.49,22.24,24.66,0,0.0
2014-10-13 14:00:00,0.25,0.20857142857142857,0.201,0.179,22.89,22.53,22.33,24.61,0,0.0
