Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2016-02-17 00:00:00,0.211,0.311,0.38,13.35,15.27,16.2,0,0.0
2016-02-17 01:00:00,0.2095,0.3095,0.379,12.58,14.65,15.87,0,0.0
2016-02-17 02:00:00,0.208,0.308,0.3782,11.87,14.1,15.55,0,0.0
2016-02-17 03:00:00,0.206,0.306,0.3774,11.21,13.57,15.21,0,0.0
2016-02-17 04:00:00,0.205,0.305,0.3766,10.59,13.06,14.89,0,0.0
2016-02-17 05:00:00,0.203,0.30428571428571427,0.3758,10.05,12.61,14.56,0,0.0
2016-02-17 06:00:00,0.202,0.30357142857142855,0.375,9.61,12.17,14.24,0,0.0
2016-02-17 07:00:00,0.202,0.3028571428571428,0.374,9.27,11.8,13.96,0,0.0
2016-02-17 08:00:00,0.201,0.30214285714285716,0.37324999999999997,9.0,11.48,13.67,0,0.0
2016-02-17 09:00:00,0.201,0.30142857142857143,0.3725,9.1,11.22,13.39,0,0.0
2016-02-17 10:00:00,0.202,0.3007142857142857,0.37175,9.81,11.2,13.17,0,0.0
2016-02-17 11:00:00,0.206,0.3,0.371,11.45,11.45,12.99,0,0.0
2016-02-17 12:00:00,0.215,0.302,0.37,15.72,12.56,12.93,0,0.0
2016-02-17 13:00:00,0.223,0.306,0.371,19.58,14.52,13.13,0,0.0
2016-02-17 14:00:00,0.231,0.311,0.37233333333333335,22.45,16.56,13.64,0,0.0
2016-02-17 15:00:00,0.235,0.315,0.37366666666666665,24.33,18.3,14.39,0,0.0
2016-02-17 16:00:00,0.234,0.318,0.375,24.42,19.54,15.24,0,0.0
2016-02-17 17:00:00,0.228,0.318,0.3765,21.95,19.66,16.04,0,0.0
2016-02-17 18:00:00,0.224,0.316,0.378,20.17,19.09,16.56,0,0.0
2016-02-17 19:00:00,0.221,0.3145,0.3785,18.83,18.45,16.78,0,0.0
2016-02-17 20:00:00,0.21833333333333332,0.313,0.379,17.51,17.8,16.82,0,0.0
2016-02-17 21:00:00,0.21566666666666667,0.311,0.379,16.42,17.13,16.73,0,0.0
2016-02-17 22:00:00,0.213,0.31,0.378,15.56,16.51,16.56,0,0.0
2016-02-17 23:00:00,0.2115,0.308,0.378,15.01,16.0,16.35,0,0.0
2016-02-18 00:00:00,0.21,0.307,0.377,14.57,15.59,16.12,0,0.0
2016-02-18 01:00:00,0.2092,0.30625,0.3765,14.08,15.22,15.9,0,0.0
2016-02-18 02:00:00,0.2084,0.3055,0.376,13.68,14.87,15.68,0,0.0
2016-02-18 03:00:00,0.20759999999999998,0.30474999999999997,0.375,13.43,14.57,15.46,0,0.0
2016-02-18 04:00:00,0.20679999999999998,0.304,0.375,13.19,14.33,15.27,0,0.0
2016-02-18 05:00:00,0.206,0.303,0.374,12.94,14.09,15.08,0,0.0
2016-02-18 06:00:00,0.205,0.3025,0.374,12.78,13.9,14.91,0,0.0
2016-02-18 07:00:00,0.205,0.302,0.373,12.63,13.73,14.75,0,0.0
2016-02-18 08:00:00,0.204,0.301,0.373,12.59,13.57,14.6,0,0.0
2016-02-18 09:00:00,0.205,0.301,0.372,12.97,13.53,14.46,0,0.0
2016-02-18 10:00:00,0.207,0.301,0.372,13.53,13.67,14.36,0,0.0
2016-02-18 11:00:00,0.209,0.301,0.372,14.54,13.9,14.32,0,0.0
2016-02-18 12:00:00,0.216,0.303,0.372,18.08,14.78,14.35,0,0.0
2016-02-18 13:00:00,0.224,0.307,0.372,21.41,16.46,14.56,0,0.0
2016-02-18 14:00:00,0.229,0.3105,0.373,24.07,18.21,15.05,0,0.0
2016-02-18 15:00:00,0.232,0.314,0.3745,25.63,19.76,15.75,2097152,0.0
2016-02-18 16:00:00,0.231,0.315,0.376,25.45,20.82,16.52,0,0.0
2016-02-18 17:00:00,0.226,0.316,0.3775,23.27,20.85,17.22,0,0.0
2016-02-18 18:00:00,0.222,0.3145,0.379,21.64,20.33,17.68,0,0.0
2016-02-18 19:00:00,0.219,0.313,0.379,20.38,19.72,17.87,0,0.0
2016-02-18 20:00:00,0.217,0.312,0.379,19.28,19.14,17.91,0,0.0
2016-02-18 21:00:00,0.214,0.3105,0.379,18.43,18.58,17.83,0,0.0
2016-02-18 22:00:00,0.213,0.309,0.379,17.78,18.09,17.69,0,0.0
2016-02-18 23:00:00,0.211,0.308,0.378,17.25,17.67,17.51,0,0.0
2016-02-19 00:00:00,0.21,0.30725,0.378,16.76,17.29,17.33,0,0.0
2016-02-19 01:00:00,0.20916666666666667,0.3065,0.377,16.35,16.95,17.14,0,0.0
2016-02-19 02:00:00,0.20833333333333331,0.30574999999999997,0.377,15.98,16.64,16.95,0,0.0
2016-02-19 03:00:00,0.2075,0.305,0.376,15.62,16.36,16.78,0,0.0
2016-02-19 04:00:00,0.20666666666666667,0.304,0.376,15.23,16.06,16.6,0,0.0
2016-02-19 05:00:00,0.2058333333333333,0.30333333333333334,0.375,14.94,15.81,16.42,0,0.0
2016-02-19 06:00:00,0.205,0.30266666666666664,0.375,14.82,15.59,16.24,0,0.0
2016-02-19 07:00:00,0.205,0.302,0.374,15.12,15.5,16.09,0,0.0
2016-02-19 08:00:00,0.206,0.302,0.374,15.35,15.53,15.96,0,0.0
2016-02-19 09:00:00,0.206,0.302,0.374,15.55,15.58,15.9,0,0.0
2016-02-19 10:00:00,0.207,0.302,0.373,15.96,15.68,15.84,0,0.0
2016-02-19 11:00:00,0.209,0.303,0.373,16.77,15.92,15.83,0,0.0
2016-02-19 12:00:00,0.211,0.303,0.373,17.91,16.36,15.89,0,0.0
2016-02-19 13:00:00,0.216,0.305,0.373,20.49,17.15,16.01,0,0.0
2016-02-19 14:00:00,0.223,0.308,0.374,23.72,18.61,16.3,2097152,0.0
2016-02-19 15:00:00,0.227,0.312,0.37533333333333335,25.61,20.13,16.79,2097152,0.0
2016-02-19 16:00:00,0.227,0.314,0.37666666666666665,25.93,21.27,17.43,2097152,0.0
2016-02-19 17:00:00,0.223,0.314,0.378,23.87,21.44,18.09,2097152,0.0
2016-02-19 18:00:00,0.2195,0.313,0.379,22.3,20.96,18.51,2097152,0.0
2016-02-19 19:00:00,0.216,0.311,0.379,21.02,20.41,18.69,2097152,0.0
2016-02-19 20:00:00,0.21333333333333332,0.31,0.379,19.61,19.78,18.72,0,0.0
2016-02-19 21:00:00,0.21066666666666667,0.308,0.379,18.41,19.08,18.61,0,0.0
2016-02-19 22:00:00,0.208,0.307,0.378,17.45,18.42,18.42,0,0.0
2016-02-19 23:00:00,0.2075,0.305,0.378,16.81,17.84,18.18,0,0.0
2016-02-20 00:00:00,0.207,0.304,0.377,17.16,17.52,17.93,0,0.0
2016-02-20 01:00:00,0.2075,0.304,0.3765,17.61,17.52,17.71,0,0.0
2016-02-20 02:00:00,0.208,0.304,0.376,17.79,17.57,17.58,0,0.0
2016-02-20 03:00:00,0.208,0.304,0.376,17.79,17.59,17.49,0,0.0
2016-02-20 04:00:00,0.208,0.304,0.376,17.73,17.56,17.44,0,0.0
2016-02-20 05:00:00,0.208,0.304,0.375,17.68,17.51,17.39,0,0.0
2016-02-20 06:00:00,0.207,0.304,0.375,17.62,17.47,17.34,0,0.0
2016-02-20 07:00:00,0.207,0.303,0.375,17.57,17.41,17.31,0,0.0
2016-02-20 08:00:00,0.207,0.303,0.375,17.5,17.36,17.27,0,0.0
2016-02-20 09:00:00,0.207,0.303,0.374,17.52,17.33,17.23,0,0.0
2016-02-20 10:00:00,0.207,0.303,0.374,17.76,17.34,17.19,0,0.0
2016-02-20 11:00:00,0.208,0.303,0.374,18.26,17.46,17.18,0,0.0
2016-02-20 12:00:00,0.21,0.304,0.375,19.48,17.79,17.19,0,0.0
2016-02-20 13:00:00,0.213,0.3055,0.374,20.9,18.43,17.3,0,0.0
2016-02-20 14:00:00,0.2155,0.307,0.375,22.19,19.17,17.5,0,0.0
2016-02-20 15:00:00,0.218,0.308,0.375,23.15,19.91,17.8,2097152,0.0
2016-02-20 16:00:00,0.219,0.31,0.376,23.82,20.57,18.15,2097152,0.0
2016-02-20 17:00:00,0.218,0.31,0.3765,23.13,20.86,18.51,2097152,0.0
2016-02-20 18:00:00,0.2165,0.31,0.377,22.63,20.82,18.8,0,0.0
2016-02-20 19:00:00,0.215,0.309,0.378,21.8,20.66,18.98,0,0.0
2016-02-20 20:00:00,0.21333333333333332,0.309,0.378,20.93,20.32,19.07,0,0.0
2016-02-20 21:00:00,0.21166666666666667,0.307,0.378,20.27,19.95,19.07,0,0.0
2016-02-20 22:00:00,0.21,0.307,0.378,19.69,19.6,19.0,0,0.0
2016-02-20 23:00:00,0.2095,0.306,0.377,19.37,19.31,18.9,0,0.0
2016-02-21 00:00:00,0.209,0.3055,0.377,19.19,19.07,18.78,0,0.0
2016-02-21 01:00:00,0.208,0.305,0.377,19.09,18.92,18.66,0,0.0
2016-02-21 02:00:00,0.208,0.304,0.376,18.98,18.81,18.56,0,0.0
2016-02-21 03:00:00,0.207,0.304,0.376,18.8,18.69,18.49,0,0.0
2016-02-21 04:00:00,0.207,0.304,0.376,18.67,18.58,18.4,0,0.0
2016-02-21 05:00:00,0.207,0.303,0.375,18.56,18.47,18.33,0,0.0
2016-02-21 06:00:00,0.207,0.303,0.375,18.42,18.37,18.26,0,0.0
2016-02-21 07:00:00,0.206,0.303,0.375,18.28,18.27,18.19,0,0.0
2016-02-21 08:00:00,0.206,0.303,0.375,18.15,18.17,18.12,0,0.0
2016-02-21 09:00:00,0.206,0.302,0.374,18.09,18.07,18.05,0,0.0
2016-02-21 10:00:00,0.206,0.302,0.374,18.24,18.03,17.99,0,0.0
2016-02-21 11:00:00,0.207,0.302,0.374,18.53,18.1,17.94,0,0.0
2016-02-21 12:00:00,0.207,0.302,0.374,18.83,18.21,17.93,0,0.0
2016-02-21 13:00:00,0.209,0.303,0.374,19.37,18.38,17.94,0,0.0
2016-02-21 14:00:00,0.21,0.303,0.374,19.99,18.66,17.99,0,0.0
2016-02-21 15:00:00,0.21066666666666667,0.304,0.374,20.59,18.99,18.08,0,0.0
2016-02-21 16:00:00,0.21133333333333332,0.3045,0.374,21.28,19.38,18.21,0,0.0
2016-02-21 17:00:00,0.212,0.305,0.375,20.92,19.63,18.38,0,0.0
2016-02-21 18:00:00,0.211,0.305,0.375,20.43,19.57,18.51,0,0.0
2016-02-21 19:00:00,0.211,0.305,0.375,19.88,19.42,18.6,0,4.57
2016-02-21 20:00:00,0.211,0.304,0.375,18.94,19.13,18.61,0,0.76
2016-02-21 21:00:00,0.211,0.3035,0.375,18.14,18.7,18.56,0,0.76
2016-02-21 22:00:00,0.212,0.303,0.375,17.63,18.32,18.44,0,0.0
2016-02-21 23:00:00,0.212,0.302,0.374,17.29,17.99,18.3,0,0.0
2016-02-22 00:00:00,0.212,0.30133333333333334,0.374,16.98,17.75,18.15,0,0.0
2016-02-22 01:00:00,0.212,0.30066666666666664,0.374,16.67,17.51,18.0,0,0.0
2016-02-22 02:00:00,0.212,0.3,0.373,16.46,17.28,17.85,0,0.0
2016-02-22 03:00:00,0.213,0.299,0.373,16.31,17.11,17.71,0,0.0
2016-02-22 04:00:00,0.213,0.299,0.372,16.18,16.95,17.57,0,0.0
2016-02-22 05:00:00,0.213,0.299,0.372,15.95,16.81,17.46,0,0.0
2016-02-22 06:00:00,0.212,0.298,0.372,15.59,16.62,17.33,0,0.0
2016-02-22 07:00:00,0.212,0.298,0.371,15.23,16.39,17.2,0,0.0
2016-02-22 08:00:00,0.211,0.297,0.371,14.83,16.15,17.07,0,0.0
2016-02-22 09:00:00,0.211,0.2965,0.371,14.56,15.88,16.93,0,0.0
2016-02-22 10:00:00,0.212,0.296,0.37,14.82,15.75,16.77,0,0.0
2016-02-22 11:00:00,0.214,0.296,0.37,15.36,15.79,16.65,0,0.0
2016-02-22 12:00:00,0.216,0.296,0.369,16.44,16.07,16.57,0,0.0
2016-02-22 13:00:00,0.22,0.298,0.369,17.97,16.63,16.58,0,0.0
2016-02-22 14:00:00,0.2235,0.299,0.369,19.64,17.43,16.71,0,0.0
2016-02-22 15:00:00,0.227,0.301,0.37,20.69,18.25,16.96,0,0.0
2016-02-22 16:00:00,0.229,0.3025,0.3705,21.52,18.99,17.3,512,0.0
2016-02-22 17:00:00,0.229,0.304,0.371,21.2,19.38,17.65,512,0.0
2016-02-22 18:00:00,0.228,0.304,0.372,20.53,19.44,17.97,512,0.0
2016-02-22 19:00:00,0.225,0.303,0.3725,19.04,19.15,18.17,0,0.0
2016-02-22 20:00:00,0.2225,0.3015,0.373,17.57,18.52,18.23,0,0.0
2016-02-22 21:00:00,0.22,0.3,0.372,16.6,17.86,18.12,0,0.0
2016-02-22 22:00:00,0.219,0.299,0.372,15.87,17.31,17.96,0,0.0
2016-02-22 23:00:00,0.218,0.3025,0.371,15.7,16.89,17.73,0,0.76
2016-02-23 00:00:00,0.259,0.306,0.371,15.42,16.58,17.5,0,6.6
2016-02-23 01:00:00,0.369,0.402,0.369,14.88,15.77,17.29,0,4.83
2016-02-23 02:00:00,0.407,0.441,0.374,14.74,15.56,16.95,0,7.37
2016-02-23 03:00:00,0.423,0.449,0.4,14.48,15.47,16.68,0,0.25
2016-02-23 04:00:00,0.422,0.446,0.41,14.32,15.35,16.5,0,1.02
2016-02-23 05:00:00,0.432,0.451,0.416,14.11,15.19,16.35,0,0.76
2016-02-23 06:00:00,0.427,0.448,0.423,13.77,15.01,16.19,0,0.25
2016-02-23 07:00:00,0.4235,0.444,0.426,13.32,14.75,16.04,0,0.0
2016-02-23 08:00:00,0.42,0.442,0.427,13.24,14.52,15.88,0,0.0
2016-02-23 09:00:00,0.4185,0.44025000000000003,0.42766666666666664,13.16,14.4,15.71,0,0.0
2016-02-23 10:00:00,0.417,0.4385,0.42833333333333334,13.0,14.27,15.57,0,0.0
2016-02-23 11:00:00,0.4155,0.43674999999999997,0.429,12.97,14.13,15.44,0,0.0
2016-02-23 12:00:00,0.414,0.435,0.429,13.73,14.17,15.32,0,0.0
2016-02-23 13:00:00,0.414,0.4338,0.43,14.52,14.54,15.25,0,0.0
2016-02-23 14:00:00,0.412,0.4326,0.43,14.56,14.77,15.29,0,0.0
2016-02-23 15:00:00,0.411,0.4314,0.43,15.09,14.98,15.36,0,0.0
2016-02-23 16:00:00,0.408,0.43019999999999997,0.431,14.27,15.05,15.44,0,0.0
2016-02-23 17:00:00,0.404,0.429,0.431,13.18,14.67,15.46,0,0.0
2016-02-23 18:00:00,0.401,0.427125,0.431,12.3,14.17,15.37,0,0.0
2016-02-23 19:00:00,0.3985,0.42525,0.43,11.35,13.63,15.2,0,0.0
2016-02-23 20:00:00,0.396,0.423375,0.43,10.6,13.04,14.96,0,0.0
2016-02-23 21:00:00,0.3935,0.4215,0.429,9.98,12.55,14.67,0,0.0
2016-02-23 22:00:00,0.391,0.41962499999999997,0.429,9.25,12.03,14.37,0,0.0
2016-02-23 23:00:00,0.389,0.41774999999999995,0.428,8.65,11.52,14.05,0,0.0
2016-02-24 00:00:00,0.388,0.415875,0.42733333333333334,8.2,11.07,13.72,0,0.0
2016-02-24 01:00:00,0.386,0.414,0.42666666666666664,7.87,10.67,13.4,0,0.0
2016-02-24 02:00:00,0.385,0.4128,0.426,7.59,10.33,13.08,0,0.0
2016-02-24 03:00:00,0.38380000000000003,0.41159999999999997,0.425,7.36,10.04,12.79,0,0.0
2016-02-24 04:00:00,0.3826,0.4104,0.4245,7.07,9.76,12.52,0,0.0
2016-02-24 05:00:00,0.3814,0.40919999999999995,0.424,6.68,9.47,12.27,0,0.0
2016-02-24 06:00:00,0.3802,0.408,0.423,6.25,9.15,12.02,0,0.0
2016-02-24 07:00:00,0.379,0.407,0.4225,5.86,8.82,11.76,0,0.0
2016-02-24 08:00:00,0.378,0.40625,0.422,5.52,8.49,11.5,0,0.0
2016-02-24 09:00:00,0.378,0.40549999999999997,0.421,5.5,8.23,11.24,0,0.0
2016-02-24 10:00:00,0.378,0.40475,0.421,5.92,8.14,11.01,0,0.0
2016-02-24 11:00:00,0.381,0.404,0.42,7.72,8.36,10.82,0,0.0
2016-02-24 12:00:00,0.389,0.407,0.42,11.95,9.63,10.76,0,0.0
2016-02-24 13:00:00,0.396,0.4105,0.42,15.36,11.58,10.99,0,0.0
2016-02-24 14:00:00,0.401,0.414,0.421,17.97,13.5,11.59,512,0.0
2016-02-24 15:00:00,0.405,0.417,0.423,19.79,15.16,12.36,2097664,0.0
2016-02-24 16:00:00,0.404,0.418,0.42433333333333334,19.56,16.38,13.25,512,0.0
2016-02-24 17:00:00,0.398,0.419,0.42566666666666664,16.63,16.21,14.03,0,0.0
2016-02-24 18:00:00,0.393,0.417,0.427,14.67,15.38,14.47,0,0.0
2016-02-24 19:00:00,0.39,0.4151666666666667,0.428,13.25,14.57,14.58,0,0.0
2016-02-24 20:00:00,0.3865,0.41333333333333333,0.427,11.92,13.78,14.47,0,0.0
2016-02-24 21:00:00,0.383,0.4115,0.427,10.74,13.0,14.25,0,0.0
2016-02-24 22:00:00,0.381,0.4096666666666667,0.426,9.7,12.27,13.97,0,0.0
2016-02-24 23:00:00,0.378,0.4078333333333334,0.42519999999999997,8.81,11.57,13.64,0,0.0
2016-02-25 00:00:00,0.376,0.406,0.4244,8.03,10.94,13.27,0,0.0
2016-02-25 01:00:00,0.37424999999999997,0.404,0.4236,7.33,10.35,12.9,0,0.0
2016-02-25 02:00:00,0.3725,0.403,0.4228,6.72,9.81,12.54,0,0.0
2016-02-25 03:00:00,0.37075,0.401,0.422,6.19,9.32,12.16,0,0.0
2016-02-25 04:00:00,0.369,0.4,0.421,5.74,8.87,11.82,0,0.0
2016-02-25 05:00:00,0.3675,0.39916666666666667,0.42025,5.36,8.46,11.46,0,0.0
2016-02-25 06:00:00,0.366,0.3983333333333334,0.4195,5.02,8.11,11.14,0,0.0
2016-02-25 07:00:00,0.365,0.3975,0.41874999999999996,4.76,7.78,10.83,0,0.0
2016-02-25 08:00:00,0.3645,0.39666666666666667,0.418,4.52,7.49,10.55,0,0.0
2016-02-25 09:00:00,0.364,0.39583333333333337,0.417,4.65,7.28,10.29,0,0.0
2016-02-25 10:00:00,0.365,0.395,0.4165,5.44,7.28,10.05,0,0.0
2016-02-25 11:00:00,0.369,0.396,0.416,7.72,7.69,9.89,0,0.0
2016-02-25 12:00:00,0.379,0.398,0.416,12.75,9.25,9.89,0,0.0
2016-02-25 13:00:00,0.388,0.403,0.416,17.21,11.68,10.23,0,0.0
2016-02-25 14:00:00,0.395,0.4075,0.418,20.42,14.14,10.99,0,0.0
2016-02-25 15:00:00,0.4,0.412,0.41974999999999996,22.34,16.22,12.01,2097152,0.0
2016-02-25 16:00:00,0.399,0.415,0.4215,21.84,17.59,13.11,0,0.0
2016-02-25 17:00:00,0.393,0.414,0.42325,18.65,17.4,14.09,0,0.0
2016-02-25 18:00:00,0.388,0.412,0.425,16.46,16.51,14.64,0,0.0
2016-02-25 19:00:00,0.384,0.41025,0.4255,14.84,15.62,14.81,0,0.0
2016-02-25 20:00:00,0.381,0.4085,0.426,13.41,14.78,14.75,0,0.0
2016-02-25 21:00:00,0.37833333333333335,0.40675,0.425,12.22,13.95,14.57,0,0.0
2016-02-25 22:00:00,0.37566666666666665,0.405,0.4245,11.27,13.22,14.29,0,0.0
2016-02-25 23:00:00,0.373,0.403,0.424,10.44,12.57,13.98,0,0.0
2016-02-26 00:00:00,0.3712,0.402,0.423,9.62,11.97,13.66,0,0.0
2016-02-26 01:00:00,0.3694,0.4,0.42216666666666663,8.85,11.38,13.33,0,0.0
2016-02-26 02:00:00,0.3676,0.399,0.42133333333333334,8.2,10.82,12.98,0,0.0
2016-02-26 03:00:00,0.3658,0.397,0.4205,7.73,10.34,12.64,0,0.0
2016-02-26 04:00:00,0.364,0.396,0.41966666666666663,7.29,9.92,12.31,0,0.0
2016-02-26 05:00:00,0.3625,0.39516666666666667,0.41883333333333334,6.79,9.52,11.99,0,0.0
2016-02-26 06:00:00,0.361,0.39433333333333337,0.418,6.3,9.1,11.68,0,0.0
2016-02-26 07:00:00,0.36,0.3935,0.417,5.84,8.7,11.38,0,0.0
2016-02-26 08:00:00,0.358,0.39266666666666666,0.4165,5.45,8.32,11.08,0,0.0
2016-02-26 09:00:00,0.358,0.39183333333333337,0.416,5.4,8.01,10.79,0,0.0
2016-02-26 10:00:00,0.358,0.391,0.415,5.97,7.92,10.53,0,0.0
2016-02-26 11:00:00,0.362,0.391,0.4145,8.06,8.19,10.32,0,0.0
2016-02-26 12:00:00,0.372,0.393,0.414,12.95,9.64,10.27,0,0.0
2016-02-26 13:00:00,0.381,0.398,0.414,17.19,11.93,10.55,0,0.0
2016-02-26 14:00:00,0.388,0.402,0.416,20.15,14.24,11.24,0,0.0
2016-02-26 15:00:00,0.392,0.40549999999999997,0.417,22.08,16.2,12.18,0,0.0
2016-02-26 16:00:00,0.392,0.409,0.42,21.73,17.54,13.21,0,0.0
2016-02-26 17:00:00,0.386,0.409,0.422,18.79,17.43,14.14,0,0.0
2016-02-26 18:00:00,0.382,0.407,0.423,16.84,16.64,14.68,0,0.0
2016-02-26 19:00:00,0.3785,0.4053333333333333,0.423,15.37,15.86,14.88,0,0.0
2016-02-26 20:00:00,0.375,0.4036666666666667,0.423,13.95,15.08,14.84,0,0.0
2016-02-26 21:00:00,0.37233333333333335,0.402,0.423,12.71,14.29,14.68,0,0.0
2016-02-26 22:00:00,0.36966666666666664,0.4,0.422,11.82,13.57,14.42,0,0.0
2016-02-26 23:00:00,0.367,0.3985,0.42133333333333334,11.08,12.96,14.14,0,0.0
2016-02-27 00:00:00,0.36533333333333334,0.397,0.42066666666666663,10.37,12.41,13.83,0,0.0
2016-02-27 01:00:00,0.36366666666666664,0.3955,0.42,9.68,11.88,13.52,0,0.0
2016-02-27 02:00:00,0.362,0.394,0.419,9.07,11.36,13.22,0,0.0
2016-02-27 03:00:00,0.36,0.393,0.41833333333333333,8.64,10.91,12.9,0,0.0
2016-02-27 04:00:00,0.359,0.39225,0.41766666666666663,8.37,10.55,12.59,0,0.0
2016-02-27 05:00:00,0.35833333333333334,0.3915,0.417,8.12,10.26,12.31,0,0.0
2016-02-27 06:00:00,0.35766666666666663,0.39075000000000004,0.416,8.07,10.0,12.06,0,0.0
2016-02-27 07:00:00,0.357,0.39,0.4155,8.06,9.86,11.83,0,0.0
2016-02-27 08:00:00,0.357,0.39,0.415,8.25,9.75,11.63,0,0.0
2016-02-27 09:00:00,0.358,0.39,0.414,9.14,9.87,11.48,0,0.0
2016-02-27 10:00:00,0.361,0.39,0.414,10.44,10.28,11.41,0,0.0
2016-02-27 11:00:00,0.3665,0.391,0.414,12.12,10.91,11.44,0,0.0
2016-02-27 12:00:00,0.372,0.394,0.414,15.91,12.21,11.6,0,0.0
2016-02-27 13:00:00,0.379,0.398,0.415,19.35,14.17,12.0,0,0.0
2016-02-27 14:00:00,0.386,0.402,0.4165,22.05,16.2,12.71,0,0.0
2016-02-27 15:00:00,0.389,0.405,0.418,23.52,17.91,13.61,0,0.0
2016-02-27 16:00:00,0.388,0.407,0.41966666666666663,23.02,19.01,14.57,0,0.0
2016-02-27 17:00:00,0.383,0.406,0.42133333333333334,20.33,18.84,15.41,0,0.0
2016-02-27 18:00:00,0.379,0.4045,0.423,18.5,18.07,15.89,0,0.0
2016-02-27 19:00:00,0.376,0.403,0.423,17.13,17.32,16.03,0,0.0
2016-02-27 20:00:00,0.372,0.4015,0.423,15.82,16.59,15.99,0,0.0
2016-02-27 21:00:00,0.369,0.4,0.422,14.62,15.82,15.84,0,0.0
2016-02-27 22:00:00,0.367,0.398,0.422,13.62,15.11,15.59,0,0.0
2016-02-27 23:00:00,0.3655,0.397,0.421,13.01,14.5,15.3,0,0.0
2016-02-28 00:00:00,0.364,0.395,0.4205,12.74,14.06,15.01,0,0.0
2016-02-28 01:00:00,0.36324999999999996,0.395,0.42,12.48,13.73,14.73,0,0.0
2016-02-28 02:00:00,0.3625,0.394,0.419,12.24,13.45,14.49,0,0.0
2016-02-28 03:00:00,0.36175,0.392,0.4185,12.03,13.21,14.27,0,0.0
2016-02-28 04:00:00,0.361,0.392,0.418,12.14,13.04,14.06,0,0.0
2016-02-28 05:00:00,0.361,0.392,0.417,12.4,13.01,13.91,0,0.0
2016-02-28 06:00:00,0.36,0.392,0.417,12.37,13.02,13.79,0,0.0
2016-02-28 07:00:00,0.36,0.392,0.417,12.45,12.98,13.71,0,0.0
