Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-02-25 07:00:00,0.332,0.362875,0.3375,0.315,7.22,9.46,11.94,15.88,0,0.0
2016-02-25 08:00:00,0.3315,0.362,0.337,0.315,6.97,9.16,11.69,15.84,0,0.0
2016-02-25 09:00:00,0.331,0.361,0.336,0.315,6.89,8.95,11.45,15.82,0,0.0
2016-02-25 10:00:00,0.332,0.362,0.336,0.315,7.51,8.98,11.24,15.79,0,0.0
2016-02-25 11:00:00,0.335,0.362,0.335,0.315,9.16,9.51,11.1,15.75,0,0.0
2016-02-25 12:00:00,0.3375,0.364,0.335,0.315,11.53,10.61,11.12,15.72,0,0.0
2016-02-25 13:00:00,0.34,0.36566666666666664,0.335,0.314,13.8,12.04,11.36,15.68,0,0.0
2016-02-25 14:00:00,0.3415,0.36733333333333335,0.335,0.314,15.55,13.44,11.8,15.64,0,0.0
2016-02-25 15:00:00,0.343,0.369,0.336,0.314,16.72,14.62,12.36,15.6,0,0.0
2016-02-25 16:00:00,0.343,0.369,0.336,0.314,17.29,15.46,12.97,15.55,0,0.0
2016-02-25 17:00:00,0.342,0.369,0.336,0.314,17.17,15.9,13.54,15.51,0,0.0
2016-02-25 18:00:00,0.34,0.369,0.337,0.314,16.41,15.89,14.0,15.46,0,0.0
2016-02-25 19:00:00,0.33825000000000005,0.368,0.337,0.314,15.29,15.51,14.33,15.42,0,0.0
2016-02-25 20:00:00,0.3365,0.366,0.337,0.314,14.2,14.97,14.48,15.38,0,0.0
2016-02-25 21:00:00,0.33475,0.365,0.337,0.314,13.25,14.4,14.48,15.36,0,0.0
2016-02-25 22:00:00,0.333,0.3641111111111111,0.336,0.314,12.42,13.84,14.37,15.34,0,0.0
2016-02-25 23:00:00,0.331,0.3632222222222222,0.336,0.314,11.69,13.31,14.19,15.32,0,0.0
2016-02-26 00:00:00,0.33,0.36233333333333334,0.335,0.314,11.04,12.78,13.97,15.31,0,0.0
2016-02-26 01:00:00,0.3285,0.36144444444444446,0.335,0.313,10.46,12.32,13.73,15.32,0,0.0
2016-02-26 02:00:00,0.327,0.3605555555555555,0.334,0.313,9.92,11.87,13.49,15.31,0,0.0
2016-02-26 03:00:00,0.326,0.35966666666666663,0.3335,0.313,9.41,11.43,13.23,15.3,0,0.0
2016-02-26 04:00:00,0.3252,0.35877777777777775,0.333,0.313,8.96,11.02,12.96,15.32,0,0.0
2016-02-26 05:00:00,0.3244,0.35788888888888887,0.332,0.313,8.54,10.64,12.68,15.31,0,0.0
2016-02-26 06:00:00,0.3236,0.357,0.332,0.313,8.14,10.27,12.43,15.31,0,0.0
2016-02-26 07:00:00,0.32280000000000003,0.356,0.331,0.313,7.76,9.92,12.18,15.31,0,0.0
2016-02-26 08:00:00,0.322,0.35533333333333333,0.331,0.313,7.41,9.57,11.91,15.31,0,0.0
2016-02-26 09:00:00,0.321,0.35466666666666663,0.33,0.313,7.26,9.29,11.67,15.3,0,0.0
2016-02-26 10:00:00,0.322,0.354,0.33,0.313,7.71,9.26,11.42,15.28,0,0.0
2016-02-26 11:00:00,0.324,0.355,0.329,0.313,9.17,9.65,11.26,15.26,0,0.0
2016-02-26 12:00:00,0.3265,0.357,0.329,0.313,11.15,10.55,11.25,15.25,0,0.0
2016-02-26 13:00:00,0.329,0.358,0.329,0.312,13.12,11.75,11.41,15.23,0,0.0
2016-02-26 14:00:00,0.331,0.36,0.329,0.312,14.91,13.01,11.75,15.21,0,0.0
2016-02-26 15:00:00,0.332,0.361,0.329,0.312,16.39,14.18,12.24,15.17,0,0.0
2016-02-26 16:00:00,0.332,0.3615,0.33,0.312,17.28,15.11,12.79,15.14,0,0.0
2016-02-26 17:00:00,0.332,0.362,0.33,0.312,17.43,15.67,13.36,15.11,0,0.0
2016-02-26 18:00:00,0.3305,0.362,0.331,0.312,16.89,15.8,13.85,15.08,0,0.0
2016-02-26 19:00:00,0.329,0.361,0.331,0.312,15.93,15.56,14.22,15.06,0,0.0
2016-02-26 20:00:00,0.3275,0.360125,0.331,0.312,14.86,15.14,14.43,15.02,0,0.0
2016-02-26 21:00:00,0.326,0.35924999999999996,0.331,0.312,13.87,14.63,14.49,15.0,0,0.0
2016-02-26 22:00:00,0.324,0.358375,0.331,0.312,13.05,14.1,14.42,14.99,0,0.0
2016-02-26 23:00:00,0.323,0.3575,0.33,0.311,12.35,13.61,14.28,14.99,0,0.0
2016-02-27 00:00:00,0.3222,0.35662499999999997,0.33,0.311,11.76,13.16,14.09,14.98,0,0.0
2016-02-27 01:00:00,0.3214,0.35575,0.329,0.311,11.24,12.72,13.87,14.97,0,0.0
2016-02-27 02:00:00,0.3206,0.354875,0.329,0.311,10.76,12.33,13.66,14.99,0,0.0
2016-02-27 03:00:00,0.31980000000000003,0.354,0.329,0.311,10.37,11.97,13.42,15.0,0,0.0
2016-02-27 04:00:00,0.319,0.353,0.328,0.311,10.05,11.64,13.21,15.01,0,0.0
2016-02-27 05:00:00,0.318,0.3525,0.328,0.311,9.78,11.36,12.99,15.01,0,0.0
2016-02-27 06:00:00,0.3175,0.352,0.327,0.311,9.52,11.1,12.78,15.03,0,0.0
2016-02-27 07:00:00,0.317,0.351,0.327,0.311,9.32,10.87,12.58,15.02,0,0.0
2016-02-27 08:00:00,0.316,0.351,0.326,0.311,9.11,10.66,12.4,15.02,0,0.0
2016-02-27 09:00:00,0.316,0.35,0.326,0.311,9.24,10.51,12.22,15.03,0,0.0
2016-02-27 10:00:00,0.317,0.351,0.326,0.311,9.98,10.64,12.07,15.02,0,0.0
2016-02-27 11:00:00,0.319,0.351,0.326,0.311,11.38,11.14,12.01,15.01,0,0.0
2016-02-27 12:00:00,0.322,0.353,0.326,0.311,13.32,12.1,12.08,15.01,0,0.0
2016-02-27 13:00:00,0.324,0.3545,0.326,0.311,15.41,13.36,12.31,14.99,0,0.0
2016-02-27 14:00:00,0.326,0.356,0.326,0.31,17.27,14.71,12.73,14.98,262144,0.0
2016-02-27 15:00:00,0.328,0.358,0.326,0.31,18.64,15.9,13.29,14.96,262144,0.0
2016-02-27 16:00:00,0.328,0.358,0.327,0.31,19.35,16.76,13.87,14.95,262144,0.0
2016-02-27 17:00:00,0.327,0.358,0.327,0.31,19.3,17.23,14.46,14.92,537133056,0.0
2016-02-27 18:00:00,0.325,0.358,0.328,0.31,18.63,17.28,14.98,14.91,262144,0.0
2016-02-27 19:00:00,0.3235,0.357,0.328,0.31,17.63,17.02,15.34,14.9,262144,0.0
2016-02-27 20:00:00,0.322,0.35619999999999996,0.328,0.31,16.56,16.57,15.53,14.89,262144,0.0
2016-02-27 21:00:00,0.32,0.3554,0.328,0.31,15.66,16.08,15.57,14.89,262144,0.0
2016-02-27 22:00:00,0.319,0.35459999999999997,0.328,0.31,14.9,15.58,15.5,14.89,262144,0.0
2016-02-27 23:00:00,0.31833333333333336,0.3538,0.327,0.31,14.32,15.14,15.37,14.89,262144,0.0
2016-02-28 00:00:00,0.31766666666666665,0.353,0.327,0.31,13.9,14.77,15.2,14.91,262144,0.0
2016-02-28 01:00:00,0.317,0.352,0.327,0.31,13.51,14.44,15.03,14.92,262144,0.0
2016-02-28 02:00:00,0.316,0.3515,0.326,0.31,13.17,14.14,14.86,14.93,262144,0.0
2016-02-28 03:00:00,0.3155,0.351,0.326,0.31,12.89,13.88,14.68,14.97,262144,0.0
2016-02-28 04:00:00,0.315,0.35,0.326,0.31,12.75,13.66,14.51,14.99,262144,0.0
2016-02-28 05:00:00,0.315,0.35,0.325,0.31,12.87,13.56,14.37,15.01,262144,0.0
2016-02-28 06:00:00,0.315,0.35,0.325,0.31,12.99,13.55,14.24,15.03,262144,0.0
2016-02-28 07:00:00,0.315,0.35,0.325,0.31,13.09,13.56,14.17,15.05,262144,0.0
2016-02-28 08:00:00,0.315,0.35,0.324,0.31,13.18,13.58,14.11,15.06,262144,0.0
2016-02-28 09:00:00,0.315,0.35,0.324,0.31,13.38,13.63,14.08,15.08,262144,0.0
2016-02-28 10:00:00,0.315,0.35,0.324,0.31,13.69,13.75,14.07,15.1,262144,0.0
2016-02-28 11:00:00,0.316,0.35,0.324,0.31,14.24,13.98,14.08,15.1,262144,0.0
2016-02-28 12:00:00,0.318,0.351,0.324,0.31,15.37,14.43,14.15,15.12,262144,0.0
2016-02-28 13:00:00,0.3195,0.3516666666666666,0.324,0.31,17.15,15.33,14.29,15.12,262144,0.0
2016-02-28 14:00:00,0.321,0.35233333333333333,0.324,0.31,18.52,16.31,14.59,15.13,537133056,0.0
2016-02-28 15:00:00,0.32166666666666666,0.353,0.325,0.31,19.81,17.25,14.99,15.13,262144,0.0
2016-02-28 16:00:00,0.32233333333333336,0.35366666666666663,0.325,0.31,20.9,18.16,15.46,15.12,262144,0.0
2016-02-28 17:00:00,0.323,0.35433333333333333,0.325,0.31,21.22,18.79,15.97,15.12,33816576,0.0
2016-02-28 18:00:00,0.321,0.355,0.326,0.31,20.8,19.02,16.47,15.14,262144,0.0
2016-02-28 19:00:00,0.3195,0.355,0.326,0.31,19.94,18.88,16.84,15.14,262144,0.0
2016-02-28 20:00:00,0.318,0.354,0.326,0.31,18.97,18.54,17.07,15.15,2359296,0.0
2016-02-28 21:00:00,0.316,0.35333333333333333,0.326,0.31,18.11,18.11,17.15,15.16,2359296,0.0
2016-02-28 22:00:00,0.315,0.35266666666666663,0.326,0.31,17.41,17.67,17.13,15.18,262144,0.0
2016-02-28 23:00:00,0.31433333333333335,0.352,0.326,0.31,16.83,17.28,17.02,15.2,262144,0.0
2016-02-29 00:00:00,0.31366666666666665,0.351,0.326,0.309,16.35,16.91,16.89,15.23,131072,0.0
2016-02-29 01:00:00,0.313,0.3505,0.325,0.309,16.01,16.61,16.73,15.26,131072,0.0
2016-02-29 02:00:00,0.313,0.35,0.325,0.309,15.84,16.35,16.58,15.29,131072,0.0
2016-02-29 03:00:00,0.313,0.349,0.324,0.309,15.85,16.22,16.43,15.33,131072,0.0
2016-02-29 04:00:00,0.313,0.349,0.324,0.31,15.83,16.14,16.32,15.37,0,0.0
2016-02-29 05:00:00,0.313,0.349,0.324,0.31,15.81,16.08,16.23,15.38,0,0.0
2016-02-29 06:00:00,0.312,0.349,0.324,0.31,15.79,16.03,16.16,15.43,0,0.0
2016-02-29 07:00:00,0.312,0.348,0.324,0.31,15.75,15.98,16.1,15.47,0,0.0
2016-02-29 08:00:00,0.312,0.348,0.324,0.31,15.71,15.92,16.05,15.49,0,0.0
2016-02-29 09:00:00,0.312,0.348,0.324,0.31,15.77,15.91,16.01,15.51,0,0.0
2016-02-29 10:00:00,0.312,0.348,0.323,0.31,15.99,15.95,15.97,15.54,0,0.0
2016-02-29 11:00:00,0.313,0.349,0.323,0.31,16.79,16.2,15.97,15.56,0,0.0
2016-02-29 12:00:00,0.315,0.349,0.323,0.31,18.12,16.79,16.02,15.58,0,0.0
2016-02-29 13:00:00,0.316,0.351,0.323,0.31,19.75,17.72,16.2,15.61,0,0.0
2016-02-29 14:00:00,0.31633333333333336,0.352,0.323,0.31,20.8,18.59,16.51,15.61,0,0.0
2016-02-29 15:00:00,0.31666666666666665,0.352,0.324,0.31,21.51,19.27,16.92,15.63,0,0.0
2016-02-29 16:00:00,0.317,0.352,0.324,0.31,21.96,19.79,17.32,15.65,0,0.0
2016-02-29 17:00:00,0.31566666666666665,0.352,0.324,0.31,22.1,20.14,17.7,15.66,0,0.0
2016-02-29 18:00:00,0.31433333333333335,0.352,0.325,0.309,21.61,20.21,18.04,15.68,131072,0.0
2016-02-29 19:00:00,0.313,0.351,0.325,0.31,20.74,19.99,18.3,15.69,262144,0.0
2016-02-29 20:00:00,0.312,0.35033333333333333,0.325,0.31,19.8,19.6,18.42,15.72,262144,0.0
2016-02-29 21:00:00,0.31,0.3496666666666666,0.325,0.31,18.99,19.16,18.43,15.74,262144,0.0
2016-02-29 22:00:00,0.309,0.349,0.325,0.31,18.33,18.71,18.34,15.76,262144,0.0
2016-02-29 23:00:00,0.309,0.348,0.324,0.31,17.88,18.33,18.21,15.8,262144,0.0
2016-03-01 00:00:00,0.308,0.3475,0.324,0.31,17.8,18.09,18.04,15.83,262144,0.0
2016-03-01 01:00:00,0.308,0.347,0.323,0.31,17.78,17.96,17.9,15.87,262144,0.0
2016-03-01 02:00:00,0.308,0.347,0.323,0.31,17.69,17.86,17.8,15.9,262144,0.0
2016-03-01 03:00:00,0.308,0.347,0.323,0.31,17.59,17.75,17.7,15.94,262144,0.0
2016-03-01 04:00:00,0.308,0.346,0.323,0.31,17.52,17.68,17.63,15.98,262144,0.0
2016-03-01 05:00:00,0.307,0.346,0.323,0.31,17.43,17.59,17.56,16.02,262144,0.0
2016-03-01 06:00:00,0.307,0.346,0.323,0.31,17.36,17.52,17.5,16.04,262144,0.0
2016-03-01 07:00:00,0.307,0.346,0.322,0.31,17.28,17.45,17.44,16.08,262144,0.0
2016-03-01 08:00:00,0.306,0.345,0.322,0.31,17.13,17.36,17.38,16.11,262144,0.0
2016-03-01 09:00:00,0.307,0.345,0.322,0.31,16.99,17.26,17.32,16.14,262144,0.0
2016-03-01 10:00:00,0.307,0.345,0.322,0.31,17.33,17.28,17.27,16.16,262144,0.0
2016-03-01 11:00:00,0.309,0.346,0.322,0.31,18.52,17.69,17.24,16.19,262144,0.0
2016-03-01 12:00:00,0.3105,0.3468,0.322,0.31,20.22,18.51,17.31,16.21,262144,0.0
2016-03-01 13:00:00,0.312,0.34759999999999996,0.322,0.31,21.87,19.57,17.55,16.23,270336,0.0
2016-03-01 14:00:00,0.3125,0.3484,0.322,0.31,23.19,20.61,17.94,16.24,270336,0.0
2016-03-01 15:00:00,0.313,0.34919999999999995,0.322,0.31,24.18,21.51,18.4,16.26,262144,0.0
2016-03-01 16:00:00,0.312,0.35,0.323,0.31,24.55,22.14,18.9,16.27,262144,0.0
2016-03-01 17:00:00,0.31,0.349,0.323,0.31,24.31,22.41,19.36,16.3,262144,0.0
2016-03-01 18:00:00,0.30816666666666664,0.349,0.324,0.31,23.43,22.28,19.74,16.31,262144,0.0
2016-03-01 19:00:00,0.30633333333333335,0.348,0.323,0.31,22.17,21.82,19.97,16.34,262144,0.0
2016-03-01 20:00:00,0.3045,0.346,0.324,0.31,20.9,21.19,20.03,16.36,262144,0.0
2016-03-01 21:00:00,0.30266666666666664,0.345,0.323,0.31,19.76,20.5,19.95,16.39,262144,0.0
2016-03-01 22:00:00,0.30083333333333334,0.3438,0.323,0.31,18.77,19.82,19.77,16.42,262144,0.0
2016-03-01 23:00:00,0.299,0.3426,0.322,0.31,17.88,19.17,19.49,16.46,262144,0.0
2016-03-02 00:00:00,0.29819999999999997,0.3414,0.322,0.31,17.07,18.53,19.2,16.49,262144,0.0
2016-03-02 01:00:00,0.2974,0.3402,0.321,0.31,16.35,17.94,18.87,16.53,262144,0.0
2016-03-02 02:00:00,0.2966,0.339,0.321,0.31,15.69,17.38,18.54,16.58,262144,0.0
2016-03-02 03:00:00,0.2958,0.339,0.32,0.31,15.07,16.85,18.2,16.61,262144,0.0
2016-03-02 04:00:00,0.295,0.338,0.32,0.31,14.51,16.34,17.87,16.66,262144,0.0
2016-03-02 05:00:00,0.294,0.3372,0.319,0.31,13.96,15.87,17.52,16.7,262144,0.0
2016-03-02 06:00:00,0.29333333333333333,0.33640000000000003,0.319,0.31,13.46,15.41,17.19,16.73,262144,0.0
2016-03-02 07:00:00,0.29266666666666663,0.3356,0.318,0.31,12.96,14.98,16.88,16.76,262144,0.0
2016-03-02 08:00:00,0.292,0.33480000000000004,0.318,0.31,12.5,14.54,16.54,16.78,262144,0.0
2016-03-02 09:00:00,0.292,0.334,0.317,0.31,12.31,14.19,16.23,16.81,262144,0.0
