Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-08 00:00:00,0.4105,0.42514285714285716,0.4592,0.5033333333333333,25.66,27.49,28.49,28.7,0,0.0
2014-09-08 01:00:00,0.409,0.42428571428571427,0.45840000000000003,0.502,25.14,27.15,28.42,28.7,0,0.0
2014-09-08 02:00:00,0.408,0.42342857142857143,0.4576,0.502,24.8,26.82,28.32,28.71,0,0.0
2014-09-08 03:00:00,0.4073333333333333,0.42257142857142854,0.45680000000000004,0.501,24.42,26.52,28.21,28.72,0,0.0
2014-09-08 04:00:00,0.4066666666666667,0.4217142857142857,0.456,0.5003333333333333,24.07,26.22,28.1,28.73,0,0.0
2014-09-08 05:00:00,0.406,0.4208571428571428,0.455,0.49966666666666665,23.77,25.95,27.99,28.72,0,0.0
2014-09-08 06:00:00,0.405,0.42,0.455,0.499,23.56,25.71,27.85,28.72,0,0.0
2014-09-08 07:00:00,0.4043333333333334,0.419,0.454,0.499,23.21,25.46,27.72,28.72,0,0.0
2014-09-08 08:00:00,0.4036666666666667,0.4185,0.4535,0.498,22.96,25.22,27.58,28.72,0,0.0
2014-09-08 09:00:00,0.403,0.418,0.453,0.49733333333333335,23.25,25.03,27.45,28.71,0,0.0
2014-09-08 10:00:00,0.404,0.417,0.452,0.49666666666666665,24.65,25.13,27.3,28.69,0,0.0
2014-09-08 11:00:00,0.4045,0.417,0.452,0.496,27.0,25.7,27.18,28.67,0,0.0
2014-09-08 12:00:00,0.405,0.417,0.451,0.495,29.02,26.65,27.14,28.65,0,0.0
2014-09-08 13:00:00,0.404,0.417,0.451,0.495,30.33,27.69,27.2,28.62,0,0.0
2014-09-08 14:00:00,0.4026666666666667,0.417,0.45,0.494,32.28,28.59,27.35,28.59,0,0.0
2014-09-08 15:00:00,0.4013333333333334,0.417,0.45,0.4935,34.41,29.85,27.56,28.56,0,0.0
2014-09-08 16:00:00,0.4,0.417,0.45,0.493,35.61,31.02,27.83,28.52,0,0.0
2014-09-08 17:00:00,0.397,0.417,0.45,0.493,36.22,31.94,28.18,28.49,0,0.0
2014-09-08 18:00:00,0.3935,0.416,0.449,0.493,34.97,32.33,28.56,28.46,0,0.0
2014-09-08 19:00:00,0.39,0.4145,0.449,0.492,32.71,32.16,28.91,28.44,0,0.0
2014-09-08 20:00:00,0.387,0.413,0.449,0.492,30.49,31.48,29.19,28.43,0,0.0
2014-09-08 21:00:00,0.385,0.412,0.449,0.491,29.06,30.63,29.36,28.42,0,0.0
2014-09-08 22:00:00,0.38325,0.41,0.448,0.491,28.03,29.9,29.42,28.43,0,0.0
2014-09-08 23:00:00,0.3815,0.409,0.448,0.491,27.2,29.26,29.42,28.43,0,0.0
2014-09-09 00:00:00,0.37975000000000003,0.4081666666666667,0.447,0.49,26.51,28.69,29.34,28.46,0,0.0
2014-09-09 01:00:00,0.378,0.4073333333333333,0.4465,0.49,25.89,28.18,29.23,28.47,0,0.0
2014-09-09 02:00:00,0.37733333333333335,0.4065,0.446,0.489,25.4,27.73,29.1,28.5,0,0.0
2014-09-09 03:00:00,0.37666666666666665,0.4056666666666667,0.445,0.489,25.1,27.33,28.92,28.54,0,0.0
2014-09-09 04:00:00,0.376,0.4048333333333334,0.445,0.489,24.81,27.0,28.77,28.55,0,0.0
2014-09-09 05:00:00,0.375,0.404,0.444,0.489,24.52,26.7,28.61,28.57,0,0.0
2014-09-09 06:00:00,0.3745,0.403,0.44333333333333336,0.489,24.25,26.43,28.44,28.59,0,0.0
2014-09-09 07:00:00,0.374,0.4025,0.44266666666666665,0.488,24.01,26.18,28.27,28.59,0,0.0
2014-09-09 08:00:00,0.373,0.402,0.442,0.488,23.79,25.94,28.11,28.59,0,0.0
2014-09-09 09:00:00,0.373,0.401,0.441,0.487,24.02,25.74,27.95,28.6,0,0.0
2014-09-09 10:00:00,0.375,0.401,0.441,0.487,25.23,25.79,27.81,28.6,0,0.0
2014-09-09 11:00:00,0.3766,0.401,0.44,0.487,27.29,26.26,27.67,28.59,0,0.0
2014-09-09 12:00:00,0.3782,0.402,0.44,0.486,29.94,27.15,27.61,28.57,0,0.0
2014-09-09 13:00:00,0.3798,0.402,0.439,0.486,32.9,28.39,27.64,28.55,0,0.0
2014-09-09 14:00:00,0.3814,0.403,0.439,0.486,35.7,29.93,27.79,28.52,0,0.0
2014-09-09 15:00:00,0.383,0.4035,0.439,0.485,37.3,31.48,28.04,28.5,0,0.0
2014-09-09 16:00:00,0.381,0.404,0.439,0.485,37.97,32.65,28.39,28.47,0,0.0
2014-09-09 17:00:00,0.378,0.404,0.439,0.484,36.89,33.21,28.81,28.45,0,0.0
2014-09-09 18:00:00,0.374,0.403,0.439,0.484,36.04,33.28,29.21,28.43,0,0.0
2014-09-09 19:00:00,0.371,0.403,0.439,0.483,34.13,33.16,29.56,28.42,0,0.0
2014-09-09 20:00:00,0.36833333333333335,0.402,0.439,0.483,31.93,32.56,29.81,28.42,0,0.0
2014-09-09 21:00:00,0.36566666666666664,0.4,0.439,0.483,30.2,31.65,29.98,28.42,0,0.0
2014-09-09 22:00:00,0.363,0.399,0.439,0.482,28.96,30.8,30.03,28.44,0,0.0
2014-09-09 23:00:00,0.36133333333333334,0.39816666666666667,0.439,0.482,28.02,30.07,30.01,28.46,0,0.0
2014-09-10 00:00:00,0.35966666666666663,0.39733333333333337,0.438,0.481,27.24,29.42,29.91,28.48,0,0.0
2014-09-10 01:00:00,0.358,0.3965,0.438,0.481,26.69,28.86,29.77,28.52,0,0.0
2014-09-10 02:00:00,0.35712499999999997,0.39566666666666667,0.437,0.481,26.34,28.4,29.61,28.54,0,0.0
2014-09-10 03:00:00,0.35624999999999996,0.39483333333333337,0.437,0.48,25.95,28.01,29.44,28.58,0,0.0
2014-09-10 04:00:00,0.355375,0.394,0.436,0.48,25.56,27.66,29.25,28.61,0,0.0
2014-09-10 05:00:00,0.3545,0.393,0.4355,0.48,25.21,27.33,29.06,28.63,0,0.0
2014-09-10 06:00:00,0.35362499999999997,0.3925,0.435,0.48,24.95,27.02,28.88,28.65,0,0.0
2014-09-10 07:00:00,0.35275,0.392,0.434,0.479,24.73,26.76,28.71,28.66,0,0.0
2014-09-10 08:00:00,0.351875,0.391,0.434,0.479,24.43,26.51,28.54,28.67,0,0.0
2014-09-10 09:00:00,0.351,0.3905,0.433,0.479,24.57,26.29,28.36,28.67,0,0.0
2014-09-10 10:00:00,0.352,0.39,0.433,0.479,25.5,26.28,28.21,28.66,0,0.0
2014-09-10 11:00:00,0.354,0.389,0.432,0.478,27.55,26.62,28.06,28.66,0,0.0
2014-09-10 12:00:00,0.356,0.39,0.4315,0.478,30.57,27.5,27.97,28.65,0,0.0
2014-09-10 13:00:00,0.358,0.3905,0.431,0.478,33.85,28.89,27.99,28.63,0,0.0
2014-09-10 14:00:00,0.36,0.391,0.431,0.477,36.66,30.63,28.13,28.62,0,0.0
2014-09-10 15:00:00,0.36,0.392,0.431,0.477,38.37,32.24,28.41,28.59,0,0.0
2014-09-10 16:00:00,0.359,0.3925,0.431,0.477,40.04,33.49,28.79,28.56,0,0.0
2014-09-10 17:00:00,0.355,0.393,0.43,0.476,40.2,34.43,29.24,28.53,0,0.0
2014-09-10 18:00:00,0.35133333333333333,0.392,0.431,0.476,38.76,34.88,29.7,28.52,0,0.0
2014-09-10 19:00:00,0.3476666666666666,0.3910909090909091,0.431,0.476,36.18,34.7,30.1,28.51,0,0.0
2014-09-10 20:00:00,0.344,0.3901818181818182,0.431,0.476,33.65,33.93,30.42,28.51,0,0.0
2014-09-10 21:00:00,0.3415,0.38927272727272727,0.431,0.475,31.83,32.95,30.63,28.51,0,0.0
2014-09-10 22:00:00,0.339,0.38836363636363636,0.431,0.475,30.45,32.02,30.71,28.53,0,0.0
2014-09-10 23:00:00,0.338,0.38745454545454544,0.431,0.475,29.44,31.2,30.69,28.55,0,0.0
2014-09-11 00:00:00,0.336,0.3865454545454546,0.431,0.475,28.66,30.52,30.59,28.58,0,0.0
2014-09-11 01:00:00,0.335,0.38563636363636367,0.43,0.475,28.12,29.95,30.44,28.62,0,0.0
2014-09-11 02:00:00,0.33425000000000005,0.38472727272727275,0.43,0.475,27.78,29.49,30.28,28.67,0,0.0
2014-09-11 03:00:00,0.3335,0.38381818181818184,0.429,0.475,27.47,29.11,30.09,28.7,0,0.0
2014-09-11 04:00:00,0.33275,0.3829090909090909,0.429,0.475,27.06,28.78,29.92,28.74,0,0.0
2014-09-11 05:00:00,0.332,0.382,0.428,0.474,26.66,28.43,29.74,28.76,0,0.0
2014-09-11 06:00:00,0.331,0.381,0.428,0.474,26.33,28.12,29.56,28.79,0,0.0
2014-09-11 07:00:00,0.3305,0.3805,0.427,0.474,26.04,27.84,29.4,28.82,0,0.0
2014-09-11 08:00:00,0.33,0.38,0.427,0.474,25.68,27.56,29.22,28.83,0,0.0
2014-09-11 09:00:00,0.329,0.38,0.426,0.474,25.81,27.33,29.06,28.84,0,0.0
2014-09-11 10:00:00,0.33,0.379,0.426,0.474,26.8,27.32,28.9,28.85,0,0.0
2014-09-11 11:00:00,0.3315,0.379,0.425,0.473,28.96,27.71,28.77,28.85,0,0.0
2014-09-11 12:00:00,0.333,0.379,0.425,0.473,32.14,28.65,28.69,28.84,0,0.0
2014-09-11 13:00:00,0.334,0.38,0.424,0.473,35.18,30.11,28.72,28.82,0,0.0
2014-09-11 14:00:00,0.334,0.38,0.424,0.472,37.75,31.7,28.88,28.82,0,0.0
2014-09-11 15:00:00,0.332,0.381,0.423,0.472,39.9,33.31,29.17,28.8,0,0.0
2014-09-11 16:00:00,0.329,0.38,0.423,0.472,40.18,34.35,29.57,28.78,0,0.0
2014-09-11 17:00:00,0.324,0.38,0.423,0.472,40.95,35.17,29.99,28.78,0,0.0
2014-09-11 18:00:00,0.32,0.379,0.423,0.471,39.43,35.6,30.43,28.75,0,0.0
2014-09-11 19:00:00,0.315,0.377,0.423,0.471,36.83,35.36,30.82,28.74,0,0.0
2014-09-11 20:00:00,0.312,0.377,0.423,0.471,34.23,34.54,31.1,28.75,0,0.0
2014-09-11 21:00:00,0.31,0.376,0.423,0.471,32.35,33.48,31.25,28.77,0,0.0
2014-09-11 22:00:00,0.308,0.374,0.423,0.471,31.23,32.53,31.3,28.79,0,0.0
2014-09-11 23:00:00,0.306,0.373,0.423,0.471,30.32,31.78,31.24,28.81,0,0.0
2014-09-12 00:00:00,0.305,0.37224999999999997,0.423,0.47,29.67,31.15,31.11,28.85,0,0.0
2014-09-12 01:00:00,0.30419999999999997,0.3715,0.422,0.47,29.01,30.61,30.95,28.89,0,0.0
2014-09-12 02:00:00,0.3034,0.37075,0.422,0.47,28.32,30.11,30.77,28.93,0,0.0
2014-09-12 03:00:00,0.3026,0.37,0.421,0.47,27.76,29.63,30.6,28.97,0,0.0
2014-09-12 04:00:00,0.3018,0.369,0.421,0.47,27.47,29.21,30.41,28.99,0,0.0
2014-09-12 05:00:00,0.301,0.369,0.42,0.47,27.05,28.87,30.21,29.03,0,0.0
2014-09-12 06:00:00,0.299,0.368,0.42,0.47,26.5,28.51,30.02,29.05,0,0.0
2014-09-12 07:00:00,0.298,0.36733333333333335,0.419,0.47,26.05,28.14,29.83,29.09,0,0.0
2014-09-12 08:00:00,0.2975,0.36666666666666664,0.419,0.47,25.66,27.79,29.64,29.09,0,0.0
2014-09-12 09:00:00,0.297,0.366,0.418,0.47,25.74,27.5,29.45,29.1,0,0.0
2014-09-12 10:00:00,0.298,0.365,0.418,0.469,26.9,27.46,29.24,29.1,0,0.0
2014-09-12 11:00:00,0.3,0.365,0.417,0.469,29.46,27.92,29.09,29.11,0,0.0
2014-09-12 12:00:00,0.3015,0.365,0.417,0.469,32.73,28.96,29.0,29.09,0,0.0
2014-09-12 13:00:00,0.303,0.366,0.416,0.469,35.66,30.38,29.03,29.08,0,0.0
2014-09-12 14:00:00,0.302,0.366,0.4155,0.468,37.81,31.87,29.19,29.07,8192,0.0
2014-09-12 15:00:00,0.299,0.366,0.415,0.468,38.48,32.91,29.45,29.04,8192,0.0
2014-09-12 16:00:00,0.295,0.366,0.414,0.468,38.07,33.54,29.79,29.02,0,0.0
2014-09-12 17:00:00,0.292,0.365,0.414,0.468,35.65,33.54,30.1,29.0,0,0.0
2014-09-12 18:00:00,0.28933333333333333,0.3641,0.414,0.468,33.52,32.98,30.37,28.99,0,0.0
2014-09-12 19:00:00,0.2866666666666666,0.36319999999999997,0.415,0.468,31.71,32.24,30.54,28.98,0,0.0
2014-09-12 20:00:00,0.284,0.3623,0.415,0.467,29.75,31.36,30.59,28.98,0,2.54
2014-09-12 21:00:00,0.285,0.3614,0.414,0.467,27.9,30.38,30.52,28.99,0,3.81
2014-09-12 22:00:00,0.292,0.3605,0.414,0.467,26.19,29.36,30.39,29.0,0,1.02
2014-09-12 23:00:00,0.308,0.3596,0.414,0.467,25.16,28.42,30.18,29.0,0,0.0
2014-09-13 00:00:00,0.321,0.35869999999999996,0.413,0.467,24.27,27.65,29.91,29.01,0,0.0
2014-09-13 01:00:00,0.328,0.3578,0.413,0.467,23.54,26.97,29.63,29.04,0,0.0
2014-09-13 02:00:00,0.333,0.3569,0.412,0.467,23.06,26.37,29.32,29.05,0,0.0
2014-09-13 03:00:00,0.335,0.356,0.412,0.467,22.6,25.87,29.03,29.06,0,0.0
2014-09-13 04:00:00,0.336,0.355,0.412,0.467,22.11,25.4,28.72,29.06,0,0.0
2014-09-13 05:00:00,0.336,0.355,0.411,0.466,21.59,24.95,28.43,29.05,0,0.0
2014-09-13 06:00:00,0.336,0.354,0.411,0.466,21.08,24.52,28.14,29.03,0,0.0
2014-09-13 07:00:00,0.336,0.354,0.41,0.466,20.7,24.08,27.87,29.02,0,0.0
2014-09-13 08:00:00,0.336,0.353,0.41,0.466,20.39,23.7,27.58,28.99,0,0.0
2014-09-13 09:00:00,0.335,0.353,0.409,0.466,20.19,23.38,27.31,28.95,0,0.0
2014-09-13 10:00:00,0.335,0.352,0.409,0.465,20.17,23.11,27.05,28.92,0,0.0
2014-09-13 11:00:00,0.335,0.352,0.408,0.465,20.63,22.95,26.79,28.87,0,0.0
2014-09-13 12:00:00,0.335,0.352,0.408,0.465,20.96,22.93,26.56,28.81,0,0.0
2014-09-13 13:00:00,0.343,0.352,0.408,0.465,20.88,22.96,26.35,28.76,0,3.05
2014-09-13 14:00:00,0.381,0.354,0.407,0.465,21.16,22.81,26.17,28.7,0,0.0
2014-09-13 15:00:00,0.386,0.357,0.407,0.464,21.89,22.91,26.01,28.62,0,0.0
2014-09-13 16:00:00,0.385,0.359,0.407,0.464,22.27,23.11,25.86,28.57,0,0.0
2014-09-13 17:00:00,0.3835,0.361,0.407,0.464,22.47,23.25,25.75,28.5,0,0.0
2014-09-13 18:00:00,0.382,0.363,0.407,0.464,22.52,23.4,25.67,28.42,0,0.0
2014-09-13 19:00:00,0.379,0.364,0.407,0.463,22.07,23.41,25.61,28.35,0,0.0
2014-09-13 20:00:00,0.377,0.364,0.407,0.463,21.56,23.26,25.54,28.28,0,0.0
2014-09-13 21:00:00,0.3755,0.365,0.407,0.463,21.22,23.06,25.47,28.21,0,0.0
2014-09-13 22:00:00,0.374,0.3655,0.407,0.463,21.07,22.88,25.39,28.13,0,0.0
2014-09-13 23:00:00,0.37277777777777776,0.366,0.407,0.463,21.07,22.76,25.3,28.07,0,0.0
2014-09-14 00:00:00,0.37155555555555553,0.367,0.407,0.462,21.03,22.69,25.2,28.0,0,0.0
2014-09-14 01:00:00,0.37033333333333335,0.367,0.407,0.462,20.87,22.59,25.11,27.92,0,0.0
2014-09-14 02:00:00,0.3691111111111111,0.367,0.407,0.462,20.76,22.49,25.01,27.87,0,0.0
2014-09-14 03:00:00,0.3678888888888889,0.368,0.407,0.462,20.6,22.38,24.92,27.79,0,0.0
2014-09-14 04:00:00,0.36666666666666664,0.368,0.407,0.462,20.41,22.27,24.83,27.73,0,0.0
2014-09-14 05:00:00,0.36544444444444446,0.368,0.406,0.461,20.25,22.15,24.74,27.67,0,0.0
2014-09-14 06:00:00,0.3642222222222222,0.368,0.407,0.461,20.19,22.03,24.65,27.6,0,0.0
2014-09-14 07:00:00,0.363,0.368,0.406,0.461,20.15,21.94,24.55,27.54,0,0.0
2014-09-14 08:00:00,0.361,0.368,0.406,0.461,20.16,21.86,24.46,27.48,0,0.0
2014-09-14 09:00:00,0.361,0.369,0.406,0.46,20.3,21.81,24.37,27.42,0,0.0
2014-09-14 10:00:00,0.361,0.369,0.405,0.46,20.78,21.84,24.29,27.35,0,0.0
2014-09-14 11:00:00,0.361,0.369,0.406,0.46,21.74,22.03,24.21,27.3,0,0.0
2014-09-14 12:00:00,0.362,0.369,0.406,0.46,23.31,22.45,24.17,27.23,0,0.0
2014-09-14 13:00:00,0.362,0.37,0.406,0.46,25.04,23.18,24.15,27.17,0,0.0
2014-09-14 14:00:00,0.362,0.3705,0.405,0.46,26.23,23.98,24.2,27.12,0,0.0
2014-09-14 15:00:00,0.361,0.371,0.405,0.459,27.17,24.75,24.31,27.06,0,0.0
2014-09-14 16:00:00,0.361,0.372,0.406,0.459,29.06,25.58,24.49,27.0,0,0.0
2014-09-14 17:00:00,0.36,0.3725,0.406,0.459,30.02,26.52,24.69,26.95,0,0.0
2014-09-14 18:00:00,0.357,0.373,0.406,0.459,28.95,27.04,24.96,26.89,0,0.0
2014-09-14 19:00:00,0.3545,0.373,0.406,0.459,26.94,26.91,25.23,26.85,0,0.0
2014-09-14 20:00:00,0.352,0.372,0.407,0.459,25.62,26.41,25.44,26.8,0,0.0
2014-09-14 21:00:00,0.35033333333333333,0.372,0.407,0.458,24.73,25.91,25.58,26.77,0,0.0
2014-09-14 22:00:00,0.3486666666666666,0.371,0.407,0.458,24.09,25.46,25.64,26.74,0,0.0
2014-09-14 23:00:00,0.347,0.371,0.407,0.458,23.53,25.07,25.65,26.72,0,0.0
2014-09-15 00:00:00,0.345,0.37,0.407,0.458,23.16,24.73,25.62,26.71,0,0.0
2014-09-15 01:00:00,0.344,0.37,0.407,0.458,22.92,24.44,25.56,26.7,0,0.0
2014-09-15 02:00:00,0.3433333333333333,0.369,0.407,0.458,22.61,24.21,25.48,26.69,0,0.0
2014-09-15 03:00:00,0.3426666666666667,0.369,0.407,0.458,22.33,23.96,25.41,26.68,0,0.0
2014-09-15 04:00:00,0.342,0.368,0.407,0.458,22.08,23.75,25.33,26.67,0,0.0
2014-09-15 05:00:00,0.341,0.368,0.407,0.458,21.89,23.54,25.24,26.67,0,0.0
2014-09-15 06:00:00,0.3405,0.368,0.406,0.458,21.78,23.37,25.14,26.66,0,0.0
